Message ID,Send Time,Receive Time,Status,deviceNum
217,6028312097,6028312133,1,4
218,6028312198,6028312235,1,4
219,6028312298,6028312327,1,4
220,6028312398,6028312432,1,4
221,6028312499,6028312532,1,4
222,6028312599,6028312632,1,4
223,6028312699,6028312860,1,4
224,6028312800,6028312865,1,4
225,6028312900,6028312929,1,4
226,6028313000,6028313030,1,4
227,6028313100,6028313133,1,4
228,6028313201,6028313230,1,4
229,6028313301,6028313369,1,4
230,6028313401,6028313430,1,4
231,6028313502,6028313536,1,4
232,6028313602,6028313631,1,4
233,6028313702,6028313737,1,4
234,6028313803,6028313837,1,4
235,6028313903,6028313938,1,4
236,6028314003,6028314038,1,4
237,6028314103,6028314146,1,4
238,6028314204,6028314234,1,4
239,6028314304,6028314338,1,4
240,6028314404,6028314434,1,4
241,6028314505,6028314533,1,4
242,6028314605,6028314649,1,4
243,6028314705,6028314734,1,4
244,6028314806,6028314842,1,4
245,6028314906,6028314984,1,4
246,6028315006,6028315034,1,4
247,6028315106,6028315135,1,4
248,6028315207,6028315244,1,4
249,6028315307,6028315337,1,4
250,6028315407,6028315437,1,4
251,6028315508,6028315537,1,4
252,6028315608,6028315642,1,4
253,6028315708,6028315738,1,4
254,6028315809,6028315843,1,4
255,6028315909,6028315941,1,4
256,6028316009,6028316044,1,4
257,6028316110,6028316143,1,4
258,6028316210,6028316242,1,4
259,6028316310,6028316343,1,4
260,6028316410,6028316446,1,4
261,6028316511,6028316547,1,4
262,6028316611,6028316662,1,4
263,6028316711,6028316740,1,4
264,6028316812,6028316840,1,4
265,6028316912,6028316943,1,4
266,6028317012,6028317048,1,4
267,6028317113,6028317142,1,4
268,6028317213,6028317243,1,4
269,6028317313,6028317344,1,4
270,6028317414,6028317449,1,4
271,6028317514,6028317548,1,4
272,6028317614,6028317643,1,4
273,6028317714,6028317748,1,4
274,6028317815,6028317848,1,4
275,6028317915,6028317949,1,4
276,6028318015,6028318050,1,4
277,6028318116,6028318152,1,4
278,6028318216,6028318263,1,4
279,6028318316,6028318352,1,4
280,6028318417,6028318446,1,4
281,6028318517,6028318551,1,4
282,6028318617,6028318649,1,4
283,6028318717,6028318751,1,4
284,6028318818,6028318847,1,4
285,6028318918,6028318953,1,4
286,6028319018,6028319055,1,4
287,6028319119,6028319149,1,4
288,6028319219,6028319253,1,4
289,6028319319,6028319355,1,4
290,6028319420,6028319449,1,4
291,6028319520,6028319549,1,4
292,6028319620,6028319649,1,4
293,6028319721,6028319753,1,4
294,6028319821,6028319855,1,4
295,6028319921,6028319951,1,4
296,6028320022,6028320051,1,4
297,6028320122,6028320152,1,4
298,6028320222,6028320252,1,4
299,6028320323,6028320380,1,4
300,6028320423,6028320455,1,4
301,6028320523,6028320558,1,4
302,6028320623,6028320653,1,4
303,6028320724,6028320760,1,4
304,6028320824,6028320859,1,4
305,6028320924,6028320953,1,4
306,6028321025,6028321055,1,4
307,6028321125,6028321153,1,4
308,6028321225,6028321255,1,4
309,6028321326,6028321355,1,4
310,6028321426,6028321455,1,4
311,6028321526,6028321556,1,4
312,6028321627,6028321655,1,4
313,6028321727,6028321762,1,4
314,6028321827,6028321870,1,4
315,6028321927,6028321957,1,4
316,6028322028,6028322061,1,4
317,6028322128,6028322167,1,4
318,6028322228,6028322263,1,4
319,6028322329,6028322361,1,4
320,6028322429,6028322465,1,4
321,6028322529,6028322558,1,4
322,6028322629,6028322659,1,4
323,6028322730,6028322759,1,4
324,6028322830,6028322859,1,4
325,6028322930,6028322960,1,4
326,6028323031,6028323067,1,4
327,6028323131,6028323166,1,4
328,6028323231,6028323265,1,4
329,6028323332,6028323364,1,4
330,6028323432,6028323469,1,4
331,6028323532,6028323564,1,4
332,6028323632,6028323667,1,4
333,6028323733,6028323762,1,4
334,6028323833,6028323862,1,4
335,6028323933,6028323962,1,4
336,6028324034,6028324067,1,4
337,6028324134,6028324162,1,4
338,6028324234,6028324264,1,4
339,6028324335,6028324368,1,4
340,6028324435,6028324470,1,4
341,6028324535,6028324571,1,4
342,6028324635,6028324666,1,4
343,6028324736,6028324775,1,4
344,6028324836,6028324866,1,4
345,6028324936,6028324972,1,4
346,6028325037,6028325066,1,4
347,6028325137,6028325172,1,4
348,6028325237,6028325267,1,4
349,6028325337,6028325371,1,4
350,6028325438,6028325473,1,4
351,6028325538,6028325573,1,4
352,6028325638,6028325672,1,4
353,6028325739,6028325769,1,4
354,6028325839,6028325868,1,4
355,6028325939,6028325970,1,4
356,6028326040,6028326069,1,4
357,6028326140,6028326171,1,4
358,6028326240,6028326270,1,4
359,6028326341,6028326369,1,4
360,6028326441,6028326477,1,4
361,6028326541,6028326570,1,4
362,6028326641,6028326674,1,4
363,6028326742,6028326777,1,4
364,6028326842,6028326876,1,4
365,6028326942,6028326975,1,4
366,6028327043,6028327078,1,4
367,6028327143,6028327172,1,4
368,6028327243,6028327271,1,4
369,6028327343,6028327378,1,4
370,6028327444,6028327473,1,4
371,6028327544,6028327573,1,4
372,6028327644,6028327675,1,4
373,6028327745,6028327782,1,4
374,6028327845,6028327879,1,4
375,6028327945,6028327979,1,4
376,6028328045,6028328080,1,4
377,6028328146,6028328175,1,4
378,6028328246,6028328280,1,4
379,6028328346,6028328376,1,4
380,6028328447,6028328475,1,4
381,6028328547,6028328580,1,4
382,6028328647,6028328676,1,4
383,6028328748,6028328784,1,4
384,6028328848,6028328883,1,4
385,6028328948,6028328977,1,4
386,6028329048,6028329083,1,4
387,6028329149,6028329178,1,4
388,6028329249,6028329279,1,4
389,6028329349,6028329378,1,4
390,6028329450,6028329486,1,4
391,6028329550,6028329580,1,4
392,6028329650,6028329679,1,4
393,6028329751,6028329781,1,4
394,6028329851,6028329888,1,4
395,6028329951,6028329982,1,4
396,6028330051,6028330082,1,4
397,6028330152,6028330187,1,4
398,6028330252,6028330288,1,4
399,6028330352,6028330381,1,4
400,6028330453,6028330509,1,4
401,6028330553,6028330582,1,4
402,6028330653,6028330685,1,4
403,6028330754,6028330791,1,4
404,6028330854,6028330905,1,4
405,6028330954,6028330984,1,4
406,6028331055,6028331088,1,4
407,6028331155,6028331189,1,4
408,6028331255,6028331289,1,4
409,6028331356,6028331393,1,4
410,6028331456,6028331487,1,4
411,6028331556,6028331592,1,4
412,6028331656,6028331691,1,4
413,6028331757,6028331786,1,4
414,6028331857,6028331911,1,4
415,6028331957,6028331992,1,4
416,6028332058,6028332091,1,4
417,6028332158,6028332193,1,4
418,6028332258,6028332294,1,4
419,6028332359,6028332416,1,4
420,6028332459,6028332488,1,4
421,6028332559,6028332596,1,4
422,6028332660,6028332690,1,4
423,6028332760,6028332790,1,4
424,6028332860,6028332889,1,4
425,6028332961,6028332995,1,4
426,6028333061,6028333134,1,4
427,6028333161,6028333190,1,4
428,6028333262,6028333297,1,4
429,6028333362,6028333391,1,4
430,6028333462,6028333493,1,4
431,6028333563,6028333594,1,4
432,6028333663,6028333697,1,4
433,6028333763,6028333795,1,4
434,6028333863,6028333898,1,4
435,6028333964,6028333993,1,4
436,6028334064,6028334097,1,4
437,6028334164,6028334199,1,4
438,6028334265,6028334298,1,4
439,6028334365,6028334400,1,4
440,6028334465,6028334500,1,4
441,6028334566,6028334596,1,4
442,6028334666,6028334696,1,4
443,6028334766,6028334801,1,4
444,6028334867,6028334896,1,4
445,6028334967,6028335025,1,4
446,6028335067,6028335103,1,4
447,6028335168,6028335201,1,4
448,6028335268,6028335304,1,4
449,6028335368,6028335398,1,4
450,6028335469,6028335503,1,4
451,6028335569,6028335606,1,4
452,6028335669,6028335705,1,4
453,6028335770,6028335801,1,4
454,6028335870,6028335905,1,4
455,6028335970,6028336007,1,4
456,6028336071,6028336105,1,4
457,6028336171,6028336204,1,4
458,6028336271,6028336305,1,4
459,6028336371,6028336402,1,4
460,6028336472,6028336507,1,4
461,6028336572,6028336631,1,4
462,6028336672,6028336726,1,4
463,6028336773,6028336806,1,4
464,6028336873,6028336908,1,4
465,6028336973,6028337002,1,4
466,6028337074,6028337108,1,4
467,6028337174,6028337210,1,4
468,6028337274,6028337309,1,4
469,6028337375,6028337409,1,4
470,6028337475,6028337510,1,4
471,6028337575,6028337605,1,4
472,6028337675,6028337706,1,4
473,6028337776,6028337806,1,4
474,6028337876,6028337911,1,4
475,6028337976,6028338011,1,4
476,6028338077,6028338106,1,4
477,6028338177,6028338210,1,4
478,6028338277,6028338312,1,4
479,6028338378,6028338413,1,4
480,6028338478,6028338513,1,4
481,6028338578,6028338607,1,4
482,6028338678,6028338723,1,4
483,6028338779,6028338815,1,4
484,6028338879,6028338914,1,4
485,6028338979,6028339013,1,4
486,6028339080,6028339122,1,4
487,6028339180,6028339215,1,4
488,6028339280,6028339314,1,4
489,6028339381,6028339416,1,4
490,6028339481,6028339517,1,4
491,6028339581,6028339612,1,4
492,6028339681,6028339711,1,4
493,6028339782,6028339819,1,4
494,6028339882,6028339922,1,4
495,6028339982,6028340017,1,4
496,6028340083,6028340118,1,4
497,6028340183,6028340212,1,4
498,6028340283,6028340314,1,4
499,6028340384,6028340427,1,4
500,6028340484,6028340514,1,4
501,6028340584,6028340619,1,4
502,6028340684,6028340741,1,4
503,6028340785,6028340815,1,4
504,6028340885,6028340913,1,4
505,6028340985,6028341017,1,4
506,6028341086,6028341115,1,4
507,6028341186,6028341215,1,4
508,6028341286,6028341321,1,4
509,6028341387,6028341418,1,4
510,6028341487,6028341515,1,4
511,6028341587,6028341616,1,4
512,6028341687,6028341722,1,4
513,6028341788,6028341817,1,4
514,6028341888,6028341923,1,4
515,6028341988,6028342019,1,4
516,6028342089,6028342118,1,4
517,6028342189,6028342220,1,4
518,6028342289,6028342319,1,4
519,6028342390,6028342420,1,4
520,6028342490,6028342532,1,4
521,6028342590,6028342627,1,4
522,6028342691,6028342731,1,4
523,6028342791,6028342827,1,4
524,6028342891,6028342929,1,4
525,6028342992,6028343021,1,4
526,6028343092,6028343126,1,4
527,6028343192,6028343230,1,4
528,6028343292,6028343320,1,4
529,6028343393,6028343421,1,4
530,6028343493,6028343550,1,4
531,6028343593,6028343627,1,4
532,6028343694,6028343726,1,4
533,6028343794,6028343827,1,4
534,6028343894,6028343927,1,4
535,6028343995,6028344029,1,4
536,6028344095,6028344126,1,4
537,6028344195,6028344225,1,4
538,6028344296,6028344331,1,4
539,6028344396,6028344434,1,4
540,6028344496,6028344530,1,4
541,6028344596,6028344630,1,4
542,6028344697,6028344728,1,4
543,6028344797,6028344835,1,4
544,6028344898,6028344932,1,4
545,6028344998,6028345031,1,4
546,6028345098,6028345131,1,4
547,6028345199,6028345233,1,4
548,6028345299,6028345328,1,4
549,6028345399,6028345429,1,4
550,6028345500,6028345528,1,4
551,6028345600,6028345654,1,4
552,6028345700,6028345740,1,4
553,6028345800,6028345856,1,4
554,6028345901,6028345933,1,4
555,6028346001,6028346034,1,4
556,6028346101,6028346134,1,4
557,6028346202,6028346235,1,4
558,6028346302,6028346330,1,4
559,6028346402,6028346431,1,4
560,6028346503,6028346532,1,4
561,6028346603,6028346683,1,4
562,6028346703,6028346738,1,4
563,6028346804,6028346841,1,4
564,6028346904,6028346939,1,4
565,6028347004,6028347033,1,4
566,6028347105,6028347135,1,4
567,6028347205,6028347247,1,4
568,6028347305,6028347337,1,4
569,6028347406,6028347453,1,4
570,6028347506,6028347543,1,4
571,6028347606,6028347640,1,4
572,6028347706,6028347744,1,4
573,6028347807,6028347836,1,4
574,6028347907,6028347941,1,4
575,6028348007,6028348037,1,4
576,6028348108,6028348150,1,4
577,6028348208,6028348245,1,4
578,6028348308,6028348344,1,4
579,6028348409,6028348438,1,4
580,6028348509,6028348544,1,4
581,6028348609,6028348644,1,4
582,6028348710,6028348744,1,4
583,6028348810,6028348845,1,4
584,6028348910,6028348944,1,4
585,6028349011,6028349041,1,4
586,6028349111,6028349145,1,4
587,6028349211,6028349245,1,4
588,6028349312,6028349347,1,4
589,6028349412,6028349441,1,4
590,6028349512,6028349545,1,4
591,6028349613,6028349640,1,4
592,6028349713,6028349748,1,4
593,6028349813,6028349842,1,4
594,6028349913,6028349953,1,4
595,6028350014,6028350051,1,4
596,6028350114,6028350144,1,4
597,6028350214,6028350249,1,4
598,6028350315,6028350344,1,4
599,6028350415,6028350477,1,4
0,6028290330,6028290501,1,5
1,6028290431,6028290523,1,5
2,6028290531,6028290560,1,5
3,6028290631,6028290665,1,5
4,6028290732,6028290765,1,5
5,6028290832,6028290866,1,5
6,6028290932,6028290962,1,5
7,6028291033,6028291068,1,5
8,6028291133,6028291166,1,5
9,6028291233,6028291265,1,5
10,6028291334,6028291365,1,5
11,6028291434,6028291487,1,5
12,6028291534,6028291570,1,5
13,6028291635,6028291664,1,5
14,6028291735,6028291772,1,5
15,6028291835,6028291867,1,5
16,6028291936,6028291990,1,5
17,6028292036,6028292070,1,5
18,6028292136,6028292166,1,5
19,6028292237,6028292265,1,5
20,6028292337,6028292367,1,5
21,6028292437,6028292472,1,5
22,6028292538,6028292567,1,5
23,6028292638,6028292668,1,5
24,6028292738,6028292772,1,5
25,6028292839,6028292888,1,5
26,6028292939,6028292972,1,5
27,6028293039,6028293077,1,5
28,6028293140,6028293178,1,5
29,6028293240,6028293273,1,5
30,6028293340,6028293376,1,5
31,6028293440,6028293476,1,5
32,6028293541,6028293573,1,5
33,6028293641,6028293674,1,5
34,6028293741,6028293775,1,5
35,6028293842,6028293876,1,5
36,6028293942,6028293976,1,5
37,6028294042,6028294078,1,5
38,6028294143,6028294172,1,5
39,6028294243,6028294276,1,5
40,6028294343,6028294373,1,5
41,6028294444,6028294477,1,5
42,6028294544,6028294578,1,5
43,6028294644,6028294678,1,5
44,6028294745,6028294778,1,5
45,6028294845,6028294879,1,5
46,6028294945,6028294975,1,5
47,6028295045,6028295080,1,5
48,6028295146,6028295178,1,5
49,6028295246,6028295275,1,5
50,6028295346,6028295380,1,5
51,6028295447,6028295481,1,5
52,6028295547,6028295603,1,5
53,6028295647,6028295677,1,5
54,6028295748,6028295806,1,5
55,6028295848,6028295881,1,5
56,6028295948,6028295982,1,5
57,6028296049,6028296078,1,5
58,6028296149,6028296178,1,5
59,6028296249,6028296283,1,5
60,6028296349,6028296384,1,5
61,6028296450,6028296483,1,5
62,6028296550,6028296583,1,5
63,6028296650,6028296680,1,5
64,6028296751,6028296784,1,5
65,6028296851,6028296881,1,5
66,6028296951,6028296987,1,5
67,6028297052,6028297081,1,5
68,6028297152,6028297181,1,5
69,6028297252,6028297287,1,5
70,6028297353,6028297388,1,5
71,6028297453,6028297482,1,5
72,6028297553,6028297601,1,5
73,6028297654,6028297685,1,5
74,6028297754,6028297787,1,5
75,6028297854,6028297887,1,5
76,6028297955,6028297988,1,5
77,6028298055,6028298084,1,5
78,6028298155,6028298184,1,5
79,6028298256,6028298285,1,5
80,6028298356,6028298384,1,5
81,6028298456,6028298493,1,5
82,6028298557,6028298590,1,5
83,6028298657,6028298824,1,5
84,6028298757,6028298848,1,5
85,6028298857,6028298897,1,5
86,6028298958,6028298990,1,5
87,6028299058,6028299091,1,5
88,6028299158,6028299192,1,5
89,6028299259,6028299287,1,5
90,6028299359,6028299390,1,5
91,6028299459,6028299488,1,5
92,6028299560,6028299589,1,5
93,6028299660,6028299689,1,5
94,6028299760,6028299793,1,5
95,6028299861,6028299895,1,5
96,6028299961,6028299995,1,5
97,6028300061,6028300095,1,5
98,6028300162,6028300197,1,5
99,6028300262,6028300296,1,5
100,6028300362,6028300396,1,5
101,6028300462,6028300501,1,5
102,6028300563,6028300597,1,5
103,6028300663,6028300695,1,5
104,6028300763,6028300797,1,5
105,6028300864,6028300898,1,5
106,6028300964,6028300998,1,5
107,6028301064,6028301093,1,5
108,6028301165,6028301199,1,5
109,6028301265,6028301298,1,5
110,6028301365,6028301395,1,5
111,6028301466,6028301507,1,5
112,6028301566,6028301596,1,5
113,6028301666,6028301700,1,5
114,6028301767,6028301812,1,5
115,6028301867,6028301896,1,5
116,6028301967,6028302001,1,5
117,6028302068,6028302101,1,5
118,6028302168,6028302203,1,5
119,6028302268,6028302302,1,5
120,6028302369,6028302402,1,5
121,6028302469,6028302497,1,5
122,6028302569,6028302600,1,5
123,6028302669,6028302703,1,5
124,6028302770,6028302803,1,5
125,6028302870,6028302908,1,5
126,6028302970,6028303003,1,5
127,6028303071,6028303104,1,5
128,6028303171,6028303205,1,5
129,6028303271,6028303306,1,5
130,6028303372,6028303406,1,5
131,6028303472,6028303510,1,5
132,6028303572,6028303601,1,5
133,6028303673,6028303708,1,5
134,6028303773,6028303808,1,5
135,6028303873,6028303909,1,5
136,6028303974,6028304007,1,5
137,6028304074,6028304109,1,5
138,6028304174,6028304207,1,5
139,6028304274,6028304304,1,5
140,6028304375,6028304404,1,5
141,6028304475,6028304504,1,5
142,6028304575,6028304605,1,5
143,6028304676,6028304711,1,5
144,6028304776,6028304807,1,5
145,6028304876,6028304909,1,5
146,6028304977,6028305010,1,5
147,6028305077,6028305106,1,5
148,6028305177,6028305206,1,5
149,6028305278,6028305307,1,5
150,6028305378,6028305412,1,5
151,6028305478,6028305508,1,5
152,6028305579,6028305612,1,5
153,6028305679,6028305714,1,5
154,6028305779,6028305812,1,5
155,6028305880,6028305913,1,5
156,6028305980,6028306117,1,5
157,6028306080,6028306124,1,5
158,6028306180,6028306213,1,5
159,6028306281,6028306309,1,5
160,6028306381,6028306415,1,5
161,6028306481,6028306511,1,5
162,6028306582,6028306616,1,5
163,6028306682,6028306712,1,5
164,6028306782,6028306811,1,5
165,6028306882,6028306912,1,5
166,6028306983,6028307014,1,5
167,6028307083,6028307117,1,5
168,6028307183,6028307217,1,5
169,6028307284,6028307318,1,5
170,6028307384,6028307421,1,5
171,6028307484,6028307518,1,5
172,6028307585,6028307614,1,5
173,6028307685,6028307713,1,5
174,6028307785,6028307814,1,5
175,6028307885,6028307918,1,5
176,6028307986,6028308014,1,5
177,6028308086,6028308115,1,5
178,6028308186,6028308216,1,5
179,6028308287,6028308316,1,5
180,6028308387,6028308420,1,5
181,6028308487,6028308527,1,5
182,6028308588,6028308637,1,5
183,6028308688,6028308716,1,5
184,6028308788,6028308822,1,5
185,6028308888,6028308924,1,5
186,6028308989,6028309047,1,5
187,6028309089,6028309118,1,5
188,6028309189,6028309222,1,5
189,6028309290,6028309323,1,5
190,6028309390,6028309424,1,5
191,6028309490,6028309528,1,5
192,6028309591,6028309623,1,5
193,6028309691,6028309721,1,5
194,6028309791,6028309825,1,5
195,6028309891,6028309921,1,5
196,6028309992,6028310021,1,5
197,6028310092,6028310121,1,5
198,6028310192,6028310222,1,5
199,6028310293,6028310323,1,5
200,6028310393,6028310423,1,5
201,6028310493,6028310523,1,5
202,6028310594,6028310624,1,5
203,6028310694,6028310730,1,5
204,6028310794,6028310828,1,5
205,6028310895,6028310938,1,5
206,6028310995,6028311028,1,5
207,6028311095,6028311124,1,5
208,6028311196,6028311230,1,5
209,6028311296,6028311327,1,5
210,6028311396,6028311427,1,5
211,6028311497,6028311526,1,5
212,6028311597,6028311632,1,5
213,6028311697,6028311736,1,5
214,6028311798,6028311831,1,5
215,6028311898,6028311930,1,5
216,6028311998,6028312032,1,5
217,6028312099,6028312156,1,5
218,6028312199,6028312234,1,5
219,6028312299,6028312329,1,5
220,6028312400,6028312429,1,5
221,6028312500,6028312535,1,5
222,6028312600,6028312634,1,5
223,6028312700,6028312731,1,5
224,6028312801,6028312836,1,5
225,6028312901,6028312936,1,5
226,6028313001,6028313032,1,5
227,6028313102,6028313135,1,5
228,6028313202,6028313232,1,5
229,6028313302,6028314335,1,5
230,6028313403,6028315969,1,5
231,6028313503,6028317456,1,5
232,6028313603,6028317472,1,5
233,6028313704,6028317488,1,5
234,6028313804,6028317499,1,5
235,6028313904,6028317510,1,5
236,6028314005,6028317520,1,5
237,6028314105,6028317530,1,5
238,6028314205,6028317542,1,5
239,6028314305,6028317556,1,5
240,6028314406,6028317567,1,5
241,6028314506,6028317578,1,5
242,6028314606,6028317588,1,5
243,6028314707,6028317597,1,5
244,6028314807,6028317607,1,5
245,6028314907,6028317616,1,5
246,6028315008,6028317626,1,5
247,6028315108,6028317636,1,5
248,6028315208,6028317644,1,5
249,6028315309,6028317653,1,5
250,6028315409,6028317664,1,5
251,6028315509,6028317672,1,5
252,6028315609,6028317682,1,5
253,6028315710,6028317691,1,5
254,6028315810,6028317701,1,5
255,6028315910,6028317713,1,5
256,6028316011,6028317722,1,5
257,6028316111,6028317733,1,5
258,6028316211,6028317744,1,5
259,6028316312,6028317755,1,5
260,6028316412,6028317765,1,5
261,6028316512,6028317776,1,5
262,6028316612,6028317785,1,5
263,6028316713,6028317799,1,5
264,6028316813,6028317816,1,5
265,6028316913,6028317827,1,5
266,6028317014,6028317838,1,5
267,6028317114,6028317847,1,5
268,6028317214,6028317858,1,5
269,6028317314,6028317868,1,5
270,6028317415,6028317877,1,5
271,6028317515,6028317887,1,5
272,6028317615,6028317897,1,5
273,6028317716,6028317906,1,5
274,6028317816,6028317917,1,5
275,6028317916,6028317950,1,5
276,6028318017,6028318051,1,5
277,6028318117,6028318145,1,5
278,6028318217,6028318251,1,5
279,6028318318,6028318355,1,5
280,6028318418,6028318448,1,5
281,6028318518,6028318549,1,5
282,6028318619,6028318656,1,5
283,6028318719,6028318755,1,5
284,6028318819,6028318866,1,5
285,6028318919,6028318954,1,5
286,6028319020,6028319053,1,5
287,6028319120,6028319155,1,5
288,6028319220,6028319249,1,5
289,6028319321,6028319349,1,5
290,6028319421,6028319454,1,5
291,6028319521,6028319555,1,5
292,6028319622,6028319650,1,5
293,6028319722,6028319751,1,5
294,6028319822,6028319853,1,5
295,6028319922,6028319952,1,5
296,6028320023,6028320053,1,5
297,6028320123,6028320156,1,5
298,6028320223,6028320263,1,5
299,6028320324,6028320358,1,5
300,6028320424,6028320458,1,5
301,6028320524,6028320581,1,5
302,6028320625,6028320655,1,5
303,6028320725,6028320754,1,5
304,6028320825,6028320859,1,5
305,6028320925,6028320959,1,5
306,6028321026,6028321060,1,5
307,6028321126,6028321155,1,5
308,6028321226,6028321317,1,5
309,6028321327,6028321355,1,5
310,6028321427,6028321462,1,5
311,6028321527,6028321562,1,5
312,6028321628,6028321662,1,5
313,6028321728,6028321771,1,5
314,6028321828,6028321864,1,5
315,6028321929,6028321958,1,5
316,6028322029,6028322058,1,5
317,6028322129,6028322162,1,5
318,6028322230,6028322270,1,5
319,6028322330,6028322363,1,5
320,6028322430,6028322460,1,5
321,6028322531,6028322583,1,5
322,6028322631,6028322666,1,5
323,6028322731,6028322764,1,5
324,6028322832,6028322866,1,5
325,6028322932,6028322966,1,5
326,6028323032,6028323062,1,5
327,6028323133,6028323167,1,5
328,6028323233,6028323262,1,5
329,6028323333,6028323368,1,5
330,6028323434,6028323468,1,5
331,6028323534,6028323568,1,5
332,6028323634,6028323677,1,5
333,6028323735,6028323774,1,5
334,6028323835,6028323865,1,5
335,6028323935,6028323975,1,5
336,6028324035,6028324070,1,5
337,6028324136,6028324170,1,5
338,6028324236,6028324276,1,5
339,6028324336,6028324370,1,5
340,6028324437,6028324471,1,5
341,6028324537,6028324570,1,5
342,6028324637,6028324669,1,5
343,6028324738,6028324771,1,5
344,6028324838,6028324872,1,5
345,6028324938,6028324971,1,5
346,6028325038,6028325071,1,5
347,6028325139,6028325172,1,5
348,6028325239,6028325273,1,5
349,6028325339,6028325372,1,5
350,6028325440,6028325473,1,5
351,6028325540,6028325572,1,5
352,6028325640,6028325673,1,5
353,6028325741,6028325773,1,5
354,6028325841,6028325872,1,5
355,6028325941,6028325974,1,5
356,6028326041,6028326074,1,5
357,6028326142,6028326174,1,5
358,6028326242,6028326275,1,5
359,6028326342,6028326376,1,5
360,6028326443,6028326472,1,5
361,6028326543,6028326574,1,5
362,6028326643,6028326678,1,5
363,6028326744,6028326776,1,5
364,6028326844,6028326877,1,5
365,6028326944,6028326977,1,5
366,6028327045,6028327080,1,5
367,6028327145,6028327178,1,5
368,6028327245,6028327276,1,5
369,6028327345,6028327386,1,5
370,6028327446,6028327478,1,5
371,6028327546,6028327582,1,5
372,6028327646,6028327680,1,5
373,6028327747,6028327781,1,5
374,6028327847,6028327883,1,5
375,6028327947,6028327982,1,5
376,6028328048,6028328082,1,5
377,6028328148,6028328180,1,5
378,6028328248,6028328281,1,5
379,6028328349,6028328382,1,5
380,6028328449,6028328482,1,5
381,6028328549,6028328602,1,5
382,6028328649,6028328683,1,5
383,6028328750,6028328783,1,5
384,6028328850,6028328884,1,5
385,6028328950,6028328983,1,5
386,6028329051,6028329083,1,5
387,6028329151,6028329185,1,5
388,6028329251,6028329285,1,5
389,6028329352,6028329384,1,5
390,6028329452,6028329485,1,5
391,6028329552,6028329586,1,5
392,6028329653,6028329687,1,5
393,6028329753,6028329785,1,5
394,6028329853,6028329882,1,5
395,6028329954,6028329987,1,5
396,6028330054,6028330090,1,5
397,6028330154,6028330189,1,5
398,6028330254,6028330287,1,5
399,6028330355,6028330388,1,5
400,6028330455,6028330488,1,5
401,6028330555,6028330590,1,5
402,6028330656,6028330690,1,5
403,6028330756,6028330788,1,5
404,6028330856,6028330892,1,5
405,6028330957,6028330989,1,5
406,6028331057,6028331091,1,5
407,6028331157,6028331214,1,5
408,6028331257,6028331291,1,5
409,6028331358,6028331411,1,5
410,6028331458,6028331491,1,5
411,6028331558,6028331592,1,5
412,6028331659,6028331691,1,5
413,6028331759,6028331793,1,5
414,6028331859,6028331894,1,5
415,6028331960,6028331991,1,5
416,6028332060,6028332093,1,5
417,6028332160,6028332195,1,5
418,6028332260,6028332296,1,5
419,6028332361,6028332393,1,5
420,6028332461,6028332493,1,5
421,6028332561,6028332595,1,5
422,6028332662,6028332694,1,5
423,6028332762,6028332795,1,5
424,6028332862,6028332894,1,5
425,6028332962,6028332995,1,5
426,6028333063,6028333095,1,5
427,6028333163,6028333194,1,5
428,6028333263,6028333295,1,5
429,6028333364,6028333397,1,5
430,6028333464,6028333495,1,5
431,6028333564,6028333606,1,5
432,6028333665,6028333696,1,5
433,6028333765,6028333797,1,5
434,6028333865,6028333916,1,5
435,6028333966,6028333996,1,5
436,6028334066,6028334100,1,5
437,6028334166,6028334199,1,5
438,6028334266,6028334340,1,5
439,6028334367,6028334400,1,5
440,6028334467,6028334499,1,5
441,6028334567,6028334601,1,5
442,6028334668,6028334697,1,5
443,6028334768,6028334801,1,5
444,6028334868,6028334900,1,5
445,6028334969,6028335004,1,5
446,6028335069,6028335103,1,5
447,6028335169,6028335202,1,5
448,6028335270,6028335302,1,5
449,6028335370,6028335398,1,5
450,6028335470,6028335506,1,5
451,6028335570,6028335609,1,5
452,6028335671,6028335703,1,5
453,6028335771,6028335804,1,5
454,6028335871,6028335903,1,5
455,6028335972,6028336001,1,5
456,6028336072,6028336104,1,5
457,6028336172,6028336206,1,5
458,6028336273,6028336304,1,5
459,6028336373,6028336404,1,5
460,6028336473,6028336505,1,5
461,6028336573,6028336605,1,5
462,6028336674,6028336719,1,5
463,6028336774,6028336855,1,5
464,6028336874,6028336906,1,5
465,6028336975,6028337007,1,5
466,6028337075,6028337107,1,5
467,6028337175,6028337207,1,5
468,6028337276,6028337307,1,5
469,6028337376,6028337411,1,5
470,6028337476,6028337510,1,5
471,6028337577,6028337608,1,5
472,6028337677,6028337714,1,5
473,6028337777,6028337810,1,5
474,6028337877,6028337909,1,5
475,6028337978,6028338007,1,5
476,6028338078,6028338109,1,5
477,6028338178,6028338211,1,5
478,6028338279,6028338309,1,5
479,6028338379,6028338410,1,5
480,6028338479,6028338510,1,5
481,6028338579,6028338613,1,5
482,6028338680,6028338712,1,5
483,6028338780,6028338810,1,5
484,6028338880,6028338912,1,5
485,6028338981,6028339014,1,5
486,6028339081,6028339114,1,5
487,6028339181,6028339215,1,5
488,6028339282,6028339315,1,5
489,6028339382,6028339414,1,5
