Message ID,Send Time,Receive Time,Status,deviceNum
217,6028556038,6028556067,1,4
218,6028556138,6028556166,1,4
219,6028556238,6028556273,1,4
220,6028556339,6028556367,1,4
221,6028556439,6028556472,1,4
222,6028556539,6028556573,1,4
223,6028556639,6028556683,1,4
224,6028556739,6028556768,1,4
225,6028556839,6028556879,1,4
226,6028556940,6028556968,1,4
227,6028557040,6028557078,1,4
228,6028557140,6028557197,1,4
229,6028557240,6028557279,1,4
230,6028557340,6028557369,1,4
231,6028557440,6028557469,1,4
232,6028557540,6028557574,1,4
233,6028557641,6028557672,1,4
234,6028557741,6028557778,1,4
235,6028557841,6028557870,1,4
236,6028557941,6028558020,1,4
237,6028558041,6028558070,1,4
238,6028558141,6028558175,1,4
239,6028558241,6028558271,1,4
240,6028558341,6028558380,1,4
241,6028558442,6028558471,1,4
242,6028558542,6028558580,1,4
243,6028558642,6028558673,1,4
244,6028558742,6028558780,1,4
245,6028558842,6028558886,1,4
246,6028558942,6028558982,1,4
247,6028559042,6028559071,1,4
248,6028559143,6028559171,1,4
249,6028559243,6028559275,1,4
250,6028559343,6028559371,1,4
251,6028559443,6028559472,1,4
252,6028559543,6028559571,1,4
253,6028559643,6028559672,1,4
254,6028559743,6028559772,1,4
255,6028559844,6028559880,1,4
256,6028559944,6028559973,1,4
257,6028560044,6028560086,1,4
258,6028560144,6028560185,1,4
259,6028560244,6028560282,1,4
260,6028560344,6028560378,1,4
261,6028560444,6028560490,1,4
262,6028560544,6028560572,1,4
263,6028560645,6028560673,1,4
264,6028560745,6028560776,1,4
265,6028560845,6028560885,1,4
266,6028560945,6028560974,1,4
267,6028561045,6028561074,1,4
268,6028561145,6028561174,1,4
269,6028561245,6028561273,1,4
270,6028561346,6028561375,1,4
271,6028561446,6028561474,1,4
272,6028561546,6028561576,1,4
273,6028561646,6028561674,1,4
274,6028561746,6028561784,1,4
275,6028561846,6028561875,1,4
276,6028561946,6028561994,1,4
277,6028562047,6028562081,1,4
278,6028562147,6028562177,1,4
279,6028562247,6028562281,1,4
280,6028562347,6028562391,1,4
281,6028562447,6028562475,1,4
282,6028562547,6028562596,1,4
283,6028562647,6028562681,1,4
284,6028562747,6028562776,1,4
285,6028562848,6028562880,1,4
286,6028562948,6028562981,1,4
287,6028563048,6028563086,1,4
288,6028563148,6028563182,1,4
289,6028563248,6028563291,1,4
290,6028563348,6028563377,1,4
291,6028563448,6028563486,1,4
292,6028563549,6028563582,1,4
293,6028563649,6028563691,1,4
294,6028563749,6028563781,1,4
295,6028563849,6028563877,1,4
296,6028563949,6028563977,1,4
297,6028564049,6028564079,1,4
298,6028564149,6028564177,1,4
299,6028564250,6028564292,1,4
300,6028564350,6028564383,1,4
301,6028564450,6028564479,1,4
302,6028564550,6028564587,1,4
303,6028564650,6028564680,1,4
304,6028564750,6028564793,1,4
305,6028564850,6028564895,1,4
306,6028564950,6028564994,1,4
307,6028565050,6028565086,1,4
308,6028565151,6028565187,1,4
309,6028565251,6028565284,1,4
310,6028565351,6028565393,1,4
311,6028565451,6028565488,1,4
312,6028565551,6028565592,1,4
313,6028565651,6028565685,1,4
314,6028565751,6028565780,1,4
315,6028565851,6028565880,1,4
316,6028565952,6028565995,1,4
317,6028566052,6028566086,1,4
318,6028566152,6028566185,1,4
319,6028566252,6028566295,1,4
320,6028566352,6028566385,1,4
321,6028566452,6028566499,1,4
322,6028566552,6028566580,1,4
323,6028566652,6028566689,1,4
324,6028566753,6028566782,1,4
325,6028566853,6028566895,1,4
326,6028566953,6028566981,1,4
327,6028567053,6028567081,1,4
328,6028567153,6028567208,1,4
329,6028567253,6028567282,1,4
330,6028567353,6028567397,1,4
331,6028567453,6028567482,1,4
332,6028567554,6028567583,1,4
333,6028567654,6028567682,1,4
334,6028567754,6028567792,1,4
335,6028567854,6028567883,1,4
336,6028567954,6028567996,1,4
337,6028568054,6028568083,1,4
338,6028568154,6028568193,1,4
339,6028568255,6028568289,1,4
340,6028568355,6028568397,1,4
341,6028568455,6028568483,1,4
342,6028568555,6028568621,1,4
343,6028568655,6028568684,1,4
344,6028568755,6028568784,1,4
345,6028568855,6028568888,1,4
346,6028568956,6028568985,1,4
347,6028569056,6028569085,1,4
348,6028569156,6028569190,1,4
349,6028569256,6028569285,1,4
350,6028569356,6028569384,1,4
351,6028569456,6028569496,1,4
352,6028569556,6028569590,1,4
353,6028569656,6028569698,1,4
354,6028569757,6028569791,1,4
355,6028569857,6028569901,1,4
356,6028569957,6028569991,1,4
357,6028570057,6028570101,1,4
358,6028570157,6028570187,1,4
359,6028570257,6028570300,1,4
360,6028570357,6028570392,1,4
361,6028570457,6028570501,1,4
362,6028570558,6028570587,1,4
363,6028570658,6028570687,1,4
364,6028570758,6028570792,1,4
365,6028570858,6028570888,1,4
366,6028570958,6028570992,1,4
367,6028571058,6028571087,1,4
368,6028571158,6028571196,1,4
369,6028571258,6028571287,1,4
370,6028571359,6028571401,1,4
371,6028571459,6028571491,1,4
372,6028571559,6028571597,1,4
373,6028571659,6028571692,1,4
374,6028571759,6028571793,1,4
375,6028571859,6028571893,1,4
376,6028571960,6028571988,1,4
377,6028572060,6028572088,1,4
378,6028572160,6028572189,1,4
379,6028572260,6028572293,1,4
380,6028572360,6028572390,1,4
381,6028572460,6028572510,1,4
382,6028572560,6028572589,1,4
383,6028572660,6028572703,1,4
384,6028572761,6028572790,1,4
385,6028572861,6028572903,1,4
386,6028572961,6028572989,1,4
387,6028573061,6028573103,1,4
388,6028573161,6028573191,1,4
389,6028573261,6028573304,1,4
390,6028573361,6028573393,1,4
391,6028573462,6028573503,1,4
392,6028573562,6028573591,1,4
393,6028573662,6028573691,1,4
394,6028573762,6028573796,1,4
395,6028573862,6028573904,1,4
396,6028573962,6028573990,1,4
397,6028574062,6028574091,1,4
398,6028574163,6028574191,1,4
399,6028574263,6028574291,1,4
400,6028574363,6028574400,1,4
401,6028574463,6028574492,1,4
402,6028574563,6028574601,1,4
403,6028574663,6028574692,1,4
404,6028574763,6028574806,1,4
405,6028574864,6028574896,1,4
406,6028574964,6028574993,1,4
407,6028575064,6028575094,1,4
408,6028575164,6028575192,1,4
409,6028575264,6028575294,1,4
410,6028575364,6028575394,1,4
411,6028575465,6028575505,1,4
412,6028575565,6028575594,1,4
413,6028575665,6028575698,1,4
414,6028575765,6028575800,1,4
415,6028575865,6028575910,1,4
416,6028575965,6028575993,1,4
417,6028576065,6028576107,1,4
418,6028576166,6028576194,1,4
419,6028576266,6028576303,1,4
420,6028576366,6028576395,1,4
421,6028576466,6028576508,1,4
422,6028576566,6028576595,1,4
423,6028576666,6028576708,1,4
424,6028576766,6028576796,1,4
425,6028576867,6028576910,1,4
426,6028576967,6028577001,1,4
427,6028577067,6028577095,1,4
428,6028577167,6028577196,1,4
429,6028577267,6028577296,1,4
430,6028577367,6028577417,1,4
431,6028577467,6028577502,1,4
432,6028577568,6028577611,1,4
433,6028577668,6028577695,1,4
434,6028577768,6028577810,1,4
435,6028577868,6028577897,1,4
436,6028577968,6028578006,1,4
437,6028578068,6028578096,1,4
438,6028578168,6028578197,1,4
439,6028578269,6028578297,1,4
440,6028578369,6028578410,1,4
441,6028578469,6028578502,1,4
442,6028578569,6028578613,1,4
443,6028578669,6028578698,1,4
444,6028578769,6028578797,1,4
445,6028578869,6028578902,1,4
446,6028578969,6028578998,1,4
447,6028579070,6028579107,1,4
448,6028579170,6028579202,1,4
449,6028579270,6028579330,1,4
450,6028579370,6028579399,1,4
451,6028579470,6028579511,1,4
452,6028579570,6028579598,1,4
453,6028579670,6028579708,1,4
454,6028579771,6028579800,1,4
455,6028579871,6028579899,1,4
456,6028579971,6028580004,1,4
457,6028580071,6028580113,1,4
458,6028580171,6028580201,1,4
459,6028580271,6028580298,1,4
460,6028580372,6028580406,1,4
461,6028580472,6028580503,1,4
462,6028580572,6028580605,1,4
463,6028580672,6028580701,1,4
464,6028580772,6028580810,1,4
465,6028580872,6028580902,1,4
466,6028580972,6028581016,1,4
467,6028581073,6028581105,1,4
468,6028581173,6028581212,1,4
469,6028581273,6028581306,1,4
470,6028581373,6028581401,1,4
471,6028581473,6028581506,1,4
472,6028581573,6028581603,1,4
473,6028581673,6028581709,1,4
474,6028581774,6028581803,1,4
475,6028581874,6028581903,1,4
476,6028581974,6028582002,1,4
477,6028582074,6028582109,1,4
478,6028582174,6028582210,1,4
479,6028582274,6028582321,1,4
480,6028582374,6028582410,1,4
481,6028582475,6028582516,1,4
482,6028582575,6028582608,1,4
483,6028582675,6028582713,1,4
484,6028582775,6028582804,1,4
485,6028582875,6028582914,1,4
486,6028582975,6028583018,1,4
487,6028583075,6028583105,1,4
488,6028583176,6028583205,1,4
489,6028583276,6028583318,1,4
490,6028583376,6028583405,1,4
491,6028583476,6028583519,1,4
492,6028583576,6028583605,1,4
493,6028583676,6028583719,1,4
494,6028583776,6028583807,1,4
495,6028583877,6028583906,1,4
496,6028583977,6028584026,1,4
497,6028584077,6028584109,1,4
498,6028584177,6028584283,1,4
499,6028584277,6028584306,1,4
500,6028584377,6028584420,1,4
501,6028584478,6028584506,1,4
502,6028584578,6028584623,1,4
503,6028584678,6028584706,1,4
504,6028584778,6028584819,1,4
505,6028584878,6028584908,1,4
506,6028584978,6028585019,1,4
507,6028585078,6028585112,1,4
508,6028585179,6028585207,1,4
509,6028585279,6028585313,1,4
510,6028585379,6028585412,1,4
511,6028585479,6028585522,1,4
512,6028585579,6028585607,1,4
513,6028585679,6028585718,1,4
514,6028585779,6028585813,1,4
515,6028585880,6028585921,1,4
516,6028585980,6028586094,1,4
517,6028586080,6028586124,1,4
518,6028586180,6028586209,1,4
519,6028586280,6028586338,1,4
520,6028586380,6028586410,1,4
521,6028586480,6028586526,1,4
522,6028586581,6028586610,1,4
523,6028586681,6028586739,1,4
524,6028586781,6028586810,1,4
525,6028586881,6028586924,1,4
526,6028586981,6028587020,1,4
527,6028587081,6028587110,1,4
528,6028587181,6028587220,1,4
529,6028587281,6028587310,1,4
530,6028587382,6028587420,1,4
531,6028587482,6028587511,1,4
532,6028587582,6028587620,1,4
533,6028587682,6028587714,1,4
534,6028587782,6028587811,1,4
535,6028587882,6028587911,1,4
536,6028587982,6028588010,1,4
537,6028588083,6028588116,1,4
538,6028588183,6028588215,1,4
539,6028588283,6028588312,1,4
540,6028588383,6028588411,1,4
541,6028588483,6028588518,1,4
542,6028588583,6028588612,1,4
543,6028588683,6028588726,1,4
544,6028588784,6028588815,1,4
545,6028588884,6028588926,1,4
546,6028588984,6028589013,1,4
547,6028589084,6028589122,1,4
548,6028589184,6028589218,1,4
549,6028589284,6028589324,1,4
550,6028589384,6028589412,1,4
551,6028589485,6028589531,1,4
552,6028589585,6028589614,1,4
553,6028589685,6028589714,1,4
554,6028589785,6028589813,1,4
555,6028589885,6028589927,1,4
556,6028589985,6028590014,1,4
557,6028590086,6028590115,1,4
558,6028590186,6028590216,1,4
559,6028590286,6028590315,1,4
560,6028590386,6028590416,1,4
561,6028590486,6028590515,1,4
562,6028590586,6028590629,1,4
563,6028590686,6028590715,1,4
564,6028590786,6028590825,1,4
565,6028590887,6028590919,1,4
566,6028590987,6028591015,1,4
567,6028591087,6028591115,1,4
568,6028591187,6028591220,1,4
569,6028591287,6028591314,1,4
570,6028591387,6028591443,1,4
571,6028591487,6028591524,1,4
572,6028591587,6028591615,1,4
573,6028591688,6028591717,1,4
574,6028591788,6028591816,1,4
575,6028591888,6028591929,1,4
576,6028591988,6028592017,1,4
577,6028592088,6028592128,1,4
578,6028592188,6028592226,1,4
579,6028592288,6028592325,1,4
580,6028592389,6028592417,1,4
581,6028592489,6028592526,1,4
582,6028592589,6028592619,1,4
583,6028592689,6028592731,1,4
584,6028592789,6028592822,1,4
585,6028592889,6028592918,1,4
586,6028592989,6028593018,1,4
587,6028593090,6028593117,1,4
588,6028593190,6028593218,1,4
589,6028593290,6028593332,1,4
590,6028593390,6028593424,1,4
591,6028593490,6028593538,1,4
592,6028593590,6028593628,1,4
593,6028593691,6028593719,1,4
594,6028593791,6028593832,1,4
595,6028593891,6028593919,1,4
596,6028593991,6028594035,1,4
597,6028594091,6028594125,1,4
598,6028594191,6028594235,1,4
599,6028594291,6028594320,1,4
0,6028534307,6028534505,1,5
1,6028534407,6028534533,1,5
2,6028534507,6028534560,1,5
3,6028534607,6028534646,1,5
4,6028534708,6028534742,1,5
5,6028534808,6028534861,1,5
6,6028534908,6028534942,1,5
7,6028535008,6028535035,1,5
8,6028535108,6028535148,1,5
9,6028535208,6028535237,1,5
10,6028535309,6028535358,1,5
11,6028535409,6028535437,1,5
12,6028535509,6028535538,1,5
13,6028535609,6028535642,1,5
14,6028535709,6028535756,1,5
15,6028535809,6028535839,1,5
16,6028535909,6028535951,1,5
17,6028536010,6028536038,1,5
18,6028536110,6028536151,1,5
19,6028536210,6028536244,1,5
20,6028536310,6028536355,1,5
21,6028536410,6028536444,1,5
22,6028536510,6028536555,1,5
23,6028536610,6028536644,1,5
24,6028536711,6028536759,1,5
25,6028536811,6028536843,1,5
26,6028536911,6028537011,1,5
27,6028537011,6028537056,1,5
28,6028537111,6028537143,1,5
29,6028537211,6028537242,1,5
30,6028537311,6028537344,1,5
31,6028537412,6028537453,1,5
32,6028537512,6028537544,1,5
33,6028537612,6028537655,1,5
34,6028537712,6028537742,1,5
35,6028537812,6028537854,1,5
36,6028537913,6028537947,1,5
37,6028538013,6028538054,1,5
38,6028538113,6028538146,1,5
39,6028538213,6028538270,1,5
40,6028538313,6028538343,1,5
41,6028538413,6028538455,1,5
42,6028538513,6028538543,1,5
43,6028538614,6028538659,1,5
44,6028538714,6028538752,1,5
45,6028538814,6028538846,1,5
46,6028538914,6028538955,1,5
47,6028539014,6028539043,1,5
48,6028539114,6028539156,1,5
49,6028539215,6028539243,1,5
50,6028539315,6028539356,1,5
51,6028539415,6028539464,1,5
52,6028539515,6028539553,1,5
53,6028539615,6028539649,1,5
54,6028539715,6028539745,1,5
55,6028539816,6028539850,1,5
56,6028539916,6028539945,1,5
57,6028540016,6028540044,1,5
58,6028540116,6028540166,1,5
59,6028540216,6028540274,1,5
60,6028540316,6028540358,1,5
61,6028540416,6028540451,1,5
62,6028540517,6028540555,1,5
63,6028540617,6028540656,1,5
64,6028540717,6028540754,1,5
65,6028540817,6028540855,1,5
66,6028540917,6028540947,1,5
67,6028541017,6028541054,1,5
68,6028541118,6028541153,1,5
69,6028541218,6028541259,1,5
70,6028541318,6028541351,1,5
71,6028541418,6028541459,1,5
72,6028541518,6028541571,1,5
73,6028541618,6028541664,1,5
74,6028541718,6028541756,1,5
75,6028541819,6028541869,1,5
76,6028541919,6028541952,1,5
77,6028542019,6028542099,1,5
78,6028542119,6028542156,1,5
79,6028542219,6028542255,1,5
80,6028542319,6028542366,1,5
81,6028542419,6028542455,1,5
82,6028542520,6028542563,1,5
83,6028542620,6028542660,1,5
84,6028542720,6028542764,1,5
85,6028542820,6028542853,1,5
86,6028542920,6028542948,1,5
87,6028543020,6028543049,1,5
88,6028543120,6028543162,1,5
89,6028543221,6028543297,1,5
90,6028543321,6028543368,1,5
91,6028543421,6028543452,1,5
92,6028543521,6028543563,1,5
93,6028543621,6028543658,1,5
94,6028543721,6028543752,1,5
95,6028543821,6028543863,1,5
96,6028543922,6028543950,1,5
97,6028544022,6028544067,1,5
98,6028544122,6028544153,1,5
99,6028544222,6028544265,1,5
100,6028544322,6028544351,1,5
101,6028544422,6028544451,1,5
102,6028544522,6028544552,1,5
103,6028544623,6028544651,1,5
104,6028544723,6028544756,1,5
105,6028544823,6028544872,1,5
106,6028544923,6028544958,1,5
107,6028545023,6028545065,1,5
108,6028545123,6028545151,1,5
109,6028545224,6028545252,1,5
110,6028545324,6028545366,1,5
111,6028545424,6028545459,1,5
112,6028545524,6028545566,1,5
113,6028545624,6028545659,1,5
114,6028545724,6028545767,1,5
115,6028545824,6028545859,1,5
116,6028545924,6028545967,1,5
117,6028546024,6028546060,1,5
118,6028546125,6028546176,1,5
119,6028546225,6028546258,1,5
120,6028546325,6028546377,1,5
121,6028546425,6028546454,1,5
122,6028546525,6028546566,1,5
123,6028546625,6028546654,1,5
124,6028546725,6028546755,1,5
125,6028546826,6028546858,1,5
126,6028546926,6028546959,1,5
127,6028547026,6028547068,1,5
128,6028547126,6028547160,1,5
129,6028547226,6028547278,1,5
130,6028547326,6028547360,1,5
131,6028547427,6028547468,1,5
132,6028547527,6028547590,1,5
133,6028547627,6028547670,1,5
134,6028547727,6028547755,1,5
135,6028547827,6028547871,1,5
136,6028547927,6028547956,1,5
137,6028548027,6028548078,1,5
138,6028548128,6028548164,1,5
139,6028548228,6028548271,1,5
140,6028548328,6028548361,1,5
141,6028548428,6028548463,1,5
142,6028548528,6028548571,1,5
143,6028548628,6028548661,1,5
144,6028548729,6028548774,1,5
145,6028548829,6028548862,1,5
146,6028548929,6028548979,1,5
147,6028549029,6028549058,1,5
148,6028549129,6028549179,1,5
149,6028549229,6028549262,1,5
150,6028549329,6028549358,1,5
151,6028549430,6028549466,1,5
152,6028549530,6028549574,1,5
153,6028549630,6028549663,1,5
154,6028549730,6028549779,1,5
155,6028549830,6028549859,1,5
156,6028549930,6028549971,1,5
157,6028550031,6028550059,1,5
158,6028550131,6028550164,1,5
159,6028550231,6028550278,1,5
160,6028550331,6028550375,1,5
161,6028550431,6028550469,1,5
162,6028550531,6028550564,1,5
163,6028550632,6028550674,1,5
164,6028550732,6028550766,1,5
165,6028550832,6028550874,1,5
166,6028550932,6028550992,1,5
167,6028551032,6028551061,1,5
168,6028551132,6028551176,1,5
169,6028551233,6028551264,1,5
170,6028551333,6028551367,1,5
171,6028551433,6028551473,1,5
172,6028551533,6028551566,1,5
173,6028551633,6028551666,1,5
174,6028551733,6028551775,1,5
175,6028551833,6028551868,1,5
176,6028551933,6028551971,1,5
177,6028552034,6028552103,1,5
178,6028552134,6028552170,1,5
179,6028552234,6028552267,1,5
180,6028552334,6028552379,1,5
181,6028552434,6028552467,1,5
182,6028552534,6028552562,1,5
183,6028552634,6028552664,1,5
184,6028552734,6028552806,1,5
185,6028552834,6028552862,1,5
186,6028552935,6028552963,1,5
187,6028553035,6028553068,1,5
188,6028553135,6028553185,1,5
189,6028553235,6028553268,1,5
190,6028553335,6028553363,1,5
191,6028553435,6028553477,1,5
192,6028553535,6028553564,1,5
193,6028553635,6028553673,1,5
194,6028553736,6028553768,1,5
195,6028553836,6028553878,1,5
196,6028553936,6028553967,1,5
197,6028554036,6028554063,1,5
198,6028554136,6028554169,1,5
199,6028554236,6028554287,1,5
200,6028554336,6028554382,1,5
201,6028554436,6028554478,1,5
202,6028554537,6028554570,1,5
203,6028554637,6028554680,1,5
204,6028554737,6028554765,1,5
205,6028554837,6028554871,1,5
206,6028554937,6028554975,1,5
207,6028555037,6028555072,1,5
208,6028555137,6028555180,1,5
209,6028555237,6028555266,1,5
210,6028555338,6028555382,1,5
211,6028555438,6028555602,1,5
212,6028555538,6028555609,1,5
213,6028555638,6028555670,1,5
214,6028555738,6028555769,1,5
215,6028555838,6028555878,1,5
216,6028555938,6028555987,1,5
217,6028556038,6028556067,1,5
218,6028556138,6028556180,1,5
219,6028556238,6028556289,1,5
220,6028556339,6028556368,1,5
221,6028556439,6028556474,1,5
222,6028556539,6028556573,1,5
223,6028556639,6028556677,1,5
224,6028556739,6028556769,1,5
225,6028556839,6028556879,1,5
226,6028556940,6028556974,1,5
227,6028557040,6028557086,1,5
228,6028557140,6028557173,1,5
229,6028557240,6028557269,1,5
230,6028557340,6028557372,1,5
231,6028557440,6028557482,1,5
232,6028557540,6028557573,1,5
233,6028557641,6028557692,1,5
234,6028557741,6028557770,1,5
235,6028557841,6028557870,1,5
236,6028557941,6028557974,1,5
237,6028558041,6028558069,1,5
238,6028558141,6028558182,1,5
239,6028558241,6028558270,1,5
240,6028558341,6028558370,1,5
241,6028558442,6028558475,1,5
242,6028558542,6028558584,1,5
243,6028558642,6028558671,1,5
244,6028558742,6028558784,1,5
245,6028558842,6028558870,1,5
246,6028558942,6028558971,1,5
247,6028559042,6028559077,1,5
248,6028559143,6028559193,1,5
249,6028559243,6028559277,1,5
250,6028559343,6028559385,1,5
251,6028559443,6028559471,1,5
252,6028559543,6028559586,1,5
253,6028559643,6028559677,1,5
254,6028559743,6028559781,1,5
255,6028559844,6028559881,1,5
256,6028559944,6028559976,1,5
257,6028560044,6028560086,1,5
258,6028560144,6028560175,1,5
259,6028560244,6028560283,1,5
260,6028560344,6028560377,1,5
261,6028560444,6028560493,1,5
262,6028560544,6028560574,1,5
263,6028560645,6028560701,1,5
264,6028560745,6028560773,1,5
265,6028560845,6028560888,1,5
266,6028560945,6028560977,1,5
267,6028561045,6028561075,1,5
268,6028561145,6028561179,1,5
269,6028561245,6028561281,1,5
270,6028561346,6028561388,1,5
271,6028561446,6028561480,1,5
272,6028561546,6028561590,1,5
273,6028561646,6028561684,1,5
274,6028561746,6028561823,1,5
275,6028561846,6028561881,1,5
276,6028561946,6028561988,1,5
277,6028562047,6028562079,1,5
278,6028562147,6028562195,1,5
279,6028562247,6028562283,1,5
280,6028562347,6028562375,1,5
281,6028562447,6028562476,1,5
282,6028562547,6028562589,1,5
283,6028562647,6028562675,1,5
284,6028562747,6028562776,1,5
285,6028562848,6028562878,1,5
286,6028562948,6028562981,1,5
287,6028563048,6028563085,1,5
288,6028563148,6028563181,1,5
289,6028563248,6028563287,1,5
290,6028563348,6028563377,1,5
291,6028563448,6028563494,1,5
292,6028563549,6028563577,1,5
293,6028563649,6028563693,1,5
294,6028563749,6028563821,1,5
295,6028563849,6028563877,1,5
296,6028563949,6028563993,1,5
297,6028564049,6028564100,1,5
298,6028564149,6028564177,1,5
299,6028564250,6028564310,1,5
300,6028564350,6028564384,1,5
301,6028564450,6028564482,1,5
302,6028564550,6028564594,1,5
303,6028564650,6028564685,1,5
304,6028564750,6028564794,1,5
305,6028564850,6028564878,1,5
306,6028564950,6028564993,1,5
307,6028565050,6028565079,1,5
308,6028565151,6028565188,1,5
309,6028565251,6028565281,1,5
310,6028565351,6028565383,1,5
311,6028565451,6028565495,1,5
312,6028565551,6028565579,1,5
313,6028565651,6028565681,1,5
314,6028565751,6028565781,1,5
315,6028565851,6028565978,1,5
316,6028565952,6028566000,1,5
317,6028566052,6028566081,1,5
318,6028566152,6028566181,1,5
319,6028566252,6028566291,1,5
320,6028566352,6028566382,1,5
321,6028566452,6028566495,1,5
322,6028566552,6028566580,1,5
323,6028566652,6028566695,1,5
324,6028566753,6028566782,1,5
325,6028566853,6028566894,1,5
326,6028566953,6028566981,1,5
327,6028567053,6028567084,1,5
328,6028567153,6028567182,1,5
329,6028567253,6028567325,1,5
330,6028567353,6028567387,1,5
331,6028567453,6028567511,1,5
332,6028567554,6028567582,1,5
333,6028567654,6028567688,1,5
334,6028567754,6028567800,1,5
335,6028567854,6028567887,1,5
336,6028567954,6028567992,1,5
337,6028568054,6028568084,1,5
338,6028568154,6028568193,1,5
339,6028568255,6028568282,1,5
340,6028568355,6028568392,1,5
341,6028568455,6028568488,1,5
342,6028568555,6028568598,1,5
343,6028568655,6028568684,1,5
344,6028568755,6028568800,1,5
345,6028568855,6028568893,1,5
346,6028568955,6028568983,1,5
347,6028569056,6028569084,1,5
348,6028569156,6028569184,1,5
349,6028569256,6028569291,1,5
350,6028569356,6028569388,1,5
351,6028569456,6028569500,1,5
352,6028569556,6028569616,1,5
353,6028569656,6028569694,1,5
354,6028569756,6028569785,1,5
355,6028569857,6028569896,1,5
356,6028569957,6028569986,1,5
357,6028570057,6028570101,1,5
358,6028570157,6028570190,1,5
359,6028570257,6028570300,1,5
360,6028570357,6028570386,1,5
361,6028570457,6028570498,1,5
362,6028570558,6028570586,1,5
363,6028570658,6028570712,1,5
364,6028570758,6028570787,1,5
365,6028570858,6028570891,1,5
366,6028570958,6028570996,1,5
367,6028571058,6028571104,1,5
368,6028571158,6028571205,1,5
369,6028571259,6028571288,1,5
370,6028571359,6028571401,1,5
371,6028571459,6028571488,1,5
372,6028571559,6028571600,1,5
373,6028571659,6028571693,1,5
374,6028571759,6028571810,1,5
375,6028571859,6028571942,1,5
376,6028571960,6028572003,1,5
377,6028572060,6028572089,1,5
378,6028572160,6028572213,1,5
379,6028572260,6028572289,1,5
380,6028572360,6028572412,1,5
381,6028572460,6028572489,1,5
382,6028572560,6028572588,1,5
383,6028572661,6028572702,1,5
384,6028572761,6028572789,1,5
385,6028572861,6028572902,1,5
386,6028572961,6028572997,1,5
387,6028573061,6028573129,1,5
388,6028573161,6028573190,1,5
389,6028573261,6028573303,1,5
390,6028573361,6028573396,1,5
391,6028573462,6028573504,1,5
392,6028573562,6028573591,1,5
393,6028573662,6028573690,1,5
394,6028573762,6028573790,1,5
395,6028573862,6028573906,1,5
396,6028573962,6028573990,1,5
397,6028574062,6028574098,1,5
398,6028574163,6028574206,1,5
399,6028574263,6028574296,1,5
400,6028574363,6028574407,1,5
401,6028574463,6028574499,1,5
402,6028574563,6028574622,1,5
403,6028574663,6028574697,1,5
404,6028574763,6028574820,1,5
405,6028574864,6028574898,1,5
406,6028574964,6028574993,1,5
407,6028575064,6028575094,1,5
408,6028575164,6028575192,1,5
409,6028575264,6028575300,1,5
410,6028575364,6028575407,1,5
411,6028575465,6028575497,1,5
412,6028575565,6028575594,1,5
413,6028575665,6028575697,1,5
414,6028575765,6028575795,1,5
415,6028575865,6028575910,1,5
416,6028575965,6028576025,1,5
417,6028576065,6028576104,1,5
418,6028576166,6028576197,1,5
419,6028576266,6028576306,1,5
420,6028576366,6028576414,1,5
421,6028576466,6028576508,1,5
422,6028576566,6028576601,1,5
423,6028576666,6028576696,1,5
424,6028576766,6028576802,1,5
425,6028576867,6028576911,1,5
426,6028576967,6028576995,1,5
427,6028577067,6028577112,1,5
428,6028577167,6028577196,1,5
429,6028577267,6028577296,1,5
430,6028577367,6028577421,1,5
431,6028577467,6028577507,1,5
432,6028577568,6028577606,1,5
433,6028577668,6028577700,1,5
434,6028577768,6028577812,1,5
435,6028577868,6028577904,1,5
436,6028577968,6028578009,1,5
437,6028578068,6028578103,1,5
438,6028578168,6028578212,1,5
439,6028578268,6028578302,1,5
440,6028578369,6028578399,1,5
441,6028578469,6028578497,1,5
442,6028578569,6028578598,1,5
443,6028578669,6028578702,1,5
444,6028578769,6028578811,1,5
445,6028578869,6028578905,1,5
446,6028578969,6028579002,1,5
447,6028579070,6028579108,1,5
448,6028579170,6028579209,1,5
449,6028579270,6028579312,1,5
450,6028579370,6028579399,1,5
451,6028579470,6028579513,1,5
452,6028579570,6028579607,1,5
453,6028579671,6028579705,1,5
454,6028579771,6028579804,1,5
455,6028579871,6028579919,1,5
456,6028579971,6028580003,1,5
457,6028580071,6028580123,1,5
458,6028580171,6028580201,1,5
459,6028580271,6028580314,1,5
460,6028580372,6028580405,1,5
461,6028580472,6028580504,1,5
462,6028580572,6028580613,1,5
463,6028580672,6028580704,1,5
464,6028580772,6028580819,1,5
465,6028580872,6028580908,1,5
466,6028580973,6028581015,1,5
467,6028581073,6028581125,1,5
468,6028581173,6028581218,1,5
469,6028581273,6028581306,1,5
470,6028581373,6028581414,1,5
471,6028581473,6028581506,1,5
472,6028581573,6028581617,1,5
473,6028581674,6028581702,1,5
474,6028581774,6028581816,1,5
475,6028581874,6028581929,1,5
476,6028581974,6028582017,1,5
477,6028582074,6028582107,1,5
478,6028582174,6028582216,1,5
479,6028582274,6028582315,1,5
480,6028582374,6028582403,1,5
481,6028582475,6028582527,1,5
482,6028582575,6028582610,1,5
483,6028582675,6028582717,1,5
484,6028582775,6028582806,1,5
485,6028582875,6028582917,1,5
486,6028582975,6028583010,1,5
487,6028583075,6028583126,1,5
488,6028583176,6028583208,1,5
489,6028583276,6028583304,1,5
