Message ID,Send Time,Receive Time,Status,deviceNum
217,6028432632,6028432660,1,4
218,6028432732,6028432767,1,4
219,6028432833,6028432866,1,4
220,6028432933,6028432970,1,4
221,6028433033,6028433063,1,4
222,6028433134,6028433162,1,4
223,6028433234,6028433264,1,4
224,6028433334,6028433371,1,4
225,6028433434,6028433469,1,4
226,6028433535,6028433565,1,4
227,6028433635,6028433664,1,4
228,6028433735,6028433772,1,4
229,6028433836,6028433872,1,4
230,6028433936,6028433971,1,4
231,6028434036,6028434065,1,4
232,6028434137,6028434172,1,4
233,6028434237,6028434273,1,4
234,6028434337,6028434371,1,4
235,6028434438,6028434471,1,4
236,6028434538,6028434569,1,4
237,6028434638,6028434674,1,4
238,6028434739,6028434771,1,4
239,6028434839,6028434869,1,4
240,6028434939,6028434974,1,4
241,6028435040,6028435073,1,4
242,6028435140,6028435174,1,4
243,6028435240,6028435322,1,4
244,6028435340,6028435375,1,4
245,6028435441,6028435475,1,4
246,6028435541,6028435572,1,4
247,6028435641,6028435676,1,4
248,6028435742,6028435771,1,4
249,6028435842,6028435880,1,4
250,6028435942,6028435976,1,4
251,6028436043,6028436095,1,4
252,6028436143,6028436177,1,4
253,6028436244,6028436278,1,4
254,6028436344,6028436390,1,4
255,6028436444,6028436473,1,4
256,6028436544,6028436578,1,4
257,6028436645,6028436678,1,4
258,6028436745,6028436779,1,4
259,6028436845,6028436882,1,4
260,6028436946,6028436985,1,4
261,6028437046,6028437081,1,4
262,6028437146,6028437180,1,4
263,6028437246,6028437280,1,4
264,6028437347,6028437380,1,4
265,6028437447,6028437485,1,4
266,6028437547,6028437584,1,4
267,6028437648,6028437683,1,4
268,6028437748,6028437779,1,4
269,6028437848,6028437882,1,4
270,6028437949,6028437982,1,4
271,6028438049,6028438083,1,4
272,6028438149,6028438185,1,4
273,6028438250,6028438289,1,4
274,6028438350,6028438385,1,4
275,6028438450,6028438479,1,4
276,6028438550,6028438584,1,4
277,6028438651,6028438683,1,4
278,6028438751,6028438781,1,4
279,6028438851,6028438885,1,4
280,6028438952,6028438996,1,4
281,6028439052,6028439082,1,4
282,6028439152,6028439186,1,4
283,6028439253,6028439287,1,4
284,6028439353,6028439388,1,4
285,6028439453,6028439483,1,4
286,6028439554,6028439583,1,4
287,6028439654,6028439689,1,4
288,6028439754,6028439784,1,4
289,6028439855,6028439890,1,4
290,6028439955,6028439985,1,4
291,6028440055,6028440110,1,4
292,6028440155,6028440186,1,4
293,6028440256,6028440313,1,4
294,6028440356,6028440387,1,4
295,6028440456,6028440486,1,4
296,6028440557,6028440588,1,4
297,6028440657,6028440691,1,4
298,6028440757,6028440787,1,4
299,6028440858,6028440887,1,4
300,6028440958,6028440987,1,4
301,6028441058,6028441087,1,4
302,6028441158,6028441192,1,4
303,6028441259,6028441290,1,4
304,6028441359,6028441389,1,4
305,6028441459,6028441488,1,4
306,6028441560,6028441589,1,4
307,6028441660,6028441696,1,4
308,6028441760,6028441790,1,4
309,6028441861,6028441890,1,4
310,6028441961,6028441996,1,4
311,6028442061,6028442095,1,4
312,6028442162,6028442221,1,4
313,6028442262,6028442295,1,4
314,6028442362,6028442398,1,4
315,6028442463,6028442493,1,4
316,6028442563,6028442593,1,4
317,6028442663,6028442719,1,4
318,6028442764,6028442799,1,4
319,6028442864,6028442892,1,4
320,6028442964,6028442993,1,4
321,6028443065,6028443094,1,4
322,6028443165,6028443194,1,4
323,6028443265,6028443294,1,4
324,6028443365,6028443395,1,4
325,6028443466,6028443496,1,4
326,6028443566,6028443596,1,4
327,6028443666,6028443696,1,4
328,6028443767,6028443797,1,4
329,6028443867,6028443897,1,4
330,6028443967,6028443997,1,4
331,6028444068,6028444098,1,4
332,6028444168,6028444199,1,4
333,6028444268,6028444297,1,4
334,6028444369,6028444398,1,4
335,6028444469,6028444498,1,4
336,6028444569,6028444600,1,4
337,6028444670,6028444726,1,4
338,6028444770,6028444801,1,4
339,6028444870,6028444904,1,4
340,6028444970,6028445010,1,4
341,6028445071,6028445101,1,4
342,6028445171,6028445199,1,4
343,6028445271,6028445301,1,4
344,6028445372,6028445401,1,4
345,6028445472,6028445517,1,4
346,6028445572,6028445602,1,4
347,6028445673,6028445703,1,4
348,6028445773,6028445806,1,4
349,6028445873,6028445903,1,4
350,6028445974,6028446003,1,4
351,6028446074,6028446104,1,4
352,6028446174,6028446203,1,4
353,6028446275,6028446304,1,4
354,6028446375,6028446404,1,4
355,6028446475,6028446505,1,4
356,6028446575,6028446604,1,4
357,6028446676,6028446708,1,4
358,6028446776,6028446806,1,4
359,6028446876,6028446907,1,4
360,6028446977,6028447007,1,4
361,6028447077,6028447106,1,4
362,6028447177,6028447207,1,4
363,6028447278,6028447313,1,4
364,6028447378,6028447408,1,4
365,6028447478,6028447508,1,4
366,6028447579,6028447607,1,4
367,6028447679,6028447708,1,4
368,6028447779,6028447811,1,4
369,6028447879,6028447909,1,4
370,6028447980,6028448019,1,4
371,6028448080,6028448110,1,4
372,6028448180,6028448210,1,4
373,6028448281,6028448315,1,4
374,6028448381,6028448412,1,4
375,6028448481,6028448533,1,4
376,6028448582,6028448611,1,4
377,6028448682,6028448745,1,4
378,6028448782,6028448812,1,4
379,6028448883,6028448916,1,4
380,6028448983,6028449017,1,4
381,6028449083,6028449114,1,4
382,6028449184,6028449212,1,4
383,6028449284,6028449312,1,4
384,6028449384,6028449414,1,4
385,6028449484,6028449514,1,4
386,6028449585,6028449614,1,4
387,6028449685,6028449715,1,4
388,6028449785,6028449816,1,4
389,6028449886,6028449916,1,4
390,6028449986,6028450036,1,4
391,6028450086,6028450117,1,4
392,6028450187,6028450217,1,4
393,6028450287,6028450316,1,4
394,6028450387,6028450418,1,4
395,6028450488,6028450517,1,4
396,6028450588,6028450618,1,4
397,6028450688,6028450718,1,4
398,6028450788,6028450818,1,4
399,6028450889,6028450919,1,4
400,6028450989,6028451028,1,4
401,6028451089,6028451117,1,4
402,6028451190,6028451218,1,4
403,6028451290,6028451319,1,4
404,6028451390,6028451420,1,4
405,6028451491,6028451521,1,4
406,6028451591,6028451621,1,4
407,6028451691,6028451721,1,4
408,6028451792,6028451820,1,4
409,6028451892,6028451922,1,4
410,6028451992,6028452029,1,4
411,6028452093,6028452144,1,4
412,6028452193,6028452222,1,4
413,6028452293,6028452323,1,4
414,6028452393,6028452426,1,4
415,6028452494,6028452523,1,4
416,6028452594,6028452624,1,4
417,6028452694,6028452732,1,4
418,6028452795,6028452826,1,4
419,6028452895,6028452924,1,4
420,6028452995,6028453026,1,4
421,6028453096,6028453129,1,4
422,6028453196,6028453225,1,4
423,6028453296,6028453326,1,4
424,6028453396,6028453426,1,4
425,6028453497,6028453527,1,4
426,6028453597,6028453628,1,4
427,6028453697,6028453729,1,4
428,6028453798,6028453830,1,4
429,6028453898,6028453928,1,4
430,6028453998,6028454041,1,4
431,6028454098,6028454138,1,4
432,6028454199,6028454230,1,4
433,6028454299,6028454338,1,4
434,6028454399,6028454430,1,4
435,6028454500,6028454530,1,4
436,6028454600,6028454629,1,4
437,6028454700,6028454745,1,4
438,6028454800,6028454830,1,4
439,6028454901,6028454932,1,4
440,6028455001,6028455031,1,4
441,6028455101,6028455130,1,4
442,6028455202,6028455231,1,4
443,6028455302,6028455331,1,4
444,6028455402,6028455432,1,4
445,6028455503,6028455541,1,4
446,6028455603,6028455632,1,4
447,6028455703,6028455735,1,4
448,6028455803,6028455832,1,4
449,6028455904,6028455935,1,4
450,6028456004,6028456034,1,4
451,6028456104,6028456134,1,4
452,6028456205,6028456245,1,4
453,6028456305,6028456335,1,4
454,6028456405,6028456435,1,4
455,6028456506,6028456536,1,4
456,6028456606,6028456635,1,4
457,6028456706,6028456740,1,4
458,6028456806,6028456838,1,4
459,6028456907,6028456942,1,4
460,6028457007,6028457046,1,4
461,6028457107,6028457137,1,4
462,6028457208,6028457237,1,4
463,6028457308,6028457352,1,4
464,6028457408,6028457438,1,4
465,6028457509,6028457538,1,4
466,6028457609,6028457650,1,4
467,6028457709,6028457740,1,4
468,6028457809,6028457839,1,4
469,6028457910,6028457941,1,4
470,6028458010,6028458040,1,4
471,6028458110,6028458142,1,4
472,6028458211,6028458240,1,4
473,6028458311,6028458340,1,4
474,6028458411,6028458443,1,4
475,6028458512,6028458547,1,4
476,6028458612,6028458641,1,4
477,6028458712,6028458745,1,4
478,6028458813,6028458845,1,4
479,6028458913,6028458942,1,4
480,6028459013,6028459047,1,4
481,6028459114,6028459146,1,4
482,6028459214,6028459244,1,4
483,6028459314,6028459345,1,4
484,6028459414,6028459446,1,4
485,6028459515,6028459545,1,4
486,6028459615,6028459643,1,4
487,6028459715,6028459745,1,4
488,6028459816,6028459844,1,4
489,6028459916,6028459945,1,4
490,6028460016,6028460085,1,4
491,6028460117,6028460147,1,4
492,6028460217,6028460246,1,4
493,6028460317,6028460347,1,4
494,6028460418,6028460447,1,4
495,6028460518,6028460548,1,4
496,6028460618,6028460647,1,4
497,6028460718,6028460760,1,4
498,6028460819,6028460848,1,4
499,6028460919,6028460954,1,4
500,6028461019,6028461070,1,4
501,6028461120,6028461149,1,4
502,6028461220,6028461251,1,4
503,6028461320,6028461350,1,4
504,6028461421,6028461450,1,4
505,6028461521,6028461551,1,4
506,6028461621,6028461651,1,4
507,6028461721,6028461752,1,4
508,6028461822,6028461851,1,4
509,6028461922,6028461960,1,4
510,6028462022,6028462052,1,4
511,6028462123,6028462152,1,4
512,6028462223,6028462255,1,4
513,6028462323,6028462357,1,4
514,6028462424,6028462453,1,4
515,6028462524,6028462553,1,4
516,6028462624,6028462653,1,4
517,6028462724,6028462754,1,4
518,6028462825,6028462854,1,4
519,6028462925,6028462954,1,4
520,6028463025,6028463056,1,4
521,6028463126,6028463154,1,4
522,6028463226,6028463256,1,4
523,6028463326,6028463366,1,4
524,6028463426,6028463457,1,4
525,6028463527,6028463556,1,4
526,6028463627,6028463660,1,4
527,6028463727,6028463757,1,4
528,6028463828,6028463858,1,4
529,6028463928,6028463957,1,4
530,6028464028,6028464062,1,4
531,6028464129,6028464163,1,4
532,6028464229,6028464259,1,4
533,6028464329,6028464359,1,4
534,6028464429,6028464458,1,4
535,6028464530,6028464559,1,4
536,6028464630,6028464659,1,4
537,6028464730,6028464760,1,4
538,6028464831,6028464861,1,4
539,6028464931,6028464960,1,4
540,6028465031,6028465060,1,4
541,6028465132,6028465247,1,4
542,6028465232,6028465262,1,4
543,6028465332,6028465362,1,4
544,6028465432,6028465461,1,4
545,6028465533,6028465561,1,4
546,6028465633,6028465661,1,4
547,6028465733,6028465762,1,4
548,6028465834,6028465863,1,4
549,6028465934,6028465965,1,4
550,6028466034,6028466087,1,4
551,6028466135,6028466164,1,4
552,6028466235,6028466265,1,4
553,6028466335,6028466363,1,4
554,6028466435,6028466465,1,4
555,6028466536,6028466565,1,4
556,6028466636,6028466664,1,4
557,6028466736,6028466766,1,4
558,6028466837,6028466865,1,4
559,6028466937,6028466967,1,4
560,6028467037,6028467066,1,4
561,6028467138,6028467168,1,4
562,6028467238,6028467267,1,4
563,6028467338,6028467368,1,4
564,6028467439,6028467468,1,4
565,6028467539,6028467568,1,4
566,6028467639,6028467668,1,4
567,6028467739,6028467769,1,4
568,6028467840,6028467869,1,4
569,6028467940,6028467969,1,4
570,6028468040,6028468070,1,4
571,6028468141,6028468170,1,4
572,6028468241,6028468277,1,4
573,6028468341,6028468371,1,4
574,6028468442,6028468471,1,4
575,6028468542,6028468572,1,4
576,6028468642,6028468671,1,4
577,6028468742,6028468771,1,4
578,6028468843,6028468871,1,4
579,6028468943,6028468971,1,4
580,6028469043,6028469073,1,4
581,6028469144,6028469175,1,4
582,6028469244,6028469273,1,4
583,6028469344,6028469374,1,4
584,6028469444,6028469473,1,4
585,6028469545,6028469575,1,4
586,6028469645,6028469674,1,4
587,6028469745,6028469774,1,4
588,6028469846,6028469875,1,4
589,6028469946,6028469975,1,4
590,6028470046,6028470075,1,4
591,6028470146,6028470176,1,4
592,6028470247,6028470277,1,4
593,6028470347,6028470378,1,4
594,6028470447,6028470479,1,4
595,6028470548,6028470577,1,4
596,6028470648,6028470677,1,4
597,6028470748,6028470778,1,4
598,6028470849,6028470881,1,4
599,6028470949,6028470978,1,4
0,6028410863,6028411054,1,5
1,6028410963,6028411068,1,5
2,6028411063,6028411092,1,5
3,6028411164,6028411192,1,5
4,6028411264,6028411293,1,5
5,6028411364,6028411393,1,5
6,6028411465,6028411493,1,5
7,6028411565,6028411594,1,5
8,6028411665,6028411695,1,5
9,6028411766,6028411795,1,5
10,6028411866,6028411902,1,5
11,6028411966,6028412027,1,5
12,6028412067,6028412095,1,5
13,6028412167,6028412195,1,5
14,6028412267,6028412295,1,5
15,6028412368,6028412397,1,5
16,6028412468,6028412497,1,5
17,6028412568,6028412649,1,5
18,6028412669,6028412699,1,5
19,6028412769,6028412797,1,5
20,6028412869,6028412923,1,5
21,6028412970,6028412998,1,5
22,6028413070,6028413105,1,5
23,6028413170,6028413199,1,5
24,6028413270,6028413303,1,5
25,6028413371,6028413401,1,5
26,6028413471,6028413504,1,5
27,6028413571,6028413600,1,5
28,6028413672,6028413702,1,5
29,6028413772,6028413801,1,5
30,6028413872,6028413911,1,5
31,6028413973,6028414007,1,5
32,6028414073,6028414102,1,5
33,6028414173,6028414202,1,5
34,6028414274,6028414303,1,5
35,6028414374,6028414402,1,5
36,6028414474,6028414503,1,5
37,6028414574,6028414604,1,5
38,6028414675,6028414704,1,5
39,6028414775,6028414804,1,5
40,6028414875,6028414912,1,5
41,6028414976,6028415005,1,5
42,6028415076,6028415104,1,5
43,6028415176,6028415209,1,5
44,6028415277,6028415309,1,5
45,6028415377,6028415411,1,5
46,6028415477,6028415507,1,5
47,6028415578,6028415607,1,5
48,6028415678,6028415713,1,5
49,6028415778,6028415812,1,5
50,6028415879,6028415913,1,5
51,6028415979,6028416009,1,5
52,6028416079,6028416108,1,5
53,6028416180,6028416210,1,5
54,6028416280,6028416313,1,5
55,6028416380,6028416413,1,5
56,6028416481,6028416509,1,5
57,6028416581,6028416616,1,5
58,6028416681,6028416715,1,5
59,6028416782,6028416816,1,5
60,6028416882,6028416912,1,5
61,6028416982,6028417011,1,5
62,6028417083,6028417112,1,5
63,6028417183,6028417236,1,5
64,6028417283,6028417318,1,5
65,6028417384,6028417418,1,5
66,6028417484,6028417512,1,5
67,6028417584,6028417616,1,5
68,6028417685,6028417714,1,5
69,6028417785,6028417815,1,5
70,6028417885,6028417914,1,5
71,6028417986,6028418014,1,5
72,6028418086,6028418116,1,5
73,6028418186,6028418218,1,5
74,6028418287,6028418321,1,5
75,6028418387,6028418420,1,5
76,6028418487,6028418516,1,5
77,6028418587,6028418617,1,5
78,6028418688,6028418716,1,5
79,6028418788,6028418822,1,5
80,6028418888,6028418922,1,5
81,6028418989,6028419023,1,5
82,6028419089,6028419122,1,5
83,6028419189,6028419218,1,5
84,6028419290,6028419319,1,5
85,6028419390,6028419419,1,5
86,6028419490,6028419525,1,5
87,6028419591,6028419625,1,5
88,6028419691,6028419725,1,5
89,6028419791,6028419848,1,5
90,6028419891,6028419919,1,5
91,6028419992,6028420021,1,5
92,6028420092,6028420121,1,5
93,6028420192,6028420222,1,5
94,6028420293,6028420329,1,5
95,6028420393,6028420426,1,5
96,6028420493,6028420526,1,5
97,6028420594,6028420623,1,5
98,6028420694,6028420723,1,5
99,6028420794,6028420823,1,5
100,6028420894,6028420931,1,5
101,6028420995,6028421031,1,5
102,6028421095,6028421125,1,5
103,6028421195,6028421225,1,5
104,6028421296,6028421330,1,5
105,6028421396,6028421428,1,5
106,6028421496,6028421526,1,5
107,6028421597,6028421632,1,5
108,6028421697,6028421730,1,5
109,6028421797,6028421831,1,5
110,6028421898,6028421931,1,5
111,6028421998,6028422027,1,5
112,6028422098,6028422131,1,5
113,6028422199,6028422228,1,5
114,6028422299,6028422328,1,5
115,6028422399,6028422428,1,5
116,6028422500,6028422529,1,5
117,6028422600,6028422637,1,5
118,6028422700,6028422735,1,5
119,6028422801,6028422829,1,5
120,6028422901,6028422938,1,5
121,6028423001,6028423030,1,5
122,6028423101,6028423136,1,5
123,6028423202,6028423258,1,5
124,6028423302,6028423332,1,5
125,6028423402,6028423431,1,5
126,6028423503,6028423532,1,5
127,6028423603,6028423658,1,5
128,6028423703,6028423738,1,5
129,6028423804,6028423833,1,5
130,6028423904,6028423940,1,5
131,6028424004,6028424034,1,5
132,6028424105,6028424137,1,5
133,6028424205,6028424234,1,5
134,6028424305,6028424335,1,5
135,6028424406,6028424472,1,5
136,6028424506,6028424534,1,5
137,6028424606,6028424640,1,5
138,6028424707,6028424735,1,5
139,6028424807,6028424845,1,5
140,6028424907,6028424943,1,5
141,6028425008,6028425037,1,5
142,6028425108,6028425138,1,5
143,6028425208,6028425237,1,5
144,6028425309,6028425342,1,5
145,6028425409,6028425442,1,5
146,6028425509,6028425543,1,5
147,6028425610,6028425639,1,5
148,6028425710,6028425741,1,5
149,6028425810,6028425840,1,5
150,6028425910,6028425940,1,5
151,6028426011,6028426041,1,5
152,6028426111,6028426162,1,5
153,6028426211,6028426241,1,5
154,6028426312,6028426397,1,5
155,6028426412,6028426444,1,5
156,6028426512,6028426543,1,5
157,6028426613,6028426645,1,5
158,6028426713,6028426743,1,5
159,6028426813,6028426850,1,5
160,6028426914,6028426949,1,5
161,6028427014,6028427047,1,5
162,6028427114,6028427143,1,5
163,6028427215,6028427248,1,5
164,6028427315,6028427348,1,5
165,6028427415,6028427443,1,5
166,6028427516,6028427544,1,5
167,6028427616,6028427653,1,5
168,6028427716,6028427745,1,5
169,6028427817,6028427846,1,5
170,6028427917,6028427946,1,5
171,6028428017,6028428047,1,5
172,6028428118,6028428147,1,5
173,6028428218,6028428250,1,5
174,6028428318,6028428348,1,5
175,6028428418,6028428451,1,5
176,6028428519,6028428555,1,5
177,6028428619,6028428648,1,5
178,6028428719,6028428750,1,5
179,6028428820,6028428853,1,5
180,6028428920,6028428950,1,5
181,6028429020,6028429049,1,5
182,6028429121,6028429149,1,5
183,6028429221,6028429250,1,5
184,6028429321,6028429351,1,5
185,6028429422,6028429451,1,5
186,6028429522,6028429577,1,5
187,6028429622,6028429656,1,5
188,6028429723,6028429752,1,5
189,6028429823,6028429856,1,5
190,6028429923,6028429952,1,5
191,6028430024,6028430053,1,5
192,6028430124,6028430152,1,5
193,6028430224,6028430252,1,5
194,6028430324,6028430354,1,5
195,6028430425,6028430454,1,5
196,6028430525,6028430554,1,5
197,6028430625,6028430655,1,5
198,6028430726,6028430754,1,5
199,6028430826,6028430859,1,5
200,6028430926,6028430956,1,5
201,6028431027,6028431056,1,5
202,6028431127,6028431157,1,5
203,6028431227,6028431331,1,5
204,6028431328,6028431358,1,5
205,6028431428,6028431462,1,5
206,6028431528,6028431557,1,5
207,6028431629,6028431659,1,5
208,6028431729,6028431759,1,5
209,6028431829,6028431857,1,5
210,6028431930,6028431959,1,5
211,6028432030,6028432059,1,5
212,6028432130,6028432161,1,5
213,6028432231,6028432263,1,5
214,6028432331,6028432360,1,5
215,6028432431,6028432461,1,5
216,6028432532,6028432560,1,5
217,6028432632,6028432662,1,5
218,6028432732,6028432761,1,5
219,6028432833,6028432867,1,5
220,6028432933,6028432963,1,5
221,6028433033,6028433067,1,5
222,6028433134,6028433162,1,5
223,6028433234,6028433263,1,5
224,6028433334,6028433364,1,5
225,6028433435,6028433464,1,5
226,6028433535,6028433586,1,5
227,6028433635,6028433664,1,5
228,6028433735,6028433764,1,5
229,6028433836,6028433869,1,5
230,6028433936,6028433964,1,5
231,6028434036,6028434066,1,5
232,6028434137,6028434166,1,5
233,6028434237,6028434266,1,5
234,6028434337,6028434367,1,5
235,6028434438,6028434466,1,5
236,6028434538,6028434570,1,5
237,6028434638,6028434672,1,5
238,6028434739,6028434768,1,5
239,6028434839,6028434871,1,5
240,6028434939,6028434969,1,5
241,6028435039,6028435069,1,5
242,6028435140,6028435184,1,5
243,6028435240,6028435275,1,5
244,6028435340,6028435375,1,5
245,6028435441,6028435470,1,5
246,6028435541,6028435570,1,5
247,6028435641,6028435671,1,5
248,6028435742,6028435771,1,5
249,6028435842,6028435872,1,5
250,6028435942,6028435971,1,5
251,6028436043,6028436071,1,5
252,6028436143,6028436172,1,5
253,6028436243,6028436273,1,5
254,6028436344,6028436372,1,5
255,6028436444,6028436473,1,5
256,6028436544,6028436579,1,5
257,6028436645,6028436674,1,5
258,6028436745,6028436774,1,5
259,6028436845,6028436875,1,5
260,6028436945,6028436974,1,5
261,6028437046,6028437074,1,5
262,6028437146,6028437175,1,5
263,6028437246,6028437280,1,5
264,6028437347,6028437375,1,5
265,6028437447,6028437486,1,5
266,6028437547,6028437577,1,5
267,6028437648,6028437676,1,5
268,6028437748,6028437786,1,5
269,6028437848,6028437881,1,5
270,6028437949,6028437981,1,5
271,6028438049,6028438082,1,5
272,6028438149,6028438177,1,5
273,6028438250,6028438281,1,5
274,6028438350,6028438379,1,5
275,6028438450,6028438484,1,5
276,6028438550,6028438580,1,5
277,6028438651,6028438679,1,5
278,6028438751,6028438784,1,5
279,6028438851,6028438883,1,5
280,6028438952,6028438980,1,5
281,6028439052,6028439082,1,5
282,6028439152,6028439180,1,5
283,6028439253,6028439281,1,5
284,6028439353,6028439382,1,5
285,6028439453,6028439482,1,5
286,6028439554,6028439583,1,5
287,6028439654,6028439683,1,5
288,6028439754,6028439786,1,5
289,6028439855,6028439884,1,5
290,6028439955,6028439987,1,5
291,6028440055,6028440084,1,5
292,6028440155,6028440190,1,5
293,6028440256,6028440285,1,5
294,6028440356,6028440386,1,5
295,6028440456,6028440489,1,5
296,6028440557,6028440591,1,5
297,6028440657,6028440717,1,5
298,6028440757,6028440787,1,5
299,6028440858,6028440915,1,5
300,6028440958,6028440986,1,5
301,6028441058,6028441088,1,5
302,6028441159,6028441188,1,5
303,6028441259,6028441288,1,5
304,6028441359,6028441393,1,5
305,6028441459,6028441488,1,5
306,6028441560,6028441589,1,5
307,6028441660,6028441689,1,5
308,6028441760,6028441789,1,5
309,6028441861,6028441892,1,5
310,6028441961,6028441991,1,5
311,6028442061,6028442089,1,5
312,6028442162,6028442191,1,5
313,6028442262,6028442291,1,5
314,6028442362,6028442390,1,5
315,6028442463,6028442495,1,5
316,6028442563,6028442592,1,5
317,6028442663,6028442693,1,5
318,6028442764,6028442805,1,5
319,6028442864,6028442899,1,5
320,6028442964,6028442995,1,5
321,6028443065,6028443099,1,5
322,6028443165,6028443199,1,5
323,6028443265,6028443295,1,5
324,6028443366,6028443396,1,5
325,6028443466,6028443495,1,5
326,6028443566,6028443627,1,5
327,6028443666,6028443706,1,5
328,6028443767,6028443796,1,5
329,6028443867,6028443896,1,5
330,6028443967,6028443997,1,5
331,6028444068,6028444098,1,5
332,6028444168,6028444198,1,5
333,6028444268,6028444297,1,5
334,6028444369,6028444398,1,5
335,6028444469,6028444498,1,5
336,6028444569,6028444599,1,5
337,6028444670,6028444704,1,5
338,6028444770,6028444804,1,5
339,6028444870,6028444899,1,5
340,6028444971,6028444999,1,5
341,6028445071,6028445100,1,5
342,6028445171,6028445199,1,5
343,6028445271,6028445301,1,5
344,6028445372,6028445414,1,5
345,6028445472,6028445501,1,5
346,6028445572,6028445607,1,5
347,6028445673,6028445708,1,5
348,6028445773,6028445804,1,5
349,6028445873,6028445912,1,5
350,6028445974,6028446007,1,5
351,6028446074,6028446103,1,5
352,6028446174,6028446208,1,5
353,6028446275,6028446303,1,5
354,6028446375,6028446403,1,5
355,6028446475,6028446505,1,5
356,6028446575,6028446604,1,5
357,6028446676,6028446716,1,5
358,6028446776,6028446806,1,5
359,6028446876,6028446905,1,5
360,6028446977,6028447010,1,5
361,6028447077,6028447106,1,5
362,6028447177,6028447211,1,5
363,6028447278,6028447306,1,5
364,6028447378,6028447411,1,5
365,6028447478,6028447513,1,5
366,6028447579,6028447608,1,5
367,6028447679,6028447707,1,5
368,6028447779,6028447808,1,5
369,6028447879,6028447910,1,5
370,6028447980,6028448008,1,5
371,6028448080,6028448111,1,5
372,6028448180,6028448218,1,5
373,6028448281,6028448315,1,5
374,6028448381,6028448410,1,5
375,6028448481,6028448510,1,5
376,6028448582,6028448613,1,5
377,6028448682,6028448715,1,5
378,6028448782,6028448812,1,5
379,6028448883,6028448911,1,5
380,6028448983,6028449011,1,5
381,6028449083,6028449111,1,5
382,6028449184,6028449213,1,5
383,6028449284,6028449315,1,5
384,6028449384,6028449413,1,5
385,6028449484,6028449514,1,5
386,6028449585,6028449614,1,5
387,6028449685,6028449715,1,5
388,6028449785,6028449815,1,5
389,6028449886,6028449916,1,5
390,6028449986,6028450015,1,5
391,6028450086,6028450121,1,5
392,6028450187,6028450215,1,5
393,6028450287,6028450337,1,5
394,6028450387,6028450418,1,5
395,6028450488,6028450516,1,5
396,6028450588,6028450616,1,5
397,6028450688,6028450723,1,5
398,6028450788,6028450818,1,5
399,6028450889,6028450919,1,5
400,6028450989,6028451018,1,5
401,6028451089,6028451121,1,5
402,6028451190,6028451220,1,5
403,6028451290,6028451319,1,5
404,6028451390,6028451419,1,5
405,6028451491,6028451521,1,5
406,6028451591,6028451620,1,5
407,6028451691,6028451726,1,5
408,6028451792,6028451833,1,5
409,6028451892,6028451921,1,5
410,6028451992,6028452023,1,5
411,6028452093,6028452123,1,5
412,6028452193,6028452222,1,5
413,6028452293,6028452323,1,5
414,6028452394,6028452423,1,5
415,6028452494,6028452522,1,5
416,6028452594,6028452628,1,5
417,6028452694,6028452723,1,5
418,6028452795,6028452823,1,5
419,6028452895,6028452924,1,5
420,6028452995,6028453028,1,5
421,6028453096,6028453124,1,5
422,6028453196,6028453229,1,5
423,6028453296,6028453326,1,5
424,6028453396,6028453481,1,5
425,6028453497,6028453570,1,5
426,6028453597,6028453632,1,5
427,6028453697,6028453773,1,5
428,6028453798,6028453828,1,5
429,6028453898,6028453927,1,5
430,6028453998,6028454028,1,5
431,6028454098,6028454128,1,5
432,6028454199,6028454228,1,5
433,6028454299,6028454328,1,5
434,6028454399,6028454427,1,5
435,6028454500,6028454528,1,5
436,6028454600,6028454630,1,5
437,6028454700,6028454731,1,5
438,6028454800,6028454830,1,5
439,6028454901,6028454931,1,5
440,6028455001,6028455042,1,5
441,6028455101,6028455129,1,5
442,6028455202,6028455231,1,5
443,6028455302,6028455331,1,5
444,6028455402,6028455434,1,5
445,6028455503,6028455532,1,5
446,6028455603,6028455633,1,5
447,6028455703,6028455736,1,5
448,6028455803,6028455832,1,5
449,6028455904,6028455934,1,5
450,6028456004,6028456033,1,5
451,6028456104,6028456134,1,5
452,6028456205,6028456236,1,5
453,6028456305,6028456355,1,5
454,6028456405,6028456435,1,5
455,6028456506,6028456541,1,5
456,6028456606,6028456635,1,5
457,6028456706,6028456735,1,5
458,6028456806,6028456836,1,5
459,6028456907,6028456936,1,5
460,6028457007,6028457036,1,5
461,6028457107,6028457211,1,5
462,6028457208,6028457237,1,5
463,6028457308,6028457337,1,5
464,6028457408,6028457437,1,5
465,6028457509,6028457538,1,5
466,6028457609,6028457645,1,5
467,6028457709,6028457740,1,5
468,6028457810,6028457841,1,5
469,6028457910,6028457941,1,5
470,6028458010,6028458040,1,5
471,6028458110,6028458139,1,5
472,6028458211,6028458239,1,5
473,6028458311,6028458340,1,5
474,6028458411,6028458464,1,5
475,6028458512,6028458551,1,5
476,6028458612,6028458640,1,5
477,6028458712,6028458742,1,5
478,6028458813,6028459010,1,5
479,6028458913,6028459019,1,5
480,6028459013,6028459041,1,5
481,6028459114,6028459168,1,5
482,6028459214,6028459242,1,5
483,6028459314,6028459343,1,5
484,6028459414,6028459462,1,5
485,6028459515,6028459609,1,5
486,6028459615,6028459645,1,5
487,6028459715,6028459754,1,5
488,6028459816,6028459846,1,5
489,6028459916,6028459946,1,5
