Message ID,Send Time,Receive Time,Status,deviceNum
544,6028950104,6028950146,1,2
545,6028950205,6028950237,1,2
546,6028950305,6028950337,1,2
547,6028950405,6028950438,1,2
548,6028950506,6028950661,1,2
549,6028950606,6028950677,1,2
550,6028950706,6028950739,1,2
551,6028950807,6028950839,1,2
552,6028950907,6028950940,1,2
553,6028951007,6028951039,1,2
554,6028951108,6028951141,1,2
555,6028951208,6028951250,1,2
556,6028951308,6028951345,1,2
557,6028951409,6028951443,1,2
558,6028951509,6028951541,1,2
559,6028951609,6028951645,1,2
560,6028951710,6028951760,1,2
561,6028951810,6028951842,1,2
562,6028951910,6028951950,1,2
563,6028952010,6028952043,1,2
564,6028952111,6028952184,1,2
565,6028952211,6028952244,1,2
566,6028952311,6028952344,1,2
567,6028952412,6028952445,1,2
568,6028952512,6028952546,1,2
569,6028952612,6028952645,1,2
570,6028952712,6028952748,1,2
571,6028952813,6028952847,1,2
572,6028952913,6028952948,1,2
573,6028953013,6028953047,1,2
574,6028953114,6028953154,1,2
575,6028953214,6028953247,1,2
576,6028953314,6028953347,1,2
577,6028953415,6028953447,1,2
578,6028953515,6028953559,1,2
579,6028953615,6028953649,1,2
580,6028953716,6028953748,1,2
581,6028953816,6028953851,1,2
582,6028953916,6028953950,1,2
583,6028954016,6028954052,1,2
584,6028954117,6028954151,1,2
585,6028954217,6028954249,1,2
586,6028954317,6028954522,1,2
587,6028954418,6028954532,1,2
588,6028954518,6028954553,1,2
589,6028954618,6028954652,1,2
590,6028954719,6028954755,1,2
591,6028954819,6028954851,1,2
592,6028954919,6028954954,1,2
593,6028955020,6028955052,1,2
594,6028955120,6028955153,1,2
595,6028955220,6028955261,1,2
596,6028955320,6028955358,1,2
597,6028955421,6028955459,1,2
598,6028955521,6028955555,1,2
599,6028955621,6028955676,1,2
0,6028895533,6028895697,1,3
1,6028895633,6028895727,1,3
2,6028895734,6028895767,1,3
3,6028895834,6028895863,1,3
4,6028895934,6028895971,1,3
5,6028896035,6028896074,1,3
6,6028896135,6028896179,1,3
7,6028896235,6028896263,1,3
8,6028896336,6028896365,1,3
9,6028896436,6028896471,1,3
10,6028896536,6028896567,1,3
11,6028896637,6028896669,1,3
12,6028896737,6028896772,1,3
13,6028896837,6028896871,1,3
14,6028896938,6028896970,1,3
15,6028897038,6028897071,1,3
16,6028897138,6028897173,1,3
17,6028897239,6028897267,1,3
18,6028897339,6028897374,1,3
19,6028897439,6028897473,1,3
20,6028897539,6028897569,1,3
21,6028897640,6028897669,1,3
22,6028897740,6028897769,1,3
23,6028897840,6028897870,1,3
24,6028897941,6028897976,1,3
25,6028898041,6028898075,1,3
26,6028898142,6028898176,1,3
27,6028898242,6028898271,1,3
28,6028898342,6028898371,1,3
29,6028898442,6028898476,1,3
30,6028898543,6028898572,1,3
31,6028898643,6028898679,1,3
32,6028898743,6028898777,1,3
33,6028898844,6028898873,1,3
34,6028898944,6028898977,1,3
35,6028899044,6028899082,1,3
36,6028899145,6028899175,1,3
37,6028899245,6028899283,1,3
38,6028899345,6028899381,1,3
39,6028899446,6028899481,1,3
40,6028899546,6028899609,1,3
41,6028899646,6028899680,1,3
42,6028899747,6028899782,1,3
43,6028899847,6028899883,1,3
44,6028899947,6028899980,1,3
45,6028900048,6028900077,1,3
46,6028900148,6028900181,1,3
47,6028900248,6028900287,1,3
48,6028900349,6028900383,1,3
49,6028900449,6028900491,1,3
50,6028900549,6028900577,1,3
51,6028900649,6028900679,1,3
52,6028900750,6028900779,1,3
53,6028900850,6028900898,1,3
54,6028900950,6028900987,1,3
55,6028901051,6028901103,1,3
56,6028901151,6028901186,1,3
57,6028901251,6028901373,1,3
58,6028901352,6028901386,1,3
59,6028901452,6028901481,1,3
60,6028901552,6028901592,1,3
61,6028901652,6028901686,1,3
62,6028901753,6028901782,1,3
63,6028901853,6028901888,1,3
64,6028901953,6028901990,1,3
65,6028902054,6028902084,1,3
66,6028902154,6028902183,1,3
67,6028902254,6028902289,1,3
68,6028902355,6028902384,1,3
69,6028902455,6028902485,1,3
70,6028902555,6028902583,1,3
71,6028902656,6028902685,1,3
72,6028902756,6028902789,1,3
73,6028902856,6028902890,1,3
74,6028902957,6028902985,1,3
75,6028903057,6028903092,1,3
76,6028903157,6028903188,1,3
77,6028903258,6028903293,1,3
78,6028903358,6028903392,1,3
79,6028903458,6028903497,1,3
80,6028903558,6028903587,1,3
81,6028903659,6028903688,1,3
82,6028903759,6028903788,1,3
83,6028903859,6028903889,1,3
84,6028903960,6028903989,1,3
85,6028904060,6028904093,1,3
86,6028904160,6028904197,1,3
87,6028904261,6028904291,1,3
88,6028904361,6028904395,1,3
89,6028904461,6028904490,1,3
90,6028904561,6028904590,1,3
91,6028904662,6028904701,1,3
92,6028904762,6028904792,1,3
93,6028904862,6028904896,1,3
94,6028904963,6028905003,1,3
95,6028905063,6028905097,1,3
96,6028905163,6028905199,1,3
97,6028905264,6028905354,1,3
98,6028905364,6028905402,1,3
99,6028905464,6028905498,1,3
100,6028905565,6028905599,1,3
101,6028905665,6028905698,1,3
102,6028905765,6028905799,1,3
103,6028905866,6028905901,1,3
104,6028905966,6028905999,1,3
105,6028906066,6028906101,1,3
106,6028906167,6028906203,1,3
107,6028906267,6028906300,1,3
108,6028906367,6028906395,1,3
109,6028906468,6028906518,1,3
110,6028906568,6028906602,1,3
111,6028906668,6028906706,1,3
112,6028906769,6028906798,1,3
113,6028906869,6028906905,1,3
114,6028906969,6028907002,1,3
115,6028907070,6028907098,1,3
116,6028907170,6028907199,1,3
117,6028907270,6028907298,1,3
118,6028907371,6028907400,1,3
119,6028907471,6028907500,1,3
120,6028907571,6028907606,1,3
121,6028907672,6028907700,1,3
122,6028907772,6028907800,1,3
123,6028907872,6028907907,1,3
124,6028907973,6028908013,1,3
125,6028908073,6028908102,1,3
126,6028908173,6028908207,1,3
127,6028908274,6028908308,1,3
128,6028908374,6028908402,1,3
129,6028908474,6028908504,1,3
130,6028908575,6028908611,1,3
131,6028908675,6028908710,1,3
132,6028908775,6028908804,1,3
133,6028908875,6028908904,1,3
134,6028908976,6028909004,1,3
135,6028909076,6028909109,1,3
136,6028909176,6028909205,1,3
137,6028909277,6028909311,1,3
138,6028909377,6028909409,1,3
139,6028909477,6028909511,1,3
140,6028909578,6028909611,1,3
141,6028909678,6028909708,1,3
142,6028909778,6028909814,1,3
143,6028909879,6028909907,1,3
144,6028909979,6028910020,1,3
145,6028910079,6028910107,1,3
146,6028910180,6028910210,1,3
147,6028910280,6028910313,1,3
148,6028910380,6028910435,1,3
149,6028910481,6028910510,1,3
150,6028910581,6028910615,1,3
151,6028910681,6028910715,1,3
152,6028910782,6028910815,1,3
153,6028910882,6028910915,1,3
154,6028910982,6028911042,1,3
155,6028911083,6028911112,1,3
156,6028911183,6028911216,1,3
157,6028911283,6028911312,1,3
158,6028911384,6028911420,1,3
159,6028911484,6028911513,1,3
160,6028911584,6028911618,1,3
161,6028911685,6028911717,1,3
162,6028911785,6028911822,1,3
163,6028911885,6028911919,1,3
164,6028911985,6028912019,1,3
165,6028912086,6028912115,1,3
166,6028912186,6028912219,1,3
167,6028912286,6028912320,1,3
168,6028912387,6028912427,1,3
169,6028912487,6028912521,1,3
170,6028912587,6028912621,1,3
171,6028912688,6028912720,1,3
172,6028912788,6028912822,1,3
173,6028912888,6028912920,1,3
174,6028912989,6028913023,1,3
175,6028913089,6028913118,1,3
176,6028913189,6028913224,1,3
177,6028913290,6028913322,1,3
178,6028913390,6028913423,1,3
179,6028913490,6028913526,1,3
180,6028913591,6028913625,1,3
181,6028913691,6028913734,1,3
182,6028913791,6028913819,1,3
183,6028913892,6028913925,1,3
184,6028913992,6028914034,1,3
185,6028914092,6028914129,1,3
186,6028914193,6028914227,1,3
187,6028914293,6028914329,1,3
188,6028914393,6028914449,1,3
189,6028914494,6028914527,1,3
190,6028914594,6028914627,1,3
191,6028914694,6028914732,1,3
192,6028914794,6028914823,1,3
193,6028914895,6028914925,1,3
194,6028914995,6028915025,1,3
195,6028915095,6028915129,1,3
196,6028915196,6028915229,1,3
197,6028915296,6028915329,1,3
198,6028915396,6028915429,1,3
199,6028915497,6028915531,1,3
200,6028915597,6028915632,1,3
201,6028915697,6028915727,1,3
202,6028915798,6028915831,1,3
203,6028915898,6028915930,1,3
204,6028915998,6028916031,1,3
205,6028916099,6028916138,1,3
206,6028916199,6028916233,1,3
207,6028916299,6028916333,1,3
208,6028916400,6028916447,1,3
209,6028916500,6028916534,1,3
210,6028916600,6028916633,1,3
211,6028916700,6028916735,1,3
212,6028916801,6028916836,1,3
213,6028916901,6028916938,1,3
214,6028917001,6028917038,1,3
215,6028917102,6028917142,1,3
216,6028917202,6028917236,1,3
217,6028917302,6028917337,1,3
218,6028917402,6028917438,1,3
219,6028917503,6028917536,1,3
220,6028917603,6028917640,1,3
221,6028917703,6028917738,1,3
222,6028917804,6028917836,1,3
223,6028917904,6028917938,1,3
224,6028918004,6028918037,1,3
225,6028918105,6028918137,1,3
226,6028918205,6028918238,1,3
227,6028918305,6028918339,1,3
228,6028918406,6028918439,1,3
229,6028918506,6028918540,1,3
230,6028918606,6028918640,1,3
231,6028918707,6028918740,1,3
232,6028918807,6028918863,1,3
233,6028918907,6028918941,1,3
234,6028919008,6028919041,1,3
235,6028919108,6028919142,1,3
236,6028919208,6028919241,1,3
237,6028919309,6028919344,1,3
238,6028919409,6028919459,1,3
239,6028919509,6028919537,1,3
240,6028919610,6028919647,1,3
241,6028919710,6028919742,1,3
242,6028919810,6028919843,1,3
243,6028919910,6028919942,1,3
244,6028920011,6028920048,1,3
245,6028920111,6028920146,1,3
246,6028920211,6028920248,1,3
247,6028920312,6028920344,1,3
248,6028920412,6028920446,1,3
249,6028920512,6028920545,1,3
250,6028920613,6028920647,1,3
251,6028920713,6028920747,1,3
252,6028920813,6028920846,1,3
253,6028920914,6028920947,1,3
254,6028921014,6028921047,1,3
255,6028921114,6028921148,1,3
256,6028921214,6028921247,1,3
257,6028921315,6028921347,1,3
258,6028921415,6028921448,1,3
259,6028921515,6028921553,1,3
260,6028921616,6028921697,1,3
261,6028921716,6028921748,1,3
262,6028921816,6028921851,1,3
263,6028921917,6028921950,1,3
264,6028922017,6028922049,1,3
265,6028922117,6028922154,1,3
266,6028922218,6028922250,1,3
267,6028922318,6028922351,1,3
268,6028922418,6028922450,1,3
269,6028922519,6028922552,1,3
270,6028922619,6028922673,1,3
271,6028922719,6028922757,1,3
272,6028922819,6028922852,1,3
273,6028922920,6028922951,1,3
274,6028923020,6028923060,1,3
275,6028923120,6028923153,1,3
276,6028923221,6028923255,1,3
277,6028923321,6028923362,1,3
278,6028923421,6028923454,1,3
279,6028923522,6028923555,1,3
280,6028923622,6028923670,1,3
281,6028923722,6028923755,1,3
282,6028923823,6028923857,1,3
283,6028923923,6028923956,1,3
284,6028924023,6028924058,1,3
285,6028924124,6028924156,1,3
286,6028924224,6028924258,1,3
287,6028924324,6028924358,1,3
288,6028924425,6028924458,1,3
289,6028924525,6028924560,1,3
290,6028924625,6028924665,1,3
291,6028924725,6028924764,1,3
292,6028924826,6028924889,1,3
293,6028924926,6028924965,1,3
294,6028925026,6028925057,1,3
295,6028925127,6028925160,1,3
296,6028925227,6028925263,1,3
297,6028925327,6028925359,1,3
298,6028925428,6028925461,1,3
299,6028925528,6028925559,1,3
300,6028925628,6028925754,1,3
301,6028925729,6028925763,1,3
302,6028925829,6028925861,1,3
303,6028925929,6028925961,1,3
304,6028926030,6028926068,1,3
305,6028926130,6028926162,1,3
306,6028926230,6028926263,1,3
307,6028926331,6028926365,1,3
308,6028926431,6028926474,1,3
309,6028926531,6028926564,1,3
310,6028926631,6028926665,1,3
311,6028926732,6028926765,1,3
312,6028926832,6028926864,1,3
313,6028926932,6028926963,1,3
314,6028927033,6028927068,1,3
315,6028927133,6028927166,1,3
316,6028927233,6028927266,1,3
317,6028927334,6028927368,1,3
318,6028927434,6028927479,1,3
319,6028927534,6028927572,1,3
320,6028927634,6028927667,1,3
321,6028927735,6028927779,1,3
322,6028927835,6028927867,1,3
323,6028927935,6028927968,1,3
324,6028928036,6028928070,1,3
325,6028928136,6028928173,1,3
326,6028928236,6028928268,1,3
327,6028928337,6028928369,1,3
328,6028928437,6028928470,1,3
329,6028928537,6028928609,1,3
330,6028928637,6028928670,1,3
331,6028928738,6028928771,1,3
332,6028928838,6028928869,1,3
333,6028928938,6028928971,1,3
334,6028929039,6028929079,1,3
335,6028929139,6028929172,1,3
336,6028929239,6028929278,1,3
337,6028929340,6028929373,1,3
338,6028929440,6028929509,1,3
339,6028929540,6028929574,1,3
340,6028929640,6028929673,1,3
341,6028929741,6028929773,1,3
342,6028929841,6028929874,1,3
343,6028929941,6028929977,1,3
344,6028930042,6028930076,1,3
345,6028930142,6028930175,1,3
346,6028930242,6028930276,1,3
347,6028930343,6028930375,1,3
348,6028930443,6028930478,1,3
349,6028930544,6028930601,1,3
350,6028930644,6028930676,1,3
351,6028930744,6028930776,1,3
352,6028930844,6028930876,1,3
353,6028930945,6028930978,1,3
354,6028931045,6028931092,1,3
355,6028931145,6028931180,1,3
356,6028931246,6028931279,1,3
357,6028931346,6028931379,1,3
358,6028931446,6028931480,1,3
359,6028931547,6028931579,1,3
360,6028931647,6028931681,1,3
361,6028931747,6028931803,1,3
362,6028931848,6028931880,1,3
363,6028931948,6028931983,1,3
364,6028932048,6028932089,1,3
365,6028932149,6028932183,1,3
366,6028932249,6028932282,1,3
367,6028932349,6028932395,1,3
368,6028932449,6028932483,1,3
369,6028932550,6028932584,1,3
370,6028932650,6028932684,1,3
371,6028932750,6028932791,1,3
372,6028932851,6028932885,1,3
373,6028932951,6028932984,1,3
374,6028933051,6028933083,1,3
375,6028933152,6028933186,1,3
376,6028933252,6028933286,1,3
377,6028933352,6028933387,1,3
378,6028933452,6028933485,1,3
379,6028933553,6028933587,1,3
380,6028933653,6028933687,1,3
381,6028933753,6028933789,1,3
382,6028933854,6028933892,1,3
383,6028933954,6028933989,1,3
384,6028934054,6028934088,1,3
385,6028934155,6028934193,1,3
386,6028934255,6028934293,1,3
387,6028934355,6028934389,1,3
388,6028934456,6028934491,1,3
389,6028934556,6028934590,1,3
390,6028934656,6028934689,1,3
391,6028934756,6028934789,1,3
392,6028934857,6028934889,1,3
393,6028934957,6028935014,1,3
394,6028935057,6028935101,1,3
395,6028935158,6028935191,1,3
396,6028935258,6028935293,1,3
397,6028935358,6028935391,1,3
398,6028935459,6028935492,1,3
399,6028935559,6028935592,1,3
400,6028935659,6028935768,1,3
401,6028935760,6028935792,1,3
402,6028935860,6028935896,1,3
403,6028935960,6028935994,1,3
404,6028936060,6028936095,1,3
405,6028936161,6028936194,1,3
406,6028936261,6028936295,1,3
407,6028936361,6028936401,1,3
408,6028936462,6028936496,1,3
409,6028936562,6028936595,1,3
410,6028936662,6028936698,1,3
411,6028936763,6028936796,1,3
412,6028936863,6028936895,1,3
413,6028936963,6028936999,1,3
414,6028937064,6028937118,1,3
415,6028937164,6028937193,1,3
416,6028937264,6028937300,1,3
417,6028937365,6028937401,1,3
418,6028937465,6028937497,1,3
419,6028937565,6028937599,1,3
420,6028937665,6028937700,1,3
421,6028937766,6028937864,1,3
422,6028937866,6028937901,1,3
423,6028937966,6028937998,1,3
424,6028938067,6028938110,1,3
425,6028938167,6028938200,1,3
426,6028938267,6028938313,1,3
427,6028938368,6028938405,1,3
428,6028938468,6028938503,1,3
429,6028938568,6028938601,1,3
430,6028938669,6028938701,1,3
431,6028938769,6028938807,1,3
432,6028938869,6028938902,1,3
433,6028938970,6028939001,1,3
434,6028939070,6028939106,1,3
435,6028939170,6028939203,1,3
436,6028939271,6028939305,1,3
437,6028939371,6028939409,1,3
438,6028939471,6028939505,1,3
439,6028939571,6028939606,1,3
440,6028939672,6028939706,1,3
441,6028939772,6028939806,1,3
442,6028939872,6028939900,1,3
443,6028939973,6028940006,1,3
444,6028940073,6028940110,1,3
445,6028940173,6028940206,1,3
446,6028940274,6028940307,1,3
447,6028940374,6028940408,1,3
448,6028940474,6028940513,1,3
449,6028940574,6028940609,1,3
450,6028940675,6028940708,1,3
451,6028940775,6028940809,1,3
452,6028940875,6028940914,1,3
453,6028940976,6028941005,1,3
454,6028941076,6028941117,1,3
455,6028941176,6028941219,1,3
456,6028941277,6028941311,1,3
457,6028941377,6028941423,1,3
458,6028941477,6028941524,1,3
459,6028941578,6028941615,1,3
460,6028941678,6028941712,1,3
461,6028941778,6028941812,1,3
462,6028941879,6028941912,1,3
463,6028941979,6028942019,1,3
464,6028942079,6028942114,1,3
465,6028942180,6028942222,1,3
466,6028942280,6028942317,1,3
467,6028942380,6028942414,1,3
468,6028942481,6028942516,1,3
469,6028942581,6028942613,1,3
470,6028942681,6028942713,1,3
471,6028942782,6028942815,1,3
472,6028942882,6028942974,1,3
473,6028942982,6028943015,1,3
474,6028943082,6028943116,1,3
475,6028943183,6028943216,1,3
476,6028943283,6028943316,1,3
477,6028943383,6028943416,1,3
478,6028943484,6028943516,1,3
479,6028943584,6028943619,1,3
480,6028943684,6028943782,1,3
481,6028943785,6028943818,1,3
482,6028943885,6028943920,1,3
483,6028943985,6028944019,1,3
484,6028944086,6028944128,1,3
485,6028944186,6028944221,1,3
486,6028944286,6028944318,1,3
487,6028944386,6028944419,1,3
488,6028944487,6028944527,1,3
489,6028944587,6028944620,1,3
490,6028944687,6028944725,1,3
491,6028944788,6028944822,1,3
492,6028944888,6028944929,1,3
493,6028944988,6028945026,1,3
494,6028945089,6028945121,1,3
495,6028945189,6028945231,1,3
496,6028945289,6028945322,1,3
497,6028945390,6028945423,1,3
498,6028945490,6028945521,1,3
499,6028945590,6028945623,1,3
500,6028945690,6028945724,1,3
501,6028945791,6028945823,1,3
502,6028945891,6028945925,1,3
503,6028945991,6028946024,1,3
504,6028946092,6028946132,1,3
505,6028946192,6028946224,1,3
506,6028946292,6028946326,1,3
507,6028946393,6028946425,1,3
508,6028946493,6028946527,1,3
509,6028946593,6028946635,1,3
510,6028946694,6028946744,1,3
511,6028946794,6028946828,1,3
512,6028946894,6028946929,1,3
513,6028946995,6028947028,1,3
514,6028947095,6028947159,1,3
515,6028947195,6028947229,1,3
516,6028947296,6028947395,1,3
517,6028947396,6028947429,1,3
518,6028947496,6028947545,1,3
519,6028947597,6028947636,1,3
520,6028947697,6028947855,1,3
521,6028947797,6028947861,1,3
522,6028947898,6028947931,1,3
523,6028947998,6028948035,1,3
524,6028948098,6028948130,1,3
525,6028948198,6028948231,1,3
526,6028948299,6028948332,1,3
527,6028948399,6028948435,1,3
528,6028948499,6028948538,1,3
529,6028948600,6028948640,1,3
530,6028948700,6028948735,1,3
531,6028948800,6028948848,1,3
532,6028948901,6028948934,1,3
533,6028949001,6028949033,1,3
534,6028949101,6028949134,1,3
535,6028949202,6028949237,1,3
536,6028949302,6028949335,1,3
537,6028949402,6028949435,1,3
538,6028949503,6028949534,1,3
539,6028949603,6028949635,1,3
540,6028949703,6028949751,1,3
541,6028949804,6028949836,1,3
542,6028949904,6028949936,1,3
543,6028950004,6028950041,1,3
544,6028950105,6028950146,1,3
545,6028950205,6028950241,1,3
546,6028950305,6028950337,1,3
547,6028950406,6028950437,1,3
548,6028950506,6028950661,1,3
549,6028950606,6028950677,1,3
550,6028950707,6028950738,1,3
551,6028950807,6028950838,1,3
552,6028950907,6028950938,1,3
553,6028951007,6028951043,1,3
554,6028951108,6028951141,1,3
555,6028951208,6028951250,1,3
556,6028951308,6028951344,1,3
557,6028951409,6028951443,1,3
558,6028951509,6028951541,1,3
559,6028951609,6028951645,1,3
560,6028951710,6028951754,1,3
561,6028951810,6028951841,1,3
562,6028951910,6028951945,1,3
563,6028952010,6028952043,1,3
564,6028952111,6028952183,1,3
565,6028952211,6028952244,1,3
566,6028952311,6028952344,1,3
567,6028952412,6028952444,1,3
568,6028952512,6028952547,1,3
569,6028952612,6028952645,1,3
570,6028952712,6028952747,1,3
571,6028952813,6028952849,1,3
572,6028952913,6028952948,1,3
573,6028953013,6028953046,1,3
574,6028953114,6028953154,1,3
575,6028953214,6028953247,1,3
576,6028953314,6028953347,1,3
577,6028953415,6028953447,1,3
578,6028953516,6028953559,1,3
579,6028953616,6028953648,1,3
580,6028953716,6028953748,1,3
581,6028953816,6028953850,1,3
582,6028953917,6028953949,1,3
583,6028954017,6028954052,1,3
584,6028954117,6028954151,1,3
585,6028954218,6028954251,1,3
586,6028954318,6028954350,1,3
587,6028954418,6028954453,1,3
588,6028954518,6028954553,1,3
589,6028954619,6028954651,1,3
590,6028954719,6028954754,1,3
591,6028954819,6028954851,1,3
592,6028954919,6028954954,1,3
593,6028955020,6028955052,1,3
594,6028955120,6028955153,1,3
595,6028955220,6028955261,1,3
596,6028955321,6028955358,1,3
597,6028955421,6028955460,1,3
598,6028955521,6028955555,1,3
599,6028955621,6028955676,1,3
0,6028895533,6028895759,1,4
1,6028895633,6028895766,1,4
2,6028895734,6028895780,1,4
3,6028895834,6028895866,1,4
4,6028895934,6028895964,1,4
5,6028896035,6028896066,1,4
6,6028896135,6028896163,1,4
7,6028896235,6028896264,1,4
8,6028896336,6028896368,1,4
9,6028896436,6028896468,1,4
10,6028896536,6028896570,1,4
11,6028896637,6028896674,1,4
12,6028896737,6028896768,1,4
13,6028896837,6028896865,1,4
14,6028896938,6028896966,1,4
15,6028897038,6028897067,1,4
16,6028897138,6028897170,1,4
17,6028897238,6028897266,1,4
18,6028897339,6028897367,1,4
19,6028897439,6028897468,1,4
20,6028897539,6028897568,1,4
21,6028897640,6028897669,1,4
22,6028897740,6028897769,1,4
23,6028897840,6028897870,1,4
24,6028897941,6028897970,1,4
25,6028898041,6028898070,1,4
26,6028898141,6028898171,1,4
27,6028898242,6028898270,1,4
28,6028898342,6028898374,1,4
29,6028898442,6028898471,1,4
30,6028898543,6028898571,1,4
31,6028898643,6028898671,1,4
32,6028898743,6028898772,1,4
33,6028898844,6028898874,1,4
34,6028898944,6028898973,1,4
35,6028899044,6028899079,1,4
36,6028899145,6028899174,1,4
37,6028899245,6028899273,1,4
38,6028899345,6028899373,1,4
39,6028899446,6028899501,1,4
40,6028899546,6028899579,1,4
41,6028899646,6028899676,1,4
42,6028899747,6028899779,1,4
43,6028899847,6028899880,1,4
44,6028899947,6028899978,1,4
45,6028900048,6028900081,1,4
46,6028900148,6028900175,1,4
47,6028900248,6028900276,1,4
48,6028900349,6028900382,1,4
49,6028900449,6028900478,1,4
50,6028900549,6028900578,1,4
51,6028900649,6028900680,1,4
52,6028900750,6028900785,1,4
53,6028900850,6028900879,1,4
54,6028900950,6028900988,1,4
55,6028901051,6028901079,1,4
56,6028901151,6028901179,1,4
57,6028901251,6028901278,1,4
58,6028901352,6028901380,1,4
59,6028901452,6028901491,1,4
60,6028901552,6028901581,1,4
61,6028901653,6028901752,1,4
62,6028901753,6028901782,1,4
63,6028901853,6028901882,1,4
64,6028901954,6028901983,1,4
65,6028902054,6028902082,1,4
66,6028902154,6028902211,1,4
67,6028902254,6028902288,1,4
68,6028902355,6028902384,1,4
69,6028902455,6028902485,1,4
70,6028902555,6028902585,1,4
71,6028902656,6028902686,1,4
72,6028902756,6028902785,1,4
73,6028902856,6028902885,1,4
74,6028902957,6028902989,1,4
75,6028903057,6028903090,1,4
76,6028903157,6028903188,1,4
77,6028903258,6028903292,1,4
78,6028903358,6028903387,1,4
79,6028903458,6028903492,1,4
80,6028903558,6028903591,1,4
81,6028903659,6028903688,1,4
82,6028903759,6028903794,1,4
83,6028903859,6028903892,1,4
84,6028903960,6028903988,1,4
85,6028904060,6028904095,1,4
86,6028904160,6028904188,1,4
87,6028904261,6028904289,1,4
88,6028904361,6028904390,1,4
89,6028904461,6028904495,1,4
90,6028904561,6028904594,1,4
91,6028904662,6028904694,1,4
92,6028904762,6028904792,1,4
93,6028904862,6028904895,1,4
94,6028904963,6028904993,1,4
95,6028905063,6028905095,1,4
96,6028905163,6028905198,1,4
97,6028905264,6028905296,1,4
98,6028905364,6028905398,1,4
99,6028905464,6028905501,1,4
100,6028905565,6028905599,1,4
101,6028905665,6028905698,1,4
102,6028905765,6028905800,1,4
103,6028905865,6028905894,1,4
104,6028905966,6028906001,1,4
105,6028906066,6028906096,1,4
106,6028906167,6028906199,1,4
107,6028906267,6028906300,1,4
108,6028906367,6028906400,1,4
109,6028906468,6028906501,1,4
110,6028906568,6028906601,1,4
111,6028906668,6028906699,1,4
112,6028906769,6028906797,1,4
113,6028906869,6028906901,1,4
114,6028906969,6028906997,1,4
115,6028907069,6028907098,1,4
116,6028907170,6028907213,1,4
117,6028907270,6028907298,1,4
118,6028907370,6028907400,1,4
119,6028907471,6028907513,1,4
120,6028907571,6028907604,1,4
121,6028907671,6028907700,1,4
122,6028907772,6028907805,1,4
123,6028907872,6028907900,1,4
124,6028907972,6028908000,1,4
125,6028908073,6028908102,1,4
126,6028908173,6028908201,1,4
127,6028908273,6028908305,1,4
128,6028908374,6028908407,1,4
129,6028908474,6028908507,1,4
130,6028908574,6028908603,1,4
131,6028908675,6028908705,1,4
132,6028908775,6028908803,1,4
133,6028908875,6028908909,1,4
134,6028908976,6028909010,1,4
135,6028909076,6028909112,1,4
136,6028909176,6028909210,1,4
137,6028909277,6028909305,1,4
138,6028909377,6028909410,1,4
139,6028909477,6028909518,1,4
140,6028909578,6028909605,1,4
141,6028909678,6028909708,1,4
142,6028909778,6028909806,1,4
143,6028909878,6028909908,1,4
144,6028909979,6028910012,1,4
145,6028910079,6028910107,1,4
146,6028910179,6028910213,1,4
147,6028910280,6028910309,1,4
148,6028910380,6028910409,1,4
149,6028910480,6028910511,1,4
150,6028910581,6028910609,1,4
151,6028910681,6028910714,1,4
152,6028910781,6028910818,1,4
153,6028910882,6028910910,1,4
154,6028910982,6028911010,1,4
155,6028911082,6028911112,1,4
156,6028911183,6028911211,1,4
157,6028911283,6028911312,1,4
158,6028911383,6028911412,1,4
159,6028911483,6028911512,1,4
160,6028911584,6028911612,1,4
161,6028911684,6028911715,1,4
162,6028911784,6028911819,1,4
163,6028911885,6028911913,1,4
164,6028911985,6028912013,1,4
165,6028912085,6028912114,1,4
166,6028912185,6028912226,1,4
167,6028912286,6028912314,1,4
168,6028912386,6028912414,1,4
169,6028912486,6028912514,1,4
170,6028912587,6028912645,1,4
171,6028912687,6028912723,1,4
172,6028912787,6028912816,1,4
173,6028912888,6028912916,1,4
174,6028912988,6028913017,1,4
175,6028913088,6028913121,1,4
176,6028913189,6028913217,1,4
177,6028913289,6028913324,1,4
178,6028913389,6028913422,1,4
179,6028913489,6028913519,1,4
180,6028913590,6028913618,1,4
181,6028913690,6028913719,1,4
182,6028913790,6028913819,1,4
183,6028913891,6028913923,1,4
184,6028913991,6028914019,1,4
185,6028914091,6028914124,1,4
186,6028914192,6028914224,1,4
187,6028914292,6028914325,1,4
188,6028914393,6028914425,1,4
189,6028914493,6028914521,1,4
190,6028914593,6028914624,1,4
191,6028914693,6028914724,1,4
192,6028914794,6028914831,1,4
193,6028914894,6028914952,1,4
194,6028914994,6028915027,1,4
195,6028915095,6028915125,1,4
196,6028915195,6028915316,1,4
197,6028915295,6028915325,1,4
198,6028915396,6028915426,1,4
199,6028915496,6028915524,1,4
200,6028915596,6028915718,1,4
201,6028915696,6028915726,1,4
202,6028915797,6028915825,1,4
203,6028915897,6028915929,1,4
204,6028915997,6028916030,1,4
205,6028916098,6028916131,1,4
206,6028916198,6028916231,1,4
207,6028916298,6028916326,1,4
208,6028916399,6028916435,1,4
209,6028916499,6028916527,1,4
210,6028916599,6028916627,1,4
211,6028916700,6028916732,1,4
212,6028916800,6028916829,1,4
213,6028916900,6028916941,1,4
214,6028917001,6028917032,1,4
215,6028917101,6028917129,1,4
216,6028917201,6028917230,1,4
