Message ID,Send Time,Receive Time,Status,deviceNum
217,6028071268,6028071302,1,4
218,6028071368,6028071396,1,4
219,6028071468,6028071496,1,4
220,6028071568,6028071596,1,4
221,6028071668,6028071697,1,4
222,6028071768,6028071797,1,4
223,6028071869,6028071896,1,4
224,6028071969,6028071999,1,4
225,6028072069,6028072106,1,4
226,6028072169,6028072203,1,4
227,6028072269,6028072306,1,4
228,6028072369,6028072399,1,4
229,6028072469,6028072508,1,4
230,6028072570,6028072599,1,4
231,6028072670,6028072713,1,4
232,6028072770,6028072804,1,4
233,6028072870,6028072915,1,4
234,6028072970,6028072999,1,4
235,6028073070,6028073100,1,4
236,6028073170,6028073200,1,4
237,6028073271,6028073327,1,4
238,6028073371,6028073400,1,4
239,6028073471,6028073500,1,4
240,6028073571,6028073609,1,4
241,6028073671,6028073703,1,4
242,6028073771,6028073809,1,4
243,6028073871,6028073909,1,4
244,6028073972,6028074014,1,4
245,6028074072,6028074101,1,4
246,6028074172,6028074214,1,4
247,6028074272,6028074301,1,4
248,6028074372,6028074401,1,4
249,6028074472,6028074502,1,4
250,6028074573,6028074603,1,4
251,6028074673,6028074702,1,4
252,6028074773,6028074802,1,4
253,6028074873,6028074904,1,4
254,6028074973,6028075001,1,4
255,6028075073,6028075103,1,4
256,6028075174,6028075209,1,4
257,6028075274,6028075316,1,4
258,6028075374,6028075412,1,4
259,6028075474,6028075513,1,4
260,6028075574,6028075608,1,4
261,6028075674,6028075713,1,4
262,6028075774,6028075803,1,4
263,6028075875,6028075917,1,4
264,6028075975,6028076004,1,4
265,6028076075,6028076104,1,4
266,6028076175,6028076203,1,4
267,6028076275,6028076325,1,4
268,6028076375,6028076410,1,4
269,6028076475,6028076506,1,4
270,6028076576,6028076610,1,4
271,6028076676,6028076710,1,4
272,6028076776,6028076813,1,4
273,6028076876,6028076908,1,4
274,6028076976,6028077056,1,4
275,6028077076,6028077104,1,4
276,6028077176,6028077218,1,4
277,6028077276,6028077306,1,4
278,6028077377,6028077416,1,4
279,6028077477,6028077510,1,4
280,6028077577,6028077619,1,4
281,6028077677,6028077706,1,4
282,6028077777,6028077806,1,4
283,6028077877,6028077912,1,4
284,6028077977,6028078020,1,4
285,6028078077,6028078116,1,4
286,6028078178,6028078220,1,4
287,6028078278,6028078318,1,4
288,6028078378,6028078410,1,4
289,6028078478,6028078517,1,4
290,6028078578,6028078613,1,4
291,6028078678,6028078722,1,4
292,6028078778,6028078808,1,4
293,6028078878,6028078923,1,4
294,6028078978,6028079007,1,4
295,6028079079,6028079127,1,4
296,6028079179,6028079242,1,4
297,6028079279,6028079320,1,4
298,6028079379,6028079413,1,4
299,6028079479,6028079507,1,4
300,6028079579,6028079609,1,4
301,6028079679,6028079709,1,4
302,6028079779,6028079832,1,4
303,6028079879,6028079910,1,4
304,6028079980,6028080019,1,4
305,6028080080,6028080111,1,4
306,6028080180,6028080218,1,4
307,6028080280,6028080308,1,4
308,6028080380,6028080435,1,4
309,6028080480,6028080508,1,4
310,6028080580,6028080618,1,4
311,6028080681,6028080717,1,4
312,6028080781,6028080811,1,4
313,6028080881,6028080909,1,4
314,6028080981,6028081010,1,4
315,6028081081,6028081113,1,4
316,6028081181,6028081231,1,4
317,6028081281,6028081313,1,4
318,6028081381,6028081411,1,4
319,6028081482,6028081516,1,4
320,6028081582,6028081612,1,4
321,6028081682,6028081722,1,4
322,6028081782,6028081813,1,4
323,6028081882,6028081926,1,4
324,6028081982,6028082012,1,4
325,6028082082,6028082119,1,4
326,6028082183,6028082212,1,4
327,6028082283,6028082320,1,4
328,6028082383,6028082421,1,4
329,6028082483,6028082527,1,4
330,6028082583,6028082621,1,4
331,6028082683,6028082712,1,4
332,6028082783,6028082813,1,4
333,6028082883,6028082928,1,4
334,6028082984,6028083013,1,4
335,6028083084,6028083112,1,4
336,6028083184,6028083228,1,4
337,6028083284,6028083312,1,4
338,6028083384,6028083422,1,4
339,6028083484,6028083514,1,4
340,6028083584,6028083623,1,4
341,6028083684,6028083719,1,4
342,6028083785,6028083824,1,4
343,6028083885,6028083924,1,4
344,6028083985,6028084014,1,4
345,6028084085,6028084124,1,4
346,6028084185,6028084215,1,4
347,6028084285,6028084316,1,4
348,6028084385,6028084442,1,4
349,6028084486,6028084520,1,4
350,6028084586,6028084646,1,4
351,6028084686,6028084715,1,4
352,6028084786,6028084821,1,4
353,6028084886,6028084924,1,4
354,6028084986,6028085016,1,4
355,6028085086,6028085124,1,4
356,6028085187,6028085222,1,4
357,6028085287,6028085326,1,4
358,6028085387,6028085421,1,4
359,6028085487,6028085530,1,4
360,6028085587,6028085617,1,4
361,6028085687,6028085733,1,4
362,6028085787,6028085819,1,4
363,6028085887,6028085936,1,4
364,6028085988,6028086019,1,4
365,6028086088,6028086135,1,4
366,6028086188,6028086222,1,4
367,6028086288,6028086318,1,4
368,6028086388,6028086429,1,4
369,6028086488,6028086523,1,4
370,6028086588,6028086628,1,4
371,6028086689,6028086717,1,4
372,6028086789,6028086826,1,4
373,6028086889,6028086922,1,4
374,6028086989,6028087031,1,4
375,6028087089,6028087118,1,4
376,6028087189,6028087237,1,4
377,6028087289,6028087324,1,4
378,6028087390,6028087456,1,4
379,6028087490,6028087523,1,4
380,6028087590,6028087619,1,4
381,6028087690,6028087725,1,4
382,6028087790,6028087839,1,4
383,6028087890,6028087926,1,4
384,6028087990,6028088024,1,4
385,6028088091,6028088193,1,4
386,6028088191,6028088221,1,4
387,6028088291,6028088333,1,4
388,6028088391,6028088420,1,4
389,6028088491,6028088540,1,4
390,6028088591,6028088620,1,4
391,6028088691,6028088730,1,4
392,6028088791,6028088822,1,4
393,6028088892,6028088955,1,4
394,6028088992,6028089026,1,4
395,6028089092,6028089121,1,4
396,6028089192,6028089227,1,4
397,6028089292,6028089343,1,4
398,6028089392,6028089420,1,4
399,6028089492,6028089526,1,4
400,6028089593,6028089633,1,4
401,6028089693,6028089729,1,4
402,6028089793,6028089822,1,4
403,6028089893,6028089922,1,4
404,6028089993,6028090031,1,4
405,6028090093,6028090125,1,4
406,6028090193,6028090236,1,4
407,6028090294,6028090323,1,4
408,6028090394,6028090437,1,4
409,6028090494,6028090523,1,4
410,6028090594,6028090624,1,4
411,6028090694,6028090731,1,4
412,6028090794,6028090825,1,4
413,6028090894,6028090924,1,4
414,6028090994,6028091024,1,4
415,6028091095,6028091124,1,4
416,6028091195,6028091243,1,4
417,6028091295,6028091334,1,4
418,6028091395,6028091429,1,4
419,6028091495,6028091542,1,4
420,6028091595,6028091624,1,4
421,6028091695,6028091725,1,4
422,6028091796,6028091824,1,4
423,6028091896,6028091932,1,4
424,6028091996,6028092026,1,4
425,6028092096,6028092138,1,4
426,6028092196,6028092225,1,4
427,6028092296,6028092324,1,4
428,6028092396,6028092431,1,4
429,6028092496,6028092525,1,4
430,6028092597,6028092624,1,4
431,6028092697,6028092753,1,4
432,6028092797,6028092839,1,4
433,6028092897,6028092926,1,4
434,6028092997,6028093041,1,4
435,6028093097,6028093126,1,4
436,6028093197,6028093235,1,4
437,6028093297,6028093331,1,4
438,6028093398,6028093441,1,4
439,6028093498,6028093527,1,4
440,6028093598,6028093626,1,4
441,6028093698,6028093728,1,4
442,6028093798,6028093829,1,4
443,6028093898,6028093936,1,4
444,6028093998,6028094039,1,4
445,6028094099,6028094131,1,4
446,6028094199,6028094321,1,4
447,6028094299,6028094332,1,4
448,6028094399,6028094432,1,4
449,6028094499,6028094542,1,4
450,6028094599,6028094628,1,4
451,6028094699,6028094743,1,4
452,6028094800,6028094837,1,4
453,6028094900,6028094955,1,4
454,6028095000,6028095036,1,4
455,6028095100,6028095140,1,4
456,6028095200,6028095229,1,4
457,6028095300,6028095329,1,4
458,6028095400,6028095432,1,4
459,6028095500,6028095530,1,4
460,6028095601,6028095635,1,4
461,6028095701,6028095746,1,4
462,6028095801,6028095836,1,4
463,6028095901,6028095930,1,4
464,6028096001,6028096048,1,4
465,6028096101,6028096130,1,4
466,6028096201,6028096249,1,4
467,6028096302,6028096330,1,4
468,6028096402,6028096440,1,4
469,6028096502,6028096530,1,4
470,6028096602,6028096639,1,4
471,6028096702,6028096731,1,4
472,6028096802,6028096831,1,4
473,6028096902,6028096930,1,4
474,6028097003,6028097034,1,4
475,6028097103,6028097132,1,4
476,6028097203,6028097232,1,4
477,6028097303,6028097331,1,4
478,6028097403,6028097434,1,4
479,6028097503,6028097536,1,4
480,6028097603,6028097638,1,4
481,6028097703,6028097745,1,4
482,6028097804,6028097832,1,4
483,6028097904,6028097942,1,4
484,6028098004,6028098038,1,4
485,6028098104,6028098169,1,4
486,6028098204,6028098234,1,4
487,6028098304,6028098346,1,4
488,6028098404,6028098440,1,4
489,6028098504,6028098534,1,4
490,6028098605,6028098633,1,4
491,6028098705,6028098751,1,4
492,6028098805,6028098833,1,4
493,6028098905,6028098954,1,4
494,6028099005,6028099034,1,4
495,6028099105,6028099135,1,4
496,6028099205,6028099243,1,4
497,6028099306,6028099334,1,4
498,6028099406,6028099443,1,4
499,6028099506,6028099542,1,4
500,6028099606,6028099645,1,4
501,6028099706,6028099734,1,4
502,6028099806,6028099847,1,4
503,6028099906,6028099936,1,4
504,6028100007,6028100036,1,4
505,6028100107,6028100147,1,4
506,6028100207,6028100236,1,4
507,6028100307,6028100337,1,4
508,6028100407,6028100436,1,4
509,6028100507,6028100542,1,4
510,6028100608,6028100636,1,4
511,6028100708,6028100743,1,4
512,6028100808,6028100842,1,4
513,6028100908,6028100947,1,4
514,6028101008,6028101037,1,4
515,6028101108,6028101172,1,4
516,6028101208,6028101238,1,4
517,6028101309,6028101345,1,4
518,6028101409,6028101438,1,4
519,6028101509,6028101558,1,4
520,6028101609,6028101638,1,4
521,6028101709,6028101752,1,4
522,6028101809,6028101841,1,4
523,6028101909,6028101951,1,4
524,6028102010,6028102038,1,4
525,6028102110,6028102138,1,4
526,6028102210,6028102243,1,4
527,6028102310,6028102343,1,4
528,6028102410,6028102449,1,4
529,6028102510,6028102543,1,4
530,6028102610,6028102655,1,4
531,6028102711,6028102748,1,4
532,6028102811,6028102855,1,4
533,6028102911,6028102944,1,4
534,6028103011,6028103051,1,4
535,6028103111,6028103139,1,4
536,6028103211,6028103255,1,4
537,6028103311,6028103346,1,4
538,6028103412,6028103440,1,4
539,6028103512,6028103540,1,4
540,6028103612,6028103654,1,4
541,6028103712,6028103746,1,4
542,6028103812,6028103840,1,4
543,6028103912,6028103943,1,4
544,6028104012,6028104052,1,4
545,6028104113,6028104158,1,4
546,6028104213,6028104246,1,4
547,6028104313,6028104357,1,4
548,6028104413,6028104448,1,4
549,6028104513,6028104559,1,4
550,6028104613,6028104643,1,4
551,6028104713,6028104755,1,4
552,6028104813,6028104842,1,4
553,6028104914,6028104968,1,4
554,6028105014,6028105051,1,4
555,6028105114,6028105157,1,4
556,6028105214,6028105242,1,4
557,6028105314,6028105356,1,4
558,6028105414,6028105450,1,4
559,6028105514,6028105544,1,4
560,6028105614,6028105653,1,4
561,6028105715,6028105751,1,4
562,6028105815,6028105888,1,4
563,6028105915,6028105949,1,4
564,6028106015,6028106056,1,4
565,6028106115,6028106143,1,4
566,6028106215,6028106261,1,4
567,6028106315,6028106362,1,4
568,6028106415,6028106467,1,4
569,6028106515,6028106544,1,4
570,6028106616,6028106645,1,4
571,6028106716,6028106770,1,4
572,6028106816,6028106845,1,4
573,6028106916,6028106944,1,4
574,6028107016,6028107046,1,4
575,6028107116,6028107145,1,4
576,6028107216,6028107245,1,4
577,6028107317,6028107360,1,4
578,6028107417,6028107450,1,4
579,6028107517,6028107557,1,4
580,6028107617,6028107645,1,4
581,6028107717,6028107766,1,4
582,6028107817,6028107871,1,4
583,6028107917,6028107955,1,4
584,6028108017,6028108073,1,4
585,6028108118,6028108147,1,4
586,6028108218,6028108246,1,4
587,6028108318,6028108362,1,4
588,6028108418,6028108448,1,4
589,6028108518,6028108548,1,4
590,6028108618,6028108656,1,4
591,6028108718,6028108756,1,4
592,6028108818,6028108867,1,4
593,6028108918,6028108953,1,4
594,6028109019,6028109064,1,4
595,6028109119,6028109148,1,4
596,6028109219,6028109258,1,4
597,6028109319,6028109352,1,4
598,6028109419,6028109463,1,4
599,6028109519,6028109551,1,4
0,6028049538,6028049806,1,5
1,6028049639,6028049834,1,5
2,6028049739,6028049840,1,5
3,6028049839,6028049882,1,5
4,6028049939,6028049968,1,5
5,6028050039,6028050081,1,5
6,6028050139,6028050168,1,5
7,6028050239,6028050282,1,5
8,6028050340,6028050394,1,5
9,6028050440,6028050491,1,5
10,6028050540,6028050575,1,5
11,6028050640,6028050668,1,5
12,6028050740,6028050770,1,5
13,6028050840,6028050986,1,5
14,6028050940,6028051047,1,5
15,6028051040,6028051069,1,5
16,6028051141,6028051207,1,5
17,6028051241,6028051304,1,5
18,6028051341,6028051384,1,5
19,6028051441,6028051470,1,5
20,6028051541,6028051579,1,5
21,6028051641,6028051687,1,5
22,6028051741,6028051779,1,5
23,6028051841,6028051870,1,5
24,6028051942,6028051970,1,5
25,6028052042,6028052073,1,5
26,6028052142,6028052171,1,5
27,6028052242,6028052291,1,5
28,6028052342,6028052370,1,5
29,6028052442,6028052472,1,5
30,6028052542,6028052575,1,5
31,6028052643,6028052999,1,5
32,6028052743,6028053007,1,5
33,6028052843,6028053025,1,5
34,6028052943,6028053035,1,5
35,6028053043,6028053082,1,5
36,6028053143,6028053175,1,5
37,6028053243,6028053282,1,5
38,6028053343,6028053372,1,5
39,6028053444,6028053498,1,5
40,6028053544,6028053575,1,5
41,6028053644,6028053673,1,5
42,6028053744,6028053773,1,5
43,6028053844,6028053874,1,5
44,6028053944,6028053973,1,5
45,6028054044,6028054072,1,5
46,6028054145,6028054173,1,5
47,6028054245,6028054278,1,5
48,6028054345,6028054382,1,5
49,6028054445,6028054474,1,5
50,6028054545,6028054583,1,5
51,6028054645,6028054680,1,5
52,6028054745,6028054806,1,5
53,6028054845,6028054874,1,5
54,6028054946,6028054988,1,5
55,6028055046,6028055074,1,5
56,6028055146,6028055174,1,5
57,6028055246,6028055274,1,5
58,6028055346,6028055386,1,5
59,6028055446,6028055474,1,5
60,6028055546,6028055589,1,5
61,6028055647,6028055679,1,5
62,6028055747,6028055784,1,5
63,6028055847,6028055878,1,5
64,6028055947,6028055975,1,5
65,6028056047,6028056085,1,5
66,6028056147,6028056176,1,5
67,6028056247,6028056290,1,5
68,6028056348,6028056377,1,5
69,6028056448,6028056492,1,5
70,6028056548,6028056581,1,5
71,6028056648,6028056686,1,5
72,6028056748,6028056783,1,5
73,6028056848,6028056877,1,5
74,6028056949,6028056984,1,5
75,6028057049,6028057077,1,5
76,6028057149,6028057183,1,5
77,6028057249,6028057293,1,5
78,6028057349,6028057378,1,5
79,6028057449,6028057478,1,5
80,6028057549,6028057588,1,5
81,6028057650,6028057684,1,5
82,6028057750,6028057794,1,5
83,6028057850,6028057887,1,5
84,6028057950,6028057988,1,5
85,6028058050,6028058082,1,5
86,6028058151,6028058189,1,5
87,6028058251,6028058280,1,5
88,6028058351,6028058393,1,5
89,6028058451,6028058485,1,5
90,6028058551,6028058580,1,5
91,6028058651,6028058684,1,5
92,6028058751,6028058793,1,5
93,6028058851,6028058886,1,5
94,6028058952,6028058994,1,5
95,6028059052,6028059083,1,5
96,6028059152,6028059186,1,5
97,6028059252,6028059316,1,5
98,6028059352,6028059382,1,5
99,6028059452,6028059494,1,5
100,6028059552,6028059581,1,5
101,6028059652,6028059690,1,5
102,6028059753,6028059788,1,5
103,6028059853,6028059896,1,5
104,6028059953,6028059982,1,5
105,6028060053,6028060094,1,5
106,6028060153,6028060187,1,5
107,6028060253,6028060317,1,5
108,6028060353,6028060382,1,5
109,6028060453,6028060482,1,5
110,6028060554,6028060586,1,5
111,6028060654,6028060684,1,5
112,6028060754,6028060797,1,5
113,6028060854,6028060886,1,5
114,6028060954,6028060992,1,5
115,6028061054,6028061084,1,5
116,6028061154,6028061193,1,5
117,6028061254,6028061282,1,5
118,6028061355,6028061399,1,5
119,6028061455,6028061483,1,5
120,6028061555,6028061595,1,5
121,6028061655,6028061683,1,5
122,6028061755,6028061783,1,5
123,6028061855,6028061890,1,5
124,6028061955,6028061998,1,5
125,6028062056,6028062084,1,5
126,6028062156,6028062184,1,5
127,6028062256,6028062285,1,5
128,6028062356,6028062384,1,5
129,6028062456,6028062494,1,5
130,6028062556,6028062589,1,5
131,6028062656,6028062710,1,5
132,6028062757,6028062785,1,5
133,6028062857,6028062899,1,5
134,6028062957,6028062992,1,5
135,6028063057,6028063097,1,5
136,6028063157,6028063196,1,5
137,6028063257,6028063300,1,5
138,6028063357,6028063389,1,5
139,6028063457,6028063488,1,5
140,6028063558,6028063605,1,5
141,6028063658,6028063686,1,5
142,6028063758,6028063786,1,5
143,6028063858,6028063886,1,5
144,6028063958,6028063996,1,5
145,6028064058,6028064093,1,5
146,6028064158,6028064197,1,5
147,6028064258,6028064292,1,5
148,6028064359,6028064397,1,5
149,6028064459,6028064489,1,5
150,6028064559,6028064612,1,5
151,6028064659,6028064694,1,5
152,6028064759,6028064788,1,5
153,6028064859,6028064896,1,5
154,6028064959,6028064989,1,5
155,6028065059,6028065092,1,5
156,6028065160,6028065191,1,5
157,6028065260,6028065289,1,5
158,6028065360,6028065388,1,5
159,6028065460,6028065489,1,5
160,6028065560,6028065588,1,5
161,6028065660,6028065699,1,5
162,6028065760,6028065789,1,5
163,6028065860,6028065898,1,5
164,6028065961,6028065989,1,5
165,6028066061,6028066099,1,5
166,6028066161,6028066193,1,5
167,6028066261,6028066299,1,5
168,6028066361,6028066390,1,5
169,6028066461,6028066491,1,5
170,6028066561,6028066590,1,5
171,6028066662,6028066690,1,5
172,6028066762,6028066797,1,5
173,6028066862,6028066904,1,5
174,6028066962,6028067004,1,5
175,6028067062,6028067092,1,5
176,6028067162,6028067204,1,5
177,6028067262,6028067296,1,5
178,6028067363,6028067405,1,5
179,6028067463,6028067492,1,5
180,6028067563,6028067604,1,5
181,6028067663,6028067691,1,5
182,6028067763,6028067801,1,5
183,6028067863,6028067899,1,5
184,6028067964,6028068005,1,5
185,6028068064,6028068092,1,5
186,6028068164,6028068196,1,5
187,6028068264,6028068438,1,5
188,6028068364,6028068454,1,5
189,6028068464,6028068493,1,5
190,6028068564,6028068594,1,5
191,6028068664,6028068697,1,5
192,6028068765,6028068796,1,5
193,6028068865,6028068909,1,5
194,6028068965,6028068998,1,5
195,6028069065,6028069107,1,5
196,6028069165,6028069194,1,5
197,6028069265,6028069304,1,5
198,6028069366,6028069398,1,5
199,6028069466,6028069508,1,5
200,6028069566,6028069598,1,5
201,6028069666,6028069710,1,5
202,6028069766,6028069801,1,5
203,6028069866,6028069908,1,5
204,6028069966,6028069995,1,5
205,6028070066,6028070109,1,5
206,6028070167,6028070199,1,5
207,6028070267,6028070295,1,5
208,6028070367,6028070405,1,5
209,6028070467,6028070500,1,5
210,6028070567,6028070604,1,5
211,6028070667,6028070697,1,5
212,6028070767,6028070811,1,5
213,6028070868,6028070901,1,5
214,6028070968,6028071005,1,5
215,6028071068,6028071096,1,5
216,6028071168,6028071209,1,5
217,6028071268,6028071296,1,5
218,6028071368,6028071396,1,5
219,6028071468,6028071504,1,5
220,6028071569,6028071616,1,5
221,6028071669,6028071701,1,5
222,6028071769,6028071812,1,5
223,6028071869,6028071903,1,5
224,6028071969,6028071997,1,5
225,6028072069,6028072106,1,5
226,6028072169,6028072198,1,5
227,6028072270,6028072312,1,5
228,6028072370,6028072398,1,5
229,6028072470,6028072507,1,5
230,6028072570,6028072602,1,5
231,6028072670,6028072715,1,5
232,6028072770,6028072798,1,5
233,6028072870,6028072914,1,5
234,6028072970,6028073003,1,5
235,6028073071,6028073112,1,5
236,6028073171,6028073199,1,5
237,6028073271,6028073299,1,5
238,6028073371,6028073403,1,5
239,6028073471,6028073499,1,5
240,6028073571,6028073610,1,5
241,6028073671,6028073704,1,5
242,6028073771,6028073816,1,5
243,6028073872,6028073905,1,5
244,6028073972,6028074010,1,5
245,6028074072,6028074105,1,5
246,6028074172,6028074209,1,5
247,6028074272,6028074301,1,5
248,6028074372,6028074401,1,5
249,6028074472,6028074501,1,5
250,6028074573,6028074601,1,5
251,6028074673,6028074701,1,5
252,6028074773,6028074802,1,5
253,6028074873,6028074901,1,5
254,6028074973,6028075001,1,5
255,6028075073,6028075102,1,5
256,6028075173,6028075209,1,5
257,6028075274,6028075317,1,5
258,6028075374,6028075406,1,5
259,6028075474,6028075511,1,5
260,6028075574,6028075602,1,5
261,6028075674,6028075712,1,5
262,6028075774,6028075808,1,5
263,6028075874,6028075911,1,5
264,6028075974,6028076003,1,5
265,6028076075,6028076117,1,5
266,6028076175,6028076207,1,5
267,6028076275,6028076303,1,5
268,6028076375,6028076403,1,5
269,6028076475,6028076504,1,5
270,6028076575,6028076608,1,5
271,6028076675,6028076704,1,5
272,6028076776,6028076814,1,5
273,6028076876,6028076904,1,5
274,6028076976,6028077014,1,5
275,6028077076,6028077104,1,5
276,6028077176,6028077213,1,5
277,6028077276,6028077305,1,5
278,6028077377,6028077416,1,5
279,6028077477,6028077521,1,5
280,6028077577,6028077606,1,5
281,6028077677,6028077709,1,5
282,6028077777,6028077805,1,5
283,6028077877,6028077906,1,5
284,6028077978,6028078006,1,5
285,6028078078,6028078108,1,5
286,6028078178,6028078206,1,5
287,6028078278,6028078312,1,5
288,6028078378,6028078412,1,5
289,6028078478,6028078516,1,5
290,6028078579,6028078607,1,5
291,6028078679,6028078723,1,5
292,6028078779,6028078832,1,5
293,6028078879,6028078916,1,5
294,6028078979,6028079007,1,5
295,6028079079,6028079117,1,5
296,6028079179,6028079208,1,5
297,6028079280,6028079308,1,5
298,6028079380,6028079409,1,5
299,6028079480,6028079523,1,5
300,6028079580,6028079614,1,5
301,6028079680,6028079722,1,5
302,6028079780,6028079808,1,5
303,6028079880,6028079913,1,5
304,6028079981,6028080022,1,5
305,6028080081,6028080109,1,5
306,6028080181,6028080220,1,5
307,6028080281,6028080313,1,5
308,6028080381,6028080424,1,5
309,6028080481,6028080515,1,5
310,6028080581,6028080623,1,5
311,6028080682,6028080714,1,5
312,6028080782,6028080823,1,5
313,6028080882,6028080915,1,5
314,6028080982,6028081025,1,5
315,6028081082,6028081115,1,5
316,6028081182,6028081226,1,5
317,6028081282,6028081381,1,5
318,6028081383,6028081411,1,5
319,6028081483,6028081542,1,5
320,6028081583,6028081616,1,5
321,6028081683,6028081725,1,5
322,6028081783,6028081819,1,5
323,6028081883,6028081924,1,5
324,6028081983,6028082016,1,5
325,6028082083,6028082121,1,5
326,6028082184,6028082217,1,5
327,6028082284,6028082327,1,5
328,6028082384,6028082412,1,5
329,6028082484,6028082513,1,5
330,6028082584,6028082616,1,5
331,6028082684,6028082726,1,5
332,6028082784,6028082816,1,5
333,6028082884,6028082926,1,5
334,6028082985,6028083016,1,5
335,6028083085,6028083117,1,5
336,6028083185,6028083227,1,5
337,6028083285,6028083317,1,5
338,6028083385,6028083426,1,5
339,6028083485,6028083519,1,5
340,6028083585,6028083626,1,5
341,6028083685,6028083718,1,5
342,6028083786,6028083830,1,5
343,6028083886,6028083918,1,5
344,6028083986,6028084028,1,5
345,6028084086,6028084120,1,5
346,6028084186,6028084227,1,5
347,6028084286,6028084314,1,5
348,6028084386,6028084428,1,5
349,6028084487,6028084520,1,5
350,6028084587,6028084628,1,5
351,6028084687,6028084715,1,5
352,6028084787,6028084816,1,5
353,6028084887,6028084929,1,5
354,6028084987,6028085015,1,5
355,6028085087,6028085129,1,5
356,6028085187,6028085219,1,5
357,6028085288,6028085329,1,5
358,6028085388,6028085419,1,5
359,6028085488,6028085529,1,5
360,6028085588,6028085619,1,5
361,6028085688,6028085751,1,5
362,6028085788,6028085817,1,5
363,6028085888,6028085929,1,5
364,6028085989,6028086020,1,5
365,6028086089,6028086133,1,5
366,6028086189,6028086221,1,5
367,6028086289,6028086321,1,5
368,6028086389,6028086432,1,5
369,6028086489,6028086517,1,5
370,6028086589,6028086631,1,5
371,6028086690,6028086722,1,5
372,6028086790,6028086831,1,5
373,6028086890,6028086944,1,5
374,6028086990,6028087123,1,5
375,6028087090,6028087131,1,5
376,6028087190,6028087219,1,5
377,6028087290,6028087356,1,5
378,6028087390,6028087432,1,5
379,6028087491,6028087527,1,5
380,6028087591,6028087632,1,5
381,6028087691,6028087727,1,5
382,6028087791,6028087835,1,5
383,6028087891,6028087924,1,5
384,6028087991,6028088022,1,5
385,6028088091,6028088133,1,5
386,6028088192,6028088224,1,5
387,6028088292,6028088330,1,5
388,6028088392,6028088424,1,5
389,6028088492,6028088533,1,5
390,6028088592,6028088626,1,5
391,6028088692,6028088733,1,5
392,6028088792,6028088825,1,5
393,6028088893,6028088933,1,5
394,6028088993,6028089026,1,5
395,6028089093,6028089135,1,5
396,6028089193,6028089226,1,5
397,6028089293,6028089336,1,5
398,6028089393,6028089426,1,5
399,6028089493,6028089526,1,5
400,6028089594,6028089634,1,5
401,6028089694,6028089723,1,5
402,6028089794,6028089835,1,5
403,6028089894,6028089927,1,5
404,6028089994,6028090036,1,5
405,6028090094,6028090128,1,5
406,6028090194,6028090236,1,5
407,6028090295,6028090327,1,5
408,6028090395,6028090424,1,5
409,6028090495,6028090526,1,5
410,6028090595,6028090637,1,5
411,6028090695,6028090724,1,5
412,6028090795,6028090841,1,5
413,6028090895,6028090927,1,5
414,6028090995,6028091036,1,5
415,6028091096,6028091128,1,5
416,6028091196,6028091228,1,5
417,6028091296,6028091339,1,5
418,6028091396,6028091430,1,5
419,6028091496,6028091542,1,5
420,6028091596,6028091646,1,5
421,6028091696,6028091738,1,5
422,6028091796,6028091829,1,5
423,6028091897,6028091938,1,5
424,6028091997,6028092029,1,5
425,6028092097,6028092125,1,5
426,6028092197,6028092225,1,5
427,6028092297,6028092338,1,5
428,6028092397,6028092446,1,5
429,6028092497,6028092526,1,5
430,6028092597,6028092630,1,5
431,6028092697,6028092729,1,5
432,6028092798,6028092834,1,5
433,6028092898,6028092930,1,5
434,6028092998,6028093039,1,5
435,6028093098,6028093126,1,5
436,6028093198,6028093256,1,5
437,6028093298,6028093331,1,5
438,6028093398,6028093442,1,5
439,6028093498,6028093533,1,5
440,6028093598,6028093640,1,5
441,6028093699,6028093732,1,5
442,6028093799,6028093827,1,5
443,6028093899,6028093928,1,5
444,6028093999,6028094039,1,5
445,6028094099,6028094132,1,5
446,6028094199,6028094227,1,5
447,6028094299,6028094328,1,5
448,6028094399,6028094430,1,5
449,6028094500,6028094538,1,5
450,6028094600,6028094628,1,5
451,6028094700,6028094743,1,5
452,6028094800,6028094828,1,5
453,6028094900,6028094937,1,5
454,6028095000,6028095029,1,5
455,6028095100,6028095142,1,5
456,6028095200,6028095228,1,5
457,6028095300,6028095337,1,5
458,6028095401,6028095437,1,5
459,6028095501,6028095544,1,5
460,6028095601,6028095635,1,5
461,6028095701,6028095731,1,5
462,6028095801,6028095830,1,5
463,6028095901,6028095933,1,5
464,6028096001,6028096038,1,5
465,6028096102,6028096130,1,5
466,6028096202,6028096243,1,5
467,6028096302,6028096330,1,5
468,6028096402,6028096440,1,5
469,6028096502,6028096534,1,5
470,6028096602,6028096641,1,5
471,6028096702,6028096731,1,5
472,6028096803,6028096832,1,5
473,6028096903,6028096935,1,5
474,6028097003,6028097062,1,5
475,6028097103,6028097132,1,5
476,6028097203,6028097345,1,5
477,6028097304,6028097356,1,5
478,6028097404,6028097450,1,5
479,6028097504,6028097542,1,5
480,6028097604,6028097722,1,5
481,6028097704,6028097747,1,5
482,6028097804,6028097832,1,5
483,6028097904,6028097946,1,5
484,6028098005,6028098037,1,5
485,6028098105,6028098141,1,5
486,6028098205,6028098234,1,5
487,6028098305,6028098347,1,5
488,6028098405,6028098440,1,5
489,6028098505,6028098547,1,5
