Message ID,Send Time,Receive Time,Status,deviceNum
217,6027887707,6027887743,1,4
218,6027887807,6027887837,1,4
219,6027887908,6027887938,1,4
220,6027888008,6027888039,1,4
221,6027888108,6027888142,1,4
222,6027888209,6027888253,1,4
223,6027888309,6027888337,1,4
224,6027888409,6027888443,1,4
225,6027888510,6027888539,1,4
226,6027888610,6027888640,1,4
227,6027888710,6027888742,1,4
228,6027888810,6027888847,1,4
229,6027888911,6027888945,1,4
230,6027889011,6027889040,1,4
231,6027889111,6027889149,1,4
232,6027889212,6027889252,1,4
233,6027889312,6027889345,1,4
234,6027889412,6027889447,1,4
235,6027889513,6027889557,1,4
236,6027889613,6027889647,1,4
237,6027889713,6027889748,1,4
238,6027889814,6027889842,1,4
239,6027889914,6027889952,1,4
240,6027890014,6027890050,1,4
241,6027890115,6027890148,1,4
242,6027890215,6027890249,1,4
243,6027890315,6027890350,1,4
244,6027890416,6027890453,1,4
245,6027890516,6027890562,1,4
246,6027890616,6027890650,1,4
247,6027890717,6027890750,1,4
248,6027890817,6027890850,1,4
249,6027890917,6027890951,1,4
250,6027891018,6027891055,1,4
251,6027891118,6027891155,1,4
252,6027891218,6027891269,1,4
253,6027891319,6027891352,1,4
254,6027891419,6027891454,1,4
255,6027891519,6027891555,1,4
256,6027891620,6027891657,1,4
257,6027891720,6027891754,1,4
258,6027891820,6027891855,1,4
259,6027891921,6027891976,1,4
260,6027892021,6027892055,1,4
261,6027892121,6027892154,1,4
262,6027892222,6027892256,1,4
263,6027892322,6027892355,1,4
264,6027892422,6027892459,1,4
265,6027892523,6027892557,1,4
266,6027892623,6027892657,1,4
267,6027892723,6027892762,1,4
268,6027892824,6027892858,1,4
269,6027892924,6027892959,1,4
270,6027893024,6027893060,1,4
271,6027893125,6027893164,1,4
272,6027893225,6027893261,1,4
273,6027893325,6027893381,1,4
274,6027893425,6027893458,1,4
275,6027893526,6027893560,1,4
276,6027893626,6027893659,1,4
277,6027893726,6027893760,1,4
278,6027893827,6027893859,1,4
279,6027893927,6027893965,1,4
280,6027894027,6027894060,1,4
281,6027894128,6027894164,1,4
282,6027894228,6027894271,1,4
283,6027894328,6027894363,1,4
284,6027894428,6027894461,1,4
285,6027894529,6027894565,1,4
286,6027894629,6027894661,1,4
287,6027894729,6027894763,1,4
288,6027894830,6027894863,1,4
289,6027894930,6027894963,1,4
290,6027895030,6027895063,1,4
291,6027895131,6027895162,1,4
292,6027895231,6027895263,1,4
293,6027895331,6027895364,1,4
294,6027895432,6027895463,1,4
295,6027895532,6027895565,1,4
296,6027895632,6027895665,1,4
297,6027895733,6027895764,1,4
298,6027895833,6027895864,1,4
299,6027895933,6027895964,1,4
300,6027896034,6027896068,1,4
301,6027896134,6027896165,1,4
302,6027896234,6027896272,1,4
303,6027896335,6027896367,1,4
304,6027896435,6027896469,1,4
305,6027896535,6027896572,1,4
306,6027896635,6027896673,1,4
307,6027896736,6027896768,1,4
308,6027896836,6027896869,1,4
309,6027896936,6027896968,1,4
310,6027897037,6027897069,1,4
311,6027897137,6027897170,1,4
312,6027897238,6027897270,1,4
313,6027897338,6027897370,1,4
314,6027897438,6027897469,1,4
315,6027897539,6027897589,1,4
316,6027897639,6027897669,1,4
317,6027897739,6027897773,1,4
318,6027897840,6027897878,1,4
319,6027897940,6027897973,1,4
320,6027898040,6027898072,1,4
321,6027898140,6027898196,1,4
322,6027898241,6027898297,1,4
323,6027898341,6027898372,1,4
324,6027898441,6027898472,1,4
325,6027898542,6027898576,1,4
326,6027898642,6027898674,1,4
327,6027898742,6027898775,1,4
328,6027898843,6027898872,1,4
329,6027898943,6027898973,1,4
330,6027899043,6027899073,1,4
331,6027899143,6027899174,1,4
332,6027899244,6027899274,1,4
333,6027899344,6027899376,1,4
334,6027899444,6027899477,1,4
335,6027899545,6027899577,1,4
336,6027899645,6027899675,1,4
337,6027899745,6027899776,1,4
338,6027899846,6027899876,1,4
339,6027899946,6027899977,1,4
340,6027900046,6027900078,1,4
341,6027900147,6027900178,1,4
342,6027900247,6027900283,1,4
343,6027900347,6027900399,1,4
344,6027900448,6027900476,1,4
345,6027900548,6027900579,1,4
346,6027900648,6027900678,1,4
347,6027900748,6027900779,1,4
348,6027900849,6027900881,1,4
349,6027900949,6027901004,1,4
350,6027901049,6027901083,1,4
351,6027901150,6027901178,1,4
352,6027901250,6027901281,1,4
353,6027901350,6027901380,1,4
354,6027901451,6027901480,1,4
355,6027901551,6027901583,1,4
356,6027901651,6027901682,1,4
357,6027901752,6027901782,1,4
358,6027901852,6027901882,1,4
359,6027901952,6027901981,1,4
360,6027902053,6027902084,1,4
361,6027902153,6027902184,1,4
362,6027902253,6027902286,1,4
363,6027902353,6027902384,1,4
364,6027902454,6027902486,1,4
365,6027902554,6027902585,1,4
366,6027902654,6027902686,1,4
367,6027902755,6027902788,1,4
368,6027902855,6027902886,1,4
369,6027902955,6027902989,1,4
370,6027903056,6027903088,1,4
371,6027903156,6027903187,1,4
372,6027903256,6027903287,1,4
373,6027903357,6027903391,1,4
374,6027903457,6027903493,1,4
375,6027903557,6027903588,1,4
376,6027903658,6027903687,1,4
377,6027903758,6027903787,1,4
378,6027903858,6027903890,1,4
379,6027903959,6027903990,1,4
380,6027904059,6027904093,1,4
381,6027904159,6027904191,1,4
382,6027904260,6027904289,1,4
383,6027904360,6027904390,1,4
384,6027904460,6027904490,1,4
385,6027904560,6027904592,1,4
386,6027904661,6027904691,1,4
387,6027904761,6027904795,1,4
388,6027904861,6027904892,1,4
389,6027904962,6027904998,1,4
390,6027905062,6027905093,1,4
391,6027905162,6027905193,1,4
392,6027905263,6027905293,1,4
393,6027905363,6027905394,1,4
394,6027905464,6027905495,1,4
395,6027905564,6027905595,1,4
396,6027905664,6027905695,1,4
397,6027905765,6027905795,1,4
398,6027905865,6027905922,1,4
399,6027905965,6027905997,1,4
400,6027906066,6027906099,1,4
401,6027906166,6027906195,1,4
402,6027906266,6027906297,1,4
403,6027906367,6027906400,1,4
404,6027906467,6027906501,1,4
405,6027906567,6027906597,1,4
406,6027906668,6027906699,1,4
407,6027906768,6027906797,1,4
408,6027906868,6027906904,1,4
409,6027906969,6027906997,1,4
410,6027907069,6027907100,1,4
411,6027907169,6027907199,1,4
412,6027907270,6027907298,1,4
413,6027907370,6027907400,1,4
414,6027907470,6027907500,1,4
415,6027907571,6027907606,1,4
416,6027907671,6027907701,1,4
417,6027907771,6027907839,1,4
418,6027907872,6027907901,1,4
419,6027907972,6027908001,1,4
420,6027908072,6027908102,1,4
421,6027908173,6027908202,1,4
422,6027908273,6027908302,1,4
423,6027908373,6027908412,1,4
424,6027908474,6027908508,1,4
425,6027908574,6027908603,1,4
426,6027908674,6027908703,1,4
427,6027908775,6027908810,1,4
428,6027908875,6027908905,1,4
429,6027908975,6027909006,1,4
430,6027909075,6027909106,1,4
431,6027909176,6027909214,1,4
432,6027909276,6027909312,1,4
433,6027909376,6027909406,1,4
434,6027909477,6027909506,1,4
435,6027909577,6027909606,1,4
436,6027909677,6027909706,1,4
437,6027909778,6027909807,1,4
438,6027909878,6027909909,1,4
439,6027909978,6027910008,1,4
440,6027910079,6027910108,1,4
441,6027910179,6027910210,1,4
442,6027910279,6027910310,1,4
443,6027910380,6027910418,1,4
444,6027910480,6027910513,1,4
445,6027910580,6027910611,1,4
446,6027910681,6027910725,1,4
447,6027910781,6027910812,1,4
448,6027910881,6027910917,1,4
449,6027910982,6027911011,1,4
450,6027911082,6027911115,1,4
451,6027911182,6027911213,1,4
452,6027911282,6027911312,1,4
453,6027911383,6027911413,1,4
454,6027911483,6027911514,1,4
455,6027911583,6027911613,1,4
456,6027911684,6027911713,1,4
457,6027911784,6027911813,1,4
458,6027911884,6027911914,1,4
459,6027911985,6027912014,1,4
460,6027912085,6027912115,1,4
461,6027912185,6027912214,1,4
462,6027912286,6027912314,1,4
463,6027912386,6027912417,1,4
464,6027912486,6027912515,1,4
465,6027912587,6027912629,1,4
466,6027912687,6027912716,1,4
467,6027912787,6027912817,1,4
468,6027912887,6027912920,1,4
469,6027912988,6027913018,1,4
470,6027913088,6027913128,1,4
471,6027913188,6027913221,1,4
472,6027913289,6027913319,1,4
473,6027913389,6027913418,1,4
474,6027913489,6027913520,1,4
475,6027913590,6027913619,1,4
476,6027913690,6027913724,1,4
477,6027913790,6027913835,1,4
478,6027913891,6027913920,1,4
479,6027913991,6027914021,1,4
480,6027914091,6027914125,1,4
481,6027914191,6027914219,1,4
482,6027914292,6027914321,1,4
483,6027914392,6027914425,1,4
484,6027914492,6027914524,1,4
485,6027914593,6027914626,1,4
486,6027914693,6027914725,1,4
487,6027914793,6027914824,1,4
488,6027914894,6027914926,1,4
489,6027914994,6027915024,1,4
490,6027915094,6027915124,1,4
491,6027915195,6027915226,1,4
492,6027915295,6027915323,1,4
493,6027915395,6027915424,1,4
494,6027915495,6027915525,1,4
495,6027915596,6027915626,1,4
496,6027915696,6027915726,1,4
497,6027915796,6027915827,1,4
498,6027915897,6027915927,1,4
499,6027915997,6027916026,1,4
500,6027916097,6027916129,1,4
501,6027916197,6027916227,1,4
502,6027916298,6027916329,1,4
503,6027916398,6027916429,1,4
504,6027916498,6027916551,1,4
505,6027916599,6027916628,1,4
506,6027916699,6027916729,1,4
507,6027916799,6027916833,1,4
508,6027916900,6027916929,1,4
509,6027917000,6027917029,1,4
510,6027917100,6027917130,1,4
511,6027917201,6027917232,1,4
512,6027917301,6027917330,1,4
513,6027917401,6027917430,1,4
514,6027917501,6027917531,1,4
515,6027917602,6027917637,1,4
516,6027917702,6027917741,1,4
517,6027917802,6027917831,1,4
518,6027917903,6027917931,1,4
519,6027918003,6027918034,1,4
520,6027918103,6027918143,1,4
521,6027918204,6027918232,1,4
522,6027918304,6027918333,1,4
523,6027918404,6027918435,1,4
524,6027918505,6027918534,1,4
525,6027918605,6027918637,1,4
526,6027918705,6027918735,1,4
527,6027918805,6027918837,1,4
528,6027918906,6027918937,1,4
529,6027919006,6027919034,1,4
530,6027919106,6027919143,1,4
531,6027919207,6027919236,1,4
532,6027919307,6027919358,1,4
533,6027919407,6027919443,1,4
534,6027919508,6027919537,1,4
535,6027919608,6027919646,1,4
536,6027919708,6027919738,1,4
537,6027919809,6027919837,1,4
538,6027919909,6027919959,1,4
539,6027920009,6027920039,1,4
540,6027920110,6027920140,1,4
541,6027920210,6027920239,1,4
542,6027920310,6027920340,1,4
543,6027920410,6027920446,1,4
544,6027920511,6027920541,1,4
545,6027920611,6027920642,1,4
546,6027920711,6027920742,1,4
547,6027920812,6027920840,1,4
548,6027920912,6027920941,1,4
549,6027921012,6027921042,1,4
550,6027921113,6027921142,1,4
551,6027921213,6027921242,1,4
552,6027921313,6027921378,1,4
553,6027921413,6027921441,1,4
554,6027921514,6027921543,1,4
555,6027921614,6027921643,1,4
556,6027921714,6027921743,1,4
557,6027921815,6027921843,1,4
558,6027921915,6027921945,1,4
559,6027922015,6027922044,1,4
560,6027922115,6027922144,1,4
561,6027922216,6027922246,1,4
562,6027922316,6027922346,1,4
563,6027922416,6027922446,1,4
564,6027922517,6027922546,1,4
565,6027922617,6027922647,1,4
566,6027922717,6027922749,1,4
567,6027922818,6027922846,1,4
568,6027922918,6027922947,1,4
569,6027923018,6027923048,1,4
570,6027923119,6027923148,1,4
571,6027923219,6027923247,1,4
572,6027923319,6027923347,1,4
573,6027923419,6027923451,1,4
574,6027923520,6027923549,1,4
575,6027923620,6027923652,1,4
576,6027923720,6027923756,1,4
577,6027923821,6027923854,1,4
578,6027923921,6027923951,1,4
579,6027924021,6027924051,1,4
580,6027924122,6027924151,1,4
581,6027924222,6027924250,1,4
582,6027924322,6027924357,1,4
583,6027924423,6027924452,1,4
584,6027924523,6027924553,1,4
585,6027924623,6027924653,1,4
586,6027924724,6027924756,1,4
587,6027924824,6027924869,1,4
588,6027924924,6027924953,1,4
589,6027925025,6027925053,1,4
590,6027925125,6027925153,1,4
591,6027925225,6027925255,1,4
592,6027925326,6027925358,1,4
593,6027925426,6027925455,1,4
594,6027925526,6027925579,1,4
595,6027925627,6027925656,1,4
596,6027925727,6027925757,1,4
597,6027925827,6027925882,1,4
598,6027925928,6027925957,1,4
599,6027926028,6027926060,1,4
0,6027865926,6027866097,1,5
1,6027866026,6027866113,1,5
2,6027866127,6027866157,1,5
3,6027866227,6027866256,1,5
4,6027866327,6027866356,1,5
5,6027866428,6027866457,1,5
6,6027866528,6027866564,1,5
7,6027866628,6027866658,1,5
8,6027866729,6027866763,1,5
9,6027866829,6027866858,1,5
10,6027866929,6027866964,1,5
11,6027867030,6027867065,1,5
12,6027867130,6027867160,1,5
13,6027867230,6027867260,1,5
14,6027867331,6027867365,1,5
15,6027867431,6027867460,1,5
16,6027867531,6027867560,1,5
17,6027867632,6027867676,1,5
18,6027867732,6027867762,1,5
19,6027867832,6027867867,1,5
20,6027867933,6027867963,1,5
21,6027868033,6027868068,1,5
22,6027868133,6027868164,1,5
23,6027868234,6027868264,1,5
24,6027868334,6027868365,1,5
25,6027868434,6027868465,1,5
26,6027868534,6027868564,1,5
27,6027868635,6027868664,1,5
28,6027868735,6027868765,1,5
29,6027868836,6027868872,1,5
30,6027868936,6027868965,1,5
31,6027869036,6027869071,1,5
32,6027869137,6027869171,1,5
33,6027869237,6027869273,1,5
34,6027869337,6027869369,1,5
35,6027869438,6027869467,1,5
36,6027869538,6027869568,1,5
37,6027869638,6027869667,1,5
38,6027869739,6027869769,1,5
39,6027869839,6027869869,1,5
40,6027869939,6027869974,1,5
41,6027870039,6027870069,1,5
42,6027870140,6027870170,1,5
43,6027870240,6027870275,1,5
44,6027870340,6027870375,1,5
45,6027870441,6027870477,1,5
46,6027870541,6027870575,1,5
47,6027870641,6027870679,1,5
48,6027870742,6027870771,1,5
49,6027870842,6027870871,1,5
50,6027870942,6027870977,1,5
51,6027871043,6027871074,1,5
52,6027871143,6027871178,1,5
53,6027871243,6027871273,1,5
54,6027871344,6027871374,1,5
55,6027871444,6027871474,1,5
56,6027871544,6027871575,1,5
57,6027871645,6027871674,1,5
58,6027871745,6027871780,1,5
59,6027871845,6027871876,1,5
60,6027871946,6027871975,1,5
61,6027872046,6027872080,1,5
62,6027872146,6027872177,1,5
63,6027872246,6027872276,1,5
64,6027872347,6027872475,1,5
65,6027872447,6027872486,1,5
66,6027872547,6027872582,1,5
67,6027872648,6027872684,1,5
68,6027872748,6027872778,1,5
69,6027872848,6027872884,1,5
70,6027872949,6027872978,1,5
71,6027873049,6027873079,1,5
72,6027873149,6027873180,1,5
73,6027873250,6027873280,1,5
74,6027873350,6027873380,1,5
75,6027873450,6027873484,1,5
76,6027873551,6027873585,1,5
77,6027873651,6027873686,1,5
78,6027873751,6027873787,1,5
79,6027873851,6027873882,1,5
80,6027873952,6027873995,1,5
81,6027874052,6027874082,1,5
82,6027874152,6027874183,1,5
83,6027874253,6027874287,1,5
84,6027874353,6027874388,1,5
85,6027874453,6027874490,1,5
86,6027874554,6027874588,1,5
87,6027874654,6027874689,1,5
88,6027874754,6027874785,1,5
89,6027874855,6027874885,1,5
90,6027874955,6027874985,1,5
91,6027875055,6027875090,1,5
92,6027875156,6027875208,1,5
93,6027875256,6027875286,1,5
94,6027875356,6027875385,1,5
95,6027875456,6027875486,1,5
96,6027875557,6027875593,1,5
97,6027875657,6027875688,1,5
98,6027875757,6027875787,1,5
99,6027875858,6027875889,1,5
100,6027875958,6027875989,1,5
101,6027876058,6027876088,1,5
102,6027876159,6027876188,1,5
103,6027876259,6027876294,1,5
104,6027876359,6027876397,1,5
105,6027876460,6027876496,1,5
106,6027876560,6027876595,1,5
107,6027876660,6027876696,1,5
108,6027876761,6027876791,1,5
109,6027876861,6027876891,1,5
110,6027876961,6027876997,1,5
111,6027877062,6027877092,1,5
112,6027877162,6027877204,1,5
113,6027877262,6027877293,1,5
114,6027877363,6027877398,1,5
115,6027877463,6027877492,1,5
116,6027877563,6027877594,1,5
117,6027877664,6027877693,1,5
118,6027877764,6027877794,1,5
119,6027877864,6027877893,1,5
120,6027877964,6027877994,1,5
121,6027878065,6027878094,1,5
122,6027878165,6027878195,1,5
123,6027878265,6027878296,1,5
124,6027878366,6027878404,1,5
125,6027878466,6027878496,1,5
126,6027878566,6027878602,1,5
127,6027878667,6027878704,1,5
128,6027878767,6027878803,1,5
129,6027878867,6027878897,1,5
130,6027878968,6027878997,1,5
131,6027879068,6027879098,1,5
132,6027879168,6027879199,1,5
133,6027879268,6027879298,1,5
134,6027879369,6027879399,1,5
135,6027879469,6027879504,1,5
136,6027879569,6027879604,1,5
137,6027879670,6027879701,1,5
138,6027879770,6027879801,1,5
139,6027879870,6027879900,1,5
140,6027879971,6027880000,1,5
141,6027880071,6027880107,1,5
142,6027880171,6027880209,1,5
143,6027880272,6027880301,1,5
144,6027880372,6027880408,1,5
145,6027880472,6027880501,1,5
146,6027880573,6027880602,1,5
147,6027880673,6027880707,1,5
148,6027880773,6027880810,1,5
149,6027880873,6027880906,1,5
150,6027880974,6027881002,1,5
151,6027881074,6027881104,1,5
152,6027881174,6027881210,1,5
153,6027881275,6027881304,1,5
154,6027881375,6027881404,1,5
155,6027881475,6027881503,1,5
156,6027881576,6027881604,1,5
157,6027881676,6027881705,1,5
158,6027881776,6027881806,1,5
159,6027881877,6027881906,1,5
160,6027881977,6027882007,1,5
161,6027882077,6027882117,1,5
162,6027882177,6027882207,1,5
163,6027882278,6027882307,1,5
164,6027882378,6027882408,1,5
165,6027882478,6027882509,1,5
166,6027882579,6027882609,1,5
167,6027882679,6027882710,1,5
168,6027882779,6027882814,1,5
169,6027882880,6027882913,1,5
170,6027882980,6027883009,1,5
171,6027883080,6027883115,1,5
172,6027883181,6027883216,1,5
173,6027883281,6027883312,1,5
174,6027883381,6027883420,1,5
175,6027883482,6027883511,1,5
176,6027883582,6027883617,1,5
177,6027883682,6027883712,1,5
178,6027883783,6027883812,1,5
179,6027883883,6027883912,1,5
180,6027883983,6027884015,1,5
181,6027884083,6027884123,1,5
182,6027884184,6027884221,1,5
183,6027884284,6027884314,1,5
184,6027884384,6027884414,1,5
185,6027884485,6027884514,1,5
186,6027884585,6027884614,1,5
187,6027884685,6027884720,1,5
188,6027884786,6027884822,1,5
189,6027884886,6027884921,1,5
190,6027884987,6027885043,1,5
191,6027885087,6027885120,1,5
192,6027885187,6027885217,1,5
193,6027885288,6027885317,1,5
194,6027885388,6027885418,1,5
195,6027885488,6027885518,1,5
196,6027885589,6027885618,1,5
197,6027885689,6027885717,1,5
198,6027885789,6027885819,1,5
199,6027885890,6027885919,1,5
200,6027885990,6027886021,1,5
201,6027886090,6027886120,1,5
202,6027886190,6027886219,1,5
203,6027886291,6027886320,1,5
204,6027886391,6027886420,1,5
205,6027886491,6027886521,1,5
206,6027886592,6027886620,1,5
207,6027886692,6027886723,1,5
208,6027886792,6027886826,1,5
209,6027886893,6027886928,1,5
210,6027886993,6027887027,1,5
211,6027887093,6027887127,1,5
212,6027887194,6027887228,1,5
213,6027887294,6027887328,1,5
214,6027887394,6027887428,1,5
215,6027887495,6027887530,1,5
216,6027887595,6027887625,1,5
217,6027887695,6027887724,1,5
218,6027887796,6027887825,1,5
219,6027887896,6027887933,1,5
220,6027887996,6027888027,1,5
221,6027888096,6027888127,1,5
222,6027888197,6027888231,1,5
223,6027888297,6027888333,1,5
224,6027888397,6027888426,1,5
225,6027888498,6027888534,1,5
226,6027888598,6027888627,1,5
227,6027888698,6027888727,1,5
228,6027888799,6027888830,1,5
229,6027888899,6027888928,1,5
230,6027888999,6027889029,1,5
231,6027889099,6027889140,1,5
232,6027889200,6027889236,1,5
233,6027889300,6027889330,1,5
234,6027889400,6027889430,1,5
235,6027889501,6027889535,1,5
236,6027889601,6027889638,1,5
237,6027889701,6027889730,1,5
238,6027889802,6027889833,1,5
239,6027889902,6027889932,1,5
240,6027890002,6027890033,1,5
241,6027890103,6027890132,1,5
242,6027890203,6027890233,1,5
243,6027890303,6027890338,1,5
244,6027890404,6027890432,1,5
245,6027890504,6027890534,1,5
246,6027890604,6027890633,1,5
247,6027890704,6027890734,1,5
248,6027890805,6027890834,1,5
249,6027890905,6027890935,1,5
250,6027891005,6027891035,1,5
251,6027891106,6027891136,1,5
252,6027891206,6027891242,1,5
253,6027891306,6027891336,1,5
254,6027891407,6027891442,1,5
255,6027891507,6027891543,1,5
256,6027891607,6027891644,1,5
257,6027891708,6027891738,1,5
258,6027891808,6027891838,1,5
259,6027891908,6027891938,1,5
260,6027892009,6027892039,1,5
261,6027892109,6027892143,1,5
262,6027892209,6027892239,1,5
263,6027892310,6027892340,1,5
264,6027892410,6027892470,1,5
265,6027892510,6027892539,1,5
266,6027892611,6027892641,1,5
267,6027892711,6027892740,1,5
268,6027892811,6027892841,1,5
269,6027892912,6027892941,1,5
270,6027893012,6027893041,1,5
271,6027893112,6027893142,1,5
272,6027893213,6027893248,1,5
273,6027893313,6027893343,1,5
274,6027893413,6027893442,1,5
275,6027893514,6027893543,1,5
276,6027893614,6027893643,1,5
277,6027893714,6027893744,1,5
278,6027893815,6027893846,1,5
279,6027893915,6027893943,1,5
280,6027894015,6027894046,1,5
281,6027894115,6027894146,1,5
282,6027894216,6027894245,1,5
283,6027894316,6027894346,1,5
284,6027894416,6027894444,1,5
285,6027894517,6027894546,1,5
286,6027894617,6027894680,1,5
287,6027894717,6027894748,1,5
288,6027894818,6027894847,1,5
289,6027894918,6027894953,1,5
290,6027895018,6027895048,1,5
291,6027895119,6027895148,1,5
292,6027895219,6027895248,1,5
293,6027895319,6027895349,1,5
294,6027895420,6027895449,1,5
295,6027895520,6027895550,1,5
296,6027895620,6027895654,1,5
297,6027895721,6027895750,1,5
298,6027895821,6027895855,1,5
299,6027895921,6027895957,1,5
300,6027896022,6027896056,1,5
301,6027896122,6027896150,1,5
302,6027896222,6027896251,1,5
303,6027896323,6027896353,1,5
304,6027896423,6027896457,1,5
305,6027896523,6027896557,1,5
306,6027896623,6027896652,1,5
307,6027896724,6027896753,1,5
308,6027896824,6027896853,1,5
309,6027896924,6027896953,1,5
310,6027897025,6027897055,1,5
311,6027897125,6027897154,1,5
312,6027897225,6027897255,1,5
313,6027897326,6027897361,1,5
314,6027897426,6027897456,1,5
315,6027897526,6027897557,1,5
316,6027897627,6027897657,1,5
317,6027897727,6027897757,1,5
318,6027897827,6027897857,1,5
319,6027897928,6027897962,1,5
320,6027898028,6027898058,1,5
321,6027898128,6027898157,1,5
322,6027898229,6027898263,1,5
323,6027898329,6027898364,1,5
324,6027898429,6027898459,1,5
325,6027898530,6027898562,1,5
326,6027898630,6027898666,1,5
327,6027898730,6027898760,1,5
328,6027898831,6027898862,1,5
329,6027898931,6027898965,1,5
330,6027899031,6027899071,1,5
331,6027899131,6027899162,1,5
332,6027899232,6027899269,1,5
333,6027899332,6027899364,1,5
334,6027899432,6027899463,1,5
335,6027899533,6027899567,1,5
336,6027899633,6027899662,1,5
337,6027899733,6027899762,1,5
338,6027899834,6027899865,1,5
339,6027899934,6027899970,1,5
340,6027900034,6027900065,1,5
341,6027900135,6027900171,1,5
342,6027900235,6027900267,1,5
343,6027900335,6027900370,1,5
344,6027900436,6027900465,1,5
345,6027900536,6027900571,1,5
346,6027900636,6027900672,1,5
347,6027900737,6027900767,1,5
348,6027900837,6027900870,1,5
349,6027900937,6027900966,1,5
350,6027901038,6027901080,1,5
351,6027901138,6027901167,1,5
352,6027901238,6027901269,1,5
353,6027901339,6027901368,1,5
354,6027901439,6027901469,1,5
355,6027901539,6027901570,1,5
356,6027901639,6027901669,1,5
357,6027901740,6027901770,1,5
358,6027901840,6027901869,1,5
359,6027901940,6027901971,1,5
360,6027902041,6027902083,1,5
361,6027902141,6027902171,1,5
362,6027902241,6027902272,1,5
363,6027902342,6027902372,1,5
364,6027902442,6027902479,1,5
365,6027902542,6027902572,1,5
366,6027902643,6027902678,1,5
367,6027902743,6027902786,1,5
368,6027902843,6027902874,1,5
369,6027902944,6027902979,1,5
370,6027903044,6027903083,1,5
371,6027903144,6027903175,1,5
372,6027903244,6027903274,1,5
373,6027903345,6027903375,1,5
374,6027903445,6027903480,1,5
375,6027903545,6027903575,1,5
376,6027903646,6027903676,1,5
377,6027903746,6027903775,1,5
378,6027903846,6027903876,1,5
379,6027903947,6027903976,1,5
380,6027904047,6027904077,1,5
381,6027904147,6027904178,1,5
382,6027904248,6027904277,1,5
383,6027904348,6027904382,1,5
384,6027904448,6027904477,1,5
385,6027904549,6027904578,1,5
386,6027904649,6027904686,1,5
387,6027904749,6027904780,1,5
388,6027904850,6027904879,1,5
389,6027904950,6027904984,1,5
390,6027905050,6027905080,1,5
391,6027905150,6027905180,1,5
392,6027905251,6027905347,1,5
393,6027905351,6027905380,1,5
394,6027905451,6027905482,1,5
395,6027905552,6027905586,1,5
396,6027905652,6027905685,1,5
397,6027905752,6027905782,1,5
398,6027905853,6027905884,1,5
399,6027905953,6027905984,1,5
400,6027906053,6027906084,1,5
401,6027906154,6027906183,1,5
402,6027906254,6027906284,1,5
403,6027906354,6027906384,1,5
404,6027906454,6027906484,1,5
405,6027906555,6027906597,1,5
406,6027906655,6027906687,1,5
407,6027906755,6027906791,1,5
408,6027906856,6027906887,1,5
409,6027906956,6027906985,1,5
410,6027907056,6027907090,1,5
411,6027907157,6027907192,1,5
412,6027907257,6027907293,1,5
413,6027907357,6027907388,1,5
414,6027907457,6027907494,1,5
415,6027907558,6027907589,1,5
416,6027907658,6027907691,1,5
417,6027907758,6027907788,1,5
418,6027907859,6027907888,1,5
419,6027907959,6027907988,1,5
420,6027908059,6027908089,1,5
421,6027908160,6027908190,1,5
422,6027908260,6027908290,1,5
423,6027908360,6027908390,1,5
424,6027908460,6027908495,1,5
425,6027908561,6027908597,1,5
426,6027908661,6027908692,1,5
427,6027908761,6027908797,1,5
428,6027908862,6027908892,1,5
429,6027908962,6027908993,1,5
430,6027909062,6027909092,1,5
431,6027909163,6027909195,1,5
432,6027909263,6027909293,1,5
433,6027909364,6027909393,1,5
434,6027909464,6027909495,1,5
435,6027909564,6027909593,1,5
436,6027909664,6027909700,1,5
437,6027909765,6027909795,1,5
438,6027909865,6027909901,1,5
439,6027909965,6027910001,1,5
440,6027910066,6027910102,1,5
441,6027910166,6027910202,1,5
442,6027910266,6027910297,1,5
443,6027910367,6027910405,1,5
444,6027910467,6027910505,1,5
445,6027910567,6027910598,1,5
446,6027910668,6027910698,1,5
447,6027910768,6027910797,1,5
448,6027910868,6027910899,1,5
449,6027910968,6027911000,1,5
450,6027911069,6027911099,1,5
451,6027911169,6027911204,1,5
452,6027911269,6027911298,1,5
453,6027911370,6027911400,1,5
454,6027911470,6027911499,1,5
455,6027911570,6027911605,1,5
456,6027911671,6027911705,1,5
457,6027911771,6027911807,1,5
458,6027911871,6027911908,1,5
459,6027911972,6027912001,1,5
460,6027912072,6027912108,1,5
461,6027912172,6027912207,1,5
462,6027912272,6027912303,1,5
463,6027912373,6027912411,1,5
464,6027912473,6027912503,1,5
465,6027912573,6027912603,1,5
466,6027912674,6027912708,1,5
467,6027912774,6027912805,1,5
468,6027912874,6027912904,1,5
469,6027912975,6027913008,1,5
470,6027913075,6027913104,1,5
471,6027913175,6027913205,1,5
472,6027913275,6027913306,1,5
473,6027913376,6027913405,1,5
474,6027913476,6027913512,1,5
475,6027913576,6027913612,1,5
476,6027913677,6027913713,1,5
477,6027913777,6027913812,1,5
478,6027913877,6027913913,1,5
479,6027913978,6027914008,1,5
480,6027914078,6027914108,1,5
481,6027914178,6027914209,1,5
482,6027914279,6027914309,1,5
483,6027914379,6027914409,1,5
484,6027914479,6027914513,1,5
485,6027914580,6027914617,1,5
486,6027914680,6027914710,1,5
487,6027914780,6027914810,1,5
488,6027914881,6027914910,1,5
489,6027914981,6027915017,1,5
