Message ID,Send Time,Receive Time,Status,deviceNum
217,6028011105,6028011151,1,4
218,6028011205,6028011237,1,4
219,6028011305,6028011350,1,4
220,6028011406,6028011433,1,4
221,6028011506,6028011561,1,4
222,6028011606,6028011635,1,4
223,6028011706,6028011750,1,4
224,6028011806,6028011882,1,4
225,6028011906,6028011937,1,4
226,6028012006,6028012064,1,4
227,6028012106,6028012136,1,4
228,6028012207,6028012236,1,4
229,6028012307,6028012336,1,4
230,6028012407,6028012442,1,4
231,6028012507,6028012536,1,4
232,6028012607,6028012657,1,4
233,6028012707,6028012737,1,4
234,6028012807,6028012847,1,4
235,6028012907,6028012937,1,4
236,6028013008,6028013055,1,4
237,6028013108,6028013140,1,4
238,6028013208,6028013245,1,4
239,6028013308,6028013338,1,4
240,6028013408,6028013438,1,4
241,6028013508,6028013540,1,4
242,6028013608,6028013637,1,4
243,6028013709,6028013747,1,4
244,6028013809,6028013838,1,4
245,6028013909,6028013938,1,4
246,6028014009,6028014055,1,4
247,6028014109,6028014140,1,4
248,6028014209,6028014249,1,4
249,6028014309,6028014350,1,4
250,6028014409,6028014441,1,4
251,6028014510,6028014579,1,4
252,6028014610,6028014661,1,4
253,6028014710,6028014761,1,4
254,6028014810,6028014839,1,4
255,6028014910,6028014948,1,4
256,6028015010,6028015040,1,4
257,6028015110,6028015155,1,4
258,6028015211,6028015247,1,4
259,6028015311,6028015360,1,4
260,6028015411,6028015440,1,4
261,6028015511,6028015541,1,4
262,6028015611,6028015646,1,4
263,6028015711,6028015748,1,4
264,6028015811,6028015855,1,4
265,6028015911,6028016046,1,4
266,6028016012,6028016061,1,4
267,6028016112,6028016141,1,4
268,6028016212,6028016251,1,4
269,6028016312,6028016347,1,4
270,6028016412,6028016451,1,4
271,6028016512,6028016582,1,4
272,6028016612,6028016653,1,4
273,6028016713,6028016751,1,4
274,6028016813,6028016858,1,4
275,6028016913,6028016948,1,4
276,6028017013,6028017057,1,4
277,6028017113,6028017449,1,4
278,6028017213,6028017469,1,4
279,6028017313,6028017478,1,4
280,6028017413,6028017484,1,4
281,6028017514,6028017661,1,4
282,6028017614,6028017675,1,4
283,6028017714,6028017760,1,4
284,6028017814,6028017843,1,4
285,6028017914,6028017952,1,4
286,6028018014,6028018049,1,4
287,6028018114,6028018159,1,4
288,6028018215,6028018243,1,4
289,6028018315,6028018344,1,4
290,6028018415,6028018451,1,4
291,6028018515,6028018560,1,4
292,6028018615,6028018644,1,4
293,6028018715,6028018762,1,4
294,6028018815,6028018845,1,4
295,6028018915,6028018946,1,4
296,6028019016,6028019055,1,4
297,6028019116,6028019150,1,4
298,6028019216,6028019263,1,4
299,6028019316,6028019345,1,4
300,6028019416,6028019461,1,4
301,6028019516,6028019544,1,4
302,6028019616,6028019655,1,4
303,6028019716,6028019754,1,4
304,6028019817,6028019860,1,4
305,6028019917,6028019946,1,4
306,6028020017,6028020049,1,4
307,6028020117,6028020147,1,4
308,6028020217,6028020260,1,4
309,6028020317,6028020345,1,4
310,6028020417,6028020446,1,4
311,6028020517,6028020555,1,4
312,6028020618,6028020647,1,4
313,6028020718,6028020764,1,4
314,6028020818,6028020854,1,4
315,6028020918,6028020957,1,4
316,6028021018,6028021048,1,4
317,6028021118,6028021165,1,4
318,6028021218,6028021254,1,4
319,6028021318,6028021357,1,4
320,6028021419,6028021447,1,4
321,6028021519,6028021550,1,4
322,6028021619,6028021653,1,4
323,6028021719,6028021757,1,4
324,6028021819,6028021852,1,4
325,6028021919,6028021962,1,4
326,6028022019,6028022049,1,4
327,6028022119,6028022148,1,4
328,6028022220,6028022264,1,4
329,6028022320,6028022352,1,4
330,6028022420,6028022464,1,4
331,6028022520,6028022555,1,4
332,6028022620,6028022666,1,4
333,6028022720,6028022762,1,4
334,6028022820,6028022862,1,4
335,6028022921,6028022955,1,4
336,6028023021,6028023051,1,4
337,6028023121,6028023152,1,4
338,6028023221,6028023251,1,4
339,6028023321,6028023357,1,4
340,6028023421,6028023465,1,4
341,6028023521,6028023551,1,4
342,6028023622,6028023666,1,4
343,6028023722,6028023759,1,4
344,6028023822,6028023853,1,4
345,6028023922,6028023961,1,4
346,6028024022,6028024053,1,4
347,6028024122,6028024167,1,4
348,6028024223,6028024252,1,4
349,6028024323,6028024361,1,4
350,6028024423,6028024457,1,4
351,6028024523,6028024562,1,4
352,6028024623,6028024660,1,4
353,6028024723,6028024754,1,4
354,6028024823,6028024862,1,4
355,6028024923,6028024953,1,4
356,6028025024,6028025057,1,4
357,6028025124,6028025186,1,4
358,6028025224,6028025259,1,4
359,6028025324,6028025353,1,4
360,6028025424,6028025462,1,4
361,6028025524,6028025580,1,4
362,6028025624,6028025667,1,4
363,6028025724,6028025775,1,4
364,6028025825,6028025863,1,4
365,6028025925,6028025955,1,4
366,6028026025,6028026062,1,4
367,6028026125,6028026159,1,4
368,6028026225,6028026254,1,4
369,6028026325,6028026363,1,4
370,6028026426,6028026470,1,4
371,6028026526,6028026556,1,4
372,6028026626,6028026670,1,4
373,6028026726,6028026759,1,4
374,6028026826,6028026872,1,4
375,6028026926,6028026960,1,4
376,6028027026,6028027058,1,4
377,6028027127,6028027163,1,4
378,6028027227,6028027258,1,4
379,6028027327,6028027370,1,4
380,6028027427,6028027456,1,4
381,6028027527,6028027574,1,4
382,6028027627,6028027665,1,4
383,6028027727,6028027766,1,4
384,6028027828,6028027883,1,4
385,6028027928,6028027962,1,4
386,6028028028,6028028063,1,4
387,6028028128,6028028159,1,4
388,6028028228,6028028265,1,4
389,6028028328,6028028358,1,4
390,6028028428,6028028462,1,4
391,6028028529,6028028563,1,4
392,6028028629,6028028666,1,4
393,6028028729,6028028757,1,4
394,6028028829,6028028878,1,4
395,6028028929,6028028988,1,4
396,6028029029,6028029081,1,4
397,6028029129,6028029158,1,4
398,6028029230,6028029272,1,4
399,6028029330,6028029374,1,4
400,6028029430,6028029464,1,4
401,6028029530,6028029566,1,4
402,6028029630,6028029690,1,4
403,6028029730,6028029762,1,4
404,6028029831,6028029861,1,4
405,6028029931,6028029966,1,4
406,6028030031,6028030061,1,4
407,6028030131,6028030182,1,4
408,6028030231,6028030268,1,4
409,6028030331,6028030370,1,4
410,6028030431,6028030460,1,4
411,6028030532,6028030581,1,4
412,6028030632,6028030663,1,4
413,6028030732,6028030782,1,4
414,6028030832,6028030865,1,4
415,6028030932,6028030970,1,4
416,6028031032,6028031061,1,4
417,6028031132,6028031164,1,4
418,6028031233,6028031268,1,4
419,6028031333,6028031362,1,4
420,6028031433,6028031468,1,4
421,6028031533,6028031562,1,4
422,6028031633,6028031664,1,4
423,6028031733,6028031765,1,4
424,6028031833,6028031877,1,4
425,6028031934,6028031963,1,4
426,6028032034,6028032075,1,4
427,6028032134,6028032197,1,4
428,6028032234,6028032281,1,4
429,6028032334,6028032363,1,4
430,6028032434,6028032495,1,4
431,6028032534,6028032570,1,4
432,6028032635,6028032664,1,4
433,6028032735,6028032764,1,4
434,6028032835,6028032865,1,4
435,6028032935,6028032969,1,4
436,6028033035,6028033064,1,4
437,6028033135,6028033166,1,4
438,6028033235,6028033266,1,4
439,6028033336,6028033366,1,4
440,6028033436,6028033470,1,4
441,6028033536,6028033578,1,4
442,6028033636,6028033666,1,4
443,6028033736,6028033781,1,4
444,6028033836,6028033867,1,4
445,6028033936,6028033979,1,4
446,6028034036,6028034065,1,4
447,6028034137,6028034176,1,4
448,6028034237,6028034267,1,4
449,6028034337,6028034369,1,4
450,6028034437,6028034471,1,4
451,6028034537,6028034567,1,4
452,6028034637,6028034672,1,4
453,6028034737,6028034766,1,4
454,6028034838,6028034867,1,4
455,6028034938,6028034966,1,4
456,6028035038,6028035076,1,4
457,6028035138,6028035173,1,4
458,6028035238,6028035276,1,4
459,6028035338,6028035368,1,4
460,6028035438,6028035494,1,4
461,6028035539,6028035577,1,4
462,6028035639,6028035684,1,4
463,6028035739,6028035775,1,4
464,6028035839,6028035869,1,4
465,6028035939,6028035973,1,4
466,6028036039,6028036069,1,4
467,6028036139,6028036169,1,4
468,6028036240,6028036269,1,4
469,6028036340,6028036369,1,4
470,6028036440,6028036477,1,4
471,6028036540,6028036569,1,4
472,6028036640,6028036669,1,4
473,6028036740,6028036799,1,4
474,6028036840,6028036877,1,4
475,6028036940,6028036982,1,4
476,6028037041,6028037073,1,4
477,6028037141,6028037179,1,4
478,6028037241,6028037282,1,4
479,6028037341,6028037387,1,4
480,6028037441,6028037471,1,4
481,6028037541,6028037744,1,4
482,6028037641,6028037754,1,4
483,6028037742,6028037773,1,4
484,6028037842,6028037881,1,4
485,6028037942,6028037972,1,4
486,6028038042,6028038074,1,4
487,6028038142,6028038178,1,4
488,6028038242,6028038282,1,4
489,6028038342,6028038374,1,4
490,6028038443,6028038487,1,4
491,6028038543,6028038579,1,4
492,6028038643,6028038688,1,4
493,6028038743,6028038773,1,4
494,6028038843,6028038882,1,4
495,6028038943,6028038973,1,4
496,6028039043,6028039078,1,4
497,6028039144,6028039179,1,4
498,6028039244,6028039273,1,4
499,6028039344,6028039378,1,4
500,6028039444,6028039473,1,4
501,6028039544,6028039581,1,4
502,6028039644,6028039689,1,4
503,6028039744,6028039780,1,4
504,6028039844,6028039893,1,4
505,6028039945,6028039982,1,4
506,6028040045,6028040094,1,4
507,6028040145,6028040191,1,4
508,6028040245,6028040278,1,4
509,6028040345,6028040390,1,4
510,6028040445,6028040481,1,4
511,6028040545,6028040583,1,4
512,6028040646,6028040675,1,4
513,6028040746,6028040775,1,4
514,6028040846,6028040880,1,4
515,6028040946,6028040975,1,4
516,6028041046,6028041076,1,4
517,6028041146,6028041176,1,4
518,6028041247,6028041279,1,4
519,6028041347,6028041376,1,4
520,6028041447,6028041487,1,4
521,6028041547,6028041628,1,4
522,6028041647,6028041690,1,4
523,6028041747,6028041777,1,4
524,6028041847,6028041892,1,4
525,6028041948,6028041982,1,4
526,6028042048,6028042087,1,4
527,6028042148,6028042186,1,4
528,6028042248,6028042293,1,4
529,6028042348,6028042382,1,4
530,6028042448,6028042481,1,4
531,6028042548,6028042582,1,4
532,6028042649,6028042692,1,4
533,6028042749,6028042786,1,4
534,6028042849,6028042878,1,4
535,6028042949,6028042977,1,4
536,6028043049,6028043080,1,4
537,6028043150,6028043192,1,4
538,6028043250,6028043283,1,4
539,6028043350,6028043388,1,4
540,6028043450,6028043488,1,4
541,6028043550,6028043595,1,4
542,6028043650,6028043681,1,4
543,6028043750,6028043796,1,4
544,6028043851,6028043886,1,4
545,6028043951,6028043981,1,4
546,6028044051,6028044081,1,4
547,6028044151,6028044197,1,4
548,6028044251,6028044282,1,4
549,6028044351,6028044382,1,4
550,6028044451,6028044481,1,4
551,6028044551,6028044587,1,4
552,6028044652,6028044690,1,4
553,6028044752,6028044785,1,4
554,6028044852,6028044895,1,4
555,6028044952,6028044980,1,4
556,6028045052,6028045091,1,4
557,6028045152,6028045185,1,4
558,6028045252,6028045291,1,4
559,6028045353,6028045386,1,4
560,6028045453,6028045482,1,4
561,6028045553,6028045583,1,4
562,6028045653,6028045696,1,4
563,6028045753,6028045783,1,4
564,6028045853,6028045908,1,4
565,6028045953,6028045983,1,4
566,6028046054,6028046086,1,4
567,6028046154,6028046188,1,4
568,6028046254,6028046283,1,4
569,6028046354,6028046397,1,4
570,6028046454,6028046483,1,4
571,6028046554,6028046593,1,4
572,6028046654,6028046684,1,4
573,6028046755,6028046797,1,4
574,6028046855,6028046893,1,4
575,6028046955,6028046993,1,4
576,6028047055,6028047083,1,4
577,6028047155,6028047184,1,4
578,6028047255,6028047285,1,4
579,6028047355,6028047403,1,4
580,6028047456,6028047494,1,4
581,6028047556,6028047586,1,4
582,6028047656,6028047693,1,4
583,6028047756,6028047787,1,4
584,6028047856,6028047939,1,4
585,6028047956,6028047986,1,4
586,6028048056,6028048102,1,4
587,6028048156,6028048192,1,4
588,6028048257,6028048295,1,4
589,6028048357,6028048386,1,4
590,6028048457,6028048503,1,4
591,6028048557,6028048590,1,4
592,6028048657,6028048685,1,4
593,6028048757,6028048787,1,4
594,6028048857,6028048886,1,4
595,6028048958,6028048987,1,4
596,6028049058,6028049087,1,4
597,6028049158,6028049195,1,4
598,6028049258,6028049305,1,4
599,6028049358,6028049396,1,4
0,6027989375,6027989633,1,5
1,6027989475,6027989650,1,5
2,6027989576,6027989657,1,5
3,6027989676,6027989706,1,5
4,6027989776,6027989804,1,5
5,6027989876,6027989920,1,5
6,6027989976,6027990014,1,5
7,6027990076,6027990109,1,5
8,6027990176,6027990214,1,5
9,6027990277,6027990305,1,5
10,6027990377,6027990433,1,5
11,6027990477,6027990509,1,5
12,6027990577,6027990614,1,5
13,6027990677,6027990711,1,5
14,6027990777,6027990821,1,5
15,6027990877,6027990910,1,5
16,6027990977,6027991007,1,5
17,6027991078,6027991114,1,5
18,6027991178,6027991209,1,5
19,6027991278,6027991308,1,5
20,6027991378,6027991421,1,5
21,6027991478,6027991507,1,5
22,6027991578,6027991607,1,5
23,6027991678,6027991713,1,5
24,6027991778,6027991811,1,5
25,6027991879,6027991917,1,5
26,6027991979,6027992012,1,5
27,6027992079,6027992124,1,5
28,6027992179,6027992211,1,5
29,6027992279,6027992346,1,5
30,6027992379,6027992407,1,5
31,6027992479,6027992517,1,5
32,6027992580,6027992608,1,5
33,6027992680,6027992722,1,5
34,6027992780,6027992809,1,5
35,6027992880,6027992926,1,5
36,6027992980,6027993011,1,5
37,6027993080,6027993126,1,5
38,6027993180,6027993210,1,5
39,6027993280,6027993309,1,5
40,6027993381,6027993423,1,5
41,6027993481,6027993509,1,5
42,6027993581,6027993625,1,5
43,6027993681,6027993715,1,5
44,6027993781,6027993818,1,5
45,6027993881,6027993913,1,5
46,6027993982,6027994020,1,5
47,6027994082,6027994115,1,5
48,6027994182,6027994224,1,5
49,6027994282,6027994314,1,5
50,6027994382,6027994412,1,5
51,6027994482,6027994510,1,5
52,6027994582,6027994611,1,5
53,6027994682,6027994711,1,5
54,6027994783,6027994812,1,5
55,6027994883,6027994915,1,5
56,6027994983,6027995017,1,5
57,6027995083,6027995127,1,5
58,6027995183,6027995215,1,5
59,6027995283,6027995327,1,5
60,6027995383,6027995419,1,5
61,6027995483,6027995522,1,5
62,6027995584,6027995616,1,5
63,6027995684,6027995722,1,5
64,6027995784,6027995814,1,5
65,6027995884,6027995912,1,5
66,6027995984,6027996012,1,5
67,6027996084,6027996113,1,5
68,6027996185,6027996217,1,5
69,6027996285,6027996311,1,5
70,6027996385,6027996413,1,5
71,6027996485,6027996513,1,5
72,6027996585,6027996627,1,5
73,6027996685,6027996713,1,5
74,6027996785,6027996828,1,5
75,6027996886,6027996918,1,5
76,6027996986,6027997029,1,5
77,6027997086,6027997114,1,5
78,6027997186,6027997231,1,5
79,6027997286,6027997315,1,5
80,6027997386,6027997429,1,5
81,6027997486,6027997518,1,5
82,6027997587,6027997615,1,5
83,6027997687,6027997722,1,5
84,6027997787,6027997815,1,5
85,6027997887,6027997914,1,5
86,6027997987,6027998028,1,5
87,6027998087,6027998127,1,5
88,6027998187,6027998220,1,5
89,6027998288,6027998330,1,5
90,6027998388,6027998421,1,5
91,6027998488,6027998533,1,5
92,6027998588,6027998626,1,5
93,6027998688,6027998727,1,5
94,6027998788,6027998817,1,5
95,6027998888,6027998926,1,5
96,6027998989,6027999017,1,5
97,6027999089,6027999131,1,5
98,6027999189,6027999221,1,5
99,6027999289,6027999432,1,5
100,6027999389,6027999452,1,5
101,6027999489,6027999536,1,5
102,6027999590,6027999618,1,5
103,6027999690,6027999718,1,5
104,6027999790,6027999837,1,5
105,6027999890,6027999930,1,5
106,6027999990,6028000029,1,5
107,6028000090,6028000119,1,5
108,6028000190,6028000233,1,5
109,6028000291,6028000325,1,5
110,6028000391,6028000428,1,5
111,6028000491,6028000523,1,5
112,6028000591,6028000636,1,5
113,6028000691,6028000721,1,5
114,6028000791,6028000824,1,5
115,6028000891,6028000920,1,5
116,6028000992,6028001021,1,5
117,6028001092,6028001125,1,5
118,6028001192,6028001234,1,5
119,6028001292,6028001320,1,5
120,6028001392,6028001428,1,5
121,6028001492,6028001552,1,5
122,6028001592,6028001626,1,5
123,6028001693,6028001737,1,5
124,6028001793,6028001826,1,5
125,6028001893,6028001932,1,5
126,6028001993,6028002028,1,5
127,6028002093,6028002136,1,5
128,6028002193,6028002222,1,5
129,6028002293,6028002322,1,5
130,6028002393,6028002426,1,5
131,6028002494,6028002522,1,5
132,6028002594,6028002631,1,5
133,6028002694,6028002730,1,5
134,6028002794,6028002824,1,5
135,6028002894,6028002927,1,5
136,6028002994,6028003037,1,5
137,6028003094,6028003127,1,5
138,6028003195,6028003237,1,5
139,6028003295,6028003324,1,5
140,6028003395,6028003433,1,5
141,6028003495,6028003523,1,5
142,6028003595,6028003634,1,5
143,6028003695,6028003723,1,5
144,6028003795,6028003838,1,5
145,6028003895,6028003925,1,5
146,6028003996,6028004040,1,5
147,6028004096,6028004124,1,5
148,6028004196,6028004238,1,5
149,6028004296,6028004331,1,5
150,6028004397,6028004438,1,5
151,6028004497,6028004528,1,5
152,6028004597,6028004631,1,5
153,6028004697,6028004735,1,5
154,6028004797,6028004826,1,5
155,6028004897,6028004936,1,5
156,6028004998,6028005030,1,5
157,6028005098,6028005138,1,5
158,6028005198,6028005231,1,5
159,6028005298,6028005340,1,5
160,6028005398,6028005436,1,5
161,6028005498,6028005543,1,5
162,6028005598,6028005631,1,5
163,6028005698,6028005741,1,5
164,6028005799,6028005831,1,5
165,6028005899,6028005927,1,5
166,6028005999,6028006032,1,5
167,6028006099,6028006132,1,5
168,6028006199,6028006241,1,5
169,6028006299,6028006331,1,5
170,6028006399,6028006442,1,5
171,6028006500,6028006549,1,5
172,6028006600,6028006642,1,5
173,6028006700,6028006733,1,5
174,6028006800,6028006843,1,5
175,6028006900,6028006947,1,5
176,6028007000,6028007045,1,5
177,6028007100,6028007133,1,5
178,6028007200,6028007243,1,5
179,6028007300,6028007334,1,5
180,6028007401,6028007444,1,5
181,6028007501,6028007536,1,5
182,6028007601,6028007648,1,5
183,6028007701,6028007730,1,5
184,6028007801,6028007831,1,5
185,6028007901,6028007940,1,5
186,6028008001,6028008074,1,5
187,6028008101,6028008139,1,5
188,6028008202,6028008231,1,5
189,6028008302,6028008339,1,5
190,6028008402,6028008435,1,5
191,6028008502,6028008541,1,5
192,6028008602,6028008632,1,5
193,6028008702,6028008732,1,5
194,6028008802,6028008836,1,5
195,6028008902,6028008933,1,5
196,6028009003,6028009030,1,5
197,6028009103,6028009149,1,5
198,6028009203,6028009231,1,5
199,6028009303,6028009333,1,5
200,6028009403,6028009442,1,5
201,6028009503,6028009540,1,5
202,6028009603,6028009642,1,5
203,6028009704,6028009738,1,5
204,6028009804,6028009846,1,5
205,6028009904,6028009933,1,5
206,6028010004,6028010042,1,5
207,6028010104,6028010132,1,5
208,6028010204,6028010247,1,5
209,6028010304,6028010335,1,5
210,6028010405,6028010475,1,5
211,6028010505,6028010539,1,5
212,6028010605,6028010633,1,5
213,6028010705,6028010735,1,5
214,6028010805,6028010848,1,5
215,6028010905,6028010934,1,5
216,6028011005,6028011039,1,5
217,6028011106,6028011145,1,5
218,6028011206,6028011236,1,5
219,6028011306,6028011348,1,5
220,6028011406,6028011435,1,5
221,6028011506,6028011543,1,5
222,6028011606,6028011640,1,5
223,6028011706,6028011746,1,5
224,6028011806,6028011840,1,5
225,6028011907,6028011934,1,5
226,6028012007,6028012035,1,5
227,6028012107,6028012148,1,5
228,6028012207,6028012240,1,5
229,6028012307,6028012335,1,5
230,6028012407,6028012436,1,5
231,6028012507,6028012537,1,5
232,6028012607,6028012650,1,5
233,6028012708,6028012740,1,5
234,6028012808,6028012845,1,5
235,6028012908,6028012951,1,5
236,6028013008,6028013046,1,5
237,6028013108,6028013138,1,5
238,6028013208,6028013252,1,5
239,6028013308,6028013337,1,5
240,6028013409,6028013472,1,5
241,6028013509,6028013543,1,5
242,6028013609,6028013637,1,5
243,6028013709,6028013742,1,5
244,6028013809,6028013850,1,5
245,6028013909,6028013943,1,5
246,6028014009,6028014037,1,5
247,6028014110,6028014140,1,5
248,6028014210,6028014239,1,5
249,6028014310,6028014351,1,5
250,6028014410,6028014443,1,5
251,6028014510,6028014548,1,5
252,6028014610,6028014639,1,5
253,6028014710,6028014748,1,5
254,6028014810,6028014843,1,5
255,6028014911,6028014952,1,5
256,6028015011,6028015043,1,5
257,6028015111,6028015155,1,5
258,6028015211,6028015239,1,5
259,6028015311,6028015354,1,5
260,6028015411,6028015440,1,5
261,6028015511,6028015553,1,5
262,6028015611,6028015669,1,5
263,6028015712,6028015746,1,5
264,6028015812,6028015849,1,5
265,6028015912,6028015947,1,5
266,6028016012,6028016056,1,5
267,6028016112,6028016147,1,5
268,6028016212,6028016256,1,5
269,6028016312,6028016346,1,5
270,6028016413,6028016451,1,5
271,6028016513,6028016546,1,5
272,6028016613,6028016654,1,5
273,6028016713,6028016748,1,5
274,6028016813,6028016842,1,5
275,6028016913,6028016948,1,5
276,6028017013,6028017064,1,5
277,6028017113,6028017145,1,5
278,6028017214,6028017266,1,5
279,6028017314,6028017349,1,5
280,6028017414,6028017450,1,5
281,6028017514,6028017554,1,5
282,6028017614,6028017647,1,5
283,6028017714,6028017757,1,5
284,6028017815,6028017844,1,5
285,6028017915,6028017951,1,5
286,6028018015,6028018049,1,5
287,6028018115,6028018154,1,5
288,6028018215,6028018244,1,5
289,6028018315,6028018358,1,5
290,6028018415,6028018449,1,5
291,6028018516,6028018561,1,5
292,6028018616,6028018646,1,5
293,6028018716,6028018746,1,5
294,6028018816,6028018853,1,5
295,6028018916,6028018946,1,5
296,6028019016,6028019057,1,5
297,6028019116,6028019149,1,5
298,6028019216,6028019259,1,5
299,6028019317,6028019350,1,5
300,6028019417,6028019456,1,5
301,6028019517,6028019550,1,5
302,6028019617,6028019656,1,5
303,6028019717,6028019746,1,5
304,6028019817,6028019859,1,5
305,6028019917,6028019946,1,5
306,6028020018,6028020047,1,5
307,6028020118,6028020150,1,5
308,6028020218,6028020248,1,5
309,6028020318,6028020352,1,5
310,6028020418,6028020448,1,5
311,6028020518,6028020546,1,5
312,6028020618,6028020652,1,5
313,6028020719,6028020758,1,5
314,6028020819,6028020849,1,5
315,6028020919,6028020963,1,5
316,6028021019,6028021052,1,5
317,6028021119,6028021157,1,5
318,6028021219,6028021254,1,5
319,6028021319,6028021357,1,5
320,6028021420,6028021455,1,5
321,6028021520,6028021550,1,5
322,6028021620,6028021723,1,5
323,6028021720,6028021749,1,5
324,6028021820,6028021849,1,5
325,6028021920,6028021949,1,5
326,6028022020,6028022054,1,5
327,6028022120,6028022150,1,5
328,6028022221,6028022259,1,5
329,6028022321,6028022350,1,5
330,6028022421,6028022464,1,5
331,6028022521,6028022553,1,5
332,6028022621,6028022660,1,5
333,6028022721,6028022751,1,5
334,6028022821,6028022861,1,5
335,6028022922,6028022952,1,5
336,6028023022,6028023067,1,5
337,6028023122,6028023151,1,5
338,6028023222,6028023251,1,5
339,6028023322,6028023358,1,5
340,6028023422,6028023465,1,5
341,6028023522,6028023552,1,5
342,6028023622,6028023651,1,5
343,6028023723,6028023756,1,5
344,6028023823,6028023852,1,5
345,6028023923,6028023965,1,5
346,6028024023,6028024051,1,5
347,6028024123,6028024161,1,5
348,6028024223,6028024252,1,5
349,6028024323,6028024364,1,5
350,6028024424,6028024451,1,5
351,6028024524,6028024562,1,5
352,6028024624,6028024654,1,5
353,6028024724,6028024768,1,5
354,6028024824,6028024864,1,5
355,6028024924,6028024954,1,5
356,6028025024,6028025055,1,5
357,6028025125,6028025168,1,5
358,6028025225,6028025254,1,5
359,6028025325,6028025356,1,5
360,6028025425,6028025478,1,5
361,6028025525,6028025553,1,5
362,6028025625,6028025664,1,5
363,6028025725,6028025876,1,5
364,6028025826,6028025882,1,5
365,6028025926,6028025955,1,5
366,6028026026,6028026063,1,5
367,6028026126,6028026155,1,5
368,6028026226,6028026254,1,5
369,6028026326,6028026354,1,5
370,6028026426,6028026470,1,5
371,6028026526,6028026555,1,5
372,6028026627,6028026670,1,5
373,6028026727,6028026756,1,5
374,6028026827,6028026857,1,5
375,6028026927,6028026956,1,5
376,6028027027,6028027056,1,5
377,6028027127,6028027164,1,5
378,6028027227,6028027257,1,5
379,6028027328,6028027368,1,5
380,6028027428,6028027456,1,5
381,6028027528,6028027567,1,5
382,6028027628,6028027657,1,5
383,6028027728,6028027765,1,5
384,6028027828,6028027862,1,5
385,6028027928,6028027957,1,5
386,6028028029,6028028058,1,5
387,6028028129,6028028158,1,5
388,6028028229,6028028256,1,5
389,6028028329,6028028360,1,5
390,6028028429,6028028457,1,5
391,6028028529,6028028558,1,5
392,6028028630,6028028672,1,5
393,6028028730,6028028760,1,5
394,6028028830,6028028876,1,5
395,6028028930,6028028966,1,5
396,6028029030,6028029075,1,5
397,6028029130,6028029159,1,5
398,6028029230,6028029268,1,5
399,6028029331,6028029359,1,5
400,6028029431,6028029460,1,5
401,6028029531,6028029565,1,5
402,6028029631,6028029660,1,5
403,6028029731,6028029765,1,5
404,6028029831,6028029875,1,5
405,6028029932,6028029960,1,5
406,6028030032,6028030061,1,5
407,6028030132,6028030163,1,5
408,6028030232,6028030266,1,5
409,6028030332,6028030379,1,5
410,6028030432,6028030460,1,5
411,6028030532,6028030571,1,5
412,6028030633,6028030666,1,5
413,6028030733,6028030770,1,5
414,6028030833,6028030861,1,5
415,6028030933,6028030971,1,5
416,6028031033,6028031067,1,5
417,6028031133,6028031163,1,5
418,6028031234,6028031268,1,5
419,6028031334,6028031376,1,5
420,6028031434,6028031467,1,5
421,6028031534,6028031563,1,5
422,6028031634,6028031662,1,5
423,6028031734,6028031769,1,5
424,6028031834,6028031878,1,5
425,6028031935,6028031964,1,5
426,6028032035,6028032075,1,5
427,6028032135,6028032171,1,5
428,6028032235,6028032272,1,5
429,6028032335,6028032368,1,5
430,6028032435,6028032473,1,5
431,6028032535,6028032573,1,5
432,6028032635,6028032664,1,5
433,6028032736,6028032764,1,5
434,6028032836,6028032864,1,5
435,6028032936,6028032965,1,5
436,6028033036,6028033078,1,5
437,6028033136,6028033166,1,5
438,6028033236,6028033284,1,5
439,6028033336,6028033368,1,5
440,6028033436,6028033465,1,5
441,6028033537,6028033579,1,5
442,6028033637,6028033665,1,5
443,6028033737,6028033776,1,5
444,6028033837,6028033866,1,5
445,6028033937,6028033981,1,5
446,6028034037,6028034065,1,5
447,6028034138,6028034177,1,5
448,6028034238,6028034273,1,5
449,6028034338,6028034368,1,5
450,6028034438,6028034470,1,5
451,6028034538,6028034567,1,5
452,6028034638,6028034672,1,5
453,6028034738,6028034782,1,5
454,6028034839,6028034871,1,5
455,6028034939,6028034973,1,5
456,6028035039,6028035078,1,5
457,6028035139,6028035173,1,5
458,6028035239,6028035282,1,5
459,6028035339,6028035371,1,5
460,6028035440,6028035481,1,5
461,6028035540,6028035568,1,5
462,6028035640,6028035698,1,5
463,6028035740,6028035774,1,5
464,6028035840,6028035869,1,5
465,6028035940,6028035968,1,5
466,6028036041,6028036070,1,5
467,6028036141,6028036175,1,5
468,6028036241,6028036283,1,5
469,6028036341,6028036369,1,5
470,6028036441,6028036471,1,5
471,6028036541,6028036571,1,5
472,6028036641,6028036669,1,5
473,6028036741,6028036833,1,5
474,6028036842,6028036880,1,5
475,6028036942,6028036981,1,5
476,6028037042,6028037070,1,5
477,6028037142,6028037184,1,5
478,6028037242,6028037275,1,5
479,6028037342,6028037381,1,5
480,6028037442,6028037477,1,5
481,6028037542,6028037571,1,5
482,6028037643,6028037677,1,5
483,6028037743,6028037771,1,5
484,6028037843,6028037876,1,5
485,6028037943,6028038021,1,5
486,6028038043,6028038075,1,5
487,6028038143,6028038324,1,5
488,6028038243,6028038413,1,5
489,6028038343,6028038421,1,5
