Message ID,Send Time,Receive Time,Status,deviceNum
544,6027739686,6027739719,1,2
545,6027739786,6027739820,1,2
546,6027739886,6027739920,1,2
547,6027739987,6027740021,1,2
548,6027740087,6027740122,1,2
549,6027740187,6027740247,1,2
550,6027740287,6027740327,1,2
551,6027740388,6027740417,1,2
552,6027740488,6027740519,1,2
553,6027740588,6027740621,1,2
554,6027740688,6027740723,1,2
555,6027740789,6027740817,1,2
556,6027740889,6027740930,1,2
557,6027740989,6027741018,1,2
558,6027741089,6027741117,1,2
559,6027741189,6027741223,1,2
560,6027741290,6027741532,1,2
561,6027741390,6027741581,1,2
562,6027741490,6027741589,1,2
563,6027741590,6027741623,1,2
564,6027741691,6027741803,1,2
565,6027741791,6027741847,1,2
566,6027741891,6027741926,1,2
567,6027741991,6027742027,1,2
568,6027742092,6027742120,1,2
569,6027742192,6027742224,1,2
570,6027742292,6027742323,1,2
571,6027742392,6027742444,1,2
572,6027742493,6027742528,1,2
573,6027742593,6027742627,1,2
574,6027742693,6027742735,1,2
575,6027742793,6027742829,1,2
576,6027742893,6027742922,1,2
577,6027742994,6027743027,1,2
578,6027743094,6027743148,1,2
579,6027743194,6027743229,1,2
580,6027743294,6027743334,1,2
581,6027743395,6027743432,1,2
582,6027743495,6027743526,1,2
583,6027743595,6027743627,1,2
584,6027743695,6027743733,1,2
585,6027743796,6027743829,1,2
586,6027743896,6027743934,1,2
587,6027743996,6027744032,1,2
588,6027744096,6027744135,1,2
589,6027744197,6027744228,1,2
590,6027744297,6027744331,1,2
591,6027744397,6027744426,1,2
592,6027744497,6027744539,1,2
593,6027744597,6027744628,1,2
594,6027744698,6027744727,1,2
595,6027744798,6027744830,1,2
596,6027744898,6027744931,1,2
597,6027744998,6027745078,1,2
598,6027745099,6027745134,1,2
599,6027745199,6027745235,1,2
0,6027685164,6027685332,1,3
1,6027685265,6027685352,1,3
2,6027685365,6027685393,1,3
3,6027685465,6027685497,1,3
4,6027685565,6027685597,1,3
5,6027685665,6027685696,1,3
6,6027685766,6027685793,1,3
7,6027685866,6027685898,1,3
8,6027685966,6027686000,1,3
9,6027686066,6027686100,1,3
10,6027686167,6027686198,1,3
11,6027686267,6027686294,1,3
12,6027686367,6027686398,1,3
13,6027686467,6027686501,1,3
14,6027686568,6027686692,1,3
15,6027686668,6027686699,1,3
16,6027686768,6027686799,1,3
17,6027686868,6027686900,1,3
18,6027686968,6027687004,1,3
19,6027687069,6027687101,1,3
20,6027687169,6027687222,1,3
21,6027687269,6027687303,1,3
22,6027687369,6027687403,1,3
23,6027687469,6027687504,1,3
24,6027687570,6027687603,1,3
25,6027687670,6027687702,1,3
26,6027687770,6027687798,1,3
27,6027687870,6027687916,1,3
28,6027687971,6027688001,1,3
29,6027688071,6027688107,1,3
30,6027688171,6027688203,1,3
31,6027688271,6027688308,1,3
32,6027688372,6027688406,1,3
33,6027688472,6027688501,1,3
34,6027688572,6027688604,1,3
35,6027688672,6027688710,1,3
36,6027688773,6027688807,1,3
37,6027688873,6027688908,1,3
38,6027688973,6027689007,1,3
39,6027689073,6027689108,1,3
40,6027689173,6027689212,1,3
41,6027689274,6027689306,1,3
42,6027689374,6027689407,1,3
43,6027689474,6027689503,1,3
44,6027689574,6027689631,1,3
45,6027689675,6027689709,1,3
46,6027689775,6027689812,1,3
47,6027689875,6027689907,1,3
48,6027689975,6027690009,1,3
49,6027690075,6027690111,1,3
50,6027690176,6027690210,1,3
51,6027690276,6027690309,1,3
52,6027690376,6027690414,1,3
53,6027690476,6027690509,1,3
54,6027690577,6027690612,1,3
55,6027690677,6027690723,1,3
56,6027690777,6027690814,1,3
57,6027690877,6027690909,1,3
58,6027690977,6027691009,1,3
59,6027691078,6027691111,1,3
60,6027691178,6027691211,1,3
61,6027691278,6027691312,1,3
62,6027691378,6027691412,1,3
63,6027691478,6027691511,1,3
64,6027691579,6027691610,1,3
65,6027691679,6027691715,1,3
66,6027691779,6027691813,1,3
67,6027691879,6027691908,1,3
68,6027691980,6027692025,1,3
69,6027692080,6027692112,1,3
70,6027692180,6027692215,1,3
71,6027692280,6027692337,1,3
72,6027692380,6027692412,1,3
73,6027692481,6027692514,1,3
74,6027692581,6027692615,1,3
75,6027692681,6027692713,1,3
76,6027692781,6027692809,1,3
77,6027692881,6027692916,1,3
78,6027692982,6027693018,1,3
79,6027693082,6027693136,1,3
80,6027693182,6027693215,1,3
81,6027693282,6027693316,1,3
82,6027693383,6027693415,1,3
83,6027693483,6027693521,1,3
84,6027693583,6027693616,1,3
85,6027693683,6027693740,1,3
86,6027693783,6027693816,1,3
87,6027693884,6027693916,1,3
88,6027693984,6027694022,1,3
89,6027694084,6027694116,1,3
90,6027694184,6027694215,1,3
91,6027694284,6027694318,1,3
92,6027694385,6027694418,1,3
93,6027694485,6027694523,1,3
94,6027694585,6027694618,1,3
95,6027694685,6027694723,1,3
96,6027694786,6027694818,1,3
97,6027694886,6027694919,1,3
98,6027694986,6027695018,1,3
99,6027695086,6027695118,1,3
100,6027695187,6027695218,1,3
101,6027695287,6027695321,1,3
102,6027695387,6027695418,1,3
103,6027695487,6027695520,1,3
104,6027695587,6027695620,1,3
105,6027695688,6027695719,1,3
106,6027695788,6027695820,1,3
107,6027695888,6027695921,1,3
108,6027695988,6027696028,1,3
109,6027696089,6027696122,1,3
110,6027696189,6027696221,1,3
111,6027696289,6027696322,1,3
112,6027696389,6027696421,1,3
113,6027696489,6027696520,1,3
114,6027696590,6027696620,1,3
115,6027696690,6027696721,1,3
116,6027696790,6027696830,1,3
117,6027696890,6027696922,1,3
118,6027696990,6027697024,1,3
119,6027697090,6027697136,1,3
120,6027697191,6027697223,1,3
121,6027697291,6027697324,1,3
122,6027697391,6027697424,1,3
123,6027697491,6027697530,1,3
124,6027697591,6027697619,1,3
125,6027697692,6027697723,1,3
126,6027697792,6027697826,1,3
127,6027697892,6027697924,1,3
128,6027697992,6027698026,1,3
129,6027698093,6027698124,1,3
130,6027698193,6027698227,1,3
131,6027698293,6027698324,1,3
132,6027698393,6027698428,1,3
133,6027698493,6027698531,1,3
134,6027698594,6027698626,1,3
135,6027698694,6027698726,1,3
136,6027698794,6027698827,1,3
137,6027698894,6027698935,1,3
138,6027698995,6027699028,1,3
139,6027699095,6027699129,1,3
140,6027699195,6027699227,1,3
141,6027699295,6027699387,1,3
142,6027699395,6027699428,1,3
143,6027699496,6027699529,1,3
144,6027699596,6027699627,1,3
145,6027699696,6027699736,1,3
146,6027699796,6027699829,1,3
147,6027699896,6027699929,1,3
148,6027699997,6027700029,1,3
149,6027700097,6027700129,1,3
150,6027700197,6027700230,1,3
151,6027700297,6027700329,1,3
152,6027700397,6027700433,1,3
153,6027700497,6027700555,1,3
154,6027700598,6027700630,1,3
155,6027700698,6027700737,1,3
156,6027700798,6027700830,1,3
157,6027700898,6027700932,1,3
158,6027700999,6027701035,1,3
159,6027701099,6027701136,1,3
160,6027701199,6027701232,1,3
161,6027701299,6027701331,1,3
162,6027701400,6027701456,1,3
163,6027701500,6027701537,1,3
164,6027701600,6027701634,1,3
165,6027701700,6027701733,1,3
166,6027701800,6027701832,1,3
167,6027701901,6027701933,1,3
168,6027702001,6027702033,1,3
169,6027702101,6027702129,1,3
170,6027702201,6027702234,1,3
171,6027702301,6027702334,1,3
172,6027702402,6027702431,1,3
173,6027702502,6027702530,1,3
174,6027702602,6027702635,1,3
175,6027702702,6027702735,1,3
176,6027702803,6027702840,1,3
177,6027702903,6027702934,1,3
178,6027703003,6027703031,1,3
179,6027703103,6027703137,1,3
180,6027703204,6027703236,1,3
181,6027703304,6027703337,1,3
182,6027703404,6027703433,1,3
183,6027703504,6027703534,1,3
184,6027703604,6027703639,1,3
185,6027703705,6027703737,1,3
186,6027703805,6027703838,1,3
187,6027703905,6027703933,1,3
188,6027704005,6027704057,1,3
189,6027704106,6027704139,1,3
190,6027704206,6027704240,1,3
191,6027704306,6027704342,1,3
192,6027704406,6027704439,1,3
193,6027704507,6027704541,1,3
194,6027704607,6027704639,1,3
195,6027704707,6027704740,1,3
196,6027704807,6027704842,1,3
197,6027704908,6027704941,1,3
198,6027705008,6027705049,1,3
199,6027705108,6027705141,1,3
200,6027705208,6027705242,1,3
201,6027705308,6027705342,1,3
202,6027705409,6027705445,1,3
203,6027705509,6027705541,1,3
204,6027705609,6027705642,1,3
205,6027705709,6027705742,1,3
206,6027705810,6027705845,1,3
207,6027705910,6027705969,1,3
208,6027706010,6027706070,1,3
209,6027706110,6027706143,1,3
210,6027706211,6027706245,1,3
211,6027706311,6027706343,1,3
212,6027706411,6027706445,1,3
213,6027706511,6027706544,1,3
214,6027706611,6027706650,1,3
215,6027706712,6027706744,1,3
216,6027706812,6027706850,1,3
217,6027706912,6027706945,1,3
218,6027707012,6027707053,1,3
219,6027707113,6027707142,1,3
220,6027707213,6027707255,1,3
221,6027707313,6027707349,1,3
222,6027707413,6027707462,1,3
223,6027707514,6027707545,1,3
224,6027707614,6027707647,1,3
225,6027707714,6027707746,1,3
226,6027707814,6027707847,1,3
227,6027707915,6027707946,1,3
228,6027708015,6027708046,1,3
229,6027708115,6027708149,1,3
230,6027708215,6027708322,1,3
231,6027708315,6027708351,1,3
232,6027708416,6027708449,1,3
233,6027708516,6027708547,1,3
234,6027708616,6027708701,1,3
235,6027708716,6027708748,1,3
236,6027708817,6027708848,1,3
237,6027708917,6027708948,1,3
238,6027709017,6027709050,1,3
239,6027709117,6027709147,1,3
240,6027709218,6027709250,1,3
241,6027709318,6027709348,1,3
242,6027709418,6027709450,1,3
243,6027709518,6027709558,1,3
244,6027709619,6027709652,1,3
245,6027709719,6027709751,1,3
246,6027709819,6027709849,1,3
247,6027709919,6027709956,1,3
248,6027710019,6027710078,1,3
249,6027710120,6027710152,1,3
250,6027710220,6027710251,1,3
251,6027710320,6027710358,1,3
252,6027710420,6027710453,1,3
253,6027710521,6027710553,1,3
254,6027710621,6027710652,1,3
255,6027710721,6027710753,1,3
256,6027710821,6027710851,1,3
257,6027710922,6027710950,1,3
258,6027711022,6027711053,1,3
259,6027711122,6027711152,1,3
260,6027711222,6027711252,1,3
261,6027711322,6027711353,1,3
262,6027711423,6027711454,1,3
263,6027711523,6027711554,1,3
264,6027711623,6027711653,1,3
265,6027711723,6027711764,1,3
266,6027711824,6027711853,1,3
267,6027711924,6027712045,1,3
268,6027712024,6027712059,1,3
269,6027712124,6027712157,1,3
270,6027712225,6027712258,1,3
271,6027712325,6027712355,1,3
272,6027712425,6027712457,1,3
273,6027712525,6027712564,1,3
274,6027712626,6027712655,1,3
275,6027712726,6027712757,1,3
276,6027712826,6027712859,1,3
277,6027712926,6027712961,1,3
278,6027713026,6027713056,1,3
279,6027713127,6027713158,1,3
280,6027713227,6027713258,1,3
281,6027713327,6027713363,1,3
282,6027713427,6027713458,1,3
283,6027713528,6027713561,1,3
284,6027713628,6027713661,1,3
285,6027713728,6027713760,1,3
286,6027713828,6027713866,1,3
287,6027713929,6027713959,1,3
288,6027714029,6027714062,1,3
289,6027714129,6027714172,1,3
290,6027714229,6027714261,1,3
291,6027714330,6027714359,1,3
292,6027714430,6027714459,1,3
293,6027714530,6027714560,1,3
294,6027714630,6027714671,1,3
295,6027714730,6027714763,1,3
296,6027714831,6027714861,1,3
297,6027714931,6027714960,1,3
298,6027715031,6027715075,1,3
299,6027715131,6027715161,1,3
300,6027715232,6027715262,1,3
301,6027715332,6027715367,1,3
302,6027715432,6027715462,1,3
303,6027715532,6027715563,1,3
304,6027715633,6027715665,1,3
305,6027715733,6027715765,1,3
306,6027715833,6027715867,1,3
307,6027715933,6027715964,1,3
308,6027716034,6027716064,1,3
309,6027716134,6027716167,1,3
310,6027716234,6027716264,1,3
311,6027716334,6027716367,1,3
312,6027716434,6027716466,1,3
313,6027716535,6027716586,1,3
314,6027716635,6027716668,1,3
315,6027716735,6027716765,1,3
316,6027716835,6027716893,1,3
317,6027716936,6027716967,1,3
318,6027717036,6027717064,1,3
319,6027717136,6027717173,1,3
320,6027717236,6027717281,1,3
321,6027717337,6027717368,1,3
322,6027717437,6027717468,1,3
323,6027717537,6027717572,1,3
324,6027717637,6027717668,1,3
325,6027717738,6027717768,1,3
326,6027717838,6027717871,1,3
327,6027717938,6027717970,1,3
328,6027718038,6027718069,1,3
329,6027718139,6027718186,1,3
330,6027718239,6027718303,1,3
331,6027718339,6027718374,1,3
332,6027718439,6027718471,1,3
333,6027718539,6027718574,1,3
334,6027718640,6027718673,1,3
335,6027718740,6027718772,1,3
336,6027718840,6027718877,1,3
337,6027718940,6027718975,1,3
338,6027719040,6027719074,1,3
339,6027719141,6027719171,1,3
340,6027719241,6027719271,1,3
341,6027719341,6027719399,1,3
342,6027719441,6027719479,1,3
343,6027719542,6027719575,1,3
344,6027719642,6027719675,1,3
345,6027719742,6027719775,1,3
346,6027719842,6027719887,1,3
347,6027719942,6027719975,1,3
348,6027720043,6027720077,1,3
349,6027720143,6027720176,1,3
350,6027720243,6027720273,1,3
351,6027720343,6027720373,1,3
352,6027720444,6027720480,1,3
353,6027720544,6027720574,1,3
354,6027720644,6027720678,1,3
355,6027720744,6027720774,1,3
356,6027720844,6027720873,1,3
357,6027720945,6027720974,1,3
358,6027721045,6027721080,1,3
359,6027721145,6027721179,1,3
360,6027721245,6027721288,1,3
361,6027721345,6027721380,1,3
362,6027721446,6027721475,1,3
363,6027721546,6027721577,1,3
364,6027721646,6027721691,1,3
365,6027721746,6027721774,1,3
366,6027721847,6027721882,1,3
367,6027721947,6027721981,1,3
368,6027722047,6027722078,1,3
369,6027722147,6027722179,1,3
370,6027722247,6027722276,1,3
371,6027722348,6027722382,1,3
372,6027722448,6027722482,1,3
373,6027722548,6027722581,1,3
374,6027722648,6027722678,1,3
375,6027722749,6027722780,1,3
376,6027722849,6027722881,1,3
377,6027722949,6027722983,1,3
378,6027723049,6027723094,1,3
379,6027723150,6027723195,1,3
380,6027723250,6027723279,1,3
381,6027723350,6027723384,1,3
382,6027723450,6027723483,1,3
383,6027723551,6027723586,1,3
384,6027723651,6027723683,1,3
385,6027723751,6027723784,1,3
386,6027723851,6027723889,1,3
387,6027723951,6027723999,1,3
388,6027724052,6027724083,1,3
389,6027724152,6027724188,1,3
390,6027724252,6027724284,1,3
391,6027724352,6027724384,1,3
392,6027724453,6027724484,1,3
393,6027724553,6027724593,1,3
394,6027724653,6027724700,1,3
395,6027724753,6027724797,1,3
396,6027724853,6027724889,1,3
397,6027724954,6027724983,1,3
398,6027725054,6027725091,1,3
399,6027725154,6027725190,1,3
400,6027725254,6027725361,1,3
401,6027725355,6027725386,1,3
402,6027725455,6027725485,1,3
403,6027725555,6027725591,1,3
404,6027725655,6027725702,1,3
405,6027725756,6027725788,1,3
406,6027725856,6027725888,1,3
407,6027725956,6027725999,1,3
408,6027726056,6027726088,1,3
409,6027726156,6027726186,1,3
410,6027726257,6027726295,1,3
411,6027726357,6027726392,1,3
412,6027726457,6027726486,1,3
413,6027726557,6027726594,1,3
414,6027726657,6027726691,1,3
415,6027726758,6027726790,1,3
416,6027726858,6027726890,1,3
417,6027726958,6027726987,1,3
418,6027727058,6027727113,1,3
419,6027727159,6027727192,1,3
420,6027727259,6027727294,1,3
421,6027727359,6027727391,1,3
422,6027727459,6027727487,1,3
423,6027727559,6027727593,1,3
424,6027727660,6027727697,1,3
425,6027727760,6027727795,1,3
426,6027727860,6027727993,1,3
427,6027727960,6027728000,1,3
428,6027728060,6027728091,1,3
429,6027728161,6027728194,1,3
430,6027728261,6027728298,1,3
431,6027728361,6027728397,1,3
432,6027728461,6027728489,1,3
433,6027728562,6027728597,1,3
434,6027728662,6027728701,1,3
435,6027728762,6027728796,1,3
436,6027728862,6027728891,1,3
437,6027728962,6027728993,1,3
438,6027729063,6027729092,1,3
439,6027729163,6027729194,1,3
440,6027729263,6027729306,1,3
441,6027729363,6027729392,1,3
442,6027729463,6027729498,1,3
443,6027729564,6027729597,1,3
444,6027729664,6027729703,1,3
445,6027729764,6027729793,1,3
446,6027729864,6027729894,1,3
447,6027729964,6027729997,1,3
448,6027730065,6027730094,1,3
449,6027730165,6027730198,1,3
450,6027730265,6027730294,1,3
451,6027730365,6027730395,1,3
452,6027730466,6027730502,1,3
453,6027730566,6027730603,1,3
454,6027730666,6027730699,1,3
455,6027730766,6027730811,1,3
456,6027730867,6027730900,1,3
457,6027730967,6027731003,1,3
458,6027731067,6027731101,1,3
459,6027731167,6027731206,1,3
460,6027731267,6027731303,1,3
461,6027731368,6027731403,1,3
462,6027731468,6027731502,1,3
463,6027731568,6027731602,1,3
464,6027731668,6027731703,1,3
465,6027731769,6027731808,1,3
466,6027731869,6027731906,1,3
467,6027731969,6027732002,1,3
468,6027732069,6027732102,1,3
469,6027732169,6027732203,1,3
470,6027732270,6027732302,1,3
471,6027732370,6027732408,1,3
472,6027732470,6027732501,1,3
473,6027732570,6027732605,1,3
474,6027732671,6027732702,1,3
475,6027732771,6027732808,1,3
476,6027732871,6027732905,1,3
477,6027732971,6027733006,1,3
478,6027733071,6027733123,1,3
479,6027733172,6027733214,1,3
480,6027733272,6027733302,1,3
481,6027733372,6027733402,1,3
482,6027733472,6027733512,1,3
483,6027733572,6027733606,1,3
484,6027733673,6027733706,1,3
485,6027733773,6027733808,1,3
486,6027733873,6027733909,1,3
487,6027733973,6027734007,1,3
488,6027734073,6027734105,1,3
489,6027734174,6027734215,1,3
490,6027734274,6027734303,1,3
491,6027734374,6027734402,1,3
492,6027734474,6027734514,1,3
493,6027734575,6027734611,1,3
494,6027734675,6027734709,1,3
495,6027734775,6027734804,1,3
496,6027734875,6027734908,1,3
497,6027734975,6027735005,1,3
498,6027735076,6027735106,1,3
499,6027735176,6027735208,1,3
500,6027735276,6027735304,1,3
501,6027735376,6027735410,1,3
502,6027735476,6027735507,1,3
503,6027735577,6027735605,1,3
504,6027735677,6027735707,1,3
505,6027735777,6027735814,1,3
506,6027735877,6027735911,1,3
507,6027735977,6027736009,1,3
508,6027736078,6027736112,1,3
509,6027736178,6027736211,1,3
510,6027736278,6027736316,1,3
511,6027736378,6027736471,1,3
512,6027736479,6027736511,1,3
513,6027736579,6027736613,1,3
514,6027736679,6027736716,1,3
515,6027736779,6027736817,1,3
516,6027736880,6027736916,1,3
517,6027736980,6027737008,1,3
518,6027737080,6027737115,1,3
519,6027737180,6027737223,1,3
520,6027737280,6027737313,1,3
521,6027737381,6027737417,1,3
522,6027737481,6027737514,1,3
523,6027737581,6027737616,1,3
524,6027737681,6027737718,1,3
525,6027737782,6027737816,1,3
526,6027737882,6027737910,1,3
527,6027737982,6027738016,1,3
528,6027738082,6027738115,1,3
529,6027738183,6027738215,1,3
530,6027738283,6027738321,1,3
531,6027738383,6027738415,1,3
532,6027738483,6027738514,1,3
533,6027738584,6027738641,1,3
534,6027738684,6027738718,1,3
535,6027738784,6027738818,1,3
536,6027738884,6027738919,1,3
537,6027738984,6027739015,1,3
538,6027739085,6027739114,1,3
539,6027739185,6027739223,1,3
540,6027739285,6027739316,1,3
541,6027739385,6027739421,1,3
542,6027739486,6027739519,1,3
543,6027739586,6027739615,1,3
544,6027739686,6027739715,1,3
545,6027739786,6027739816,1,3
546,6027739886,6027739915,1,3
547,6027739987,6027740021,1,3
548,6027740087,6027740118,1,3
549,6027740187,6027740247,1,3
550,6027740287,6027740321,1,3
551,6027740388,6027740421,1,3
552,6027740488,6027740527,1,3
553,6027740588,6027740617,1,3
554,6027740688,6027740723,1,3
555,6027740789,6027740824,1,3
556,6027740889,6027740930,1,3
557,6027740989,6027741021,1,3
558,6027741089,6027741123,1,3
559,6027741189,6027741219,1,3
560,6027741290,6027741320,1,3
561,6027741390,6027741423,1,3
562,6027741490,6027741518,1,3
563,6027741590,6027741624,1,3
564,6027741691,6027741732,1,3
565,6027741791,6027741847,1,3
566,6027741891,6027741926,1,3
567,6027741991,6027742027,1,3
568,6027742092,6027742124,1,3
569,6027742192,6027742220,1,3
570,6027742292,6027742328,1,3
571,6027742392,6027742450,1,3
572,6027742492,6027742528,1,3
573,6027742593,6027742628,1,3
574,6027742693,6027742739,1,3
575,6027742793,6027742829,1,3
576,6027742893,6027742927,1,3
577,6027742994,6027743027,1,3
578,6027743094,6027743148,1,3
579,6027743194,6027743230,1,3
580,6027743294,6027743334,1,3
581,6027743395,6027743433,1,3
582,6027743495,6027743532,1,3
583,6027743595,6027743631,1,3
584,6027743695,6027743734,1,3
585,6027743796,6027743829,1,3
586,6027743896,6027743925,1,3
587,6027743996,6027744028,1,3
588,6027744096,6027744136,1,3
589,6027744197,6027744228,1,3
590,6027744297,6027744330,1,3
591,6027744397,6027744431,1,3
592,6027744497,6027744532,1,3
593,6027744597,6027744635,1,3
594,6027744698,6027744731,1,3
595,6027744798,6027744830,1,3
596,6027744898,6027744931,1,3
597,6027744998,6027745077,1,3
598,6027745099,6027745134,1,3
599,6027745199,6027745236,1,3
0,6027685164,6027685344,1,4
1,6027685264,6027685373,1,4
2,6027685365,6027685401,1,4
3,6027685465,6027685495,1,4
4,6027685565,6027685594,1,4
5,6027685665,6027685695,1,4
6,6027685766,6027685795,1,4
7,6027685866,6027685895,1,4
8,6027685966,6027685995,1,4
9,6027686066,6027686125,1,4
10,6027686167,6027686196,1,4
11,6027686267,6027686383,1,4
12,6027686367,6027686395,1,4
13,6027686467,6027686496,1,4
14,6027686567,6027686596,1,4
15,6027686668,6027686696,1,4
16,6027686768,6027686797,1,4
17,6027686868,6027686898,1,4
18,6027686968,6027687008,1,4
19,6027687069,6027687104,1,4
20,6027687169,6027687200,1,4
21,6027687269,6027687297,1,4
22,6027687369,6027687398,1,4
23,6027687469,6027687498,1,4
24,6027687570,6027687599,1,4
25,6027687670,6027687713,1,4
26,6027687770,6027687803,1,4
27,6027687870,6027687913,1,4
28,6027687971,6027688004,1,4
29,6027688071,6027688101,1,4
30,6027688171,6027688207,1,4
31,6027688271,6027688306,1,4
32,6027688372,6027688401,1,4
33,6027688472,6027688505,1,4
34,6027688572,6027688606,1,4
35,6027688672,6027688706,1,4
36,6027688772,6027688802,1,4
37,6027688873,6027688902,1,4
38,6027688973,6027689008,1,4
39,6027689073,6027689111,1,4
40,6027689173,6027689204,1,4
41,6027689274,6027689304,1,4
42,6027689374,6027689402,1,4
43,6027689474,6027689503,1,4
44,6027689574,6027689604,1,4
45,6027689674,6027689708,1,4
46,6027689775,6027689808,1,4
47,6027689875,6027689904,1,4
48,6027689975,6027690009,1,4
49,6027690075,6027690128,1,4
50,6027690176,6027690205,1,4
51,6027690276,6027690305,1,4
52,6027690376,6027690409,1,4
53,6027690476,6027690514,1,4
54,6027690576,6027690605,1,4
55,6027690677,6027690723,1,4
56,6027690777,6027690822,1,4
57,6027690877,6027690912,1,4
58,6027690977,6027691007,1,4
59,6027691078,6027691111,1,4
60,6027691178,6027691209,1,4
61,6027691278,6027691308,1,4
62,6027691378,6027691411,1,4
63,6027691478,6027691507,1,4
64,6027691579,6027691614,1,4
65,6027691679,6027691714,1,4
66,6027691779,6027691812,1,4
67,6027691879,6027691912,1,4
68,6027691980,6027692008,1,4
69,6027692080,6027692114,1,4
70,6027692180,6027692214,1,4
71,6027692280,6027692316,1,4
72,6027692380,6027692410,1,4
73,6027692481,6027692514,1,4
74,6027692581,6027692609,1,4
75,6027692681,6027692711,1,4
76,6027692781,6027692813,1,4
77,6027692882,6027692911,1,4
78,6027692982,6027693015,1,4
79,6027693082,6027693112,1,4
80,6027693182,6027693215,1,4
81,6027693282,6027693317,1,4
82,6027693383,6027693418,1,4
83,6027693483,6027693512,1,4
84,6027693583,6027693618,1,4
85,6027693683,6027693712,1,4
86,6027693783,6027693812,1,4
87,6027693884,6027693917,1,4
88,6027693984,6027694017,1,4
89,6027694084,6027694113,1,4
90,6027694184,6027694212,1,4
91,6027694284,6027694314,1,4
92,6027694385,6027694420,1,4
93,6027694485,6027694518,1,4
94,6027694585,6027694621,1,4
95,6027694685,6027694714,1,4
96,6027694786,6027694815,1,4
97,6027694886,6027694914,1,4
98,6027694986,6027695019,1,4
99,6027695086,6027695116,1,4
100,6027695186,6027695215,1,4
101,6027695287,6027695317,1,4
102,6027695387,6027695416,1,4
103,6027695487,6027695517,1,4
104,6027695587,6027695618,1,4
105,6027695688,6027695717,1,4
106,6027695788,6027695821,1,4
107,6027695888,6027695918,1,4
108,6027695988,6027696022,1,4
109,6027696089,6027696125,1,4
110,6027696189,6027696224,1,4
111,6027696289,6027696318,1,4
112,6027696389,6027696424,1,4
113,6027696489,6027696520,1,4
114,6027696590,6027696619,1,4
115,6027696690,6027696724,1,4
116,6027696790,6027696841,1,4
117,6027696890,6027696918,1,4
118,6027696990,6027697020,1,4
119,6027697091,6027697119,1,4
120,6027697191,6027697220,1,4
121,6027697291,6027697324,1,4
122,6027697391,6027697421,1,4
123,6027697491,6027697521,1,4
124,6027697592,6027697626,1,4
125,6027697692,6027697720,1,4
126,6027697792,6027697821,1,4
127,6027697892,6027697938,1,4
128,6027697992,6027698025,1,4
129,6027698093,6027698126,1,4
130,6027698193,6027698228,1,4
131,6027698293,6027698323,1,4
132,6027698393,6027698439,1,4
133,6027698493,6027698523,1,4
134,6027698594,6027698628,1,4
135,6027698694,6027698730,1,4
136,6027698794,6027698824,1,4
137,6027698894,6027698924,1,4
138,6027698995,6027699025,1,4
139,6027699095,6027699123,1,4
140,6027699195,6027699223,1,4
141,6027699295,6027699324,1,4
142,6027699395,6027699424,1,4
143,6027699496,6027699524,1,4
144,6027699596,6027699625,1,4
145,6027699696,6027699730,1,4
146,6027699796,6027699825,1,4
147,6027699896,6027699925,1,4
148,6027699997,6027700026,1,4
149,6027700097,6027700141,1,4
150,6027700197,6027700228,1,4
151,6027700297,6027700328,1,4
152,6027700397,6027700427,1,4
153,6027700498,6027700528,1,4
154,6027700598,6027700628,1,4
155,6027700698,6027700740,1,4
156,6027700798,6027700834,1,4
157,6027700898,6027700933,1,4
158,6027700999,6027701032,1,4
159,6027701099,6027701127,1,4
160,6027701199,6027701230,1,4
161,6027701299,6027701334,1,4
162,6027701399,6027701428,1,4
163,6027701500,6027701530,1,4
164,6027701600,6027701628,1,4
165,6027701700,6027701735,1,4
166,6027701800,6027701831,1,4
167,6027701901,6027701930,1,4
168,6027702001,6027702030,1,4
169,6027702101,6027702136,1,4
170,6027702201,6027702236,1,4
171,6027702301,6027702337,1,4
172,6027702402,6027702431,1,4
173,6027702502,6027702531,1,4
174,6027702602,6027702631,1,4
175,6027702702,6027702731,1,4
176,6027702803,6027702834,1,4
177,6027702903,6027702933,1,4
178,6027703003,6027703034,1,4
179,6027703103,6027703137,1,4
180,6027703204,6027703232,1,4
181,6027703304,6027703338,1,4
182,6027703404,6027703433,1,4
183,6027703504,6027703537,1,4
184,6027703604,6027703634,1,4
185,6027703705,6027703735,1,4
186,6027703805,6027703834,1,4
187,6027703905,6027703936,1,4
188,6027704005,6027704034,1,4
189,6027704106,6027704135,1,4
190,6027704206,6027704242,1,4
191,6027704306,6027704340,1,4
192,6027704406,6027704436,1,4
193,6027704507,6027704540,1,4
194,6027704607,6027704639,1,4
195,6027704707,6027704743,1,4
196,6027704807,6027704836,1,4
197,6027704908,6027704938,1,4
198,6027705008,6027705038,1,4
199,6027705108,6027705138,1,4
200,6027705208,6027705245,1,4
201,6027705308,6027705344,1,4
202,6027705409,6027705447,1,4
203,6027705509,6027705539,1,4
204,6027705609,6027705644,1,4
205,6027705709,6027705744,1,4
206,6027705810,6027705839,1,4
207,6027705910,6027705952,1,4
208,6027706010,6027706040,1,4
209,6027706110,6027706139,1,4
210,6027706211,6027706239,1,4
211,6027706311,6027706339,1,4
212,6027706411,6027706444,1,4
213,6027706511,6027706560,1,4
214,6027706611,6027706641,1,4
215,6027706712,6027706747,1,4
216,6027706812,6027706852,1,4
