Message ID,Send Time,Receive Time,Status,deviceNum
544,6027860230,6027860265,1,2
545,6027860330,6027860365,1,2
546,6027860431,6027860465,1,2
547,6027860531,6027860567,1,2
548,6027860631,6027860665,1,2
549,6027860732,6027860767,1,2
550,6027860832,6027860863,1,2
551,6027860932,6027860961,1,2
552,6027861033,6027861067,1,2
553,6027861133,6027861162,1,2
554,6027861233,6027861263,1,2
555,6027861333,6027861372,1,2
556,6027861434,6027861464,1,2
557,6027861534,6027861578,1,2
558,6027861634,6027861669,1,2
559,6027861735,6027861775,1,2
560,6027861835,6027861870,1,2
561,6027861936,6027861977,1,2
562,6027862036,6027862070,1,2
563,6027862136,6027862171,1,2
564,6027862236,6027862272,1,2
565,6027862337,6027862374,1,2
566,6027862437,6027862470,1,2
567,6027862537,6027862571,1,2
568,6027862638,6027862670,1,2
569,6027862738,6027862771,1,2
570,6027862838,6027862869,1,2
571,6027862939,6027862975,1,2
572,6027863039,6027863078,1,2
573,6027863139,6027863175,1,2
574,6027863239,6027863272,1,2
575,6027863340,6027863375,1,2
576,6027863440,6027863483,1,2
577,6027863540,6027863569,1,2
578,6027863641,6027863679,1,2
579,6027863741,6027863773,1,2
580,6027863841,6027863875,1,2
581,6027863942,6027863977,1,2
582,6027864042,6027864075,1,2
583,6027864142,6027864178,1,2
584,6027864243,6027864276,1,2
585,6027864343,6027864372,1,2
586,6027864443,6027864479,1,2
587,6027864544,6027864575,1,2
588,6027864644,6027864679,1,2
589,6027864744,6027864776,1,2
590,6027864845,6027864883,1,2
591,6027864945,6027864984,1,2
592,6027865045,6027865093,1,2
593,6027865146,6027865184,1,2
594,6027865246,6027865285,1,2
595,6027865346,6027865411,1,2
596,6027865446,6027865494,1,2
597,6027865547,6027865580,1,2
598,6027865647,6027865675,1,2
599,6027865747,6027865781,1,2
0,6027805658,6027805821,1,3
1,6027805759,6027805849,1,3
2,6027805859,6027805892,1,3
3,6027805959,6027805997,1,3
4,6027806060,6027806093,1,3
5,6027806160,6027806193,1,3
6,6027806260,6027806293,1,3
7,6027806361,6027806390,1,3
8,6027806461,6027806493,1,3
9,6027806561,6027806594,1,3
10,6027806662,6027806695,1,3
11,6027806762,6027806794,1,3
12,6027806862,6027806896,1,3
13,6027806962,6027806995,1,3
14,6027807063,6027807100,1,3
15,6027807163,6027807196,1,3
16,6027807263,6027807297,1,3
17,6027807364,6027807397,1,3
18,6027807464,6027807500,1,3
19,6027807564,6027807599,1,3
20,6027807665,6027807694,1,3
21,6027807765,6027807798,1,3
22,6027807865,6027807893,1,3
23,6027807966,6027807994,1,3
24,6027808066,6027808099,1,3
25,6027808166,6027808199,1,3
26,6027808267,6027808309,1,3
27,6027808367,6027808443,1,3
28,6027808467,6027808497,1,3
29,6027808568,6027808618,1,3
30,6027808668,6027808702,1,3
31,6027808768,6027808801,1,3
32,6027808868,6027808905,1,3
33,6027808969,6027809012,1,3
34,6027809069,6027809106,1,3
35,6027809169,6027809202,1,3
36,6027809270,6027809302,1,3
37,6027809370,6027809405,1,3
38,6027809470,6027809511,1,3
39,6027809571,6027809600,1,3
40,6027809671,6027809702,1,3
41,6027809771,6027809808,1,3
42,6027809872,6027809905,1,3
43,6027809972,6027810007,1,3
44,6027810072,6027810107,1,3
45,6027810173,6027810206,1,3
46,6027810273,6027810312,1,3
47,6027810373,6027810404,1,3
48,6027810474,6027810516,1,3
49,6027810574,6027810623,1,3
50,6027810674,6027810704,1,3
51,6027810774,6027810808,1,3
52,6027810875,6027810910,1,3
53,6027810975,6027811015,1,3
54,6027811075,6027811111,1,3
55,6027811176,6027811210,1,3
56,6027811276,6027811305,1,3
57,6027811377,6027811415,1,3
58,6027811477,6027811512,1,3
59,6027811577,6027811605,1,3
60,6027811677,6027811716,1,3
61,6027811778,6027811810,1,3
62,6027811878,6027811912,1,3
63,6027811978,6027812011,1,3
64,6027812079,6027812113,1,3
65,6027812179,6027812208,1,3
66,6027812279,6027812307,1,3
67,6027812380,6027812409,1,3
68,6027812480,6027812513,1,3
69,6027812580,6027812615,1,3
70,6027812680,6027812714,1,3
71,6027812781,6027812815,1,3
72,6027812881,6027812915,1,3
73,6027812981,6027813011,1,3
74,6027813082,6027813110,1,3
75,6027813182,6027813219,1,3
76,6027813282,6027813317,1,3
77,6027813383,6027813424,1,3
78,6027813483,6027813515,1,3
79,6027813583,6027813617,1,3
80,6027813684,6027813717,1,3
81,6027813784,6027813817,1,3
82,6027813884,6027813919,1,3
83,6027813985,6027814036,1,3
84,6027814085,6027814116,1,3
85,6027814185,6027814223,1,3
86,6027814286,6027814315,1,3
87,6027814386,6027814425,1,3
88,6027814486,6027814522,1,3
89,6027814587,6027814622,1,3
90,6027814687,6027814719,1,3
91,6027814787,6027814820,1,3
92,6027814887,6027814921,1,3
93,6027814988,6027815021,1,3
94,6027815088,6027815121,1,3
95,6027815188,6027815225,1,3
96,6027815289,6027815322,1,3
97,6027815389,6027815439,1,3
98,6027815489,6027815522,1,3
99,6027815590,6027815623,1,3
100,6027815690,6027815724,1,3
101,6027815790,6027815823,1,3
102,6027815891,6027815951,1,3
103,6027815991,6027816026,1,3
104,6027816091,6027816123,1,3
105,6027816191,6027816220,1,3
106,6027816292,6027816323,1,3
107,6027816392,6027816427,1,3
108,6027816492,6027816525,1,3
109,6027816593,6027816629,1,3
110,6027816693,6027816723,1,3
111,6027816793,6027816826,1,3
112,6027816894,6027816922,1,3
113,6027816994,6027817030,1,3
114,6027817094,6027817147,1,3
115,6027817195,6027817224,1,3
116,6027817295,6027817324,1,3
117,6027817395,6027817430,1,3
118,6027817496,6027817528,1,3
119,6027817596,6027817626,1,3
120,6027817696,6027817733,1,3
121,6027817797,6027817830,1,3
122,6027817897,6027817925,1,3
123,6027817997,6027818069,1,3
124,6027818098,6027818137,1,3
125,6027818198,6027818228,1,3
126,6027818298,6027818332,1,3
127,6027818399,6027818431,1,3
128,6027818499,6027818566,1,3
129,6027818599,6027818628,1,3
130,6027818699,6027818735,1,3
131,6027818800,6027818833,1,3
132,6027818900,6027818929,1,3
133,6027819000,6027819030,1,3
134,6027819101,6027819131,1,3
135,6027819201,6027819235,1,3
136,6027819301,6027819339,1,3
137,6027819402,6027819462,1,3
138,6027819502,6027819535,1,3
139,6027819602,6027819639,1,3
140,6027819703,6027819737,1,3
141,6027819803,6027819831,1,3
142,6027819903,6027819937,1,3
143,6027820004,6027820036,1,3
144,6027820104,6027820185,1,3
145,6027820204,6027820243,1,3
146,6027820305,6027820333,1,3
147,6027820405,6027820433,1,3
148,6027820505,6027820533,1,3
149,6027820606,6027820635,1,3
150,6027820706,6027820738,1,3
151,6027820806,6027820850,1,3
152,6027820906,6027820940,1,3
153,6027821007,6027821039,1,3
154,6027821107,6027821141,1,3
155,6027821207,6027821242,1,3
156,6027821308,6027821341,1,3
157,6027821408,6027821442,1,3
158,6027821508,6027821536,1,3
159,6027821609,6027821642,1,3
160,6027821709,6027821742,1,3
161,6027821809,6027821837,1,3
162,6027821909,6027821942,1,3
163,6027822010,6027822038,1,3
164,6027822110,6027822143,1,3
165,6027822210,6027822238,1,3
166,6027822311,6027822354,1,3
167,6027822411,6027822485,1,3
168,6027822511,6027822540,1,3
169,6027822612,6027822652,1,3
170,6027822712,6027822748,1,3
171,6027822812,6027822843,1,3
172,6027822913,6027822956,1,3
173,6027823013,6027823046,1,3
174,6027823113,6027823141,1,3
175,6027823214,6027823252,1,3
176,6027823314,6027823351,1,3
177,6027823414,6027823448,1,3
178,6027823515,6027823544,1,3
179,6027823615,6027823649,1,3
180,6027823715,6027823753,1,3
181,6027823816,6027823844,1,3
182,6027823916,6027823945,1,3
183,6027824016,6027824048,1,3
184,6027824117,6027824197,1,3
185,6027824217,6027824246,1,3
186,6027824317,6027824352,1,3
187,6027824418,6027824451,1,3
188,6027824518,6027824547,1,3
189,6027824618,6027824654,1,3
190,6027824718,6027824752,1,3
191,6027824819,6027824855,1,3
192,6027824919,6027824955,1,3
193,6027825019,6027825049,1,3
194,6027825120,6027825148,1,3
195,6027825220,6027825256,1,3
196,6027825320,6027825353,1,3
197,6027825421,6027825458,1,3
198,6027825521,6027825554,1,3
199,6027825621,6027825650,1,3
200,6027825722,6027825757,1,3
201,6027825822,6027825855,1,3
202,6027825922,6027825958,1,3
203,6027826023,6027826056,1,3
204,6027826123,6027826160,1,3
205,6027826223,6027826277,1,3
206,6027826323,6027826358,1,3
207,6027826424,6027826457,1,3
208,6027826524,6027826557,1,3
209,6027826624,6027826654,1,3
210,6027826725,6027826760,1,3
211,6027826825,6027826859,1,3
212,6027826925,6027826954,1,3
213,6027827026,6027827062,1,3
214,6027827126,6027827155,1,3
215,6027827226,6027827264,1,3
216,6027827327,6027827359,1,3
217,6027827427,6027827463,1,3
218,6027827527,6027827564,1,3
219,6027827627,6027827665,1,3
220,6027827728,6027827761,1,3
221,6027827828,6027827858,1,3
222,6027827928,6027827966,1,3
223,6027828029,6027828061,1,3
224,6027828129,6027828197,1,3
225,6027828229,6027828262,1,3
226,6027828330,6027828363,1,3
227,6027828430,6027828460,1,3
228,6027828530,6027828564,1,3
229,6027828631,6027828659,1,3
230,6027828731,6027828760,1,3
231,6027828831,6027828860,1,3
232,6027828931,6027829000,1,3
233,6027829032,6027829067,1,3
234,6027829132,6027829166,1,3
235,6027829232,6027829265,1,3
236,6027829333,6027829370,1,3
237,6027829433,6027829462,1,3
238,6027829533,6027829569,1,3
239,6027829634,6027829662,1,3
240,6027829734,6027829768,1,3
241,6027829834,6027829915,1,3
242,6027829935,6027829967,1,3
243,6027830035,6027830067,1,3
244,6027830135,6027830168,1,3
245,6027830236,6027830275,1,3
246,6027830336,6027830364,1,3
247,6027830436,6027830471,1,3
248,6027830537,6027830565,1,3
249,6027830637,6027830671,1,3
250,6027830737,6027830774,1,3
251,6027830838,6027830873,1,3
252,6027830938,6027830973,1,3
253,6027831038,6027831066,1,3
254,6027831139,6027831167,1,3
255,6027831239,6027831275,1,3
256,6027831339,6027831376,1,3
257,6027831440,6027831485,1,3
258,6027831540,6027831572,1,3
259,6027831640,6027831675,1,3
260,6027831740,6027831777,1,3
261,6027831841,6027831880,1,3
262,6027831941,6027831970,1,3
263,6027832041,6027832075,1,3
264,6027832142,6027832171,1,3
265,6027832242,6027832274,1,3
266,6027832342,6027832375,1,3
267,6027832443,6027832475,1,3
268,6027832543,6027832576,1,3
269,6027832643,6027832679,1,3
270,6027832744,6027832790,1,3
271,6027832844,6027832873,1,3
272,6027832944,6027832977,1,3
273,6027833045,6027833077,1,3
274,6027833145,6027833174,1,3
275,6027833245,6027833280,1,3
276,6027833346,6027833379,1,3
277,6027833446,6027833478,1,3
278,6027833546,6027833579,1,3
279,6027833647,6027833679,1,3
280,6027833747,6027833814,1,3
281,6027833847,6027833885,1,3
282,6027833948,6027833977,1,3
283,6027834048,6027834082,1,3
284,6027834148,6027834178,1,3
285,6027834249,6027834281,1,3
286,6027834349,6027834381,1,3
287,6027834449,6027834487,1,3
288,6027834550,6027834583,1,3
289,6027834650,6027834686,1,3
290,6027834750,6027834807,1,3
291,6027834851,6027834884,1,3
292,6027834951,6027834985,1,3
293,6027835051,6027835088,1,3
294,6027835151,6027835184,1,3
295,6027835252,6027835286,1,3
296,6027835352,6027835389,1,3
297,6027835452,6027835486,1,3
298,6027835553,6027835586,1,3
299,6027835653,6027835682,1,3
300,6027835753,6027835786,1,3
301,6027835854,6027835886,1,3
302,6027835954,6027836012,1,3
303,6027836054,6027836087,1,3
304,6027836155,6027836188,1,3
305,6027836255,6027836283,1,3
306,6027836355,6027836393,1,3
307,6027836456,6027836485,1,3
308,6027836556,6027836584,1,3
309,6027836656,6027836685,1,3
310,6027836757,6027836789,1,3
311,6027836857,6027836888,1,3
312,6027836957,6027836990,1,3
313,6027837058,6027837091,1,3
314,6027837158,6027837190,1,3
315,6027837258,6027837288,1,3
316,6027837359,6027837393,1,3
317,6027837459,6027837491,1,3
318,6027837559,6027837593,1,3
319,6027837660,6027837693,1,3
320,6027837760,6027837793,1,3
321,6027837860,6027837892,1,3
322,6027837961,6027837994,1,3
323,6027838061,6027838094,1,3
324,6027838161,6027838195,1,3
325,6027838262,6027838290,1,3
326,6027838362,6027838398,1,3
327,6027838462,6027838495,1,3
328,6027838562,6027838594,1,3
329,6027838663,6027838696,1,3
330,6027838763,6027838796,1,3
331,6027838863,6027838900,1,3
332,6027838964,6027838996,1,3
333,6027839064,6027839093,1,3
334,6027839164,6027839193,1,3
335,6027839265,6027839297,1,3
336,6027839365,6027839399,1,3
337,6027839465,6027839502,1,3
338,6027839566,6027839598,1,3
339,6027839666,6027839700,1,3
340,6027839766,6027839801,1,3
341,6027839867,6027839899,1,3
342,6027839967,6027840003,1,3
343,6027840067,6027840101,1,3
344,6027840168,6027840199,1,3
345,6027840268,6027840438,1,3
346,6027840368,6027840444,1,3
347,6027840469,6027840501,1,3
348,6027840569,6027840601,1,3
349,6027840669,6027840708,1,3
350,6027840770,6027840802,1,3
351,6027840870,6027840907,1,3
352,6027840970,6027841006,1,3
353,6027841070,6027841106,1,3
354,6027841171,6027841203,1,3
355,6027841271,6027841305,1,3
356,6027841371,6027841405,1,3
357,6027841472,6027841509,1,3
358,6027841572,6027841604,1,3
359,6027841672,6027841709,1,3
360,6027841773,6027841806,1,3
361,6027841873,6027841942,1,3
362,6027841973,6027842011,1,3
363,6027842074,6027842111,1,3
364,6027842174,6027842208,1,3
365,6027842274,6027842303,1,3
366,6027842375,6027842409,1,3
367,6027842475,6027842510,1,3
368,6027842575,6027842608,1,3
369,6027842676,6027842709,1,3
370,6027842776,6027842811,1,3
371,6027842876,6027842908,1,3
372,6027842977,6027843011,1,3
373,6027843077,6027843115,1,3
374,6027843177,6027843206,1,3
375,6027843278,6027843311,1,3
376,6027843378,6027843415,1,3
377,6027843478,6027843510,1,3
378,6027843579,6027843613,1,3
379,6027843679,6027843713,1,3
380,6027843779,6027843811,1,3
381,6027843879,6027843914,1,3
382,6027843980,6027844011,1,3
383,6027844080,6027844116,1,3
384,6027844180,6027844214,1,3
385,6027844281,6027844316,1,3
386,6027844381,6027844415,1,3
387,6027844481,6027844513,1,3
388,6027844582,6027844619,1,3
389,6027844682,6027844717,1,3
390,6027844782,6027844817,1,3
391,6027844883,6027844918,1,3
392,6027844983,6027845019,1,3
393,6027845083,6027845117,1,3
394,6027845183,6027845217,1,3
395,6027845284,6027845319,1,3
396,6027845384,6027845417,1,3
397,6027845484,6027845514,1,3
398,6027845585,6027845613,1,3
399,6027845685,6027845714,1,3
400,6027845785,6027845818,1,3
401,6027845886,6027845919,1,3
402,6027845986,6027846019,1,3
403,6027846086,6027846119,1,3
404,6027846187,6027846216,1,3
405,6027846287,6027846319,1,3
406,6027846387,6027846419,1,3
407,6027846488,6027846526,1,3
408,6027846588,6027846620,1,3
409,6027846688,6027846722,1,3
410,6027846788,6027846818,1,3
411,6027846889,6027846918,1,3
412,6027846989,6027847021,1,3
413,6027847089,6027847124,1,3
414,6027847190,6027847226,1,3
415,6027847290,6027847322,1,3
416,6027847390,6027847425,1,3
417,6027847491,6027847523,1,3
418,6027847591,6027847625,1,3
419,6027847691,6027847724,1,3
420,6027847792,6027847823,1,3
421,6027847892,6027847925,1,3
422,6027847992,6027848025,1,3
423,6027848093,6027848154,1,3
424,6027848193,6027848225,1,3
425,6027848293,6027848324,1,3
426,6027848394,6027848427,1,3
427,6027848494,6027848525,1,3
428,6027848594,6027848628,1,3
429,6027848694,6027848769,1,3
430,6027848795,6027848828,1,3
431,6027848895,6027848929,1,3
432,6027848996,6027849031,1,3
433,6027849096,6027849127,1,3
434,6027849196,6027849227,1,3
435,6027849296,6027849356,1,3
436,6027849397,6027849427,1,3
437,6027849497,6027849531,1,3
438,6027849597,6027849628,1,3
439,6027849698,6027849731,1,3
440,6027849798,6027849830,1,3
441,6027849898,6027849930,1,3
442,6027849999,6027850030,1,3
443,6027850099,6027850133,1,3
444,6027850199,6027850231,1,3
445,6027850299,6027850333,1,3
446,6027850400,6027850433,1,3
447,6027850500,6027850533,1,3
448,6027850600,6027850632,1,3
449,6027850701,6027850734,1,3
450,6027850801,6027850833,1,3
451,6027850901,6027850935,1,3
452,6027851002,6027851036,1,3
453,6027851102,6027851135,1,3
454,6027851202,6027851234,1,3
455,6027851303,6027851334,1,3
456,6027851403,6027851435,1,3
457,6027851503,6027851536,1,3
458,6027851603,6027851635,1,3
459,6027851704,6027851736,1,3
460,6027851804,6027851838,1,3
461,6027851904,6027851935,1,3
462,6027852005,6027852037,1,3
463,6027852105,6027852140,1,3
464,6027852205,6027852239,1,3
465,6027852306,6027852339,1,3
466,6027852406,6027852439,1,3
467,6027852506,6027852540,1,3
468,6027852607,6027852643,1,3
469,6027852707,6027852745,1,3
470,6027852807,6027852840,1,3
471,6027852908,6027852940,1,3
472,6027853008,6027853040,1,3
473,6027853108,6027853164,1,3
474,6027853208,6027853239,1,3
475,6027853309,6027853362,1,3
476,6027853409,6027853441,1,3
477,6027853509,6027853543,1,3
478,6027853610,6027853642,1,3
479,6027853710,6027853743,1,3
480,6027853810,6027853844,1,3
481,6027853911,6027853939,1,3
482,6027854011,6027854044,1,3
483,6027854111,6027854143,1,3
484,6027854212,6027854245,1,3
485,6027854312,6027854347,1,3
486,6027854412,6027854445,1,3
487,6027854513,6027854546,1,3
488,6027854613,6027854648,1,3
489,6027854713,6027854745,1,3
490,6027854813,6027854848,1,3
491,6027854914,6027854948,1,3
492,6027855014,6027855045,1,3
493,6027855114,6027855147,1,3
494,6027855215,6027855250,1,3
495,6027855315,6027855381,1,3
496,6027855415,6027855448,1,3
497,6027855516,6027855547,1,3
498,6027855616,6027855649,1,3
499,6027855716,6027855749,1,3
500,6027855816,6027855849,1,3
501,6027855917,6027855948,1,3
502,6027856017,6027856050,1,3
503,6027856117,6027856150,1,3
504,6027856218,6027856250,1,3
505,6027856318,6027856350,1,3
506,6027856418,6027856453,1,3
507,6027856519,6027856551,1,3
508,6027856619,6027856653,1,3
509,6027856719,6027856752,1,3
510,6027856820,6027856854,1,3
511,6027856920,6027856948,1,3
512,6027857020,6027857055,1,3
513,6027857121,6027857153,1,3
514,6027857221,6027857287,1,3
515,6027857321,6027857357,1,3
516,6027857422,6027857454,1,3
517,6027857522,6027857555,1,3
518,6027857622,6027857653,1,3
519,6027857723,6027857757,1,3
520,6027857823,6027857856,1,3
521,6027857923,6027857956,1,3
522,6027858024,6027858085,1,3
523,6027858124,6027858157,1,3
524,6027858224,6027858255,1,3
525,6027858325,6027858355,1,3
526,6027858425,6027858460,1,3
527,6027858525,6027858558,1,3
528,6027858625,6027858659,1,3
529,6027858726,6027858755,1,3
530,6027858826,6027858857,1,3
531,6027858926,6027858962,1,3
532,6027859027,6027859082,1,3
533,6027859127,6027859161,1,3
534,6027859227,6027859259,1,3
535,6027859328,6027859365,1,3
536,6027859428,6027859461,1,3
537,6027859528,6027859563,1,3
538,6027859629,6027859662,1,3
539,6027859729,6027859761,1,3
540,6027859829,6027859863,1,3
541,6027859930,6027859962,1,3
542,6027860030,6027860063,1,3
543,6027860130,6027860187,1,3
544,6027860231,6027860329,1,3
545,6027860331,6027860364,1,3
546,6027860431,6027860465,1,3
547,6027860532,6027860566,1,3
548,6027860632,6027860665,1,3
549,6027860732,6027860767,1,3
550,6027860833,6027860869,1,3
551,6027860933,6027860967,1,3
552,6027861033,6027861067,1,3
553,6027861134,6027861166,1,3
554,6027861234,6027861268,1,3
555,6027861334,6027861372,1,3
556,6027861435,6027861469,1,3
557,6027861535,6027861578,1,3
558,6027861635,6027861668,1,3
559,6027861735,6027861775,1,3
560,6027861836,6027861874,1,3
561,6027861936,6027861977,1,3
562,6027862036,6027862076,1,3
563,6027862137,6027862171,1,3
564,6027862237,6027862272,1,3
565,6027862337,6027862374,1,3
566,6027862438,6027862471,1,3
567,6027862538,6027862571,1,3
568,6027862638,6027862671,1,3
569,6027862738,6027862771,1,3
570,6027862839,6027862871,1,3
571,6027862939,6027862971,1,3
572,6027863039,6027863072,1,3
573,6027863140,6027863175,1,3
574,6027863240,6027863272,1,3
575,6027863340,6027863376,1,3
576,6027863440,6027863483,1,3
577,6027863541,6027863574,1,3
578,6027863641,6027863679,1,3
579,6027863741,6027863780,1,3
580,6027863841,6027863874,1,3
581,6027863942,6027863977,1,3
582,6027864042,6027864075,1,3
583,6027864142,6027864178,1,3
584,6027864243,6027864276,1,3
585,6027864343,6027864377,1,3
586,6027864443,6027864479,1,3
587,6027864544,6027864579,1,3
588,6027864644,6027864678,1,3
589,6027864744,6027864776,1,3
590,6027864845,6027864882,1,3
591,6027864945,6027864984,1,3
592,6027865045,6027865093,1,3
593,6027865145,6027865185,1,3
594,6027865246,6027865285,1,3
595,6027865346,6027865378,1,3
596,6027865446,6027865494,1,3
597,6027865547,6027865581,1,3
598,6027865647,6027865681,1,3
599,6027865747,6027865781,1,3
0,6027805658,6027805826,1,4
1,6027805759,6027805845,1,4
2,6027805859,6027805889,1,4
3,6027805959,6027805989,1,4
4,6027806060,6027806098,1,4
5,6027806160,6027806195,1,4
6,6027806260,6027806296,1,4
7,6027806361,6027806394,1,4
8,6027806461,6027806498,1,4
9,6027806561,6027806599,1,4
10,6027806662,6027806696,1,4
11,6027806762,6027806792,1,4
12,6027806862,6027806896,1,4
13,6027806963,6027806998,1,4
14,6027807063,6027807099,1,4
15,6027807163,6027807193,1,4
16,6027807264,6027807299,1,4
17,6027807364,6027807393,1,4
18,6027807464,6027807494,1,4
19,6027807564,6027807599,1,4
20,6027807665,6027807700,1,4
21,6027807765,6027807800,1,4
22,6027807865,6027807896,1,4
23,6027807966,6027808000,1,4
24,6027808066,6027808100,1,4
25,6027808166,6027808202,1,4
26,6027808267,6027808298,1,4
27,6027808367,6027808395,1,4
28,6027808467,6027808501,1,4
29,6027808568,6027808602,1,4
30,6027808668,6027808701,1,4
31,6027808768,6027808798,1,4
32,6027808868,6027808904,1,4
33,6027808969,6027809006,1,4
34,6027809069,6027809099,1,4
35,6027809169,6027809203,1,4
36,6027809270,6027809302,1,4
37,6027809370,6027809405,1,4
38,6027809470,6027809501,1,4
39,6027809571,6027809609,1,4
40,6027809671,6027809708,1,4
41,6027809771,6027809802,1,4
42,6027809872,6027809905,1,4
43,6027809972,6027810030,1,4
44,6027810072,6027810107,1,4
45,6027810173,6027810211,1,4
46,6027810273,6027810308,1,4
47,6027810373,6027810406,1,4
48,6027810474,6027810509,1,4
49,6027810574,6027810608,1,4
50,6027810674,6027810704,1,4
51,6027810775,6027810808,1,4
52,6027810875,6027810911,1,4
53,6027810975,6027811005,1,4
54,6027811075,6027811108,1,4
55,6027811176,6027811211,1,4
56,6027811276,6027811310,1,4
57,6027811376,6027811411,1,4
58,6027811477,6027811511,1,4
59,6027811577,6027811606,1,4
60,6027811677,6027811712,1,4
61,6027811778,6027811810,1,4
62,6027811878,6027811934,1,4
63,6027811978,6027812012,1,4
64,6027812079,6027812108,1,4
65,6027812179,6027812208,1,4
66,6027812279,6027812311,1,4
67,6027812380,6027812410,1,4
68,6027812480,6027812515,1,4
69,6027812580,6027812614,1,4
70,6027812681,6027812716,1,4
71,6027812781,6027812824,1,4
72,6027812881,6027812910,1,4
73,6027812981,6027813012,1,4
74,6027813082,6027813111,1,4
75,6027813182,6027813220,1,4
76,6027813282,6027813312,1,4
77,6027813383,6027813412,1,4
78,6027813483,6027813601,1,4
79,6027813583,6027813618,1,4
80,6027813684,6027813717,1,4
81,6027813784,6027813812,1,4
82,6027813884,6027813914,1,4
83,6027813985,6027814047,1,4
84,6027814085,6027814121,1,4
85,6027814185,6027814217,1,4
86,6027814286,6027814321,1,4
87,6027814386,6027814419,1,4
88,6027814486,6027814519,1,4
89,6027814587,6027814616,1,4
90,6027814687,6027814728,1,4
91,6027814787,6027814817,1,4
92,6027814887,6027814918,1,4
93,6027814988,6027815022,1,4
94,6027815088,6027815117,1,4
95,6027815188,6027815220,1,4
96,6027815289,6027815323,1,4
97,6027815389,6027815442,1,4
98,6027815489,6027815519,1,4
99,6027815590,6027815624,1,4
100,6027815690,6027815719,1,4
101,6027815790,6027815823,1,4
102,6027815891,6027815920,1,4
103,6027815991,6027816021,1,4
104,6027816091,6027816130,1,4
105,6027816192,6027816226,1,4
106,6027816292,6027816331,1,4
107,6027816392,6027816426,1,4
108,6027816492,6027816525,1,4
109,6027816593,6027816622,1,4
110,6027816693,6027816723,1,4
111,6027816793,6027816830,1,4
112,6027816894,6027816923,1,4
113,6027816994,6027817029,1,4
114,6027817094,6027817125,1,4
115,6027817195,6027817228,1,4
116,6027817295,6027817329,1,4
117,6027817395,6027817430,1,4
118,6027817496,6027817526,1,4
119,6027817596,6027817626,1,4
120,6027817696,6027817725,1,4
121,6027817797,6027817827,1,4
122,6027817897,6027817926,1,4
123,6027817997,6027818031,1,4
124,6027818098,6027818131,1,4
125,6027818198,6027818234,1,4
126,6027818298,6027818332,1,4
127,6027818398,6027818427,1,4
128,6027818499,6027818549,1,4
129,6027818599,6027818634,1,4
130,6027818699,6027818730,1,4
131,6027818800,6027818829,1,4
132,6027818900,6027818933,1,4
133,6027819000,6027819035,1,4
134,6027819101,6027819142,1,4
135,6027819201,6027819237,1,4
136,6027819301,6027819336,1,4
137,6027819402,6027819435,1,4
138,6027819502,6027819530,1,4
139,6027819602,6027819633,1,4
140,6027819703,6027819760,1,4
141,6027819803,6027819836,1,4
142,6027819903,6027819937,1,4
143,6027820004,6027820037,1,4
144,6027820104,6027820138,1,4
145,6027820204,6027820244,1,4
146,6027820305,6027820336,1,4
147,6027820405,6027820436,1,4
148,6027820505,6027820537,1,4
149,6027820606,6027820635,1,4
150,6027820706,6027820746,1,4
151,6027820806,6027820840,1,4
152,6027820906,6027820936,1,4
153,6027821007,6027821041,1,4
154,6027821107,6027821144,1,4
155,6027821207,6027821237,1,4
156,6027821308,6027821337,1,4
157,6027821408,6027821438,1,4
158,6027821508,6027821545,1,4
159,6027821609,6027821638,1,4
160,6027821709,6027821741,1,4
161,6027821809,6027821846,1,4
162,6027821909,6027821943,1,4
163,6027822010,6027822042,1,4
164,6027822110,6027822145,1,4
165,6027822210,6027822239,1,4
166,6027822311,6027822344,1,4
167,6027822411,6027822446,1,4
168,6027822511,6027822540,1,4
169,6027822612,6027822643,1,4
170,6027822712,6027822743,1,4
171,6027822812,6027822842,1,4
172,6027822913,6027822948,1,4
173,6027823013,6027823066,1,4
174,6027823113,6027823157,1,4
175,6027823214,6027823249,1,4
176,6027823314,6027823350,1,4
177,6027823414,6027823443,1,4
178,6027823515,6027823546,1,4
179,6027823615,6027823644,1,4
180,6027823715,6027823745,1,4
181,6027823816,6027823845,1,4
182,6027823916,6027823947,1,4
183,6027824016,6027824048,1,4
184,6027824117,6027824146,1,4
185,6027824217,6027824251,1,4
186,6027824317,6027824363,1,4
187,6027824418,6027824446,1,4
188,6027824518,6027824572,1,4
189,6027824618,6027824657,1,4
190,6027824718,6027824754,1,4
191,6027824819,6027824848,1,4
192,6027824919,6027824953,1,4
193,6027825019,6027825052,1,4
194,6027825120,6027825154,1,4
195,6027825220,6027825259,1,4
196,6027825320,6027825350,1,4
197,6027825421,6027825459,1,4
198,6027825521,6027825552,1,4
199,6027825621,6027825658,1,4
200,6027825722,6027825753,1,4
201,6027825822,6027825853,1,4
202,6027825922,6027825953,1,4
203,6027826023,6027826054,1,4
204,6027826123,6027826169,1,4
205,6027826223,6027826257,1,4
206,6027826323,6027826353,1,4
207,6027826424,6027826453,1,4
208,6027826524,6027826555,1,4
209,6027826624,6027826655,1,4
210,6027826725,6027826759,1,4
211,6027826825,6027826860,1,4
212,6027826925,6027826953,1,4
213,6027827026,6027827055,1,4
214,6027827126,6027827155,1,4
215,6027827226,6027827257,1,4
216,6027827327,6027827358,1,4
