Message ID,Send Time,Receive Time,Status,deviceNum
544,6028889827,6028889863,1,2
545,6028889928,6028889961,1,2
546,6028890028,6028890064,1,2
547,6028890128,6028890164,1,2
548,6028890228,6028890274,1,2
549,6028890329,6028890359,1,2
550,6028890429,6028890465,1,2
551,6028890529,6028890559,1,2
552,6028890630,6028890721,1,2
553,6028890730,6028890765,1,2
554,6028890830,6028890865,1,2
555,6028890931,6028890967,1,2
556,6028891031,6028891067,1,2
557,6028891131,6028891161,1,2
558,6028891232,6028891266,1,2
559,6028891332,6028891391,1,2
560,6028891432,6028891487,1,2
561,6028891532,6028891566,1,2
562,6028891633,6028891668,1,2
563,6028891733,6028891764,1,2
564,6028891833,6028891871,1,2
565,6028891934,6028891969,1,2
566,6028892034,6028892063,1,2
567,6028892135,6028892169,1,2
568,6028892235,6028892270,1,2
569,6028892335,6028892372,1,2
570,6028892436,6028892465,1,2
571,6028892536,6028892613,1,2
572,6028892636,6028892665,1,2
573,6028892736,6028892771,1,2
574,6028892837,6028892871,1,2
575,6028892937,6028892998,1,2
576,6028893037,6028893067,1,2
577,6028893138,6028893175,1,2
578,6028893238,6028893277,1,2
579,6028893338,6028893372,1,2
580,6028893439,6028893474,1,2
581,6028893539,6028893574,1,2
582,6028893639,6028893675,1,2
583,6028893739,6028893780,1,2
584,6028893840,6028893873,1,2
585,6028893940,6028893976,1,2
586,6028894041,6028894076,1,2
587,6028894141,6028894176,1,2
588,6028894241,6028894276,1,2
589,6028894342,6028894377,1,2
590,6028894442,6028894471,1,2
591,6028894542,6028894575,1,2
592,6028894642,6028894679,1,2
593,6028894743,6028894781,1,2
594,6028894843,6028894872,1,2
595,6028894943,6028894971,1,2
596,6028895044,6028895073,1,2
597,6028895144,6028895174,1,2
598,6028895244,6028895274,1,2
599,6028895345,6028895379,1,2
0,6028835262,6028835436,1,3
1,6028835362,6028835455,1,3
2,6028835462,6028835496,1,3
3,6028835563,6028835597,1,3
4,6028835663,6028835697,1,3
5,6028835763,6028835807,1,3
6,6028835864,6028835900,1,3
7,6028835964,6028835998,1,3
8,6028836064,6028836099,1,3
9,6028836165,6028836218,1,3
10,6028836265,6028836298,1,3
11,6028836365,6028836400,1,3
12,6028836466,6028836503,1,3
13,6028836566,6028836600,1,3
14,6028836666,6028836701,1,3
15,6028836766,6028836806,1,3
16,6028836867,6028836901,1,3
17,6028836967,6028837024,1,3
18,6028837067,6028837128,1,3
19,6028837168,6028837201,1,3
20,6028837268,6028837298,1,3
21,6028837368,6028837402,1,3
22,6028837469,6028837505,1,3
23,6028837569,6028837603,1,3
24,6028837669,6028837705,1,3
25,6028837770,6028837806,1,3
26,6028837870,6028837903,1,3
27,6028837970,6028838016,1,3
28,6028838071,6028838128,1,3
29,6028838171,6028838205,1,3
30,6028838271,6028838306,1,3
31,6028838372,6028838406,1,3
32,6028838472,6028838505,1,3
33,6028838572,6028838605,1,3
34,6028838673,6028838705,1,3
35,6028838773,6028838807,1,3
36,6028838873,6028838935,1,3
37,6028838974,6028839009,1,3
38,6028839074,6028839107,1,3
39,6028839174,6028839218,1,3
40,6028839275,6028839309,1,3
41,6028839375,6028839407,1,3
42,6028839475,6028839512,1,3
43,6028839576,6028839608,1,3
44,6028839676,6028839814,1,3
45,6028839776,6028839824,1,3
46,6028839877,6028839907,1,3
47,6028839977,6028840010,1,3
48,6028840077,6028840111,1,3
49,6028840178,6028840221,1,3
50,6028840278,6028840311,1,3
51,6028840378,6028840415,1,3
52,6028840478,6028840514,1,3
53,6028840579,6028840610,1,3
54,6028840679,6028840714,1,3
55,6028840779,6028840838,1,3
56,6028840880,6028840933,1,3
57,6028840980,6028841014,1,3
58,6028841080,6028841124,1,3
59,6028841181,6028841224,1,3
60,6028841281,6028841337,1,3
61,6028841381,6028841416,1,3
62,6028841482,6028841527,1,3
63,6028841582,6028841614,1,3
64,6028841682,6028841715,1,3
65,6028841783,6028841816,1,3
66,6028841883,6028841916,1,3
67,6028841983,6028842017,1,3
68,6028842084,6028842119,1,3
69,6028842184,6028842219,1,3
70,6028842284,6028842317,1,3
71,6028842385,6028842417,1,3
72,6028842485,6028842516,1,3
73,6028842585,6028842619,1,3
74,6028842686,6028842719,1,3
75,6028842786,6028842817,1,3
76,6028842886,6028842928,1,3
77,6028842987,6028843020,1,3
78,6028843087,6028843121,1,3
79,6028843187,6028843223,1,3
80,6028843288,6028843322,1,3
81,6028843388,6028843422,1,3
82,6028843488,6028843521,1,3
83,6028843589,6028843620,1,3
84,6028843689,6028843721,1,3
85,6028843789,6028843823,1,3
86,6028843890,6028843927,1,3
87,6028843990,6028844021,1,3
88,6028844090,6028844139,1,3
89,6028844191,6028844222,1,3
90,6028844291,6028844324,1,3
91,6028844391,6028844422,1,3
92,6028844492,6028844526,1,3
93,6028844592,6028844626,1,3
94,6028844692,6028844724,1,3
95,6028844793,6028844846,1,3
96,6028844893,6028844937,1,3
97,6028844993,6028845025,1,3
98,6028845094,6028845129,1,3
99,6028845194,6028845232,1,3
100,6028845294,6028845330,1,3
101,6028845395,6028845426,1,3
102,6028845495,6028845526,1,3
103,6028845595,6028845628,1,3
104,6028845696,6028845728,1,3
105,6028845796,6028845838,1,3
106,6028845896,6028845930,1,3
107,6028845996,6028846032,1,3
108,6028846097,6028846130,1,3
109,6028846197,6028846231,1,3
110,6028846297,6028846340,1,3
111,6028846398,6028846432,1,3
112,6028846498,6028846529,1,3
113,6028846598,6028846628,1,3
114,6028846699,6028846731,1,3
115,6028846799,6028846831,1,3
116,6028846899,6028846931,1,3
117,6028847000,6028847034,1,3
118,6028847100,6028847130,1,3
119,6028847200,6028847243,1,3
120,6028847301,6028847332,1,3
121,6028847401,6028847435,1,3
122,6028847501,6028847537,1,3
123,6028847602,6028847634,1,3
124,6028847702,6028847738,1,3
125,6028847802,6028847838,1,3
126,6028847903,6028847947,1,3
127,6028848003,6028848034,1,3
128,6028848103,6028848135,1,3
129,6028848204,6028848245,1,3
130,6028848304,6028848335,1,3
131,6028848404,6028848435,1,3
132,6028848505,6028848535,1,3
133,6028848605,6028848635,1,3
134,6028848705,6028848738,1,3
135,6028848806,6028848837,1,3
136,6028848906,6028848940,1,3
137,6028849006,6028849037,1,3
138,6028849107,6028849137,1,3
139,6028849207,6028849237,1,3
140,6028849307,6028849348,1,3
141,6028849408,6028849440,1,3
142,6028849508,6028849540,1,3
143,6028849608,6028849643,1,3
144,6028849709,6028849744,1,3
145,6028849809,6028849840,1,3
146,6028849909,6028849939,1,3
147,6028850010,6028850050,1,3
148,6028850110,6028850143,1,3
149,6028850210,6028850244,1,3
150,6028850311,6028850345,1,3
151,6028850411,6028850441,1,3
152,6028850511,6028850541,1,3
153,6028850611,6028850641,1,3
154,6028850712,6028850749,1,3
155,6028850812,6028850846,1,3
156,6028850912,6028850944,1,3
157,6028851013,6028851052,1,3
158,6028851113,6028851146,1,3
159,6028851213,6028851245,1,3
160,6028851314,6028851353,1,3
161,6028851414,6028851449,1,3
162,6028851514,6028851549,1,3
163,6028851615,6028851669,1,3
164,6028851715,6028851746,1,3
165,6028851815,6028851846,1,3
166,6028851916,6028851947,1,3
167,6028852016,6028852052,1,3
168,6028852116,6028852149,1,3
169,6028852217,6028852246,1,3
170,6028852317,6028852347,1,3
171,6028852417,6028852453,1,3
172,6028852518,6028852548,1,3
173,6028852618,6028852654,1,3
174,6028852718,6028852751,1,3
175,6028852819,6028852854,1,3
176,6028852919,6028852950,1,3
177,6028853019,6028853065,1,3
178,6028853120,6028853151,1,3
179,6028853220,6028853260,1,3
180,6028853320,6028853353,1,3
181,6028853421,6028853472,1,3
182,6028853521,6028853557,1,3
183,6028853621,6028853656,1,3
184,6028853722,6028853752,1,3
185,6028853822,6028853881,1,3
186,6028853922,6028853962,1,3
187,6028854023,6028854056,1,3
188,6028854123,6028854157,1,3
189,6028854223,6028854252,1,3
190,6028854324,6028854359,1,3
191,6028854424,6028854459,1,3
192,6028854524,6028854559,1,3
193,6028854624,6028854662,1,3
194,6028854725,6028854756,1,3
195,6028854825,6028854860,1,3
196,6028854925,6028854965,1,3
197,6028855026,6028855057,1,3
198,6028855126,6028855163,1,3
199,6028855226,6028855261,1,3
200,6028855327,6028855357,1,3
201,6028855427,6028855458,1,3
202,6028855527,6028855559,1,3
203,6028855628,6028855662,1,3
204,6028855728,6028855758,1,3
205,6028855828,6028855862,1,3
206,6028855928,6028855959,1,3
207,6028856029,6028856059,1,3
208,6028856129,6028856163,1,3
209,6028856229,6028856259,1,3
210,6028856330,6028856364,1,3
211,6028856430,6028856463,1,3
212,6028856530,6028856561,1,3
213,6028856631,6028856761,1,3
214,6028856731,6028856781,1,3
215,6028856831,6028856866,1,3
216,6028856931,6028856963,1,3
217,6028857032,6028857064,1,3
218,6028857132,6028857186,1,3
219,6028857232,6028857262,1,3
220,6028857333,6028857369,1,3
221,6028857433,6028857463,1,3
222,6028857533,6028857567,1,3
223,6028857634,6028857666,1,3
224,6028857734,6028857768,1,3
225,6028857834,6028857865,1,3
226,6028857934,6028857968,1,3
227,6028858035,6028858067,1,3
228,6028858135,6028858167,1,3
229,6028858235,6028858266,1,3
230,6028858336,6028858369,1,3
231,6028858436,6028858498,1,3
232,6028858536,6028858566,1,3
233,6028858637,6028858673,1,3
234,6028858737,6028858771,1,3
235,6028858837,6028858921,1,3
236,6028858938,6028858971,1,3
237,6028859038,6028859075,1,3
238,6028859138,6028859169,1,3
239,6028859239,6028859273,1,3
240,6028859339,6028859369,1,3
241,6028859439,6028859473,1,3
242,6028859540,6028859569,1,3
243,6028859640,6028859670,1,3
244,6028859740,6028859778,1,3
245,6028859841,6028859878,1,3
246,6028859941,6028860089,1,3
247,6028860042,6028860096,1,3
248,6028860142,6028860177,1,3
249,6028860242,6028860298,1,3
250,6028860343,6028860377,1,3
251,6028860443,6028860476,1,3
252,6028860543,6028860577,1,3
253,6028860644,6028860678,1,3
254,6028860744,6028860777,1,3
255,6028860844,6028860880,1,3
256,6028860945,6028860982,1,3
257,6028861045,6028861083,1,3
258,6028861145,6028861184,1,3
259,6028861245,6028861301,1,3
260,6028861346,6028861383,1,3
261,6028861446,6028861476,1,3
262,6028861546,6028861577,1,3
263,6028861647,6028861688,1,3
264,6028861747,6028861779,1,3
265,6028861847,6028861887,1,3
266,6028861948,6028861981,1,3
267,6028862048,6028862078,1,3
268,6028862148,6028862179,1,3
269,6028862249,6028862282,1,3
270,6028862349,6028862389,1,3
271,6028862449,6028862483,1,3
272,6028862549,6028862583,1,3
273,6028862650,6028862685,1,3
274,6028862750,6028862785,1,3
275,6028862850,6028862887,1,3
276,6028862950,6028862981,1,3
277,6028863051,6028863184,1,3
278,6028863151,6028863204,1,3
279,6028863251,6028863288,1,3
280,6028863351,6028863394,1,3
281,6028863452,6028863488,1,3
282,6028863552,6028863583,1,3
283,6028863652,6028863688,1,3
284,6028863753,6028863787,1,3
285,6028863853,6028863888,1,3
286,6028863953,6028864012,1,3
287,6028864054,6028864085,1,3
288,6028864154,6028864191,1,3
289,6028864254,6028864293,1,3
290,6028864354,6028864394,1,3
291,6028864455,6028864489,1,3
292,6028864555,6028864590,1,3
293,6028864655,6028864696,1,3
294,6028864756,6028864793,1,3
295,6028864856,6028864888,1,3
296,6028864956,6028864991,1,3
297,6028865057,6028865101,1,3
298,6028865157,6028865203,1,3
299,6028865257,6028865288,1,3
300,6028865357,6028865550,1,3
301,6028865458,6028865561,1,3
302,6028865558,6028865593,1,3
303,6028865658,6028865715,1,3
304,6028865759,6028865800,1,3
305,6028865859,6028865893,1,3
306,6028865959,6028865993,1,3
307,6028866060,6028866093,1,3
308,6028866160,6028866205,1,3
309,6028866260,6028866294,1,3
310,6028866360,6028866394,1,3
311,6028866461,6028866493,1,3
312,6028866561,6028866591,1,3
313,6028866661,6028866706,1,3
314,6028866762,6028866793,1,3
315,6028866862,6028866899,1,3
316,6028866962,6028867001,1,3
317,6028867063,6028867106,1,3
318,6028867163,6028867201,1,3
319,6028867263,6028867294,1,3
320,6028867363,6028867399,1,3
321,6028867464,6028867496,1,3
322,6028867564,6028867602,1,3
323,6028867664,6028867696,1,3
324,6028867765,6028867799,1,3
325,6028867865,6028867909,1,3
326,6028867965,6028867998,1,3
327,6028868066,6028868105,1,3
328,6028868166,6028868207,1,3
329,6028868266,6028868299,1,3
330,6028868366,6028868398,1,3
331,6028868467,6028868503,1,3
332,6028868567,6028868606,1,3
333,6028868667,6028868700,1,3
334,6028868768,6028868809,1,3
335,6028868868,6028868902,1,3
336,6028868968,6028868998,1,3
337,6028869068,6028869108,1,3
338,6028869169,6028869209,1,3
339,6028869269,6028869305,1,3
340,6028869369,6028869403,1,3
341,6028869470,6028869502,1,3
342,6028869570,6028869619,1,3
343,6028869670,6028869718,1,3
344,6028869770,6028869841,1,3
345,6028869871,6028869949,1,3
346,6028869971,6028870008,1,3
347,6028870071,6028870105,1,3
348,6028870172,6028870247,1,3
349,6028870272,6028870309,1,3
350,6028870372,6028870412,1,3
351,6028870472,6028870512,1,3
352,6028870573,6028870608,1,3
353,6028870673,6028870710,1,3
354,6028870773,6028870808,1,3
355,6028870874,6028870922,1,3
356,6028870974,6028871005,1,3
357,6028871074,6028871107,1,3
358,6028871175,6028871211,1,3
359,6028871275,6028871304,1,3
360,6028871375,6028871405,1,3
361,6028871475,6028871506,1,3
362,6028871576,6028871613,1,3
363,6028871676,6028871715,1,3
364,6028871776,6028871810,1,3
365,6028871877,6028871912,1,3
366,6028871977,6028872012,1,3
367,6028872077,6028872107,1,3
368,6028872178,6028872232,1,3
369,6028872278,6028872330,1,3
370,6028872378,6028872410,1,3
371,6028872479,6028872520,1,3
372,6028872579,6028872610,1,3
373,6028872679,6028872720,1,3
374,6028872780,6028872812,1,3
375,6028872880,6028872912,1,3
376,6028872980,6028873016,1,3
377,6028873080,6028873121,1,3
378,6028873181,6028873219,1,3
379,6028873281,6028873313,1,3
380,6028873381,6028873413,1,3
381,6028873482,6028873513,1,3
382,6028873582,6028873622,1,3
383,6028873682,6028873715,1,3
384,6028873783,6028873813,1,3
385,6028873883,6028873913,1,3
386,6028873983,6028874017,1,3
387,6028874084,6028874114,1,3
388,6028874184,6028874215,1,3
389,6028874284,6028874319,1,3
390,6028874384,6028874420,1,3
391,6028874485,6028874515,1,3
392,6028874585,6028874625,1,3
393,6028874685,6028874716,1,3
394,6028874786,6028874826,1,3
395,6028874886,6028874918,1,3
396,6028874986,6028875020,1,3
397,6028875086,6028875122,1,3
398,6028875187,6028875232,1,3
399,6028875287,6028875319,1,3
400,6028875387,6028875427,1,3
401,6028875488,6028875631,1,3
402,6028875588,6028875643,1,3
403,6028875688,6028875720,1,3
404,6028875788,6028875818,1,3
405,6028875889,6028875926,1,3
406,6028875989,6028876021,1,3
407,6028876089,6028876122,1,3
408,6028876190,6028876232,1,3
409,6028876290,6028876321,1,3
410,6028876390,6028876421,1,3
411,6028876491,6028876528,1,3
412,6028876591,6028876622,1,3
413,6028876691,6028876739,1,3
414,6028876791,6028876824,1,3
415,6028876892,6028876922,1,3
416,6028876992,6028877022,1,3
417,6028877092,6028877123,1,3
418,6028877193,6028877225,1,3
419,6028877293,6028877483,1,3
420,6028877393,6028877491,1,3
421,6028877494,6028877572,1,3
422,6028877594,6028877624,1,3
423,6028877694,6028877731,1,3
424,6028877794,6028877826,1,3
425,6028877895,6028877927,1,3
426,6028877995,6028878027,1,3
427,6028878095,6028878134,1,3
428,6028878196,6028878231,1,3
429,6028878296,6028878329,1,3
430,6028878396,6028878435,1,3
431,6028878497,6028878527,1,3
432,6028878597,6028878629,1,3
433,6028878697,6028878730,1,3
434,6028878797,6028878830,1,3
435,6028878898,6028878930,1,3
436,6028878998,6028879031,1,3
437,6028879098,6028879132,1,3
438,6028879199,6028879231,1,3
439,6028879299,6028879341,1,3
440,6028879399,6028879442,1,3
441,6028879499,6028879532,1,3
442,6028879600,6028879629,1,3
443,6028879700,6028879732,1,3
444,6028879800,6028879832,1,3
445,6028879901,6028879931,1,3
446,6028880001,6028880031,1,3
447,6028880101,6028880133,1,3
448,6028880202,6028880233,1,3
449,6028880302,6028880335,1,3
450,6028880402,6028880437,1,3
451,6028880502,6028880534,1,3
452,6028880603,6028880661,1,3
453,6028880703,6028880734,1,3
454,6028880803,6028880834,1,3
455,6028880904,6028880936,1,3
456,6028881004,6028881034,1,3
457,6028881104,6028881138,1,3
458,6028881205,6028881237,1,3
459,6028881305,6028881341,1,3
460,6028881405,6028881436,1,3
461,6028881505,6028881535,1,3
462,6028881606,6028881638,1,3
463,6028881706,6028881747,1,3
464,6028881806,6028881842,1,3
465,6028881907,6028881940,1,3
466,6028882007,6028882039,1,3
467,6028882107,6028882143,1,3
468,6028882208,6028882243,1,3
469,6028882308,6028882391,1,3
470,6028882408,6028882439,1,3
471,6028882509,6028882539,1,3
472,6028882609,6028882640,1,3
473,6028882709,6028882743,1,3
474,6028882809,6028882846,1,3
475,6028882910,6028882944,1,3
476,6028883010,6028883048,1,3
477,6028883110,6028883141,1,3
478,6028883211,6028883240,1,3
479,6028883311,6028883342,1,3
480,6028883411,6028883441,1,3
481,6028883512,6028883543,1,3
482,6028883612,6028883647,1,3
483,6028883712,6028883748,1,3
484,6028883812,6028883844,1,3
485,6028883913,6028883943,1,3
486,6028884013,6028884045,1,3
487,6028884113,6028884149,1,3
488,6028884214,6028884243,1,3
489,6028884314,6028884345,1,3
490,6028884414,6028884444,1,3
491,6028884515,6028884550,1,3
492,6028884615,6028884645,1,3
493,6028884715,6028884749,1,3
494,6028884816,6028884851,1,3
495,6028884916,6028884951,1,3
496,6028885016,6028885047,1,3
497,6028885117,6028885152,1,3
498,6028885217,6028885248,1,3
499,6028885317,6028885348,1,3
500,6028885417,6028885452,1,3
501,6028885518,6028885552,1,3
502,6028885618,6028885649,1,3
503,6028885718,6028885750,1,3
504,6028885819,6028885850,1,3
505,6028885919,6028885951,1,3
506,6028886019,6028886051,1,3
507,6028886120,6028886152,1,3
508,6028886220,6028886250,1,3
509,6028886320,6028886352,1,3
510,6028886421,6028886451,1,3
511,6028886521,6028886552,1,3
512,6028886621,6028886674,1,3
513,6028886721,6028886761,1,3
514,6028886822,6028886852,1,3
515,6028886922,6028886954,1,3
516,6028887022,6028887054,1,3
517,6028887123,6028887152,1,3
518,6028887223,6028887255,1,3
519,6028887323,6028887357,1,3
520,6028887424,6028887455,1,3
521,6028887524,6028887561,1,3
522,6028887624,6028887659,1,3
523,6028887724,6028887756,1,3
524,6028887825,6028887860,1,3
525,6028887925,6028887961,1,3
526,6028888025,6028888056,1,3
527,6028888126,6028888157,1,3
528,6028888226,6028888257,1,3
529,6028888326,6028888359,1,3
530,6028888427,6028888460,1,3
531,6028888527,6028888557,1,3
532,6028888627,6028888664,1,3
533,6028888727,6028888758,1,3
534,6028888828,6028888861,1,3
535,6028888928,6028888973,1,3
536,6028889028,6028889062,1,3
537,6028889129,6028889159,1,3
538,6028889229,6028889260,1,3
539,6028889329,6028889360,1,3
540,6028889430,6028889466,1,3
541,6028889530,6028889561,1,3
542,6028889630,6028889661,1,3
543,6028889731,6028889763,1,3
544,6028889831,6028889862,1,3
545,6028889931,6028889961,1,3
546,6028890032,6028890063,1,3
547,6028890132,6028890164,1,3
548,6028890232,6028890276,1,3
549,6028890332,6028890363,1,3
550,6028890433,6028890466,1,3
551,6028890533,6028890586,1,3
552,6028890633,6028890668,1,3
553,6028890734,6028890765,1,3
554,6028890834,6028890864,1,3
555,6028890934,6028890966,1,3
556,6028891035,6028891067,1,3
557,6028891135,6028891168,1,3
558,6028891235,6028891266,1,3
559,6028891336,6028891391,1,3
560,6028891436,6028891487,1,3
561,6028891536,6028891566,1,3
562,6028891637,6028891668,1,3
563,6028891737,6028891769,1,3
564,6028891837,6028891871,1,3
565,6028891937,6028891969,1,3
566,6028892038,6028892069,1,3
567,6028892138,6028892169,1,3
568,6028892238,6028892271,1,3
569,6028892339,6028892371,1,3
570,6028892439,6028892470,1,3
571,6028892539,6028892613,1,3
572,6028892640,6028892671,1,3
573,6028892740,6028892770,1,3
574,6028892840,6028892871,1,3
575,6028892941,6028893002,1,3
576,6028893041,6028893074,1,3
577,6028893141,6028893175,1,3
578,6028893242,6028893277,1,3
579,6028893342,6028893375,1,3
580,6028893442,6028893473,1,3
581,6028893542,6028893574,1,3
582,6028893643,6028893675,1,3
583,6028893743,6028893784,1,3
584,6028893843,6028893873,1,3
585,6028893944,6028893976,1,3
586,6028894044,6028894076,1,3
587,6028894144,6028894176,1,3
588,6028894245,6028894277,1,3
589,6028894345,6028894377,1,3
590,6028894445,6028894477,1,3
591,6028894546,6028894575,1,3
592,6028894646,6028894677,1,3
593,6028894746,6028894780,1,3
594,6028894847,6028894891,1,3
595,6028894947,6028894978,1,3
596,6028895047,6028895079,1,3
597,6028895148,6028895179,1,3
598,6028895248,6028895279,1,3
599,6028895348,6028895380,1,3
0,6028835262,6028835430,1,4
1,6028835362,6028835450,1,4
2,6028835462,6028835492,1,4
3,6028835563,6028835619,1,4
4,6028835663,6028835691,1,4
5,6028835763,6028835792,1,4
6,6028835864,6028835895,1,4
7,6028835964,6028835992,1,4
8,6028836064,6028836097,1,4
9,6028836165,6028836199,1,4
10,6028836265,6028836297,1,4
11,6028836365,6028836393,1,4
12,6028836466,6028836498,1,4
13,6028836566,6028836620,1,4
14,6028836666,6028836701,1,4
15,6028836767,6028836801,1,4
16,6028836867,6028836898,1,4
17,6028836967,6028836999,1,4
18,6028837068,6028837096,1,4
19,6028837168,6028837200,1,4
20,6028837268,6028837303,1,4
21,6028837368,6028837396,1,4
22,6028837469,6028837514,1,4
23,6028837569,6028837601,1,4
24,6028837669,6028837701,1,4
25,6028837770,6028837801,1,4
26,6028837870,6028837898,1,4
27,6028837970,6028837999,1,4
28,6028838071,6028838104,1,4
29,6028838171,6028838203,1,4
30,6028838271,6028838299,1,4
31,6028838372,6028838403,1,4
32,6028838472,6028838507,1,4
33,6028838572,6028838604,1,4
34,6028838673,6028838704,1,4
35,6028838773,6028838806,1,4
36,6028838873,6028838905,1,4
37,6028838974,6028839008,1,4
38,6028839074,6028839108,1,4
39,6028839174,6028839202,1,4
40,6028839275,6028839308,1,4
41,6028839375,6028839405,1,4
42,6028839475,6028839506,1,4
43,6028839576,6028839608,1,4
44,6028839676,6028839706,1,4
45,6028839776,6028839808,1,4
46,6028839877,6028839906,1,4
47,6028839977,6028840008,1,4
48,6028840077,6028840108,1,4
49,6028840178,6028840209,1,4
50,6028840278,6028840309,1,4
51,6028840378,6028840409,1,4
52,6028840479,6028840510,1,4
53,6028840579,6028840612,1,4
54,6028840679,6028840712,1,4
55,6028840779,6028840812,1,4
56,6028840880,6028840909,1,4
57,6028840980,6028841013,1,4
58,6028841080,6028841119,1,4
59,6028841181,6028841251,1,4
60,6028841281,6028841314,1,4
61,6028841381,6028841415,1,4
62,6028841482,6028841513,1,4
63,6028841582,6028841613,1,4
64,6028841682,6028841714,1,4
65,6028841783,6028841814,1,4
66,6028841883,6028841916,1,4
67,6028841983,6028842014,1,4
68,6028842084,6028842115,1,4
69,6028842184,6028842216,1,4
70,6028842284,6028842316,1,4
71,6028842385,6028842415,1,4
72,6028842485,6028842515,1,4
73,6028842585,6028842618,1,4
74,6028842686,6028842717,1,4
75,6028842786,6028842820,1,4
76,6028842886,6028842916,1,4
77,6028842987,6028843016,1,4
78,6028843087,6028843120,1,4
79,6028843187,6028843219,1,4
80,6028843288,6028843318,1,4
81,6028843388,6028843426,1,4
82,6028843488,6028843518,1,4
83,6028843589,6028843619,1,4
84,6028843689,6028843720,1,4
85,6028843789,6028843820,1,4
86,6028843890,6028843920,1,4
87,6028843990,6028844020,1,4
88,6028844090,6028844121,1,4
89,6028844191,6028844221,1,4
90,6028844291,6028844331,1,4
91,6028844391,6028844425,1,4
92,6028844492,6028844523,1,4
93,6028844592,6028844622,1,4
94,6028844692,6028844721,1,4
95,6028844793,6028844822,1,4
96,6028844893,6028844923,1,4
97,6028844993,6028845023,1,4
98,6028845094,6028845130,1,4
99,6028845194,6028845225,1,4
100,6028845294,6028845324,1,4
101,6028845395,6028845425,1,4
102,6028845495,6028845524,1,4
103,6028845595,6028845628,1,4
104,6028845696,6028845726,1,4
105,6028845796,6028845828,1,4
106,6028845896,6028845925,1,4
107,6028845997,6028846026,1,4
108,6028846097,6028846127,1,4
109,6028846197,6028846230,1,4
110,6028846297,6028846328,1,4
111,6028846398,6028846430,1,4
112,6028846498,6028846527,1,4
113,6028846598,6028846630,1,4
114,6028846699,6028846729,1,4
115,6028846799,6028846828,1,4
116,6028846899,6028846927,1,4
117,6028847000,6028847029,1,4
118,6028847100,6028847131,1,4
119,6028847200,6028847229,1,4
120,6028847301,6028847330,1,4
121,6028847401,6028847430,1,4
122,6028847501,6028847549,1,4
123,6028847602,6028847631,1,4
124,6028847702,6028847733,1,4
125,6028847802,6028847833,1,4
126,6028847903,6028847933,1,4
127,6028848003,6028848033,1,4
128,6028848103,6028848143,1,4
129,6028848204,6028848238,1,4
130,6028848304,6028848335,1,4
131,6028848404,6028848445,1,4
132,6028848505,6028848534,1,4
133,6028848605,6028848634,1,4
134,6028848705,6028848736,1,4
135,6028848806,6028848839,1,4
136,6028848906,6028848935,1,4
137,6028849006,6028849035,1,4
138,6028849107,6028849135,1,4
139,6028849207,6028849238,1,4
140,6028849307,6028849337,1,4
141,6028849408,6028849438,1,4
142,6028849508,6028849544,1,4
143,6028849608,6028849638,1,4
144,6028849709,6028849737,1,4
145,6028849809,6028849841,1,4
146,6028849909,6028849939,1,4
147,6028850010,6028850041,1,4
148,6028850110,6028850138,1,4
149,6028850210,6028850238,1,4
150,6028850311,6028850340,1,4
151,6028850411,6028850457,1,4
152,6028850511,6028850545,1,4
153,6028850611,6028850640,1,4
154,6028850712,6028850755,1,4
155,6028850812,6028850841,1,4
156,6028850912,6028850941,1,4
157,6028851013,6028851042,1,4
158,6028851113,6028851142,1,4
159,6028851213,6028851244,1,4
160,6028851314,6028851344,1,4
161,6028851414,6028851443,1,4
162,6028851514,6028851542,1,4
163,6028851615,6028851643,1,4
164,6028851715,6028851747,1,4
165,6028851815,6028851844,1,4
166,6028851916,6028851944,1,4
167,6028852016,6028852058,1,4
168,6028852116,6028852160,1,4
169,6028852217,6028852245,1,4
170,6028852317,6028852346,1,4
171,6028852417,6028852447,1,4
172,6028852518,6028852550,1,4
173,6028852618,6028852647,1,4
174,6028852718,6028852753,1,4
175,6028852819,6028852847,1,4
176,6028852919,6028852948,1,4
177,6028853019,6028853049,1,4
178,6028853120,6028853148,1,4
179,6028853220,6028853249,1,4
180,6028853320,6028853349,1,4
181,6028853421,6028853474,1,4
182,6028853521,6028853550,1,4
183,6028853621,6028853650,1,4
184,6028853722,6028853750,1,4
185,6028853822,6028853850,1,4
186,6028853922,6028853951,1,4
187,6028854023,6028854051,1,4
188,6028854123,6028854151,1,4
189,6028854223,6028854252,1,4
190,6028854324,6028854359,1,4
191,6028854424,6028854472,1,4
192,6028854524,6028854555,1,4
193,6028854624,6028854653,1,4
194,6028854725,6028854754,1,4
195,6028854825,6028854853,1,4
196,6028854925,6028854954,1,4
197,6028855026,6028855057,1,4
198,6028855126,6028855158,1,4
199,6028855226,6028855255,1,4
200,6028855327,6028855357,1,4
201,6028855427,6028855458,1,4
202,6028855527,6028855556,1,4
203,6028855628,6028855656,1,4
204,6028855728,6028855757,1,4
205,6028855828,6028855857,1,4
206,6028855929,6028855957,1,4
207,6028856029,6028856058,1,4
208,6028856129,6028856157,1,4
209,6028856230,6028856258,1,4
210,6028856330,6028856359,1,4
211,6028856430,6028856459,1,4
212,6028856531,6028856577,1,4
213,6028856631,6028856661,1,4
214,6028856731,6028856764,1,4
215,6028856832,6028856860,1,4
216,6028856932,6028856961,1,4
