Message ID,Send Time,Receive Time,Status,deviceNum
490,6028399748,6028399778,1,5
491,6028399848,6028399878,1,5
492,6028399949,6028399979,1,5
493,6028400049,6028400078,1,5
494,6028400149,6028400179,1,5
495,6028400250,6028400279,1,5
496,6028400350,6028400380,1,5
497,6028400450,6028400480,1,5
498,6028400551,6028400580,1,5
499,6028400651,6028400683,1,5
500,6028400751,6028400780,1,5
501,6028400852,6028400881,1,5
502,6028400952,6028400980,1,5
503,6028401052,6028401090,1,5
504,6028401153,6028401186,1,5
505,6028401253,6028401286,1,5
506,6028401353,6028401382,1,5
507,6028401453,6028401484,1,5
508,6028401554,6028401583,1,5
509,6028401654,6028401684,1,5
510,6028401754,6028401785,1,5
511,6028401855,6028401885,1,5
512,6028401955,6028402043,1,5
513,6028402055,6028402090,1,5
514,6028402156,6028402185,1,5
515,6028402256,6028402285,1,5
516,6028402356,6028402392,1,5
517,6028402457,6028402492,1,5
518,6028402557,6028402594,1,5
519,6028402657,6028402688,1,5
520,6028402758,6028402787,1,5
521,6028402858,6028402898,1,5
522,6028402958,6028402988,1,5
523,6028403059,6028403088,1,5
524,6028403159,6028403194,1,5
525,6028403259,6028403290,1,5
526,6028403360,6028403389,1,5
527,6028403460,6028403490,1,5
528,6028403560,6028403589,1,5
529,6028403661,6028403691,1,5
530,6028403761,6028403795,1,5
531,6028403861,6028403890,1,5
532,6028403962,6028403991,1,5
533,6028404062,6028404095,1,5
534,6028404162,6028404196,1,5
535,6028404263,6028404296,1,5
536,6028404363,6028404397,1,5
537,6028404463,6028404497,1,5
538,6028404564,6028404596,1,5
539,6028404664,6028404696,1,5
540,6028404764,6028404794,1,5
541,6028404865,6028404903,1,5
542,6028404965,6028404994,1,5
543,6028405065,6028405100,1,5
544,6028405165,6028405199,1,5
545,6028405266,6028405295,1,5
546,6028405366,6028405396,1,5
547,6028405466,6028405501,1,5
548,6028405567,6028405596,1,5
549,6028405667,6028405701,1,5
550,6028405767,6028405805,1,5
551,6028405868,6028405902,1,5
552,6028405968,6028405998,1,5
553,6028406068,6028406106,1,5
554,6028406169,6028406224,1,5
555,6028406269,6028406332,1,5
556,6028406369,6028406401,1,5
557,6028406470,6028406503,1,5
558,6028406570,6028406599,1,5
559,6028406670,6028406763,1,5
560,6028406771,6028406805,1,5
561,6028406871,6028406905,1,5
562,6028406971,6028407005,1,5
563,6028407072,6028407112,1,5
564,6028407172,6028407200,1,5
565,6028407272,6028407307,1,5
566,6028407373,6028407402,1,5
567,6028407473,6028407506,1,5
568,6028407573,6028407610,1,5
569,6028407673,6028407707,1,5
570,6028407774,6028407808,1,5
571,6028407874,6028407903,1,5
572,6028407974,6028408008,1,5
573,6028408075,6028408104,1,5
574,6028408175,6028408210,1,5
575,6028408275,6028408319,1,5
576,6028408376,6028408409,1,5
577,6028408476,6028408517,1,5
578,6028408576,6028408605,1,5
579,6028408677,6028408706,1,5
580,6028408777,6028408812,1,5
581,6028408877,6028408910,1,5
582,6028408978,6028409010,1,5
583,6028409078,6028409114,1,5
584,6028409178,6028409211,1,5
585,6028409279,6028409312,1,5
586,6028409379,6028409411,1,5
587,6028409479,6028409507,1,5
588,6028409580,6028409609,1,5
589,6028409680,6028409708,1,5
590,6028409780,6028409809,1,5
591,6028409881,6028409912,1,5
592,6028409981,6028410013,1,5
593,6028410081,6028410114,1,5
594,6028410182,6028410217,1,5
595,6028410282,6028410315,1,5
596,6028410382,6028410415,1,5
597,6028410483,6028410512,1,5
598,6028410583,6028410616,1,5
599,6028410683,6028410719,1,5
0,6028350595,6028350770,1,6
1,6028350696,6028350780,1,6
2,6028350796,6028350825,1,6
3,6028350896,6028350931,1,6
4,6028350997,6028351045,1,6
5,6028351097,6028351132,1,6
6,6028351197,6028351232,1,6
7,6028351298,6028351334,1,6
8,6028351398,6028351433,1,6
9,6028351498,6028351533,1,6
10,6028351599,6028351639,1,6
11,6028351699,6028351730,1,6
12,6028351799,6028351828,1,6
13,6028351900,6028351937,1,6
14,6028352000,6028352030,1,6
15,6028352100,6028352138,1,6
16,6028352201,6028352240,1,6
17,6028352301,6028352334,1,6
18,6028352401,6028352431,1,6
19,6028352502,6028352531,1,6
20,6028352602,6028352643,1,6
21,6028352702,6028352744,1,6
22,6028352803,6028352861,1,6
23,6028352903,6028352940,1,6
24,6028353003,6028353046,1,6
25,6028353104,6028353153,1,6
26,6028353204,6028353238,1,6
27,6028353304,6028353339,1,6
28,6028353404,6028353433,1,6
29,6028353505,6028353537,1,6
30,6028353605,6028353647,1,6
31,6028353705,6028353739,1,6
32,6028353806,6028353841,1,6
33,6028353906,6028353935,1,6
34,6028354006,6028354037,1,6
35,6028354106,6028354137,1,6
36,6028354207,6028354237,1,6
37,6028354307,6028354336,1,6
38,6028354407,6028354442,1,6
39,6028354508,6028354544,1,6
40,6028354608,6028354637,1,6
41,6028354708,6028354754,1,6
42,6028354809,6028354841,1,6
43,6028354909,6028354937,1,6
44,6028355009,6028355043,1,6
45,6028355110,6028355144,1,6
46,6028355210,6028355244,1,6
47,6028355310,6028355343,1,6
48,6028355411,6028355467,1,6
49,6028355511,6028355562,1,6
50,6028355611,6028355640,1,6
51,6028355712,6028355748,1,6
52,6028355812,6028355841,1,6
53,6028355912,6028355946,1,6
54,6028356013,6028356049,1,6
55,6028356113,6028356160,1,6
56,6028356213,6028356257,1,6
57,6028356314,6028356349,1,6
58,6028356414,6028356443,1,6
59,6028356514,6028356544,1,6
60,6028356615,6028356649,1,6
61,6028356715,6028356746,1,6
62,6028356815,6028356849,1,6
63,6028356916,6028356944,1,6
64,6028357016,6028357049,1,6
65,6028357116,6028357162,1,6
66,6028357217,6028357256,1,6
67,6028357317,6028357347,1,6
68,6028357417,6028357451,1,6
69,6028357518,6028357553,1,6
70,6028357618,6028357652,1,6
71,6028357718,6028357749,1,6
72,6028357818,6028357856,1,6
73,6028357919,6028357952,1,6
74,6028358019,6028358050,1,6
75,6028358119,6028358155,1,6
76,6028358220,6028358249,1,6
77,6028358320,6028358357,1,6
78,6028358420,6028358454,1,6
79,6028358521,6028358550,1,6
80,6028358621,6028358650,1,6
81,6028358721,6028358756,1,6
82,6028358822,6028358850,1,6
83,6028358922,6028358955,1,6
84,6028359022,6028359051,1,6
85,6028359123,6028359152,1,6
86,6028359223,6028359252,1,6
87,6028359323,6028359353,1,6
88,6028359423,6028359453,1,6
89,6028359524,6028359561,1,6
90,6028359624,6028359659,1,6
91,6028359724,6028359762,1,6
92,6028359825,6028359859,1,6
93,6028359925,6028359954,1,6
94,6028360025,6028360055,1,6
95,6028360126,6028360159,1,6
96,6028360226,6028360256,1,6
97,6028360326,6028360359,1,6
98,6028360427,6028360463,1,6
99,6028360527,6028360557,1,6
100,6028360627,6028360695,1,6
101,6028360728,6028360757,1,6
102,6028360828,6028360860,1,6
103,6028360928,6028360956,1,6
104,6028361029,6028361062,1,6
105,6028361129,6028361205,1,6
106,6028361229,6028361263,1,6
107,6028361330,6028361373,1,6
108,6028361430,6028361465,1,6
109,6028361530,6028361563,1,6
110,6028361630,6028361660,1,6
111,6028361731,6028361766,1,6
112,6028361831,6028361872,1,6
113,6028361931,6028361961,1,6
114,6028362032,6028362066,1,6
115,6028362132,6028362161,1,6
116,6028362232,6028362261,1,6
117,6028362332,6028362362,1,6
118,6028362433,6028362464,1,6
119,6028362533,6028362569,1,6
120,6028362633,6028362664,1,6
121,6028362734,6028362773,1,6
122,6028362834,6028362869,1,6
123,6028362934,6028362964,1,6
124,6028363035,6028363065,1,6
125,6028363135,6028363164,1,6
126,6028363235,6028363265,1,6
127,6028363336,6028363363,1,6
128,6028363436,6028363470,1,6
129,6028363536,6028363565,1,6
130,6028363636,6028363666,1,6
131,6028363737,6028363772,1,6
132,6028363837,6028363872,1,6
133,6028363937,6028363974,1,6
134,6028364038,6028364067,1,6
135,6028364138,6028364171,1,6
136,6028364238,6028364269,1,6
137,6028364339,6028364372,1,6
138,6028364439,6028364475,1,6
139,6028364539,6028364575,1,6
140,6028364640,6028364676,1,6
141,6028364740,6028364776,1,6
142,6028364840,6028364874,1,6
143,6028364940,6028364974,1,6
144,6028365041,6028365079,1,6
145,6028365141,6028365174,1,6
146,6028365241,6028365278,1,6
147,6028365342,6028365379,1,6
148,6028365442,6028365471,1,6
149,6028365542,6028365576,1,6
150,6028365643,6028365677,1,6
151,6028365743,6028365776,1,6
152,6028365843,6028365872,1,6
153,6028365943,6028365980,1,6
154,6028366044,6028366078,1,6
155,6028366144,6028366175,1,6
156,6028366244,6028366279,1,6
157,6028366345,6028366379,1,6
158,6028366445,6028366479,1,6
159,6028366545,6028366583,1,6
160,6028366646,6028366678,1,6
161,6028366746,6028366781,1,6
162,6028366846,6028366876,1,6
163,6028366947,6028366984,1,6
164,6028367047,6028367075,1,6
165,6028367147,6028367177,1,6
166,6028367248,6028367282,1,6
167,6028367348,6028367380,1,6
168,6028367448,6028367477,1,6
169,6028367548,6028367577,1,6
170,6028367649,6028367682,1,6
171,6028367749,6028367784,1,6
172,6028367849,6028367879,1,6
173,6028367950,6028367984,1,6
174,6028368050,6028368080,1,6
175,6028368150,6028368178,1,6
176,6028368251,6028368281,1,6
177,6028368351,6028368386,1,6
178,6028368451,6028368480,1,6
179,6028368551,6028368580,1,6
180,6028368652,6028368681,1,6
181,6028368752,6028368783,1,6
182,6028368852,6028368882,1,6
183,6028368953,6028368987,1,6
184,6028369053,6028369081,1,6
185,6028369153,6028369181,1,6
186,6028369254,6028369287,1,6
187,6028369354,6028369388,1,6
188,6028369454,6028369488,1,6
189,6028369555,6028369589,1,6
190,6028369655,6028369690,1,6
191,6028369755,6028369789,1,6
192,6028369855,6028369888,1,6
193,6028369956,6028370095,1,6
194,6028370056,6028370106,1,6
195,6028370156,6028370192,1,6
196,6028370257,6028370292,1,6
197,6028370357,6028370411,1,6
198,6028370457,6028370492,1,6
199,6028370558,6028370592,1,6
200,6028370658,6028370693,1,6
201,6028370758,6028370793,1,6
202,6028370859,6028370893,1,6
203,6028370959,6028370996,1,6
204,6028371059,6028371095,1,6
205,6028371160,6028371193,1,6
206,6028371260,6028371294,1,6
207,6028371360,6028371390,1,6
208,6028371461,6028371497,1,6
209,6028371561,6028371616,1,6
210,6028371661,6028371693,1,6
211,6028371761,6028371801,1,6
212,6028371862,6028371903,1,6
213,6028371962,6028371990,1,6
214,6028372062,6028372091,1,6
215,6028372163,6028372192,1,6
216,6028372263,6028372292,1,6
217,6028372363,6028372393,1,6
218,6028372464,6028372501,1,6
219,6028372564,6028372598,1,6
220,6028372664,6028372701,1,6
221,6028372764,6028372800,1,6
222,6028372865,6028372902,1,6
223,6028372965,6028373000,1,6
224,6028373065,6028373100,1,6
225,6028373166,6028373195,1,6
226,6028373266,6028373299,1,6
227,6028373366,6028373400,1,6
228,6028373467,6028373504,1,6
229,6028373567,6028373603,1,6
230,6028373667,6028373701,1,6
231,6028373768,6028373797,1,6
232,6028373868,6028373902,1,6
233,6028373968,6028374060,1,6
234,6028374069,6028374097,1,6
235,6028374169,6028374201,1,6
236,6028374269,6028374304,1,6
237,6028374369,6028374402,1,6
238,6028374470,6028374508,1,6
239,6028374570,6028374604,1,6
240,6028374670,6028374700,1,6
241,6028374771,6028374799,1,6
242,6028374871,6028374901,1,6
243,6028374971,6028375004,1,6
244,6028375072,6028375121,1,6
245,6028375172,6028375206,1,6
246,6028375272,6028375300,1,6
247,6028375372,6028375405,1,6
248,6028375473,6028375508,1,6
249,6028375573,6028375606,1,6
250,6028375673,6028375707,1,6
251,6028375774,6028375805,1,6
252,6028375874,6028375906,1,6
253,6028375974,6028376003,1,6
254,6028376075,6028376103,1,6
255,6028376175,6028376209,1,6
256,6028376275,6028376308,1,6
257,6028376375,6028376410,1,6
258,6028376476,6028376510,1,6
259,6028376576,6028376610,1,6
260,6028376676,6028376704,1,6
261,6028376777,6028376812,1,6
262,6028376877,6028376911,1,6
263,6028376977,6028377016,1,6
264,6028377078,6028377115,1,6
265,6028377178,6028377213,1,6
266,6028377278,6028377311,1,6
267,6028377379,6028377408,1,6
268,6028377479,6028377534,1,6
269,6028377579,6028377613,1,6
270,6028377679,6028377713,1,6
271,6028377780,6028377837,1,6
272,6028377880,6028377910,1,6
273,6028377980,6028378014,1,6
274,6028378081,6028378115,1,6
275,6028378181,6028378222,1,6
276,6028378281,6028378309,1,6
277,6028378382,6028378412,1,6
278,6028378482,6028378520,1,6
279,6028378582,6028378618,1,6
280,6028378683,6028378717,1,6
281,6028378783,6028378820,1,6
282,6028378883,6028378923,1,6
283,6028378984,6028379039,1,6
284,6028379084,6028379117,1,6
285,6028379184,6028379220,1,6
286,6028379285,6028379319,1,6
287,6028379385,6028379422,1,6
288,6028379485,6028379514,1,6
289,6028379585,6028379616,1,6
290,6028379686,6028379714,1,6
291,6028379786,6028379823,1,6
292,6028379886,6028379919,1,6
293,6028379987,6028380016,1,6
294,6028380087,6028380115,1,6
295,6028380187,6028380222,1,6
296,6028380288,6028380331,1,6
297,6028380388,6028380422,1,6
298,6028380488,6028380520,1,6
299,6028380588,6028380624,1,6
300,6028380689,6028380731,1,6
301,6028380789,6028380824,1,6
302,6028380889,6028380920,1,6
303,6028380990,6028381026,1,6
304,6028381090,6028381126,1,6
305,6028381190,6028381226,1,6
306,6028381291,6028381320,1,6
307,6028381391,6028381428,1,6
308,6028381491,6028381520,1,6
309,6028381592,6028381620,1,6
310,6028381692,6028381727,1,6
311,6028381792,6028381829,1,6
312,6028381893,6028381927,1,6
313,6028381993,6028382026,1,6
314,6028382093,6028382121,1,6
315,6028382194,6028382222,1,6
316,6028382294,6028382332,1,6
317,6028382394,6028382437,1,6
318,6028382495,6028382529,1,6
319,6028382595,6028382630,1,6
320,6028382695,6028382724,1,6
321,6028382796,6028382830,1,6
322,6028382896,6028382926,1,6
323,6028382996,6028383030,1,6
324,6028383097,6028383134,1,6
325,6028383197,6028383231,1,6
326,6028383297,6028383336,1,6
327,6028383398,6028383433,1,6
328,6028383498,6028383529,1,6
329,6028383598,6028383633,1,6
330,6028383699,6028383729,1,6
331,6028383799,6028383834,1,6
332,6028383899,6028383935,1,6
333,6028383999,6028384034,1,6
334,6028384100,6028384141,1,6
335,6028384200,6028384238,1,6
336,6028384300,6028384343,1,6
337,6028384401,6028384430,1,6
338,6028384501,6028384535,1,6
339,6028384601,6028384636,1,6
340,6028384702,6028384738,1,6
341,6028384802,6028384832,1,6
342,6028384902,6028384938,1,6
343,6028385003,6028385033,1,6
344,6028385103,6028385141,1,6
345,6028385203,6028385238,1,6
346,6028385304,6028385334,1,6
347,6028385404,6028385440,1,6
348,6028385504,6028385543,1,6
349,6028385605,6028385640,1,6
350,6028385705,6028385743,1,6
351,6028385805,6028385837,1,6
352,6028385905,6028385940,1,6
353,6028386006,6028386041,1,6
354,6028386106,6028386141,1,6
355,6028386206,6028386242,1,6
356,6028386307,6028386338,1,6
357,6028386407,6028386441,1,6
358,6028386507,6028386562,1,6
359,6028386608,6028386639,1,6
360,6028386708,6028386738,1,6
361,6028386808,6028386839,1,6
362,6028386909,6028386940,1,6
363,6028387009,6028387045,1,6
364,6028387109,6028387143,1,6
365,6028387209,6028387246,1,6
366,6028387310,6028387338,1,6
367,6028387410,6028387462,1,6
368,6028387510,6028387555,1,6
369,6028387611,6028387640,1,6
370,6028387711,6028387748,1,6
371,6028387811,6028387842,1,6
372,6028387912,6028387948,1,6
373,6028388012,6028388041,1,6
374,6028388112,6028388151,1,6
375,6028388213,6028388241,1,6
376,6028388313,6028388401,1,6
377,6028388413,6028388448,1,6
378,6028388514,6028388550,1,6
379,6028388614,6028388648,1,6
380,6028388714,6028388782,1,6
381,6028388814,6028388871,1,6
382,6028388915,6028388945,1,6
383,6028389015,6028389044,1,6
384,6028389115,6028389146,1,6
385,6028389216,6028389250,1,6
386,6028389316,6028389360,1,6
387,6028389416,6028389447,1,6
388,6028389517,6028389554,1,6
389,6028389617,6028389659,1,6
390,6028389717,6028389748,1,6
391,6028389818,6028389847,1,6
392,6028389918,6028389948,1,6
393,6028390018,6028390052,1,6
394,6028390119,6028390153,1,6
395,6028390219,6028390252,1,6
396,6028390319,6028390349,1,6
397,6028390420,6028390449,1,6
398,6028390520,6028390549,1,6
399,6028390620,6028390653,1,6
400,6028390721,6028390753,1,6
401,6028390821,6028390856,1,6
402,6028390921,6028390950,1,6
403,6028391022,6028391051,1,6
404,6028391122,6028391160,1,6
405,6028391222,6028391253,1,6
406,6028391322,6028391363,1,6
407,6028391423,6028391452,1,6
408,6028391523,6028391569,1,6
409,6028391623,6028391664,1,6
410,6028391724,6028391760,1,6
411,6028391824,6028391871,1,6
412,6028391924,6028391966,1,6
413,6028392025,6028392096,1,6
414,6028392125,6028392160,1,6
415,6028392225,6028392261,1,6
416,6028392325,6028392379,1,6
417,6028392426,6028392455,1,6
418,6028392526,6028392562,1,6
419,6028392627,6028392658,1,6
420,6028392727,6028392757,1,6
421,6028392827,6028392861,1,6
422,6028392928,6028392958,1,6
423,6028393028,6028393066,1,6
424,6028393128,6028393168,1,6
425,6028393229,6028393258,1,6
426,6028393329,6028393367,1,6
427,6028393429,6028393460,1,6
428,6028393529,6028393559,1,6
429,6028393630,6028393663,1,6
430,6028393730,6028393764,1,6
431,6028393830,6028393864,1,6
432,6028393931,6028393963,1,6
433,6028394031,6028394068,1,6
434,6028394131,6028394161,1,6
435,6028394232,6028394264,1,6
436,6028394332,6028394369,1,6
437,6028394432,6028394469,1,6
438,6028394532,6028394576,1,6
439,6028394633,6028394669,1,6
440,6028394733,6028394781,1,6
441,6028394833,6028394862,1,6
442,6028394934,6028394969,1,6
443,6028395034,6028395068,1,6
444,6028395134,6028395163,1,6
445,6028395235,6028395269,1,6
446,6028395335,6028395384,1,6
447,6028395435,6028395468,1,6
448,6028395536,6028395569,1,6
449,6028395636,6028395669,1,6
450,6028395736,6028395764,1,6
451,6028395837,6028395865,1,6
452,6028395937,6028395966,1,6
453,6028396037,6028396085,1,6
454,6028396137,6028396175,1,6
455,6028396238,6028396273,1,6
456,6028396338,6028396375,1,6
457,6028396438,6028396474,1,6
458,6028396539,6028396574,1,6
459,6028396639,6028396675,1,6
460,6028396739,6028396775,1,6
461,6028396840,6028396884,1,6
462,6028396940,6028396974,1,6
463,6028397040,6028397070,1,6
464,6028397141,6028397170,1,6
465,6028397241,6028397274,1,6
466,6028397341,6028397371,1,6
467,6028397442,6028397471,1,6
468,6028397542,6028397576,1,6
469,6028397642,6028397679,1,6
470,6028397743,6028397772,1,6
471,6028397843,6028397877,1,6
472,6028397943,6028397973,1,6
473,6028398043,6028398109,1,6
474,6028398144,6028398180,1,6
475,6028398244,6028398279,1,6
476,6028398344,6028398397,1,6
477,6028398445,6028398488,1,6
478,6028398545,6028398580,1,6
479,6028398645,6028398685,1,6
480,6028398746,6028398784,1,6
481,6028398846,6028398883,1,6
482,6028398946,6028398983,1,6
483,6028399047,6028399085,1,6
484,6028399147,6028399184,1,6
485,6028399247,6028399282,1,6
486,6028399347,6028399386,1,6
487,6028399448,6028399478,1,6
488,6028399548,6028399577,1,6
489,6028399648,6028399676,1,6
490,6028399749,6028399782,1,6
491,6028399849,6028399881,1,6
492,6028399949,6028399978,1,6
493,6028400049,6028400078,1,6
494,6028400150,6028400184,1,6
495,6028400250,6028400283,1,6
496,6028400350,6028400379,1,6
497,6028400451,6028400489,1,6
498,6028400551,6028400589,1,6
499,6028400651,6028400687,1,6
500,6028400752,6028400814,1,6
501,6028400852,6028400887,1,6
502,6028400952,6028400982,1,6
503,6028401053,6028401155,1,6
504,6028401153,6028401191,1,6
505,6028401253,6028401292,1,6
506,6028401353,6028401389,1,6
507,6028401454,6028401550,1,6
508,6028401554,6028401587,1,6
509,6028401654,6028401683,1,6
510,6028401755,6028401795,1,6
511,6028401855,6028401883,1,6
512,6028401955,6028401985,1,6
513,6028402056,6028402085,1,6
514,6028402156,6028402184,1,6
515,6028402256,6028402284,1,6
516,6028402357,6028402386,1,6
517,6028402457,6028402485,1,6
518,6028402557,6028402591,1,6
519,6028402658,6028402709,1,6
520,6028402758,6028402793,1,6
521,6028402858,6028402904,1,6
522,6028402959,6028402989,1,6
523,6028403059,6028403088,1,6
524,6028403159,6028403199,1,6
525,6028403259,6028403302,1,6
526,6028403360,6028403389,1,6
527,6028403460,6028403494,1,6
528,6028403560,6028403589,1,6
529,6028403661,6028403691,1,6
530,6028403761,6028403797,1,6
531,6028403861,6028403896,1,6
532,6028403962,6028403993,1,6
533,6028404062,6028404098,1,6
534,6028404162,6028404196,1,6
535,6028404262,6028404296,1,6
536,6028404363,6028404391,1,6
537,6028404463,6028404492,1,6
538,6028404563,6028404600,1,6
539,6028404664,6028404699,1,6
540,6028404764,6028404793,1,6
541,6028404864,6028404899,1,6
542,6028404965,6028404998,1,6
543,6028405065,6028405100,1,6
544,6028405165,6028405197,1,6
545,6028405266,6028405302,1,6
546,6028405366,6028405429,1,6
547,6028405466,6028405502,1,6
548,6028405566,6028405602,1,6
549,6028405667,6028405696,1,6
550,6028405767,6028405802,1,6
551,6028405867,6028405902,1,6
552,6028405968,6028405997,1,6
553,6028406068,6028406103,1,6
554,6028406168,6028406203,1,6
555,6028406269,6028406304,1,6
556,6028406369,6028406397,1,6
557,6028406469,6028406497,1,6
558,6028406570,6028406603,1,6
559,6028406670,6028406711,1,6
560,6028406770,6028406816,1,6
561,6028406871,6028406920,1,6
562,6028406971,6028407006,1,6
563,6028407071,6028407106,1,6
564,6028407171,6028407200,1,6
565,6028407272,6028407301,1,6
566,6028407372,6028407405,1,6
567,6028407472,6028407507,1,6
568,6028407573,6028407602,1,6
569,6028407673,6028407706,1,6
570,6028407773,6028407823,1,6
571,6028407874,6028407904,1,6
572,6028407974,6028408003,1,6
573,6028408074,6028408106,1,6
574,6028408175,6028408208,1,6
575,6028408275,6028408316,1,6
576,6028408375,6028408412,1,6
577,6028408476,6028408505,1,6
578,6028408576,6028408609,1,6
579,6028408676,6028408709,1,6
580,6028408777,6028408817,1,6
581,6028408877,6028408907,1,6
582,6028408977,6028409014,1,6
583,6028409077,6028409108,1,6
584,6028409178,6028409213,1,6
585,6028409278,6028409314,1,6
586,6028409378,6028409408,1,6
587,6028409479,6028409532,1,6
588,6028409579,6028409607,1,6
589,6028409679,6028409710,1,6
590,6028409780,6028409813,1,6
591,6028409880,6028409914,1,6
592,6028409980,6028410013,1,6
593,6028410080,6028410114,1,6
594,6028410181,6028410216,1,6
595,6028410281,6028410314,1,6
596,6028410381,6028410415,1,6
597,6028410482,6028410509,1,6
598,6028410582,6028410611,1,6
599,6028410682,6028410710,1,6
0,6028350595,6028350787,1,7
1,6028350696,6028350807,1,7
2,6028350796,6028350834,1,7
3,6028350896,6028350932,1,7
4,6028350997,6028351030,1,7
5,6028351097,6028351146,1,7
6,6028351197,6028351231,1,7
7,6028351298,6028351331,1,7
8,6028351398,6028351431,1,7
9,6028351498,6028351530,1,7
10,6028351599,6028351631,1,7
11,6028351699,6028351731,1,7
12,6028351799,6028351832,1,7
13,6028351900,6028351937,1,7
14,6028352000,6028352032,1,7
15,6028352100,6028352134,1,7
16,6028352201,6028352233,1,7
17,6028352301,6028352333,1,7
18,6028352401,6028352431,1,7
19,6028352502,6028352533,1,7
20,6028352602,6028352650,1,7
21,6028352702,6028352731,1,7
22,6028352803,6028352838,1,7
23,6028352903,6028352932,1,7
24,6028353003,6028353035,1,7
25,6028353104,6028353136,1,7
26,6028353204,6028353237,1,7
27,6028353304,6028353342,1,7
28,6028353405,6028353437,1,7
29,6028353505,6028353538,1,7
30,6028353605,6028353637,1,7
31,6028353705,6028353739,1,7
32,6028353806,6028353845,1,7
33,6028353906,6028353939,1,7
34,6028354006,6028354038,1,7
35,6028354106,6028354137,1,7
36,6028354207,6028354239,1,7
37,6028354307,6028354335,1,7
38,6028354407,6028354448,1,7
39,6028354508,6028354540,1,7
40,6028354608,6028354640,1,7
41,6028354708,6028354743,1,7
42,6028354809,6028354842,1,7
43,6028354909,6028354937,1,7
44,6028355009,6028355037,1,7
45,6028355110,6028355139,1,7
46,6028355210,6028355243,1,7
47,6028355310,6028355343,1,7
48,6028355411,6028355439,1,7
49,6028355511,6028355545,1,7
50,6028355611,6028355640,1,7
51,6028355712,6028355740,1,7
52,6028355812,6028355844,1,7
53,6028355912,6028355944,1,7
54,6028356013,6028356045,1,7
55,6028356113,6028356145,1,7
56,6028356213,6028356244,1,7
57,6028356314,6028356346,1,7
58,6028356414,6028356446,1,7
59,6028356514,6028356546,1,7
60,6028356615,6028356646,1,7
61,6028356715,6028356749,1,7
62,6028356815,6028356849,1,7
63,6028356916,6028356949,1,7
64,6028357016,6028357048,1,7
65,6028357116,6028357150,1,7
66,6028357217,6028357249,1,7
67,6028357317,6028357370,1,7
68,6028357417,6028357449,1,7
69,6028357517,6028357549,1,7
70,6028357618,6028357652,1,7
71,6028357718,6028357750,1,7
72,6028357818,6028357850,1,7
73,6028357919,6028357950,1,7
74,6028358019,6028358050,1,7
75,6028358119,6028358150,1,7
76,6028358220,6028358250,1,7
77,6028358320,6028358351,1,7
78,6028358420,6028358451,1,7
79,6028358521,6028358556,1,7
80,6028358621,6028358652,1,7
81,6028358721,6028358754,1,7
82,6028358822,6028358854,1,7
83,6028358922,6028358964,1,7
84,6028359022,6028359055,1,7
85,6028359123,6028359154,1,7
86,6028359223,6028359257,1,7
87,6028359323,6028359355,1,7
88,6028359424,6028359457,1,7
89,6028359524,6028359556,1,7
90,6028359624,6028359657,1,7
91,6028359724,6028359757,1,7
92,6028359825,6028359856,1,7
93,6028359925,6028359958,1,7
94,6028360025,6028360058,1,7
95,6028360126,6028360158,1,7
96,6028360226,6028360286,1,7
97,6028360326,6028360363,1,7
98,6028360427,6028360458,1,7
99,6028360527,6028360558,1,7
100,6028360627,6028360658,1,7
101,6028360728,6028360757,1,7
102,6028360828,6028360859,1,7
103,6028360928,6028360961,1,7
104,6028361029,6028361065,1,7
105,6028361129,6028361160,1,7
106,6028361229,6028361260,1,7
107,6028361330,6028361360,1,7
108,6028361430,6028361461,1,7
109,6028361530,6028361561,1,7
110,6028361630,6028361662,1,7
111,6028361731,6028361761,1,7
112,6028361831,6028361864,1,7
113,6028361931,6028361963,1,7
114,6028362032,6028362061,1,7
115,6028362132,6028362164,1,7
116,6028362232,6028362262,1,7
117,6028362332,6028362368,1,7
118,6028362433,6028362465,1,7
119,6028362533,6028362567,1,7
120,6028362633,6028362663,1,7
121,6028362734,6028362764,1,7
122,6028362834,6028362866,1,7
123,6028362934,6028362964,1,7
124,6028363035,6028363065,1,7
125,6028363135,6028363166,1,7
126,6028363235,6028363267,1,7
127,6028363336,6028363368,1,7
128,6028363436,6028363468,1,7
129,6028363536,6028363569,1,7
130,6028363637,6028363674,1,7
131,6028363737,6028363766,1,7
132,6028363837,6028363868,1,7
133,6028363937,6028363968,1,7
134,6028364038,6028364072,1,7
135,6028364138,6028364170,1,7
136,6028364238,6028364270,1,7
137,6028364339,6028364371,1,7
138,6028364439,6028364471,1,7
139,6028364539,6028364574,1,7
140,6028364640,6028364669,1,7
141,6028364740,6028364771,1,7
142,6028364840,6028364871,1,7
143,6028364940,6028364973,1,7
144,6028365041,6028365072,1,7
145,6028365141,6028365175,1,7
146,6028365241,6028365273,1,7
147,6028365342,6028365372,1,7
148,6028365442,6028365473,1,7
149,6028365542,6028365574,1,7
150,6028365643,6028365675,1,7
151,6028365743,6028365773,1,7
152,6028365843,6028365875,1,7
153,6028365943,6028365979,1,7
154,6028366044,6028366075,1,7
155,6028366144,6028366175,1,7
156,6028366244,6028366275,1,7
157,6028366345,6028366377,1,7
158,6028366445,6028366476,1,7
159,6028366545,6028366581,1,7
160,6028366646,6028366678,1,7
161,6028366746,6028366778,1,7
162,6028366846,6028366879,1,7
