Message ID,Send Time,Receive Time,Status,deviceNum
490,6027978280,6027978322,1,5
491,6027978380,6027978443,1,5
492,6027978480,6027978524,1,5
493,6027978581,6027978617,1,5
494,6027978681,6027978725,1,5
495,6027978781,6027978810,1,5
496,6027978881,6027978916,1,5
497,6027978981,6027979024,1,5
498,6027979081,6027979116,1,5
499,6027979182,6027979219,1,5
500,6027979282,6027979317,1,5
501,6027979382,6027979485,1,5
502,6027979482,6027979520,1,5
503,6027979582,6027979621,1,5
504,6027979682,6027979715,1,5
505,6027979782,6027979839,1,5
506,6027979883,6027979916,1,5
507,6027979983,6027980046,1,5
508,6027980083,6027980116,1,5
509,6027980183,6027980224,1,5
510,6027980283,6027980347,1,5
511,6027980383,6027980416,1,5
512,6027980483,6027980526,1,5
513,6027980584,6027980619,1,5
514,6027980684,6027980727,1,5
515,6027980784,6027980818,1,5
516,6027980884,6027980927,1,5
517,6027980984,6027981013,1,5
518,6027981084,6027981129,1,5
519,6027981184,6027981217,1,5
520,6027981284,6027981328,1,5
521,6027981385,6027981414,1,5
522,6027981485,6027981527,1,5
523,6027981585,6027981618,1,5
524,6027981685,6027981729,1,5
525,6027981785,6027981819,1,5
526,6027981885,6027981928,1,5
527,6027981985,6027982014,1,5
528,6027982085,6027982119,1,5
529,6027982186,6027982228,1,5
530,6027982286,6027982319,1,5
531,6027982386,6027982430,1,5
532,6027982486,6027982520,1,5
533,6027982586,6027982629,1,5
534,6027982686,6027982714,1,5
535,6027982786,6027982824,1,5
536,6027982886,6027982926,1,5
537,6027982987,6027983015,1,5
538,6027983087,6027983116,1,5
539,6027983187,6027983230,1,5
540,6027983287,6027983328,1,5
541,6027983387,6027983430,1,5
542,6027983487,6027983521,1,5
543,6027983587,6027983617,1,5
544,6027983687,6027983727,1,5
545,6027983788,6027983832,1,5
546,6027983888,6027983929,1,5
547,6027983988,6027984016,1,5
548,6027984088,6027984126,1,5
549,6027984188,6027984217,1,5
550,6027984288,6027984329,1,5
551,6027984388,6027984420,1,5
552,6027984489,6027984530,1,5
553,6027984589,6027984618,1,5
554,6027984689,6027984730,1,5
555,6027984789,6027984822,1,5
556,6027984889,6027984919,1,5
557,6027984989,6027985112,1,5
558,6027985089,6027985212,1,5
559,6027985190,6027985257,1,5
560,6027985290,6027985340,1,5
561,6027985390,6027985568,1,5
562,6027985490,6027985577,1,5
563,6027985590,6027985629,1,5
564,6027985690,6027985724,1,5
565,6027985790,6027985830,1,5
566,6027985891,6027985920,1,5
567,6027985991,6027986035,1,5
568,6027986091,6027986121,1,5
569,6027986191,6027986222,1,5
570,6027986291,6027986320,1,5
571,6027986391,6027986434,1,5
572,6027986491,6027986525,1,5
573,6027986591,6027986621,1,5
574,6027986692,6027986725,1,5
575,6027986792,6027986825,1,5
576,6027986892,6027986929,1,5
577,6027986992,6027987021,1,5
578,6027987092,6027987135,1,5
579,6027987192,6027987249,1,5
580,6027987292,6027987333,1,5
581,6027987392,6027987428,1,5
582,6027987493,6027987536,1,5
583,6027987593,6027987627,1,5
584,6027987693,6027987725,1,5
585,6027987793,6027987826,1,5
586,6027987893,6027987923,1,5
587,6027987993,6027988022,1,5
588,6027988093,6027988122,1,5
589,6027988193,6027988226,1,5
590,6027988294,6027988323,1,5
591,6027988394,6027988423,1,5
592,6027988494,6027988527,1,5
593,6027988594,6027988632,1,5
594,6027988694,6027988722,1,5
595,6027988794,6027988832,1,5
596,6027988894,6027988924,1,5
597,6027988995,6027989039,1,5
598,6027989095,6027989124,1,5
599,6027989195,6027989239,1,5
0,6027929213,6027929554,1,6
1,6027929313,6027929580,1,6
2,6027929413,6027929609,1,6
3,6027929513,6027929625,1,6
4,6027929613,6027929671,1,6
5,6027929713,6027929749,1,6
6,6027929814,6027929863,1,6
7,6027929914,6027929955,1,6
8,6027930014,6027930087,1,6
9,6027930114,6027930148,1,6
10,6027930214,6027930248,1,6
11,6027930314,6027930352,1,6
12,6027930415,6027930453,1,6
13,6027930515,6027930551,1,6
14,6027930615,6027930644,1,6
15,6027930715,6027930756,1,6
16,6027930815,6027930873,1,6
17,6027930916,6027930964,1,6
18,6027931016,6027931055,1,6
19,6027931116,6027931167,1,6
20,6027931216,6027931253,1,6
21,6027931316,6027931365,1,6
22,6027931416,6027931453,1,6
23,6027931516,6027931570,1,6
24,6027931617,6027931687,1,6
25,6027931717,6027931750,1,6
26,6027931817,6027931846,1,6
27,6027931917,6027931971,1,6
28,6027932017,6027932056,1,6
29,6027932117,6027932146,1,6
30,6027932217,6027932248,1,6
31,6027932317,6027932359,1,6
32,6027932418,6027932491,1,6
33,6027932518,6027932564,1,6
34,6027932618,6027932679,1,6
35,6027932718,6027932752,1,6
36,6027932818,6027932877,1,6
37,6027932918,6027932948,1,6
38,6027933018,6027933094,1,6
39,6027933119,6027933158,1,6
40,6027933219,6027933283,1,6
41,6027933319,6027933352,1,6
42,6027933419,6027933486,1,6
43,6027933519,6027933548,1,6
44,6027933619,6027933682,1,6
45,6027933719,6027933761,1,6
46,6027933819,6027933909,1,6
47,6027933920,6027933968,1,6
48,6027934020,6027934058,1,6
49,6027934120,6027934212,1,6
50,6027934220,6027934255,1,6
51,6027934320,6027934392,1,6
52,6027934420,6027934450,1,6
53,6027934521,6027934583,1,6
54,6027934621,6027934670,1,6
55,6027934721,6027934783,1,6
56,6027934821,6027934850,1,6
57,6027934921,6027934987,1,6
58,6027935021,6027935050,1,6
59,6027935121,6027935151,1,6
60,6027935222,6027935254,1,6
61,6027935322,6027935376,1,6
62,6027935422,6027935455,1,6
63,6027935522,6027935556,1,6
64,6027935622,6027935694,1,6
65,6027935722,6027935759,1,6
66,6027935822,6027935892,1,6
67,6027935922,6027935958,1,6
68,6027936023,6027936073,1,6
69,6027936123,6027936152,1,6
70,6027936223,6027936274,1,6
71,6027936323,6027936353,1,6
72,6027936423,6027936453,1,6
73,6027936523,6027936559,1,6
74,6027936623,6027936681,1,6
75,6027936724,6027936759,1,6
76,6027936824,6027936854,1,6
77,6027936924,6027936958,1,6
78,6027937024,6027937068,1,6
79,6027937124,6027937152,1,6
80,6027937224,6027937252,1,6
81,6027937324,6027937372,1,6
82,6027937424,6027937453,1,6
83,6027937525,6027937565,1,6
84,6027937625,6027937654,1,6
85,6027937725,6027937774,1,6
86,6027937825,6027937853,1,6
87,6027937925,6027937962,1,6
88,6027938025,6027938056,1,6
89,6027938125,6027938168,1,6
90,6027938226,6027938261,1,6
91,6027938326,6027938385,1,6
92,6027938426,6027938470,1,6
93,6027938526,6027938577,1,6
94,6027938626,6027938664,1,6
95,6027938726,6027938761,1,6
96,6027938826,6027938871,1,6
97,6027938927,6027938957,1,6
98,6027939027,6027939084,1,6
99,6027939127,6027939160,1,6
100,6027939227,6027939274,1,6
101,6027939327,6027939356,1,6
102,6027939427,6027939465,1,6
103,6027939527,6027939560,1,6
104,6027939627,6027939656,1,6
105,6027939728,6027939757,1,6
106,6027939828,6027939870,1,6
107,6027939928,6027939968,1,6
108,6027940028,6027940072,1,6
109,6027940128,6027940158,1,6
110,6027940228,6027940277,1,6
111,6027940328,6027940381,1,6
112,6027940428,6027940458,1,6
113,6027940529,6027940575,1,6
114,6027940629,6027940666,1,6
115,6027940729,6027940770,1,6
116,6027940829,6027940886,1,6
117,6027940929,6027940974,1,6
118,6027941029,6027941068,1,6
119,6027941129,6027941172,1,6
120,6027941230,6027941277,1,6
121,6027941330,6027941387,1,6
122,6027941430,6027941469,1,6
123,6027941530,6027941607,1,6
124,6027941630,6027941682,1,6
125,6027941730,6027941797,1,6
126,6027941830,6027941874,1,6
127,6027941930,6027941966,1,6
128,6027942031,6027942083,1,6
129,6027942131,6027942161,1,6
130,6027942231,6027942271,1,6
131,6027942331,6027942365,1,6
132,6027942431,6027942482,1,6
133,6027942531,6027942563,1,6
134,6027942631,6027942678,1,6
135,6027942732,6027942791,1,6
136,6027942832,6027942867,1,6
137,6027942932,6027942965,1,6
138,6027943032,6027943115,1,6
139,6027943132,6027943161,1,6
140,6027943232,6027943269,1,6
141,6027943332,6027943362,1,6
142,6027943432,6027943509,1,6
143,6027943533,6027943580,1,6
144,6027943633,6027943664,1,6
145,6027943733,6027943807,1,6
146,6027943833,6027943869,1,6
147,6027943933,6027944009,1,6
148,6027944033,6027944078,1,6
149,6027944133,6027944214,1,6
150,6027944233,6027944281,1,6
151,6027944334,6027944395,1,6
152,6027944434,6027944469,1,6
153,6027944534,6027944601,1,6
154,6027944634,6027944670,1,6
155,6027944734,6027944764,1,6
156,6027944834,6027944873,1,6
157,6027944934,6027944964,1,6
158,6027945034,6027945068,1,6
159,6027945135,6027945170,1,6
160,6027945235,6027945285,1,6
161,6027945335,6027945363,1,6
162,6027945435,6027945490,1,6
163,6027945535,6027945571,1,6
164,6027945635,6027945701,1,6
165,6027945735,6027945770,1,6
166,6027945835,6027945902,1,6
167,6027945936,6027945972,1,6
168,6027946036,6027946065,1,6
169,6027946136,6027946165,1,6
170,6027946236,6027946300,1,6
171,6027946336,6027946365,1,6
172,6027946436,6027946466,1,6
173,6027946536,6027946566,1,6
174,6027946636,6027946666,1,6
175,6027946737,6027946766,1,6
176,6027946837,6027946867,1,6
177,6027946937,6027946988,1,6
178,6027947037,6027947066,1,6
179,6027947137,6027947193,1,6
180,6027947237,6027947268,1,6
181,6027947337,6027947376,1,6
182,6027947437,6027947468,1,6
183,6027947538,6027947592,1,6
184,6027947638,6027947667,1,6
185,6027947738,6027947776,1,6
186,6027947838,6027947868,1,6
187,6027947938,6027948053,1,6
188,6027948038,6027948077,1,6
189,6027948138,6027948203,1,6
190,6027948239,6027948269,1,6
191,6027948339,6027948369,1,6
192,6027948439,6027948483,1,6
193,6027948539,6027948568,1,6
194,6027948639,6027948685,1,6
195,6027948739,6027948774,1,6
196,6027948839,6027948884,1,6
197,6027948940,6027948997,1,6
198,6027949040,6027949120,1,6
199,6027949140,6027949174,1,6
200,6027949240,6027949290,1,6
201,6027949340,6027949422,1,6
202,6027949440,6027949470,1,6
203,6027949540,6027949570,1,6
204,6027949641,6027949669,1,6
205,6027949741,6027949771,1,6
206,6027949841,6027949870,1,6
207,6027949941,6027949969,1,6
208,6027950041,6027950075,1,6
209,6027950141,6027950185,1,6
210,6027950241,6027950271,1,6
211,6027950341,6027950385,1,6
212,6027950442,6027950471,1,6
213,6027950542,6027950591,1,6
214,6027950642,6027950673,1,6
215,6027950742,6027950780,1,6
216,6027950842,6027950872,1,6
217,6027950942,6027950971,1,6
218,6027951042,6027951071,1,6
219,6027951143,6027951179,1,6
220,6027951243,6027951272,1,6
221,6027951343,6027951390,1,6
222,6027951443,6027951475,1,6
223,6027951543,6027951572,1,6
224,6027951643,6027951682,1,6
225,6027951743,6027951773,1,6
226,6027951843,6027951882,1,6
227,6027951944,6027951974,1,6
228,6027952044,6027952080,1,6
229,6027952144,6027952173,1,6
230,6027952244,6027952299,1,6
231,6027952344,6027952373,1,6
232,6027952444,6027952496,1,6
233,6027952544,6027952591,1,6
234,6027952644,6027952672,1,6
235,6027952745,6027952775,1,6
236,6027952845,6027952874,1,6
237,6027952945,6027952981,1,6
238,6027953045,6027953074,1,6
239,6027953145,6027953173,1,6
240,6027953245,6027953275,1,6
241,6027953345,6027953385,1,6
242,6027953446,6027953475,1,6
243,6027953546,6027953593,1,6
244,6027953646,6027953678,1,6
245,6027953746,6027953786,1,6
246,6027953846,6027953877,1,6
247,6027953946,6027953983,1,6
248,6027954046,6027954076,1,6
249,6027954147,6027954175,1,6
250,6027954247,6027954276,1,6
251,6027954347,6027954377,1,6
252,6027954447,6027954477,1,6
253,6027954547,6027954577,1,6
254,6027954647,6027954677,1,6
255,6027954747,6027954777,1,6
256,6027954848,6027954885,1,6
257,6027954948,6027954976,1,6
258,6027955048,6027955091,1,6
259,6027955148,6027955178,1,6
260,6027955248,6027955286,1,6
261,6027955348,6027955378,1,6
262,6027955448,6027955517,1,6
263,6027955549,6027955581,1,6
264,6027955649,6027955679,1,6
265,6027955749,6027955783,1,6
266,6027955849,6027955877,1,6
267,6027955949,6027955984,1,6
268,6027956049,6027956105,1,6
269,6027956149,6027956183,1,6
270,6027956249,6027956277,1,6
271,6027956350,6027956378,1,6
272,6027956450,6027956481,1,6
273,6027956550,6027956598,1,6
274,6027956650,6027956680,1,6
275,6027956750,6027956797,1,6
276,6027956850,6027956880,1,6
277,6027956950,6027956994,1,6
278,6027957050,6027957079,1,6
279,6027957151,6027957196,1,6
280,6027957251,6027957283,1,6
281,6027957351,6027957386,1,6
282,6027957451,6027957480,1,6
283,6027957551,6027957580,1,6
284,6027957651,6027957680,1,6
285,6027957751,6027957781,1,6
286,6027957852,6027957896,1,6
287,6027957952,6027957982,1,6
288,6027958052,6027958099,1,6
289,6027958152,6027958182,1,6
290,6027958252,6027958290,1,6
291,6027958352,6027958382,1,6
292,6027958452,6027958493,1,6
293,6027958552,6027958581,1,6
294,6027958652,6027958703,1,6
295,6027958753,6027958783,1,6
296,6027958853,6027958882,1,6
297,6027958953,6027958985,1,6
298,6027959053,6027959081,1,6
299,6027959153,6027959182,1,6
300,6027959253,6027959283,1,6
301,6027959353,6027959387,1,6
302,6027959453,6027959483,1,6
303,6027959554,6027959584,1,6
304,6027959654,6027959683,1,6
305,6027959754,6027959798,1,6
306,6027959854,6027959882,1,6
307,6027959954,6027959993,1,6
308,6027960054,6027960083,1,6
309,6027960154,6027960201,1,6
310,6027960255,6027960283,1,6
311,6027960355,6027960398,1,6
312,6027960455,6027960484,1,6
313,6027960555,6027960584,1,6
314,6027960655,6027960684,1,6
315,6027960755,6027960785,1,6
316,6027960856,6027960890,1,6
317,6027960956,6027960985,1,6
318,6027961056,6027961086,1,6
319,6027961156,6027961196,1,6
320,6027961256,6027961284,1,6
321,6027961356,6027961387,1,6
322,6027961456,6027961508,1,6
323,6027961557,6027961587,1,6
324,6027961657,6027961705,1,6
325,6027961757,6027961787,1,6
326,6027961857,6027961902,1,6
327,6027961957,6027961986,1,6
328,6027962057,6027962096,1,6
329,6027962157,6027962191,1,6
330,6027962258,6027962287,1,6
331,6027962358,6027962387,1,6
332,6027962458,6027962487,1,6
333,6027962558,6027962591,1,6
334,6027962658,6027962690,1,6
335,6027962758,6027962795,1,6
336,6027962858,6027962892,1,6
337,6027962959,6027963000,1,6
338,6027963059,6027963088,1,6
339,6027963159,6027963218,1,6
340,6027963259,6027963288,1,6
341,6027963359,6027963397,1,6
342,6027963459,6027963487,1,6
343,6027963559,6027963598,1,6
344,6027963660,6027963689,1,6
345,6027963760,6027963790,1,6
346,6027963860,6027963890,1,6
347,6027963960,6027963989,1,6
348,6027964060,6027964091,1,6
349,6027964160,6027964206,1,6
350,6027964260,6027964290,1,6
351,6027964361,6027964391,1,6
352,6027964461,6027964507,1,6
353,6027964561,6027964590,1,6
354,6027964661,6027964713,1,6
355,6027964761,6027964792,1,6
356,6027964861,6027964899,1,6
357,6027964961,6027964991,1,6
358,6027965062,6027965108,1,6
359,6027965162,6027965198,1,6
360,6027965262,6027965291,1,6
361,6027965362,6027965391,1,6
362,6027965462,6027965521,1,6
363,6027965562,6027965591,1,6
364,6027965662,6027965697,1,6
365,6027965762,6027965792,1,6
366,6027965863,6027965894,1,6
367,6027965963,6027965999,1,6
368,6027966063,6027966096,1,6
369,6027966163,6027966201,1,6
370,6027966263,6027966292,1,6
371,6027966363,6027966402,1,6
372,6027966463,6027966493,1,6
373,6027966564,6027966602,1,6
374,6027966664,6027966701,1,6
375,6027966764,6027966802,1,6
376,6027966864,6027966894,1,6
377,6027966964,6027967010,1,6
378,6027967064,6027967101,1,6
379,6027967165,6027967208,1,6
380,6027967265,6027967322,1,6
381,6027967365,6027967407,1,6
382,6027967465,6027967499,1,6
383,6027967565,6027967595,1,6
384,6027967665,6027967710,1,6
385,6027967765,6027967795,1,6
386,6027967866,6027967903,1,6
387,6027967966,6027967995,1,6
388,6027968066,6027968134,1,6
389,6027968166,6027968198,1,6
390,6027968266,6027968313,1,6
391,6027968366,6027968396,1,6
392,6027968466,6027968517,1,6
393,6027968566,6027968596,1,6
394,6027968667,6027968718,1,6
395,6027968767,6027968802,1,6
396,6027968867,6027968896,1,6
397,6027968967,6027969002,1,6
398,6027969067,6027969118,1,6
399,6027969167,6027969201,1,6
400,6027969268,6027969308,1,6
401,6027969368,6027969409,1,6
402,6027969468,6027969502,1,6
403,6027969568,6027969613,1,6
404,6027969668,6027969697,1,6
405,6027969768,6027969810,1,6
406,6027969868,6027969903,1,6
407,6027969968,6027970023,1,6
408,6027970069,6027970106,1,6
409,6027970169,6027970198,1,6
410,6027970269,6027970307,1,6
411,6027970369,6027970398,1,6
412,6027970469,6027970503,1,6
413,6027970569,6027970598,1,6
414,6027970670,6027970706,1,6
415,6027970770,6027970798,1,6
416,6027970870,6027970913,1,6
417,6027970970,6027971000,1,6
418,6027971070,6027971124,1,6
419,6027971170,6027971206,1,6
420,6027971270,6027971310,1,6
421,6027971371,6027971406,1,6
422,6027971471,6027971515,1,6
423,6027971571,6027971604,1,6
424,6027971671,6027971701,1,6
425,6027971771,6027971806,1,6
426,6027971871,6027971899,1,6
427,6027971971,6027972005,1,6
428,6027972071,6027972101,1,6
429,6027972172,6027972202,1,6
430,6027972272,6027972319,1,6
431,6027972372,6027972402,1,6
432,6027972472,6027972506,1,6
433,6027972572,6027972611,1,6
434,6027972672,6027972702,1,6
435,6027972772,6027972815,1,6
436,6027972873,6027972907,1,6
437,6027972973,6027973016,1,6
438,6027973073,6027973128,1,6
439,6027973173,6027973215,1,6
440,6027973273,6027973304,1,6
441,6027973373,6027973417,1,6
442,6027973473,6027973501,1,6
443,6027973573,6027973620,1,6
444,6027973674,6027973706,1,6
445,6027973774,6027973802,1,6
446,6027973874,6027973903,1,6
447,6027973974,6027974001,1,6
448,6027974074,6027974121,1,6
449,6027974174,6027974204,1,6
450,6027974274,6027974316,1,6
451,6027974375,6027974413,1,6
452,6027974475,6027974520,1,6
453,6027974575,6027974604,1,6
454,6027974675,6027974714,1,6
455,6027974775,6027974812,1,6
456,6027974875,6027974907,1,6
457,6027974975,6027975014,1,6
458,6027975076,6027975116,1,6
459,6027975176,6027975237,1,6
460,6027975276,6027975326,1,6
461,6027975376,6027975405,1,6
462,6027975476,6027975513,1,6
463,6027975576,6027975606,1,6
464,6027975676,6027975705,1,6
465,6027975776,6027975814,1,6
466,6027975877,6027975910,1,6
467,6027975977,6027976015,1,6
468,6027976077,6027976111,1,6
469,6027976177,6027976214,1,6
470,6027976277,6027976308,1,6
471,6027976377,6027976421,1,6
472,6027976477,6027976508,1,6
473,6027976578,6027976623,1,6
474,6027976678,6027976712,1,6
475,6027976778,6027976826,1,6
476,6027976878,6027976913,1,6
477,6027976978,6027977008,1,6
478,6027977078,6027977114,1,6
479,6027977178,6027977207,1,6
480,6027977279,6027977327,1,6
481,6027977379,6027977419,1,6
482,6027977479,6027977524,1,6
483,6027977579,6027977608,1,6
484,6027977679,6027977718,1,6
485,6027977779,6027977817,1,6
486,6027977879,6027977919,1,6
487,6027977979,6027978008,1,6
488,6027978080,6027978108,1,6
489,6027978180,6027978208,1,6
490,6027978280,6027978308,1,6
491,6027978380,6027978409,1,6
492,6027978480,6027978511,1,6
493,6027978580,6027978609,1,6
494,6027978680,6027978741,1,6
495,6027978781,6027978821,1,6
496,6027978881,6027978916,1,6
497,6027978981,6027979021,1,6
498,6027979081,6027979112,1,6
499,6027979181,6027979228,1,6
500,6027979281,6027979315,1,6
501,6027979381,6027979429,1,6
502,6027979482,6027979516,1,6
503,6027979582,6027979620,1,6
504,6027979682,6027979717,1,6
505,6027979782,6027979811,1,6
506,6027979882,6027979915,1,6
507,6027979982,6027980015,1,6
508,6027980082,6027980111,1,6
509,6027980183,6027980212,1,6
510,6027980283,6027980319,1,6
511,6027980383,6027980413,1,6
512,6027980483,6027980529,1,6
513,6027980583,6027980614,1,6
514,6027980683,6027980735,1,6
515,6027980783,6027980819,1,6
516,6027980884,6027980922,1,6
517,6027980984,6027981025,1,6
518,6027981084,6027981123,1,6
519,6027981184,6027981214,1,6
520,6027981284,6027981316,1,6
521,6027981384,6027981414,1,6
522,6027981484,6027981516,1,6
523,6027981584,6027981635,1,6
524,6027981685,6027981714,1,6
525,6027981785,6027981819,1,6
526,6027981885,6027981918,1,6
527,6027981985,6027982027,1,6
528,6027982085,6027982117,1,6
529,6027982185,6027982224,1,6
530,6027982285,6027982315,1,6
531,6027982386,6027982428,1,6
532,6027982486,6027982516,1,6
533,6027982586,6027982627,1,6
534,6027982686,6027982715,1,6
535,6027982786,6027982901,1,6
536,6027982886,6027982920,1,6
537,6027982986,6027983018,1,6
538,6027983086,6027983116,1,6
539,6027983187,6027983216,1,6
540,6027983287,6027983316,1,6
541,6027983387,6027983416,1,6
542,6027983487,6027983521,1,6
543,6027983587,6027983616,1,6
544,6027983687,6027983726,1,6
545,6027983787,6027983817,1,6
546,6027983888,6027983928,1,6
547,6027983988,6027984018,1,6
548,6027984088,6027984138,1,6
549,6027984188,6027984232,1,6
550,6027984288,6027984345,1,6
551,6027984388,6027984422,1,6
552,6027984488,6027984519,1,6
553,6027984588,6027984618,1,6
554,6027984689,6027984718,1,6
555,6027984789,6027984818,1,6
556,6027984889,6027984918,1,6
557,6027984989,6027985018,1,6
558,6027985089,6027985134,1,6
559,6027985189,6027985218,1,6
560,6027985289,6027985318,1,6
561,6027985389,6027985429,1,6
562,6027985490,6027985519,1,6
563,6027985590,6027985632,1,6
564,6027985690,6027985719,1,6
565,6027985790,6027985834,1,6
566,6027985890,6027985921,1,6
567,6027985990,6027986029,1,6
568,6027986090,6027986121,1,6
569,6027986190,6027986220,1,6
570,6027986291,6027986320,1,6
571,6027986391,6027986420,1,6
572,6027986491,6027986520,1,6
573,6027986591,6027986621,1,6
574,6027986691,6027986721,1,6
575,6027986791,6027986823,1,6
576,6027986891,6027986938,1,6
577,6027986991,6027987021,1,6
578,6027987092,6027987133,1,6
579,6027987192,6027987221,1,6
580,6027987292,6027987352,1,6
581,6027987392,6027987427,1,6
582,6027987492,6027987532,1,6
583,6027987592,6027987644,1,6
584,6027987692,6027987736,1,6
585,6027987793,6027987821,1,6
586,6027987893,6027987922,1,6
587,6027987993,6027988027,1,6
588,6027988093,6027988123,1,6
589,6027988193,6027988223,1,6
590,6027988293,6027988324,1,6
591,6027988393,6027988425,1,6
592,6027988494,6027988525,1,6
593,6027988594,6027988638,1,6
594,6027988694,6027988737,1,6
595,6027988794,6027988832,1,6
596,6027988894,6027988930,1,6
597,6027988994,6027989046,1,6
598,6027989094,6027989125,1,6
599,6027989195,6027989245,1,6
0,6027929213,6027930139,1,7
1,6027929313,6027930148,1,7
2,6027929413,6027930170,1,7
3,6027929513,6027930179,1,7
4,6027929613,6027930218,1,7
5,6027929713,6027930243,1,7
6,6027929814,6027930259,1,7
7,6027929914,6027930267,1,7
8,6027930014,6027930284,1,7
9,6027930114,6027930291,1,7
10,6027930214,6027930307,1,7
11,6027930314,6027930343,1,7
12,6027930414,6027930462,1,7
13,6027930515,6027930544,1,7
14,6027930615,6027930647,1,7
15,6027930715,6027930744,1,7
16,6027930815,6027930863,1,7
17,6027930915,6027930954,1,7
18,6027931015,6027931056,1,7
19,6027931116,6027931161,1,7
20,6027931216,6027931254,1,7
21,6027931316,6027931352,1,7
22,6027931416,6027931456,1,7
23,6027931516,6027931548,1,7
24,6027931616,6027931643,1,7
25,6027931716,6027931745,1,7
26,6027931816,6027931851,1,7
27,6027931917,6027931951,1,7
28,6027932017,6027932065,1,7
29,6027932117,6027932162,1,7
30,6027932217,6027932265,1,7
31,6027932317,6027932351,1,7
32,6027932417,6027932458,1,7
33,6027932517,6027932554,1,7
34,6027932617,6027932661,1,7
35,6027932718,6027932767,1,7
36,6027932818,6027932855,1,7
37,6027932918,6027932954,1,7
38,6027933018,6027933047,1,7
39,6027933118,6027933151,1,7
40,6027933218,6027933251,1,7
41,6027933318,6027933356,1,7
42,6027933418,6027933451,1,7
43,6027933519,6027933547,1,7
44,6027933619,6027933665,1,7
45,6027933719,6027933748,1,7
46,6027933819,6027933847,1,7
47,6027933919,6027933958,1,7
48,6027934019,6027934066,1,7
49,6027934119,6027934165,1,7
50,6027934220,6027934270,1,7
51,6027934320,6027934358,1,7
52,6027934420,6027934455,1,7
53,6027934520,6027934553,1,7
54,6027934620,6027934653,1,7
55,6027934720,6027934758,1,7
56,6027934820,6027934851,1,7
57,6027934920,6027934956,1,7
58,6027935021,6027935049,1,7
59,6027935121,6027935156,1,7
60,6027935221,6027935249,1,7
61,6027935321,6027935367,1,7
62,6027935421,6027935491,1,7
63,6027935521,6027935552,1,7
64,6027935622,6027935658,1,7
65,6027935722,6027935760,1,7
66,6027935822,6027935867,1,7
67,6027935922,6027935968,1,7
68,6027936022,6027936060,1,7
69,6027936122,6027936162,1,7
70,6027936222,6027936263,1,7
71,6027936322,6027936357,1,7
72,6027936423,6027936460,1,7
73,6027936523,6027936558,1,7
74,6027936623,6027936718,1,7
75,6027936723,6027936762,1,7
76,6027936823,6027936868,1,7
77,6027936923,6027936968,1,7
78,6027937024,6027937070,1,7
79,6027937124,6027937189,1,7
80,6027937224,6027937271,1,7
81,6027937324,6027937371,1,7
82,6027937424,6027937466,1,7
83,6027937524,6027937568,1,7
84,6027937624,6027937658,1,7
85,6027937725,6027937752,1,7
86,6027937825,6027937865,1,7
87,6027937925,6027937953,1,7
88,6027938025,6027938061,1,7
89,6027938125,6027938160,1,7
90,6027938225,6027938255,1,7
91,6027938325,6027938360,1,7
92,6027938426,6027938470,1,7
93,6027938526,6027938557,1,7
94,6027938626,6027938660,1,7
95,6027938726,6027938762,1,7
96,6027938826,6027938872,1,7
97,6027938926,6027938975,1,7
98,6027939027,6027939079,1,7
99,6027939127,6027939172,1,7
100,6027939227,6027939259,1,7
101,6027939327,6027939354,1,7
102,6027939427,6027939467,1,7
103,6027939527,6027939562,1,7
104,6027939627,6027939662,1,7
105,6027939728,6027939763,1,7
106,6027939828,6027939865,1,7
107,6027939928,6027939979,1,7
108,6027940028,6027940073,1,7
109,6027940128,6027940174,1,7
110,6027940228,6027940260,1,7
111,6027940328,6027940363,1,7
112,6027940428,6027940472,1,7
113,6027940529,6027940575,1,7
114,6027940629,6027940678,1,7
115,6027940729,6027940775,1,7
116,6027940829,6027940868,1,7
117,6027940929,6027940990,1,7
118,6027941029,6027941057,1,7
119,6027941129,6027941164,1,7
120,6027941230,6027941264,1,7
121,6027941330,6027941365,1,7
122,6027941430,6027941460,1,7
123,6027941530,6027941561,1,7
124,6027941630,6027941665,1,7
125,6027941730,6027941775,1,7
126,6027941830,6027941876,1,7
127,6027941931,6027941967,1,7
128,6027942031,6027942075,1,7
129,6027942131,6027942168,1,7
130,6027942231,6027942270,1,7
131,6027942331,6027942375,1,7
132,6027942431,6027942463,1,7
133,6027942531,6027942558,1,7
134,6027942631,6027942667,1,7
135,6027942731,6027942769,1,7
136,6027942832,6027942865,1,7
137,6027942932,6027942960,1,7
138,6027943032,6027943070,1,7
139,6027943132,6027943162,1,7
140,6027943232,6027943261,1,7
141,6027943332,6027943369,1,7
142,6027943432,6027943479,1,7
143,6027943533,6027943572,1,7
144,6027943633,6027943671,1,7
145,6027943733,6027943770,1,7
146,6027943833,6027943878,1,7
147,6027943933,6027943970,1,7
148,6027944033,6027944066,1,7
149,6027944134,6027944172,1,7
150,6027944234,6027944270,1,7
151,6027944334,6027944365,1,7
152,6027944434,6027944469,1,7
153,6027944534,6027944570,1,7
154,6027944634,6027944669,1,7
155,6027944734,6027944769,1,7
156,6027944835,6027944863,1,7
157,6027944935,6027945040,1,7
158,6027945035,6027945062,1,7
159,6027945135,6027945169,1,7
160,6027945235,6027945280,1,7
161,6027945335,6027945381,1,7
162,6027945435,6027945478,1,7
