Message ID,Send Time,Receive Time,Status,deviceNum
217,6028736591,6028736620,1,4
218,6028736691,6028736721,1,4
219,6028736792,6028736819,1,4
220,6028736892,6028736921,1,4
221,6028736992,6028737134,1,4
222,6028737092,6028737141,1,4
223,6028737192,6028737222,1,4
224,6028737293,6028737321,1,4
225,6028737393,6028737422,1,4
226,6028737493,6028737521,1,4
227,6028737593,6028737645,1,4
228,6028737693,6028737722,1,4
229,6028737794,6028737822,1,4
230,6028737894,6028737927,1,4
231,6028737994,6028738024,1,4
232,6028738094,6028738126,1,4
233,6028738195,6028738223,1,4
234,6028738295,6028738323,1,4
235,6028738395,6028738423,1,4
236,6028738495,6028738529,1,4
237,6028738595,6028738625,1,4
238,6028738696,6028738725,1,4
239,6028738796,6028738825,1,4
240,6028738896,6028738924,1,4
241,6028738996,6028739027,1,4
242,6028739096,6028739126,1,4
243,6028739197,6028739227,1,4
244,6028739297,6028739326,1,4
245,6028739397,6028739425,1,4
246,6028739497,6028739525,1,4
247,6028739597,6028739631,1,4
248,6028739698,6028739727,1,4
249,6028739798,6028739826,1,4
250,6028739898,6028739926,1,4
251,6028739998,6028740028,1,4
252,6028740098,6028740127,1,4
253,6028740199,6028740232,1,4
254,6028740299,6028740327,1,4
255,6028740399,6028740428,1,4
256,6028740499,6028740529,1,4
257,6028740600,6028740628,1,4
258,6028740700,6028740730,1,4
259,6028740800,6028740828,1,4
260,6028740900,6028740931,1,4
261,6028741001,6028741029,1,4
262,6028741101,6028741134,1,4
263,6028741201,6028741250,1,4
264,6028741301,6028741329,1,4
265,6028741401,6028741432,1,4
266,6028741502,6028741534,1,4
267,6028741602,6028741635,1,4
268,6028741702,6028741730,1,4
269,6028741802,6028741830,1,4
270,6028741902,6028741931,1,4
271,6028742003,6028742032,1,4
272,6028742103,6028742136,1,4
273,6028742203,6028742231,1,4
274,6028742304,6028742332,1,4
275,6028742404,6028742433,1,4
276,6028742504,6028742532,1,4
277,6028742604,6028742637,1,4
278,6028742704,6028742732,1,4
279,6028742805,6028742832,1,4
280,6028742905,6028742932,1,4
281,6028743005,6028743038,1,4
282,6028743105,6028743134,1,4
283,6028743205,6028743234,1,4
284,6028743306,6028743334,1,4
285,6028743406,6028743434,1,4
286,6028743506,6028743534,1,4
287,6028743606,6028743636,1,4
288,6028743706,6028743736,1,4
289,6028743807,6028743835,1,4
290,6028743907,6028743935,1,4
291,6028744007,6028744036,1,4
292,6028744107,6028744136,1,4
293,6028744207,6028744241,1,4
294,6028744308,6028744338,1,4
295,6028744408,6028744437,1,4
296,6028744508,6028744538,1,4
297,6028744608,6028744641,1,4
298,6028744708,6028744737,1,4
299,6028744809,6028744838,1,4
300,6028744909,6028744937,1,4
301,6028745009,6028745038,1,4
302,6028745109,6028745138,1,4
303,6028745209,6028745247,1,4
304,6028745310,6028745340,1,4
305,6028745410,6028745443,1,4
306,6028745510,6028745552,1,4
307,6028745610,6028745639,1,4
308,6028745710,6028745739,1,4
309,6028745811,6028745840,1,4
310,6028745911,6028745938,1,4
311,6028746011,6028746043,1,4
312,6028746111,6028746140,1,4
313,6028746211,6028746240,1,4
314,6028746312,6028746340,1,4
315,6028746412,6028746446,1,4
316,6028746512,6028746541,1,4
317,6028746612,6028746649,1,4
318,6028746713,6028746742,1,4
319,6028746813,6028746841,1,4
320,6028746913,6028746943,1,4
321,6028747013,6028747041,1,4
322,6028747113,6028747142,1,4
323,6028747214,6028747242,1,4
324,6028747314,6028747349,1,4
325,6028747414,6028747442,1,4
326,6028747514,6028747548,1,4
327,6028747614,6028747644,1,4
328,6028747714,6028747743,1,4
329,6028747815,6028747844,1,4
330,6028747915,6028747944,1,4
331,6028748015,6028748042,1,4
332,6028748115,6028748146,1,4
333,6028748215,6028748244,1,4
334,6028748316,6028748344,1,4
335,6028748416,6028748445,1,4
336,6028748516,6028748545,1,4
337,6028748616,6028748645,1,4
338,6028748716,6028748817,1,4
339,6028748817,6028748845,1,4
340,6028748917,6028748945,1,4
341,6028749017,6028749045,1,4
342,6028749117,6028749147,1,4
343,6028749218,6028749246,1,4
344,6028749318,6028749346,1,4
345,6028749418,6028749446,1,4
346,6028749518,6028749546,1,4
347,6028749618,6028749661,1,4
348,6028749719,6028749746,1,4
349,6028749819,6028749847,1,4
350,6028749919,6028749948,1,4
351,6028750019,6028750055,1,4
352,6028750120,6028750154,1,4
353,6028750220,6028750255,1,4
354,6028750320,6028750353,1,4
355,6028750420,6028750453,1,4
356,6028750520,6028750552,1,4
357,6028750621,6028750649,1,4
358,6028750721,6028750750,1,4
359,6028750821,6028750855,1,4
360,6028750921,6028750951,1,4
361,6028751021,6028751050,1,4
362,6028751122,6028751156,1,4
363,6028751222,6028751253,1,4
364,6028751322,6028751350,1,4
365,6028751422,6028751451,1,4
366,6028751522,6028751557,1,4
367,6028751623,6028751656,1,4
368,6028751723,6028751751,1,4
369,6028751823,6028751876,1,4
370,6028751923,6028751951,1,4
371,6028752023,6028752053,1,4
372,6028752124,6028752152,1,4
373,6028752224,6028752258,1,4
374,6028752324,6028752353,1,4
375,6028752424,6028752452,1,4
376,6028752524,6028752554,1,4
377,6028752625,6028752653,1,4
378,6028752725,6028752755,1,4
379,6028752825,6028752859,1,4
380,6028752925,6028752954,1,4
381,6028753025,6028753059,1,4
382,6028753126,6028753155,1,4
383,6028753226,6028753255,1,4
384,6028753326,6028753360,1,4
385,6028753426,6028753454,1,4
386,6028753527,6028753559,1,4
387,6028753627,6028753655,1,4
388,6028753727,6028753755,1,4
389,6028753827,6028753860,1,4
390,6028753927,6028753956,1,4
391,6028754028,6028754062,1,4
392,6028754128,6028754156,1,4
393,6028754228,6028754258,1,4
394,6028754328,6028754357,1,4
395,6028754428,6028754456,1,4
396,6028754529,6028754559,1,4
397,6028754629,6028754658,1,4
398,6028754729,6028754757,1,4
399,6028754829,6028754859,1,4
400,6028754930,6028754958,1,4
401,6028755030,6028755062,1,4
402,6028755130,6028755160,1,4
403,6028755230,6028755259,1,4
404,6028755330,6028755359,1,4
405,6028755431,6028755459,1,4
406,6028755531,6028755560,1,4
407,6028755631,6028755660,1,4
408,6028755731,6028755761,1,4
409,6028755832,6028755859,1,4
410,6028755932,6028755960,1,4
411,6028756032,6028756060,1,4
412,6028756132,6028756163,1,4
413,6028756232,6028756266,1,4
414,6028756333,6028756363,1,4
415,6028756433,6028756461,1,4
416,6028756533,6028756562,1,4
417,6028756633,6028756693,1,4
418,6028756733,6028756761,1,4
419,6028756834,6028756878,1,4
420,6028756934,6028756962,1,4
421,6028757034,6028757068,1,4
422,6028757134,6028757163,1,4
423,6028757235,6028757267,1,4
424,6028757335,6028757363,1,4
425,6028757435,6028757463,1,4
426,6028757535,6028757581,1,4
427,6028757635,6028757665,1,4
428,6028757736,6028757764,1,4
429,6028757836,6028757864,1,4
430,6028757936,6028757971,1,4
431,6028758036,6028758075,1,4
432,6028758137,6028758169,1,4
433,6028758237,6028758270,1,4
434,6028758337,6028758366,1,4
435,6028758437,6028758469,1,4
436,6028758537,6028758568,1,4
437,6028758638,6028758666,1,4
438,6028758738,6028758766,1,4
439,6028758838,6028758871,1,4
440,6028758938,6028758969,1,4
441,6028759039,6028759071,1,4
442,6028759139,6028759167,1,4
443,6028759239,6028759267,1,4
444,6028759339,6028759372,1,4
445,6028759439,6028759468,1,4
446,6028759540,6028759568,1,4
447,6028759640,6028759668,1,4
448,6028759740,6028759772,1,4
449,6028759840,6028759874,1,4
450,6028759941,6028759985,1,4
451,6028760041,6028760072,1,4
452,6028760141,6028760173,1,4
453,6028760241,6028760270,1,4
454,6028760341,6028760375,1,4
455,6028760442,6028760476,1,4
456,6028760542,6028760571,1,4
457,6028760642,6028760670,1,4
458,6028760742,6028760771,1,4
459,6028760843,6028760880,1,4
460,6028760943,6028760978,1,4
461,6028761043,6028761072,1,4
462,6028761143,6028761198,1,4
463,6028761244,6028761330,1,4
464,6028761344,6028761375,1,4
465,6028761444,6028761473,1,4
466,6028761544,6028761578,1,4
467,6028761644,6028761677,1,4
468,6028761745,6028761773,1,4
469,6028761845,6028761879,1,4
470,6028761945,6028761989,1,4
471,6028762045,6028762074,1,4
472,6028762146,6028762172,1,4
473,6028762246,6028762274,1,4
474,6028762346,6028762401,1,4
475,6028762446,6028762474,1,4
476,6028762547,6028762576,1,4
477,6028762647,6028762678,1,4
478,6028762747,6028762779,1,4
479,6028762847,6028762884,1,4
480,6028762947,6028762979,1,4
481,6028763048,6028763077,1,4
482,6028763148,6028763176,1,4
483,6028763248,6028763347,1,4
484,6028763348,6028763380,1,4
485,6028763449,6028763483,1,4
486,6028763549,6028763578,1,4
487,6028763649,6028763677,1,4
488,6028763749,6028763781,1,4
489,6028763849,6028763887,1,4
490,6028763950,6028763978,1,4
491,6028764050,6028764078,1,4
492,6028764150,6028764182,1,4
493,6028764250,6028764279,1,4
494,6028764351,6028764379,1,4
495,6028764451,6028764484,1,4
496,6028764551,6028764579,1,4
497,6028764651,6028764692,1,4
498,6028764751,6028764783,1,4
499,6028764852,6028764880,1,4
500,6028764952,6028764980,1,4
501,6028765052,6028765080,1,4
502,6028765152,6028765180,1,4
503,6028765253,6028765282,1,4
504,6028765353,6028765381,1,4
505,6028765453,6028765482,1,4
506,6028765553,6028765586,1,4
507,6028765653,6028765681,1,4
508,6028765754,6028765781,1,4
509,6028765854,6028765885,1,4
510,6028765954,6028765986,1,4
511,6028766054,6028766084,1,4
512,6028766155,6028766187,1,4
513,6028766255,6028766286,1,4
514,6028766355,6028766387,1,4
515,6028766455,6028766487,1,4
516,6028766556,6028766584,1,4
517,6028766656,6028766687,1,4
518,6028766756,6028766796,1,4
519,6028766856,6028766888,1,4
520,6028766956,6028766984,1,4
521,6028767057,6028767085,1,4
522,6028767157,6028767187,1,4
523,6028767257,6028767289,1,4
524,6028767357,6028767389,1,4
525,6028767457,6028767486,1,4
526,6028767558,6028767586,1,4
527,6028767658,6028767686,1,4
528,6028767758,6028767786,1,4
529,6028767858,6028767887,1,4
530,6028767959,6028767990,1,4
531,6028768059,6028768092,1,4
532,6028768159,6028768191,1,4
533,6028768259,6028768292,1,4
534,6028768359,6028768391,1,4
535,6028768460,6028768492,1,4
536,6028768560,6028768588,1,4
537,6028768660,6028768693,1,4
538,6028768760,6028768792,1,4
539,6028768860,6028768893,1,4
540,6028768961,6028768989,1,4
541,6028769061,6028769091,1,4
542,6028769161,6028769193,1,4
543,6028769261,6028769290,1,4
544,6028769362,6028769390,1,4
545,6028769462,6028769490,1,4
546,6028769562,6028769594,1,4
547,6028769662,6028769694,1,4
548,6028769762,6028769795,1,4
549,6028769863,6028769891,1,4
550,6028769963,6028769991,1,4
551,6028770063,6028770096,1,4
552,6028770163,6028770194,1,4
553,6028770264,6028770291,1,4
554,6028770364,6028770425,1,4
555,6028770464,6028770492,1,4
556,6028770564,6028770597,1,4
557,6028770664,6028770696,1,4
558,6028770765,6028770799,1,4
559,6028770865,6028770914,1,4
560,6028770965,6028770993,1,4
561,6028771065,6028771097,1,4
562,6028771165,6028771197,1,4
563,6028771266,6028771298,1,4
564,6028771366,6028771394,1,4
565,6028771466,6028771494,1,4
566,6028771566,6028771598,1,4
567,6028771667,6028771697,1,4
568,6028771767,6028771794,1,4
569,6028771867,6028771895,1,4
570,6028771967,6028772000,1,4
571,6028772067,6028772101,1,4
572,6028772168,6028772196,1,4
573,6028772268,6028772299,1,4
574,6028772368,6028772400,1,4
575,6028772468,6028772502,1,4
576,6028772569,6028772598,1,4
577,6028772669,6028772698,1,4
578,6028772769,6028772797,1,4
579,6028772869,6028772898,1,4
580,6028772969,6028772997,1,4
581,6028773070,6028773097,1,4
582,6028773170,6028773201,1,4
583,6028773270,6028773312,1,4
584,6028773370,6028773399,1,4
585,6028773470,6028773498,1,4
586,6028773571,6028773603,1,4
587,6028773671,6028773699,1,4
588,6028773771,6028773804,1,4
589,6028773871,6028773904,1,4
590,6028773972,6028774000,1,4
591,6028774072,6028774100,1,4
592,6028774172,6028774200,1,4
593,6028774272,6028774305,1,4
594,6028774373,6028774406,1,4
595,6028774473,6028774509,1,4
596,6028774573,6028774601,1,4
597,6028774673,6028774701,1,4
598,6028774773,6028774801,1,4
599,6028774874,6028774905,1,4
0,6028714845,6028715023,1,5
1,6028714946,6028715044,1,5
2,6028715046,6028715083,1,5
3,6028715146,6028715175,1,5
4,6028715246,6028715276,1,5
5,6028715347,6028715375,1,5
6,6028715447,6028715475,1,5
7,6028715547,6028715581,1,5
8,6028715647,6028715680,1,5
9,6028715747,6028715782,1,5
10,6028715848,6028715877,1,5
11,6028715948,6028715977,1,5
12,6028716048,6028716083,1,5
13,6028716148,6028716181,1,5
14,6028716249,6028716282,1,5
15,6028716349,6028716378,1,5
16,6028716449,6028716478,1,5
17,6028716549,6028716578,1,5
18,6028716650,6028716687,1,5
19,6028716750,6028716783,1,5
20,6028716850,6028716878,1,5
21,6028716950,6028716978,1,5
22,6028717050,6028717079,1,5
23,6028717151,6028717180,1,5
24,6028717251,6028717280,1,5
25,6028717351,6028717400,1,5
26,6028717451,6028717494,1,5
27,6028717552,6028717586,1,5
28,6028717652,6028717680,1,5
29,6028717752,6028717788,1,5
30,6028717852,6028717882,1,5
31,6028717952,6028717981,1,5
32,6028718053,6028718087,1,5
33,6028718153,6028718181,1,5
34,6028718253,6028718282,1,5
35,6028718353,6028718462,1,5
36,6028718454,6028718486,1,5
37,6028718554,6028718582,1,5
38,6028718654,6028718682,1,5
39,6028718754,6028718819,1,5
40,6028718854,6028718887,1,5
41,6028718954,6028718986,1,5
42,6028719055,6028719083,1,5
43,6028719155,6028719184,1,5
44,6028719255,6028719286,1,5
45,6028719355,6028719389,1,5
46,6028719455,6028719490,1,5
47,6028719556,6028719602,1,5
48,6028719656,6028719684,1,5
49,6028719756,6028719793,1,5
50,6028719856,6028719890,1,5
51,6028719957,6028719992,1,5
52,6028720057,6028720085,1,5
53,6028720157,6028720186,1,5
54,6028720257,6028720288,1,5
55,6028720357,6028720390,1,5
56,6028720458,6028720489,1,5
57,6028720558,6028720600,1,5
58,6028720658,6028720690,1,5
59,6028720758,6028720787,1,5
60,6028720858,6028720893,1,5
61,6028720959,6028720987,1,5
62,6028721059,6028721087,1,5
63,6028721159,6028721202,1,5
64,6028721259,6028721292,1,5
65,6028721360,6028721393,1,5
66,6028721460,6028721500,1,5
67,6028721560,6028721596,1,5
68,6028721660,6028721690,1,5
69,6028721761,6028721790,1,5
70,6028721861,6028721891,1,5
71,6028721961,6028722020,1,5
72,6028722061,6028722089,1,5
73,6028722161,6028722192,1,5
74,6028722262,6028722291,1,5
75,6028722362,6028722396,1,5
76,6028722462,6028722490,1,5
77,6028722562,6028722590,1,5
78,6028722662,6028722694,1,5
79,6028722763,6028722798,1,5
80,6028722863,6028722896,1,5
81,6028722963,6028722991,1,5
82,6028723063,6028723093,1,5
83,6028723163,6028723192,1,5
84,6028723264,6028723291,1,5
85,6028723364,6028723398,1,5
86,6028723464,6028723517,1,5
87,6028723564,6028723595,1,5
88,6028723665,6028723696,1,5
89,6028723765,6028723798,1,5
90,6028723865,6028723897,1,5
91,6028723965,6028723993,1,5
92,6028724065,6028724094,1,5
93,6028724166,6028724195,1,5
94,6028724266,6028724302,1,5
95,6028724366,6028724401,1,5
96,6028724466,6028724494,1,5
97,6028724566,6028724595,1,5
98,6028724667,6028724695,1,5
99,6028724767,6028724804,1,5
100,6028724867,6028724897,1,5
101,6028724967,6028724996,1,5
102,6028725068,6028725096,1,5
103,6028725168,6028725201,1,5
104,6028725268,6028725301,1,5
105,6028725368,6028725396,1,5
106,6028725468,6028725518,1,5
107,6028725569,6028725615,1,5
108,6028725669,6028725702,1,5
109,6028725769,6028725802,1,5
110,6028725869,6028725902,1,5
111,6028725970,6028725998,1,5
112,6028726070,6028726097,1,5
113,6028726170,6028726203,1,5
114,6028726270,6028726303,1,5
115,6028726370,6028726407,1,5
116,6028726471,6028726499,1,5
117,6028726571,6028726599,1,5
118,6028726671,6028726704,1,5
119,6028726771,6028726804,1,5
120,6028726871,6028726899,1,5
121,6028726972,6028727000,1,5
122,6028727072,6028727100,1,5
123,6028727172,6028727205,1,5
124,6028727272,6028727300,1,5
125,6028727372,6028727401,1,5
126,6028727473,6028727506,1,5
127,6028727573,6028727629,1,5
128,6028727673,6028727702,1,5
129,6028727773,6028727805,1,5
130,6028727873,6028727901,1,5
131,6028727974,6028728008,1,5
132,6028728074,6028728104,1,5
133,6028728174,6028728211,1,5
134,6028728274,6028728307,1,5
135,6028728375,6028728412,1,5
136,6028728475,6028728505,1,5
137,6028728575,6028728604,1,5
138,6028728675,6028728709,1,5
139,6028728775,6028728809,1,5
140,6028728875,6028728910,1,5
141,6028728976,6028729005,1,5
142,6028729076,6028729108,1,5
143,6028729176,6028729205,1,5
144,6028729276,6028729305,1,5
145,6028729376,6028729406,1,5
146,6028729477,6028729504,1,5
147,6028729577,6028729609,1,5
148,6028729677,6028729705,1,5
149,6028729777,6028729805,1,5
150,6028729877,6028729943,1,5
151,6028729978,6028730009,1,5
152,6028730078,6028730115,1,5
153,6028730178,6028730211,1,5
154,6028730278,6028730306,1,5
155,6028730378,6028730407,1,5
156,6028730479,6028730511,1,5
157,6028730579,6028730607,1,5
158,6028730679,6028730713,1,5
159,6028730779,6028730813,1,5
160,6028730880,6028730912,1,5
161,6028730980,6028731013,1,5
162,6028731080,6028731108,1,5
163,6028731180,6028731209,1,5
164,6028731280,6028731314,1,5
165,6028731381,6028731409,1,5
166,6028731481,6028731517,1,5
167,6028731581,6028731610,1,5
168,6028731681,6028731710,1,5
169,6028731781,6028731809,1,5
170,6028731882,6028731915,1,5
171,6028731982,6028732011,1,5
172,6028732082,6028732111,1,5
173,6028732182,6028732211,1,5
174,6028732282,6028732316,1,5
175,6028732383,6028732414,1,5
176,6028732483,6028732511,1,5
177,6028732583,6028732611,1,5
178,6028732683,6028732715,1,5
179,6028732783,6028732818,1,5
180,6028732884,6028732913,1,5
181,6028732984,6028733012,1,5
182,6028733084,6028733113,1,5
183,6028733184,6028733214,1,5
184,6028733284,6028733318,1,5
185,6028733385,6028733413,1,5
186,6028733485,6028733513,1,5
187,6028733585,6028733614,1,5
188,6028733685,6028733715,1,5
189,6028733786,6028733815,1,5
190,6028733886,6028733914,1,5
191,6028733986,6028734014,1,5
192,6028734086,6028734114,1,5
193,6028734186,6028734219,1,5
194,6028734287,6028734321,1,5
195,6028734387,6028734420,1,5
196,6028734487,6028734515,1,5
197,6028734587,6028734619,1,5
198,6028734687,6028734715,1,5
199,6028734788,6028734821,1,5
200,6028734888,6028734918,1,5
201,6028734988,6028735017,1,5
202,6028735088,6028735117,1,5
203,6028735188,6028735224,1,5
204,6028735289,6028735318,1,5
205,6028735389,6028735418,1,5
206,6028735489,6028735523,1,5
207,6028735589,6028735618,1,5
208,6028735690,6028735719,1,5
209,6028735790,6028735824,1,5
210,6028735890,6028735961,1,5
211,6028735990,6028736019,1,5
212,6028736090,6028736122,1,5
213,6028736190,6028736224,1,5
214,6028736291,6028736323,1,5
215,6028736391,6028736424,1,5
216,6028736491,6028736523,1,5
217,6028736591,6028736619,1,5
218,6028736691,6028736720,1,5
219,6028736792,6028736826,1,5
220,6028736892,6028736927,1,5
221,6028736992,6028737057,1,5
222,6028737092,6028737121,1,5
223,6028737192,6028737222,1,5
224,6028737293,6028737326,1,5
225,6028737393,6028737426,1,5
226,6028737493,6028737523,1,5
227,6028737593,6028737648,1,5
228,6028737693,6028737730,1,5
229,6028737794,6028737837,1,5
230,6028737894,6028737927,1,5
231,6028737994,6028738024,1,5
232,6028738094,6028738123,1,5
233,6028738194,6028738223,1,5
234,6028738295,6028738327,1,5
235,6028738395,6028738424,1,5
236,6028738495,6028738527,1,5
237,6028738595,6028738624,1,5
238,6028738696,6028738729,1,5
239,6028738796,6028738830,1,5
240,6028738896,6028738929,1,5
241,6028738996,6028739029,1,5
242,6028739096,6028739132,1,5
243,6028739197,6028739226,1,5
244,6028739297,6028739327,1,5
245,6028739397,6028739430,1,5
246,6028739497,6028739527,1,5
247,6028739597,6028739627,1,5
248,6028739698,6028739727,1,5
249,6028739798,6028739831,1,5
250,6028739898,6028739930,1,5
251,6028739998,6028740028,1,5
252,6028740098,6028740127,1,5
253,6028740199,6028740228,1,5
254,6028740299,6028740327,1,5
255,6028740399,6028740433,1,5
256,6028740499,6028740527,1,5
257,6028740600,6028740628,1,5
258,6028740700,6028740733,1,5
259,6028740800,6028740828,1,5
260,6028740900,6028740933,1,5
261,6028741001,6028741045,1,5
262,6028741101,6028741130,1,5
263,6028741201,6028741235,1,5
264,6028741301,6028741330,1,5
265,6028741401,6028741437,1,5
266,6028741502,6028741531,1,5
267,6028741602,6028741638,1,5
268,6028741702,6028741738,1,5
269,6028741802,6028741838,1,5
270,6028741902,6028741935,1,5
271,6028742003,6028742032,1,5
272,6028742103,6028742131,1,5
273,6028742203,6028742235,1,5
274,6028742303,6028742336,1,5
275,6028742404,6028742438,1,5
276,6028742504,6028742532,1,5
277,6028742604,6028742637,1,5
278,6028742704,6028742735,1,5
279,6028742805,6028742837,1,5
280,6028742905,6028742934,1,5
281,6028743005,6028743039,1,5
282,6028743105,6028743135,1,5
283,6028743205,6028743235,1,5
284,6028743306,6028743334,1,5
285,6028743406,6028743435,1,5
286,6028743506,6028743540,1,5
287,6028743606,6028743639,1,5
288,6028743706,6028743745,1,5
289,6028743807,6028743849,1,5
290,6028743907,6028743952,1,5
291,6028744007,6028744041,1,5
292,6028744107,6028744140,1,5
293,6028744207,6028744241,1,5
294,6028744308,6028744340,1,5
295,6028744408,6028744438,1,5
296,6028744508,6028744537,1,5
297,6028744608,6028744639,1,5
298,6028744708,6028744747,1,5
299,6028744809,6028744837,1,5
300,6028744909,6028744949,1,5
301,6028745009,6028745039,1,5
302,6028745109,6028745142,1,5
303,6028745210,6028745242,1,5
304,6028745310,6028745345,1,5
305,6028745410,6028745443,1,5
306,6028745510,6028745554,1,5
307,6028745610,6028745652,1,5
308,6028745710,6028745746,1,5
309,6028745811,6028745845,1,5
310,6028745911,6028745940,1,5
311,6028746011,6028746042,1,5
312,6028746111,6028746149,1,5
313,6028746212,6028746315,1,5
314,6028746312,6028746344,1,5
315,6028746412,6028746441,1,5
316,6028746512,6028746540,1,5
317,6028746612,6028746645,1,5
318,6028746713,6028746742,1,5
319,6028746813,6028746847,1,5
320,6028746913,6028746942,1,5
321,6028747013,6028747041,1,5
322,6028747113,6028747141,1,5
323,6028747213,6028747242,1,5
324,6028747314,6028747348,1,5
325,6028747414,6028747448,1,5
326,6028747514,6028747543,1,5
327,6028747614,6028747645,1,5
328,6028747714,6028747750,1,5
329,6028747815,6028747844,1,5
330,6028747915,6028747966,1,5
331,6028748015,6028748044,1,5
332,6028748115,6028748152,1,5
333,6028748215,6028748245,1,5
334,6028748316,6028748348,1,5
335,6028748416,6028748446,1,5
336,6028748516,6028748544,1,5
337,6028748616,6028748645,1,5
338,6028748716,6028748750,1,5
339,6028748817,6028748847,1,5
340,6028748917,6028748949,1,5
341,6028749017,6028749050,1,5
342,6028749117,6028749150,1,5
343,6028749218,6028749249,1,5
344,6028749318,6028749350,1,5
345,6028749418,6028749455,1,5
346,6028749518,6028749554,1,5
347,6028749618,6028749653,1,5
348,6028749719,6028749746,1,5
349,6028749819,6028749848,1,5
350,6028749919,6028749953,1,5
351,6028750019,6028750054,1,5
352,6028750119,6028750153,1,5
353,6028750220,6028750254,1,5
354,6028750320,6028750352,1,5
355,6028750420,6028750448,1,5
356,6028750520,6028750568,1,5
357,6028750620,6028750649,1,5
358,6028750721,6028750754,1,5
359,6028750821,6028750851,1,5
360,6028750921,6028750953,1,5
361,6028751021,6028751050,1,5
362,6028751121,6028751154,1,5
363,6028751222,6028751250,1,5
364,6028751322,6028751350,1,5
365,6028751422,6028751454,1,5
366,6028751522,6028751552,1,5
367,6028751622,6028751651,1,5
368,6028751723,6028751757,1,5
369,6028751823,6028751856,1,5
370,6028751923,6028751952,1,5
371,6028752023,6028752052,1,5
372,6028752123,6028752158,1,5
373,6028752224,6028752256,1,5
374,6028752324,6028752358,1,5
375,6028752424,6028752503,1,5
376,6028752524,6028752558,1,5
377,6028752625,6028752653,1,5
378,6028752725,6028752773,1,5
379,6028752825,6028752855,1,5
380,6028752925,6028752958,1,5
381,6028753025,6028753060,1,5
382,6028753126,6028753154,1,5
383,6028753226,6028753255,1,5
384,6028753326,6028753356,1,5
385,6028753426,6028753456,1,5
386,6028753527,6028753557,1,5
387,6028753627,6028753661,1,5
388,6028753727,6028753755,1,5
389,6028753827,6028753861,1,5
390,6028753927,6028753960,1,5
391,6028754028,6028754056,1,5
392,6028754128,6028754156,1,5
393,6028754228,6028754286,1,5
394,6028754328,6028754357,1,5
395,6028754428,6028754462,1,5
396,6028754529,6028754557,1,5
397,6028754629,6028754657,1,5
398,6028754729,6028754757,1,5
399,6028754829,6028754859,1,5
400,6028754930,6028754958,1,5
401,6028755030,6028755062,1,5
402,6028755130,6028755162,1,5
403,6028755230,6028755263,1,5
404,6028755330,6028755366,1,5
405,6028755431,6028755459,1,5
406,6028755531,6028755563,1,5
407,6028755631,6028755665,1,5
408,6028755731,6028755761,1,5
409,6028755831,6028755862,1,5
410,6028755932,6028755961,1,5
411,6028756032,6028756064,1,5
412,6028756132,6028756163,1,5
413,6028756232,6028756261,1,5
414,6028756333,6028756368,1,5
415,6028756433,6028756466,1,5
416,6028756533,6028756566,1,5
417,6028756633,6028756675,1,5
418,6028756733,6028756767,1,5
419,6028756834,6028756896,1,5
420,6028756934,6028756963,1,5
421,6028757034,6028757067,1,5
422,6028757134,6028757168,1,5
423,6028757235,6028757263,1,5
424,6028757335,6028757375,1,5
425,6028757435,6028757465,1,5
426,6028757535,6028757568,1,5
427,6028757635,6028757713,1,5
428,6028757736,6028757810,1,5
429,6028757836,6028757877,1,5
430,6028757936,6028757971,1,5
431,6028758036,6028758151,1,5
432,6028758137,6028758179,1,5
433,6028758237,6028758265,1,5
434,6028758337,6028758370,1,5
435,6028758437,6028758471,1,5
436,6028758537,6028758565,1,5
437,6028758638,6028758686,1,5
438,6028758738,6028758766,1,5
439,6028758838,6028758871,1,5
440,6028758938,6028758970,1,5
441,6028759039,6028759068,1,5
442,6028759139,6028759171,1,5
443,6028759239,6028759267,1,5
444,6028759339,6028759372,1,5
445,6028759439,6028759468,1,5
446,6028759540,6028759568,1,5
447,6028759640,6028759682,1,5
448,6028759740,6028759771,1,5
449,6028759840,6028759869,1,5
450,6028759941,6028759974,1,5
451,6028760041,6028760070,1,5
452,6028760141,6028760176,1,5
453,6028760241,6028760271,1,5
454,6028760341,6028760374,1,5
455,6028760442,6028760476,1,5
456,6028760542,6028760572,1,5
457,6028760642,6028760670,1,5
458,6028760742,6028760773,1,5
459,6028760843,6028760875,1,5
460,6028760943,6028760984,1,5
461,6028761043,6028761075,1,5
462,6028761143,6028761171,1,5
463,6028761244,6028761273,1,5
464,6028761344,6028761372,1,5
465,6028761444,6028761473,1,5
466,6028761544,6028761576,1,5
467,6028761644,6028761672,1,5
468,6028761745,6028761773,1,5
469,6028761845,6028761879,1,5
470,6028761945,6028761996,1,5
471,6028762045,6028762084,1,5
472,6028762146,6028762174,1,5
473,6028762246,6028762276,1,5
474,6028762346,6028762378,1,5
475,6028762446,6028762482,1,5
476,6028762546,6028762575,1,5
477,6028762647,6028762683,1,5
478,6028762747,6028762775,1,5
479,6028762847,6028762879,1,5
480,6028762947,6028762980,1,5
481,6028763048,6028763087,1,5
482,6028763148,6028763178,1,5
483,6028763248,6028763277,1,5
484,6028763348,6028763377,1,5
485,6028763449,6028763482,1,5
486,6028763549,6028763580,1,5
487,6028763649,6028763683,1,5
488,6028763749,6028763783,1,5
489,6028763849,6028763884,1,5
