Message ID,Send Time,Receive Time,Status,deviceNum
217,6028977567,6028977602,1,4
218,6028977667,6028977700,1,4
219,6028977767,6028977796,1,4
220,6028977868,6028977897,1,4
221,6028977968,6028977996,1,4
222,6028978068,6028978098,1,4
223,6028978169,6028978197,1,4
224,6028978269,6028978298,1,4
225,6028978369,6028978398,1,4
226,6028978469,6028978499,1,4
227,6028978570,6028978599,1,4
228,6028978670,6028978699,1,4
229,6028978770,6028978798,1,4
230,6028978871,6028978899,1,4
231,6028978971,6028979127,1,4
232,6028979071,6028979132,1,4
233,6028979172,6028979200,1,4
234,6028979272,6028979301,1,4
235,6028979372,6028979405,1,4
236,6028979473,6028979505,1,4
237,6028979573,6028979601,1,4
238,6028979673,6028979702,1,4
239,6028979774,6028979802,1,4
240,6028979874,6028979902,1,4
241,6028979974,6028980006,1,4
242,6028980075,6028980104,1,4
243,6028980175,6028980208,1,4
244,6028980275,6028980310,1,4
245,6028980375,6028980405,1,4
246,6028980476,6028980524,1,4
247,6028980576,6028980608,1,4
248,6028980676,6028980705,1,4
249,6028980777,6028980806,1,4
250,6028980877,6028980906,1,4
251,6028980977,6028981010,1,4
252,6028981078,6028981107,1,4
253,6028981178,6028981211,1,4
254,6028981278,6028981307,1,4
255,6028981379,6028981407,1,4
256,6028981479,6028981507,1,4
257,6028981579,6028981607,1,4
258,6028981679,6028981708,1,4
259,6028981780,6028981815,1,4
260,6028981880,6028981914,1,4
261,6028981980,6028982007,1,4
262,6028982081,6028982110,1,4
263,6028982181,6028982213,1,4
264,6028982281,6028982311,1,4
265,6028982382,6028982409,1,4
266,6028982482,6028982510,1,4
267,6028982582,6028982611,1,4
268,6028982682,6028982710,1,4
269,6028982783,6028982812,1,4
270,6028982883,6028982911,1,4
271,6028982983,6028983015,1,4
272,6028983084,6028983112,1,4
273,6028983184,6028983211,1,4
274,6028983284,6028983318,1,4
275,6028983385,6028983421,1,4
276,6028983485,6028983513,1,4
277,6028983585,6028983613,1,4
278,6028983686,6028983714,1,4
279,6028983786,6028983814,1,4
280,6028983886,6028983919,1,4
281,6028983986,6028984016,1,4
282,6028984087,6028984115,1,4
283,6028984187,6028984216,1,4
284,6028984287,6028984316,1,4
285,6028984388,6028984416,1,4
286,6028984488,6028984518,1,4
287,6028984588,6028984617,1,4
288,6028984688,6028984718,1,4
289,6028984789,6028984821,1,4
290,6028984889,6028984922,1,4
291,6028984989,6028985019,1,4
292,6028985090,6028985126,1,4
293,6028985190,6028985223,1,4
294,6028985290,6028985319,1,4
295,6028985391,6028985422,1,4
296,6028985491,6028985519,1,4
297,6028985591,6028985630,1,4
298,6028985692,6028985720,1,4
299,6028985792,6028985820,1,4
300,6028985892,6028985921,1,4
301,6028985993,6028986021,1,4
302,6028986093,6028986126,1,4
303,6028986193,6028986221,1,4
304,6028986293,6028986327,1,4
305,6028986394,6028986422,1,4
306,6028986494,6028986522,1,4
307,6028986594,6028986630,1,4
308,6028986695,6028986727,1,4
309,6028986795,6028986838,1,4
310,6028986895,6028986924,1,4
311,6028986996,6028987023,1,4
312,6028987096,6028987127,1,4
313,6028987196,6028987224,1,4
314,6028987297,6028987325,1,4
315,6028987397,6028987425,1,4
316,6028987497,6028987527,1,4
317,6028987598,6028987631,1,4
318,6028987698,6028987727,1,4
319,6028987798,6028987827,1,4
320,6028987899,6028987928,1,4
321,6028987999,6028988032,1,4
322,6028988099,6028988127,1,4
323,6028988200,6028988228,1,4
324,6028988300,6028988329,1,4
325,6028988400,6028988433,1,4
326,6028988500,6028988529,1,4
327,6028988601,6028988633,1,4
328,6028988701,6028988729,1,4
329,6028988801,6028988829,1,4
330,6028988902,6028988935,1,4
331,6028989002,6028989034,1,4
332,6028989102,6028989136,1,4
333,6028989203,6028989238,1,4
334,6028989303,6028989331,1,4
335,6028989403,6028989432,1,4
336,6028989504,6028989533,1,4
337,6028989604,6028989633,1,4
338,6028989704,6028989735,1,4
339,6028989805,6028989832,1,4
340,6028989905,6028989934,1,4
341,6028990005,6028990032,1,4
342,6028990105,6028990195,1,4
343,6028990206,6028990235,1,4
344,6028990306,6028990342,1,4
345,6028990406,6028990441,1,4
346,6028990507,6028990536,1,4
347,6028990607,6028990636,1,4
348,6028990707,6028990735,1,4
349,6028990808,6028990840,1,4
350,6028990908,6028990937,1,4
351,6028991008,6028991037,1,4
352,6028991108,6028991137,1,4
353,6028991209,6028991238,1,4
354,6028991309,6028991337,1,4
355,6028991409,6028991438,1,4
356,6028991510,6028991542,1,4
357,6028991610,6028991638,1,4
358,6028991710,6028991743,1,4
359,6028991811,6028991839,1,4
360,6028991911,6028991940,1,4
361,6028992011,6028992039,1,4
362,6028992112,6028992145,1,4
363,6028992212,6028992245,1,4
364,6028992312,6028992345,1,4
365,6028992413,6028992445,1,4
366,6028992513,6028992546,1,4
367,6028992613,6028992648,1,4
368,6028992713,6028992743,1,4
369,6028992814,6028992848,1,4
370,6028992914,6028992948,1,4
371,6028993015,6028993042,1,4
372,6028993115,6028993143,1,4
373,6028993215,6028993247,1,4
374,6028993315,6028993345,1,4
375,6028993416,6028993448,1,4
376,6028993516,6028993545,1,4
377,6028993616,6028993645,1,4
378,6028993717,6028993746,1,4
379,6028993817,6028993851,1,4
380,6028993917,6028993946,1,4
381,6028994018,6028994051,1,4
382,6028994118,6028994153,1,4
383,6028994218,6028994246,1,4
384,6028994319,6028994348,1,4
385,6028994419,6028994448,1,4
386,6028994519,6028994549,1,4
387,6028994620,6028994653,1,4
388,6028994720,6028994757,1,4
389,6028994820,6028994849,1,4
390,6028994920,6028994949,1,4
391,6028995021,6028995051,1,4
392,6028995121,6028995164,1,4
393,6028995221,6028995250,1,4
394,6028995322,6028995351,1,4
395,6028995422,6028995450,1,4
396,6028995522,6028995552,1,4
397,6028995623,6028995651,1,4
398,6028995723,6028995752,1,4
399,6028995823,6028995851,1,4
400,6028995924,6028995955,1,4
401,6028996024,6028996052,1,4
402,6028996124,6028996153,1,4
403,6028996225,6028996253,1,4
404,6028996325,6028996354,1,4
405,6028996425,6028996461,1,4
406,6028996526,6028996555,1,4
407,6028996626,6028996655,1,4
408,6028996726,6028996758,1,4
409,6028996827,6028996855,1,4
410,6028996927,6028996955,1,4
411,6028997027,6028997058,1,4
412,6028997128,6028997157,1,4
413,6028997228,6028997263,1,4
414,6028997328,6028997362,1,4
415,6028997429,6028997459,1,4
416,6028997529,6028997563,1,4
417,6028997629,6028997659,1,4
418,6028997730,6028997760,1,4
419,6028997830,6028997859,1,4
420,6028997930,6028997959,1,4
421,6028998031,6028998060,1,4
422,6028998131,6028998159,1,4
423,6028998231,6028998259,1,4
424,6028998332,6028998366,1,4
425,6028998432,6028998467,1,4
426,6028998532,6028998561,1,4
427,6028998633,6028998730,1,4
428,6028998733,6028998765,1,4
429,6028998833,6028998862,1,4
430,6028998934,6028998963,1,4
431,6028999034,6028999062,1,4
432,6028999134,6028999162,1,4
433,6028999235,6028999263,1,4
434,6028999335,6028999389,1,4
435,6028999435,6028999485,1,4
436,6028999536,6028999597,1,4
437,6028999636,6028999666,1,4
438,6028999736,6028999766,1,4
439,6028999836,6028999865,1,4
440,6028999937,6028999966,1,4
441,6029000037,6029000065,1,4
442,6029000137,6029000166,1,4
443,6029000238,6029000266,1,4
444,6029000338,6029000366,1,4
445,6029000438,6029000467,1,4
446,6029000538,6029000567,1,4
447,6029000639,6029000667,1,4
448,6029000739,6029000767,1,4
449,6029000839,6029000869,1,4
450,6029000939,6029000968,1,4
451,6029001040,6029001069,1,4
452,6029001140,6029001170,1,4
453,6029001240,6029001269,1,4
454,6029001341,6029001372,1,4
455,6029001441,6029001471,1,4
456,6029001541,6029001569,1,4
457,6029001642,6029001673,1,4
458,6029001742,6029001771,1,4
459,6029001842,6029001871,1,4
460,6029001942,6029001972,1,4
461,6029002043,6029002073,1,4
462,6029002143,6029002172,1,4
463,6029002243,6029002273,1,4
464,6029002343,6029002373,1,4
465,6029002444,6029002478,1,4
466,6029002544,6029002573,1,4
467,6029002644,6029002674,1,4
468,6029002745,6029002774,1,4
469,6029002845,6029002874,1,4
470,6029002945,6029002974,1,4
471,6029003046,6029003074,1,4
472,6029003146,6029003174,1,4
473,6029003246,6029003277,1,4
474,6029003347,6029003376,1,4
475,6029003447,6029003476,1,4
476,6029003547,6029003576,1,4
477,6029003648,6029003675,1,4
478,6029003748,6029003848,1,4
479,6029003848,6029003876,1,4
480,6029003949,6029003977,1,4
481,6029004049,6029004077,1,4
482,6029004149,6029004178,1,4
483,6029004249,6029004285,1,4
484,6029004350,6029004379,1,4
485,6029004450,6029004478,1,4
486,6029004550,6029004583,1,4
487,6029004651,6029004680,1,4
488,6029004751,6029004780,1,4
489,6029004851,6029004880,1,4
490,6029004952,6029004980,1,4
491,6029005052,6029005081,1,4
492,6029005152,6029005182,1,4
493,6029005253,6029005281,1,4
494,6029005353,6029005382,1,4
495,6029005453,6029005484,1,4
496,6029005554,6029005583,1,4
497,6029005654,6029005682,1,4
498,6029005754,6029005782,1,4
499,6029005855,6029005883,1,4
500,6029005955,6029005983,1,4
501,6029006055,6029006084,1,4
502,6029006155,6029006184,1,4
503,6029006256,6029006285,1,4
504,6029006356,6029006386,1,4
505,6029006456,6029006487,1,4
506,6029006557,6029006585,1,4
507,6029006657,6029006685,1,4
508,6029006757,6029006789,1,4
509,6029006858,6029006885,1,4
510,6029006958,6029006989,1,4
511,6029007058,6029007089,1,4
512,6029007159,6029007188,1,4
513,6029007259,6029007289,1,4
514,6029007359,6029007387,1,4
515,6029007460,6029007488,1,4
516,6029007560,6029007589,1,4
517,6029007660,6029007689,1,4
518,6029007761,6029007790,1,4
519,6029007861,6029007893,1,4
520,6029007961,6029007991,1,4
521,6029008061,6029008091,1,4
522,6029008162,6029008202,1,4
523,6029008262,6029008291,1,4
524,6029008362,6029008392,1,4
525,6029008463,6029008516,1,4
526,6029008563,6029008593,1,4
527,6029008663,6029008692,1,4
528,6029008764,6029008794,1,4
529,6029008864,6029008894,1,4
530,6029008964,6029008996,1,4
531,6029009065,6029009094,1,4
532,6029009165,6029009204,1,4
533,6029009265,6029009294,1,4
534,6029009366,6029009394,1,4
535,6029009466,6029009496,1,4
536,6029009566,6029009596,1,4
537,6029009667,6029009696,1,4
538,6029009767,6029009796,1,4
539,6029009867,6029009898,1,4
540,6029009968,6029009999,1,4
541,6029010068,6029010097,1,4
542,6029010168,6029010196,1,4
543,6029010268,6029010298,1,4
544,6029010369,6029010397,1,4
545,6029010469,6029010498,1,4
546,6029010569,6029010598,1,4
547,6029010670,6029010701,1,4
548,6029010770,6029010917,1,4
549,6029010870,6029010923,1,4
550,6029010971,6029011000,1,4
551,6029011071,6029011106,1,4
552,6029011171,6029011199,1,4
553,6029011272,6029011300,1,4
554,6029011372,6029011401,1,4
555,6029011472,6029011502,1,4
556,6029011573,6029011601,1,4
557,6029011673,6029011704,1,4
558,6029011773,6029011802,1,4
559,6029011874,6029011904,1,4
560,6029011974,6029012007,1,4
561,6029012075,6029012104,1,4
562,6029012175,6029012209,1,4
563,6029012275,6029012309,1,4
564,6029012376,6029012411,1,4
565,6029012476,6029012504,1,4
566,6029012576,6029012606,1,4
567,6029012676,6029012706,1,4
568,6029012777,6029012805,1,4
569,6029012877,6029012906,1,4
570,6029012977,6029013006,1,4
571,6029013078,6029013106,1,4
572,6029013178,6029013206,1,4
573,6029013278,6029013308,1,4
574,6029013379,6029013410,1,4
575,6029013479,6029013508,1,4
576,6029013579,6029013608,1,4
577,6029013680,6029013709,1,4
578,6029013780,6029013809,1,4
579,6029013880,6029013909,1,4
580,6029013981,6029014010,1,4
581,6029014081,6029014110,1,4
582,6029014181,6029014209,1,4
583,6029014282,6029014310,1,4
584,6029014382,6029014416,1,4
585,6029014482,6029014512,1,4
586,6029014582,6029014611,1,4
587,6029014683,6029014711,1,4
588,6029014783,6029014812,1,4
589,6029014883,6029014913,1,4
590,6029014984,6029015017,1,4
591,6029015084,6029015115,1,4
592,6029015184,6029015213,1,4
593,6029015285,6029015315,1,4
594,6029015385,6029015414,1,4
595,6029015485,6029015516,1,4
596,6029015586,6029015614,1,4
597,6029015686,6029015714,1,4
598,6029015786,6029015815,1,4
599,6029015887,6029015921,1,4
0,6028955800,6028955995,1,5
1,6028955900,6028956003,1,5
2,6028956001,6028956035,1,5
3,6028956101,6028956135,1,5
4,6028956201,6028956232,1,5
5,6028956302,6028956332,1,5
6,6028956402,6028956432,1,5
7,6028956502,6028956544,1,5
8,6028956603,6028956663,1,5
9,6028956703,6028956738,1,5
10,6028956803,6028956837,1,5
11,6028956904,6028956935,1,5
12,6028957004,6028957038,1,5
13,6028957104,6028957133,1,5
14,6028957204,6028957238,1,5
15,6028957305,6028957334,1,5
16,6028957405,6028957434,1,5
17,6028957505,6028957543,1,5
18,6028957606,6028957635,1,5
19,6028957706,6028957741,1,5
20,6028957806,6028957835,1,5
21,6028957907,6028957943,1,5
22,6028958007,6028958043,1,5
23,6028958107,6028958141,1,5
24,6028958208,6028958241,1,5
25,6028958308,6028958337,1,5
26,6028958408,6028958440,1,5
27,6028958509,6028958541,1,5
28,6028958609,6028958641,1,5
29,6028958709,6028958742,1,5
30,6028958810,6028958842,1,5
31,6028958910,6028958942,1,5
32,6028959010,6028959038,1,5
33,6028959111,6028959143,1,5
34,6028959211,6028959245,1,5
35,6028959311,6028959368,1,5
36,6028959411,6028959444,1,5
37,6028959512,6028959541,1,5
38,6028959612,6028959647,1,5
39,6028959712,6028959742,1,5
40,6028959813,6028959863,1,5
41,6028959913,6028959946,1,5
42,6028960013,6028960047,1,5
43,6028960113,6028960142,1,5
44,6028960214,6028960419,1,5
45,6028960314,6028960425,1,5
46,6028960414,6028960442,1,5
47,6028960515,6028960543,1,5
48,6028960615,6028960643,1,5
49,6028960715,6028960745,1,5
50,6028960816,6028960848,1,5
51,6028960916,6028960944,1,5
52,6028961016,6028961051,1,5
53,6028961117,6028961150,1,5
54,6028961217,6028961250,1,5
55,6028961317,6028961346,1,5
56,6028961418,6028961462,1,5
57,6028961518,6028961552,1,5
58,6028961618,6028961651,1,5
59,6028961719,6028961753,1,5
60,6028961819,6028961852,1,5
61,6028961919,6028961957,1,5
62,6028962019,6028962054,1,5
63,6028962120,6028962152,1,5
64,6028962220,6028962253,1,5
65,6028962321,6028962354,1,5
66,6028962421,6028962453,1,5
67,6028962521,6028962555,1,5
68,6028962622,6028962653,1,5
69,6028962722,6028962755,1,5
70,6028962823,6028962851,1,5
71,6028962923,6028962955,1,5
72,6028963023,6028963057,1,5
73,6028963123,6028963153,1,5
74,6028963224,6028963259,1,5
75,6028963324,6028963354,1,5
76,6028963424,6028963456,1,5
77,6028963525,6028963558,1,5
78,6028963625,6028963657,1,5
79,6028963725,6028963760,1,5
80,6028963826,6028963859,1,5
81,6028963926,6028963961,1,5
82,6028964026,6028964056,1,5
83,6028964127,6028964162,1,5
84,6028964227,6028964262,1,5
85,6028964327,6028964358,1,5
86,6028964428,6028964459,1,5
87,6028964528,6028964560,1,5
88,6028964628,6028964661,1,5
89,6028964729,6028964762,1,5
90,6028964829,6028964860,1,5
91,6028964929,6028964968,1,5
92,6028965030,6028965063,1,5
93,6028965130,6028965162,1,5
94,6028965230,6028965260,1,5
95,6028965331,6028965361,1,5
96,6028965431,6028965466,1,5
97,6028965531,6028965562,1,5
98,6028965631,6028965664,1,5
99,6028965732,6028965762,1,5
100,6028965832,6028965863,1,5
101,6028965932,6028965962,1,5
102,6028966033,6028966075,1,5
103,6028966133,6028966172,1,5
104,6028966233,6028966267,1,5
105,6028966334,6028966369,1,5
106,6028966434,6028966462,1,5
107,6028966534,6028966565,1,5
108,6028966635,6028966665,1,5
109,6028966735,6028966767,1,5
110,6028966835,6028966866,1,5
111,6028966936,6028966971,1,5
112,6028967036,6028967067,1,5
113,6028967136,6028967170,1,5
114,6028967236,6028967271,1,5
115,6028967337,6028967372,1,5
116,6028967437,6028967469,1,5
117,6028967537,6028967589,1,5
118,6028967638,6028967672,1,5
119,6028967738,6028967792,1,5
120,6028967838,6028967868,1,5
121,6028967939,6028967971,1,5
122,6028968039,6028968072,1,5
123,6028968139,6028968172,1,5
124,6028968240,6028968273,1,5
125,6028968340,6028968373,1,5
126,6028968440,6028968471,1,5
127,6028968540,6028968570,1,5
128,6028968641,6028968672,1,5
129,6028968741,6028968773,1,5
130,6028968841,6028968877,1,5
131,6028968942,6028968994,1,5
132,6028969042,6028969071,1,5
133,6028969142,6028969173,1,5
134,6028969243,6028969275,1,5
135,6028969343,6028969375,1,5
136,6028969443,6028969473,1,5
137,6028969544,6028969573,1,5
138,6028969644,6028969675,1,5
139,6028969744,6028969778,1,5
140,6028969844,6028969876,1,5
141,6028969945,6028969979,1,5
142,6028970045,6028970077,1,5
143,6028970145,6028970179,1,5
144,6028970246,6028970275,1,5
145,6028970346,6028970379,1,5
146,6028970446,6028970480,1,5
147,6028970547,6028970579,1,5
148,6028970647,6028970678,1,5
149,6028970747,6028970777,1,5
150,6028970848,6028970880,1,5
151,6028970948,6028970995,1,5
152,6028971048,6028971079,1,5
153,6028971149,6028971179,1,5
154,6028971249,6028971279,1,5
155,6028971349,6028971381,1,5
156,6028971450,6028971478,1,5
157,6028971550,6028971580,1,5
158,6028971650,6028971681,1,5
159,6028971750,6028971783,1,5
160,6028971851,6028971883,1,5
161,6028971951,6028971985,1,5
162,6028972051,6028972083,1,5
163,6028972152,6028972180,1,5
164,6028972252,6028972283,1,5
165,6028972352,6028972384,1,5
166,6028972453,6028972490,1,5
167,6028972553,6028972584,1,5
168,6028972653,6028972682,1,5
169,6028972753,6028972785,1,5
170,6028972854,6028972887,1,5
171,6028972954,6028972990,1,5
172,6028973054,6028973084,1,5
173,6028973155,6028973189,1,5
174,6028973255,6028973287,1,5
175,6028973355,6028973401,1,5
176,6028973455,6028973487,1,5
177,6028973556,6028973588,1,5
178,6028973656,6028973692,1,5
179,6028973756,6028973787,1,5
180,6028973857,6028973913,1,5
181,6028973957,6028973988,1,5
182,6028974057,6028974085,1,5
183,6028974158,6028974189,1,5
184,6028974258,6028974289,1,5
185,6028974358,6028974416,1,5
186,6028974458,6028974511,1,5
187,6028974559,6028974588,1,5
188,6028974659,6028974693,1,5
189,6028974759,6028974791,1,5
190,6028974860,6028974892,1,5
191,6028974960,6028974992,1,5
192,6028975060,6028975096,1,5
193,6028975160,6028975192,1,5
194,6028975261,6028975290,1,5
195,6028975361,6028975391,1,5
196,6028975461,6028975493,1,5
197,6028975562,6028975613,1,5
198,6028975662,6028975692,1,5
199,6028975762,6028975799,1,5
200,6028975863,6028975899,1,5
201,6028975963,6028975994,1,5
202,6028976063,6028976095,1,5
203,6028976164,6028976193,1,5
204,6028976264,6028976297,1,5
205,6028976364,6028976409,1,5
206,6028976464,6028976522,1,5
207,6028976565,6028976597,1,5
208,6028976665,6028976700,1,5
209,6028976765,6028976822,1,5
210,6028976866,6028976898,1,5
211,6028976966,6028976995,1,5
212,6028977066,6028977097,1,5
213,6028977166,6028977199,1,5
214,6028977267,6028977336,1,5
215,6028977367,6028977399,1,5
216,6028977467,6028977498,1,5
217,6028977568,6028977598,1,5
218,6028977668,6028977701,1,5
219,6028977768,6028977799,1,5
220,6028977869,6028977900,1,5
221,6028977969,6028978003,1,5
222,6028978069,6028978102,1,5
223,6028978170,6028978204,1,5
224,6028978270,6028978299,1,5
225,6028978370,6028978414,1,5
226,6028978470,6028978504,1,5
227,6028978571,6028978603,1,5
228,6028978671,6028978704,1,5
229,6028978771,6028978803,1,5
230,6028978872,6028978901,1,5
231,6028978972,6028979003,1,5
232,6028979072,6028979102,1,5
233,6028979172,6028979200,1,5
234,6028979273,6028979305,1,5
235,6028979373,6028979406,1,5
236,6028979473,6028979508,1,5
237,6028979574,6028979606,1,5
238,6028979674,6028979706,1,5
239,6028979774,6028979805,1,5
240,6028979875,6028979903,1,5
241,6028979975,6028980006,1,5
242,6028980075,6028980131,1,5
243,6028980176,6028980209,1,5
244,6028980276,6028980307,1,5
245,6028980376,6028980405,1,5
246,6028980476,6028980509,1,5
247,6028980577,6028980614,1,5
248,6028980677,6028980710,1,5
249,6028980777,6028980810,1,5
250,6028980878,6028980911,1,5
251,6028980978,6028981010,1,5
252,6028981078,6028981112,1,5
253,6028981179,6028981211,1,5
254,6028981279,6028981310,1,5
255,6028981379,6028981412,1,5
256,6028981479,6028981513,1,5
257,6028981580,6028981613,1,5
258,6028981680,6028981734,1,5
259,6028981780,6028981808,1,5
260,6028981881,6028981912,1,5
261,6028981981,6028982014,1,5
262,6028982081,6028982114,1,5
263,6028982182,6028982215,1,5
264,6028982282,6028982317,1,5
265,6028982382,6028982415,1,5
266,6028982482,6028982525,1,5
267,6028982583,6028982632,1,5
268,6028982683,6028982714,1,5
269,6028982783,6028982814,1,5
270,6028982883,6028982915,1,5
271,6028982984,6028983013,1,5
272,6028983084,6028983133,1,5
273,6028983184,6028983217,1,5
274,6028983285,6028983318,1,5
275,6028983385,6028983419,1,5
276,6028983485,6028983515,1,5
277,6028983585,6028983616,1,5
278,6028983686,6028983718,1,5
279,6028983786,6028983817,1,5
280,6028983886,6028983921,1,5
281,6028983987,6028984021,1,5
282,6028984087,6028984122,1,5
283,6028984187,6028984217,1,5
284,6028984287,6028984321,1,5
285,6028984388,6028984424,1,5
286,6028984488,6028984523,1,5
287,6028984588,6028984622,1,5
288,6028984688,6028984719,1,5
289,6028984789,6028984822,1,5
290,6028984889,6028984920,1,5
291,6028984989,6028985023,1,5
292,6028985090,6028985123,1,5
293,6028985190,6028985222,1,5
294,6028985290,6028985319,1,5
295,6028985391,6028985419,1,5
296,6028985491,6028985537,1,5
297,6028985591,6028985625,1,5
298,6028985692,6028985724,1,5
299,6028985792,6028985841,1,5
300,6028985892,6028985924,1,5
301,6028985993,6028986026,1,5
302,6028986093,6028986123,1,5
303,6028986193,6028986225,1,5
304,6028986293,6028986324,1,5
305,6028986394,6028986426,1,5
306,6028986494,6028986533,1,5
307,6028986594,6028986624,1,5
308,6028986695,6028986733,1,5
309,6028986795,6028986825,1,5
310,6028986895,6028986932,1,5
311,6028986996,6028987029,1,5
312,6028987096,6028987130,1,5
313,6028987196,6028987232,1,5
314,6028987296,6028987327,1,5
315,6028987397,6028987425,1,5
316,6028987497,6028987526,1,5
317,6028987597,6028987629,1,5
318,6028987698,6028987734,1,5
319,6028987798,6028987828,1,5
320,6028987898,6028987953,1,5
321,6028987999,6028988027,1,5
322,6028988099,6028988133,1,5
323,6028988199,6028988232,1,5
324,6028988300,6028988332,1,5
325,6028988400,6028988434,1,5
326,6028988500,6028988542,1,5
327,6028988601,6028988635,1,5
328,6028988701,6028988734,1,5
329,6028988801,6028988838,1,5
330,6028988902,6028988935,1,5
331,6028989002,6028989030,1,5
332,6028989102,6028989136,1,5
333,6028989203,6028989234,1,5
334,6028989303,6028989337,1,5
335,6028989403,6028989436,1,5
336,6028989504,6028989538,1,5
337,6028989604,6028989636,1,5
338,6028989704,6028989732,1,5
339,6028989805,6028989839,1,5
340,6028989905,6028989933,1,5
341,6028990005,6028990061,1,5
342,6028990105,6028990138,1,5
343,6028990206,6028990246,1,5
344,6028990306,6028990339,1,5
345,6028990406,6028990436,1,5
346,6028990507,6028990542,1,5
347,6028990607,6028990640,1,5
348,6028990707,6028990741,1,5
349,6028990808,6028990847,1,5
350,6028990908,6028990937,1,5
351,6028991008,6028991051,1,5
352,6028991108,6028991146,1,5
353,6028991209,6028991264,1,5
354,6028991309,6028991343,1,5
355,6028991409,6028991440,1,5
356,6028991510,6028991557,1,5
357,6028991610,6028991644,1,5
358,6028991710,6028991744,1,5
359,6028991811,6028991842,1,5
360,6028991911,6028991944,1,5
361,6028992011,6028992043,1,5
362,6028992112,6028992145,1,5
363,6028992212,6028992245,1,5
364,6028992312,6028992343,1,5
365,6028992413,6028992440,1,5
366,6028992513,6028992546,1,5
367,6028992613,6028992647,1,5
368,6028992713,6028992748,1,5
369,6028992814,6028992849,1,5
370,6028992914,6028992967,1,5
371,6028993015,6028993067,1,5
372,6028993115,6028993149,1,5
373,6028993215,6028993247,1,5
374,6028993315,6028993350,1,5
375,6028993416,6028993448,1,5
376,6028993516,6028993605,1,5
377,6028993616,6028993649,1,5
378,6028993717,6028993748,1,5
379,6028993817,6028993848,1,5
380,6028993917,6028993949,1,5
381,6028994018,6028994050,1,5
382,6028994118,6028994149,1,5
383,6028994218,6028994247,1,5
384,6028994319,6028994351,1,5
385,6028994419,6028994455,1,5
386,6028994519,6028994561,1,5
387,6028994620,6028994652,1,5
388,6028994720,6028994749,1,5
389,6028994820,6028994854,1,5
390,6028994921,6028994950,1,5
391,6028995021,6028995054,1,5
392,6028995121,6028995152,1,5
393,6028995222,6028995256,1,5
394,6028995322,6028995355,1,5
395,6028995422,6028995453,1,5
396,6028995522,6028995595,1,5
397,6028995623,6028995653,1,5
398,6028995723,6028995774,1,5
399,6028995823,6028995861,1,5
400,6028995924,6028995955,1,5
401,6028996024,6028996056,1,5
402,6028996124,6028996152,1,5
403,6028996225,6028996253,1,5
404,6028996325,6028996375,1,5
405,6028996425,6028996455,1,5
406,6028996526,6028996562,1,5
407,6028996626,6028996656,1,5
408,6028996726,6028996761,1,5
409,6028996827,6028996857,1,5
410,6028996927,6028996957,1,5
411,6028997027,6028997057,1,5
412,6028997128,6028997165,1,5
413,6028997228,6028997259,1,5
414,6028997328,6028997358,1,5
415,6028997429,6028997485,1,5
416,6028997529,6028997579,1,5
417,6028997629,6028997659,1,5
418,6028997730,6028997763,1,5
419,6028997830,6028997862,1,5
420,6028997930,6028997962,1,5
421,6028998031,6028998068,1,5
422,6028998131,6028998169,1,5
423,6028998231,6028998262,1,5
424,6028998332,6028998363,1,5
425,6028998432,6028998465,1,5
426,6028998532,6028998573,1,5
427,6028998633,6028998663,1,5
428,6028998733,6028998786,1,5
429,6028998833,6028998866,1,5
430,6028998934,6028998968,1,5
431,6028999034,6028999066,1,5
432,6028999134,6028999179,1,5
433,6028999235,6028999265,1,5
434,6028999335,6028999368,1,5
435,6028999435,6028999467,1,5
436,6028999536,6028999567,1,5
437,6028999636,6028999666,1,5
438,6028999736,6028999765,1,5
439,6028999836,6028999867,1,5
440,6028999937,6028999981,1,5
441,6029000037,6029000069,1,5
442,6029000137,6029000172,1,5
443,6029000238,6029000271,1,5
444,6029000338,6029000370,1,5
445,6029000438,6029000468,1,5
446,6029000538,6029000569,1,5
447,6029000639,6029000674,1,5
448,6029000739,6029000792,1,5
449,6029000839,6029000872,1,5
450,6029000940,6029000976,1,5
451,6029001040,6029001073,1,5
452,6029001140,6029001171,1,5
453,6029001240,6029001272,1,5
454,6029001341,6029001373,1,5
455,6029001441,6029001473,1,5
456,6029001541,6029001572,1,5
457,6029001642,6029001670,1,5
458,6029001742,6029001772,1,5
459,6029001842,6029001883,1,5
460,6029001942,6029001974,1,5
461,6029002043,6029002075,1,5
462,6029002143,6029002174,1,5
463,6029002243,6029002287,1,5
464,6029002344,6029002375,1,5
465,6029002444,6029002477,1,5
466,6029002544,6029002577,1,5
467,6029002644,6029002684,1,5
468,6029002745,6029002778,1,5
469,6029002845,6029002873,1,5
470,6029002945,6029002977,1,5
471,6029003046,6029003077,1,5
472,6029003146,6029003231,1,5
473,6029003246,6029003280,1,5
474,6029003347,6029003379,1,5
475,6029003447,6029003480,1,5
476,6029003547,6029003580,1,5
477,6029003648,6029003681,1,5
478,6029003748,6029003780,1,5
479,6029003848,6029003881,1,5
480,6029003948,6029003981,1,5
481,6029004049,6029004080,1,5
482,6029004149,6029004181,1,5
483,6029004249,6029004278,1,5
484,6029004350,6029004381,1,5
485,6029004450,6029004481,1,5
486,6029004550,6029004587,1,5
487,6029004651,6029004825,1,5
488,6029004751,6029004833,1,5
489,6029004851,6029004884,1,5
