Message ID,Send Time,Receive Time,Status,deviceNum
217,6028616201,6028616230,1,4
218,6028616301,6028616340,1,4
219,6028616402,6028616433,1,4
220,6028616502,6028616540,1,4
221,6028616602,6028616631,1,4
222,6028616702,6028616732,1,4
223,6028616802,6028616831,1,4
224,6028616902,6028616930,1,4
225,6028617002,6028617037,1,4
226,6028617103,6028617141,1,4
227,6028617203,6028617231,1,4
228,6028617303,6028617333,1,4
229,6028617403,6028617433,1,4
230,6028617503,6028617532,1,4
231,6028617603,6028617641,1,4
232,6028617703,6028617744,1,4
233,6028617804,6028617849,1,4
234,6028617904,6028617934,1,4
235,6028618004,6028618085,1,4
236,6028618104,6028618133,1,4
237,6028618204,6028618243,1,4
238,6028618304,6028618334,1,4
239,6028618404,6028618434,1,4
240,6028618504,6028618533,1,4
241,6028618605,6028618635,1,4
242,6028618705,6028618733,1,4
243,6028618805,6028618834,1,4
244,6028618905,6028618945,1,4
245,6028619005,6028619034,1,4
246,6028619105,6028619133,1,4
247,6028619205,6028619235,1,4
248,6028619306,6028619348,1,4
249,6028619406,6028619435,1,4
250,6028619506,6028619544,1,4
251,6028619606,6028619635,1,4
252,6028619706,6028619745,1,4
253,6028619806,6028619836,1,4
254,6028619906,6028619936,1,4
255,6028620007,6028620035,1,4
256,6028620107,6028620137,1,4
257,6028620207,6028620236,1,4
258,6028620307,6028620336,1,4
259,6028620407,6028620435,1,4
260,6028620507,6028620537,1,4
261,6028620607,6028620637,1,4
262,6028620707,6028620736,1,4
263,6028620808,6028620852,1,4
264,6028620908,6028620936,1,4
265,6028621008,6028621046,1,4
266,6028621108,6028621137,1,4
267,6028621208,6028621246,1,4
268,6028621308,6028621338,1,4
269,6028621408,6028621452,1,4
270,6028621509,6028621543,1,4
271,6028621609,6028621639,1,4
272,6028621709,6028621738,1,4
273,6028621809,6028621859,1,4
274,6028621909,6028621937,1,4
275,6028622009,6028622038,1,4
276,6028622109,6028622140,1,4
277,6028622210,6028622237,1,4
278,6028622310,6028622340,1,4
279,6028622410,6028622444,1,4
280,6028622510,6028622548,1,4
281,6028622610,6028622638,1,4
282,6028622710,6028622759,1,4
283,6028622810,6028622844,1,4
284,6028622910,6028622953,1,4
285,6028623011,6028623043,1,4
286,6028623111,6028623140,1,4
287,6028623211,6028623239,1,4
288,6028623311,6028623354,1,4
289,6028623411,6028623445,1,4
290,6028623511,6028623554,1,4
291,6028623611,6028623640,1,4
292,6028623712,6028623745,1,4
293,6028623812,6028623841,1,4
294,6028623912,6028623945,1,4
295,6028624012,6028624050,1,4
296,6028624112,6028624175,1,4
297,6028624212,6028624276,1,4
298,6028624312,6028624351,1,4
299,6028624413,6028624459,1,4
300,6028624513,6028624552,1,4
301,6028624613,6028624666,1,4
302,6028624713,6028624754,1,4
303,6028624813,6028624854,1,4
304,6028624913,6028624958,1,4
305,6028625013,6028625074,1,4
306,6028625113,6028625152,1,4
307,6028625214,6028625253,1,4
308,6028625314,6028625353,1,4
309,6028625414,6028625452,1,4
310,6028625514,6028625560,1,4
311,6028625614,6028625652,1,4
312,6028625714,6028625768,1,4
313,6028625814,6028625851,1,4
314,6028625915,6028625962,1,4
315,6028626015,6028626053,1,4
316,6028626115,6028626161,1,4
317,6028626215,6028626253,1,4
318,6028626315,6028626354,1,4
319,6028626415,6028626454,1,4
320,6028626515,6028626553,1,4
321,6028626615,6028626653,1,4
322,6028626715,6028626753,1,4
323,6028626816,6028626852,1,4
324,6028626916,6028626954,1,4
325,6028627016,6028627057,1,4
326,6028627116,6028627153,1,4
327,6028627216,6028627262,1,4
328,6028627316,6028627353,1,4
329,6028627416,6028627464,1,4
330,6028627517,6028627554,1,4
331,6028627617,6028627664,1,4
332,6028627717,6028627762,1,4
333,6028627817,6028627865,1,4
334,6028627917,6028627961,1,4
335,6028628017,6028628054,1,4
336,6028628117,6028628158,1,4
337,6028628218,6028628259,1,4
338,6028628318,6028628357,1,4
339,6028628418,6028628464,1,4
340,6028628518,6028628557,1,4
341,6028628618,6028628657,1,4
342,6028628718,6028628757,1,4
343,6028628818,6028628857,1,4
344,6028628919,6028628968,1,4
345,6028629019,6028629056,1,4
346,6028629119,6028629168,1,4
347,6028629219,6028629258,1,4
348,6028629319,6028629366,1,4
349,6028629419,6028629457,1,4
350,6028629519,6028629559,1,4
351,6028629619,6028629659,1,4
352,6028629720,6028629760,1,4
353,6028629820,6028629857,1,4
354,6028629920,6028629972,1,4
355,6028630020,6028630056,1,4
356,6028630120,6028630157,1,4
357,6028630220,6028630258,1,4
358,6028630320,6028630378,1,4
359,6028630421,6028630469,1,4
360,6028630521,6028630561,1,4
361,6028630621,6028630670,1,4
362,6028630721,6028630780,1,4
363,6028630821,6028630868,1,4
364,6028630921,6028630958,1,4
365,6028631021,6028631067,1,4
366,6028631121,6028631164,1,4
367,6028631221,6028631263,1,4
368,6028631322,6028631362,1,4
369,6028631422,6028631460,1,4
370,6028631522,6028631560,1,4
371,6028631622,6028631661,1,4
372,6028631722,6028631764,1,4
373,6028631822,6028631862,1,4
374,6028631922,6028631964,1,4
375,6028632023,6028632074,1,4
376,6028632123,6028632169,1,4
377,6028632223,6028632261,1,4
378,6028632323,6028632371,1,4
379,6028632423,6028632467,1,4
380,6028632523,6028632569,1,4
381,6028632623,6028632660,1,4
382,6028632724,6028632760,1,4
383,6028632824,6028632863,1,4
384,6028632924,6028632964,1,4
385,6028633024,6028633062,1,4
386,6028633124,6028633161,1,4
387,6028633224,6028633262,1,4
388,6028633324,6028633363,1,4
389,6028633424,6028633465,1,4
390,6028633525,6028633564,1,4
391,6028633625,6028633672,1,4
392,6028633725,6028633763,1,4
393,6028633825,6028633874,1,4
394,6028633925,6028633964,1,4
395,6028634025,6028634072,1,4
396,6028634125,6028634155,1,4
397,6028634225,6028634263,1,4
398,6028634326,6028634356,1,4
399,6028634426,6028634456,1,4
400,6028634526,6028634558,1,4
401,6028634626,6028634657,1,4
402,6028634726,6028634764,1,4
403,6028634826,6028634863,1,4
404,6028634926,6028634963,1,4
405,6028635027,6028635064,1,4
406,6028635127,6028635168,1,4
407,6028635227,6028635266,1,4
408,6028635327,6028635373,1,4
409,6028635427,6028635468,1,4
410,6028635527,6028635575,1,4
411,6028635627,6028635679,1,4
412,6028635727,6028635774,1,4
413,6028635828,6028635866,1,4
414,6028635928,6028635966,1,4
415,6028636028,6028636064,1,4
416,6028636128,6028636169,1,4
417,6028636228,6028636267,1,4
418,6028636328,6028636368,1,4
419,6028636428,6028636466,1,4
420,6028636528,6028636568,1,4
421,6028636629,6028636667,1,4
422,6028636729,6028636769,1,4
423,6028636829,6028636877,1,4
424,6028636929,6028636990,1,4
425,6028637029,6028637078,1,4
426,6028637129,6028637166,1,4
427,6028637229,6028637277,1,4
428,6028637329,6028637378,1,4
429,6028637430,6028637477,1,4
430,6028637530,6028637569,1,4
431,6028637630,6028637669,1,4
432,6028637730,6028637769,1,4
433,6028637830,6028637868,1,4
434,6028637930,6028637968,1,4
435,6028638030,6028638069,1,4
436,6028638130,6028638184,1,4
437,6028638231,6028638271,1,4
438,6028638331,6028638372,1,4
439,6028638431,6028638473,1,4
440,6028638531,6028638577,1,4
441,6028638631,6028638668,1,4
442,6028638731,6028638778,1,4
443,6028638831,6028638869,1,4
444,6028638932,6028638979,1,4
445,6028639032,6028639071,1,4
446,6028639132,6028639170,1,4
447,6028639232,6028639272,1,4
448,6028639332,6028639371,1,4
449,6028639432,6028639471,1,4
450,6028639532,6028639570,1,4
451,6028639632,6028639671,1,4
452,6028639733,6028639792,1,4
453,6028639833,6028639880,1,4
454,6028639933,6028639973,1,4
455,6028640033,6028640083,1,4
456,6028640133,6028640172,1,4
457,6028640233,6028640283,1,4
458,6028640333,6028640377,1,4
459,6028640433,6028640483,1,4
460,6028640534,6028640571,1,4
461,6028640634,6028640683,1,4
462,6028640734,6028640775,1,4
463,6028640834,6028640871,1,4
464,6028640934,6028640978,1,4
465,6028641034,6028641073,1,4
466,6028641134,6028641173,1,4
467,6028641234,6028641272,1,4
468,6028641335,6028641385,1,4
469,6028641435,6028641478,1,4
470,6028641535,6028641575,1,4
471,6028641635,6028641673,1,4
472,6028641735,6028641784,1,4
473,6028641835,6028641876,1,4
474,6028641935,6028641984,1,4
475,6028642036,6028642080,1,4
476,6028642136,6028642187,1,4
477,6028642236,6028642276,1,4
478,6028642336,6028642374,1,4
479,6028642436,6028642477,1,4
480,6028642536,6028642581,1,4
481,6028642636,6028642676,1,4
482,6028642737,6028642780,1,4
483,6028642837,6028642875,1,4
484,6028642937,6028642976,1,4
485,6028643037,6028643084,1,4
486,6028643137,6028643176,1,4
487,6028643237,6028643288,1,4
488,6028643337,6028643377,1,4
489,6028643437,6028643486,1,4
490,6028643538,6028643575,1,4
491,6028643638,6028643686,1,4
492,6028643738,6028643777,1,4
493,6028643838,6028643884,1,4
494,6028643938,6028643978,1,4
495,6028644038,6028644082,1,4
496,6028644138,6028644169,1,4
497,6028644239,6028644267,1,4
498,6028644339,6028644370,1,4
499,6028644439,6028644467,1,4
500,6028644539,6028644567,1,4
501,6028644639,6028644668,1,4
502,6028644739,6028644768,1,4
503,6028644840,6028644871,1,4
504,6028644940,6028644979,1,4
505,6028645040,6028645067,1,4
506,6028645140,6028645177,1,4
507,6028645240,6028645269,1,4
508,6028645340,6028645377,1,4
509,6028645440,6028645469,1,4
510,6028645540,6028645568,1,4
511,6028645641,6028645681,1,4
512,6028645741,6028645770,1,4
513,6028645841,6028645871,1,4
514,6028645941,6028645970,1,4
515,6028646041,6028646071,1,4
516,6028646141,6028646169,1,4
517,6028646241,6028646270,1,4
518,6028646341,6028646376,1,4
519,6028646442,6028646479,1,4
520,6028646542,6028646572,1,4
521,6028646642,6028646679,1,4
522,6028646742,6028646773,1,4
523,6028646842,6028646881,1,4
524,6028646942,6028646970,1,4
525,6028647042,6028647080,1,4
526,6028647142,6028647180,1,4
527,6028647243,6028647272,1,4
528,6028647343,6028647371,1,4
529,6028647443,6028647487,1,4
530,6028647543,6028647572,1,4
531,6028647643,6028647677,1,4
532,6028647743,6028647773,1,4
533,6028647843,6028647872,1,4
534,6028647944,6028647972,1,4
535,6028648044,6028648075,1,4
536,6028648144,6028648182,1,4
537,6028648244,6028648273,1,4
538,6028648344,6028648382,1,4
539,6028648444,6028648479,1,4
540,6028648544,6028648584,1,4
541,6028648644,6028648674,1,4
542,6028648745,6028648774,1,4
543,6028648845,6028648874,1,4
544,6028648945,6028648975,1,4
545,6028649045,6028649073,1,4
546,6028649145,6028649173,1,4
547,6028649245,6028649276,1,4
548,6028649345,6028649379,1,4
549,6028649446,6028649476,1,4
550,6028649546,6028649623,1,4
551,6028649646,6028649684,1,4
552,6028649746,6028649775,1,4
553,6028649846,6028649883,1,4
554,6028649946,6028649975,1,4
555,6028650046,6028650086,1,4
556,6028650146,6028650175,1,4
557,6028650247,6028650284,1,4
558,6028650347,6028650375,1,4
559,6028650447,6028650476,1,4
560,6028650547,6028650575,1,4
561,6028650647,6028650677,1,4
562,6028650747,6028650780,1,4
563,6028650847,6028650875,1,4
564,6028650948,6028650980,1,4
565,6028651048,6028651076,1,4
566,6028651148,6028651178,1,4
567,6028651248,6028651289,1,4
568,6028651348,6028651386,1,4
569,6028651448,6028651478,1,4
570,6028651548,6028651585,1,4
571,6028651649,6028651677,1,4
572,6028651749,6028651787,1,4
573,6028651849,6028651879,1,4
574,6028651949,6028651977,1,4
575,6028652049,6028652097,1,4
576,6028652149,6028652178,1,4
577,6028652249,6028652277,1,4
578,6028652350,6028652380,1,4
579,6028652450,6028652478,1,4
580,6028652550,6028652579,1,4
581,6028652650,6028652679,1,4
582,6028652750,6028652778,1,4
583,6028652850,6028652889,1,4
584,6028652950,6028652981,1,4
585,6028653050,6028653090,1,4
586,6028653151,6028653179,1,4
587,6028653251,6028653290,1,4
588,6028653351,6028653379,1,4
589,6028653451,6028653489,1,4
590,6028653551,6028653580,1,4
591,6028653651,6028653707,1,4
592,6028653751,6028653779,1,4
593,6028653852,6028653882,1,4
594,6028653952,6028653981,1,4
595,6028654052,6028654081,1,4
596,6028654152,6028654183,1,4
597,6028654252,6028654281,1,4
598,6028654352,6028654382,1,4
599,6028654452,6028654481,1,4
0,6028594472,6028594668,1,5
1,6028594573,6028594701,1,5
2,6028594673,6028594751,1,5
3,6028594773,6028594801,1,5
4,6028594873,6028594901,1,5
5,6028594973,6028595009,1,5
6,6028595073,6028595106,1,5
7,6028595173,6028595215,1,5
8,6028595273,6028595307,1,5
9,6028595374,6028595427,1,5
10,6028595474,6028595510,1,5
11,6028595574,6028595617,1,5
12,6028595674,6028595709,1,5
13,6028595774,6028595818,1,5
14,6028595874,6028595910,1,5
15,6028595974,6028596004,1,5
16,6028596074,6028596108,1,5
17,6028596174,6028596203,1,5
18,6028596275,6028596308,1,5
19,6028596375,6028596426,1,5
20,6028596475,6028596509,1,5
21,6028596575,6028596603,1,5
22,6028596675,6028596712,1,5
23,6028596775,6028596809,1,5
24,6028596875,6028596913,1,5
25,6028596975,6028597007,1,5
26,6028597076,6028597123,1,5
27,6028597176,6028597233,1,5
28,6028597276,6028597314,1,5
29,6028597376,6028597410,1,5
30,6028597476,6028597521,1,5
31,6028597576,6028597604,1,5
32,6028597677,6028597706,1,5
33,6028597777,6028597806,1,5
34,6028597877,6028597919,1,5
35,6028597977,6028598031,1,5
36,6028598077,6028598118,1,5
37,6028598177,6028598212,1,5
38,6028598278,6028598307,1,5
39,6028598378,6028598437,1,5
40,6028598478,6028598511,1,5
41,6028598578,6028598629,1,5
42,6028598678,6028598706,1,5
43,6028598778,6028598820,1,5
44,6028598879,6028598911,1,5
45,6028598979,6028599030,1,5
46,6028599079,6028599158,1,5
47,6028599179,6028599237,1,5
48,6028599279,6028599312,1,5
49,6028599379,6028599425,1,5
50,6028599479,6028599514,1,5
51,6028599580,6028599609,1,5
52,6028599680,6028599709,1,5
53,6028599780,6028599810,1,5
54,6028599880,6028599921,1,5
55,6028599980,6028600012,1,5
56,6028600080,6028600133,1,5
57,6028600180,6028600214,1,5
58,6028600281,6028600330,1,5
59,6028600381,6028600409,1,5
60,6028600481,6028600526,1,5
61,6028600581,6028600613,1,5
62,6028600681,6028600728,1,5
63,6028600781,6028600815,1,5
64,6028600881,6028600925,1,5
65,6028600982,6028601014,1,5
66,6028601082,6028601148,1,5
67,6028601182,6028601214,1,5
68,6028601282,6028601326,1,5
69,6028601382,6028601415,1,5
70,6028601482,6028601516,1,5
71,6028601582,6028601627,1,5
72,6028601683,6028601715,1,5
73,6028601783,6028601826,1,5
74,6028601883,6028601912,1,5
75,6028601983,6028602028,1,5
76,6028602083,6028602116,1,5
77,6028602183,6028602225,1,5
78,6028602283,6028602315,1,5
79,6028602384,6028602426,1,5
80,6028602484,6028602516,1,5
81,6028602584,6028602626,1,5
82,6028602684,6028602716,1,5
83,6028602784,6028602829,1,5
84,6028602884,6028602918,1,5
85,6028602985,6028603016,1,5
86,6028603085,6028603132,1,5
87,6028603185,6028603226,1,5
88,6028603285,6028603328,1,5
89,6028603385,6028603419,1,5
90,6028603485,6028603527,1,5
91,6028603585,6028603621,1,5
92,6028603686,6028603728,1,5
93,6028603786,6028603818,1,5
94,6028603886,6028603932,1,5
95,6028603986,6028604035,1,5
96,6028604086,6028604155,1,5
97,6028604186,6028604219,1,5
98,6028604286,6028604335,1,5
99,6028604386,6028604429,1,5
100,6028604487,6028604528,1,5
101,6028604587,6028604640,1,5
102,6028604687,6028604720,1,5
103,6028604787,6028604829,1,5
104,6028604887,6028604921,1,5
105,6028604987,6028605024,1,5
106,6028605087,6028605129,1,5
107,6028605187,6028605230,1,5
108,6028605288,6028605321,1,5
109,6028605388,6028605417,1,5
110,6028605488,6028605520,1,5
111,6028605588,6028605637,1,5
112,6028605688,6028605727,1,5
113,6028605788,6028605840,1,5
114,6028605888,6028605921,1,5
115,6028605988,6028606036,1,5
116,6028606089,6028606122,1,5
117,6028606189,6028606222,1,5
118,6028606289,6028606330,1,5
119,6028606389,6028606422,1,5
120,6028606489,6028606540,1,5
121,6028606589,6028606619,1,5
122,6028606689,6028606731,1,5
123,6028606789,6028606835,1,5
124,6028606890,6028606930,1,5
125,6028606990,6028607022,1,5
126,6028607090,6028607146,1,5
127,6028607190,6028607222,1,5
128,6028607290,6028607321,1,5
129,6028607390,6028607422,1,5
130,6028607490,6028607531,1,5
131,6028607591,6028607637,1,5
132,6028607691,6028607732,1,5
133,6028607791,6028607827,1,5
134,6028607891,6028607922,1,5
135,6028607991,6028608032,1,5
136,6028608091,6028608124,1,5
137,6028608191,6028608234,1,5
138,6028608292,6028608326,1,5
139,6028608392,6028608435,1,5
140,6028608492,6028608527,1,5
141,6028608592,6028608620,1,5
142,6028608692,6028608725,1,5
143,6028608792,6028608839,1,5
144,6028608892,6028608935,1,5
145,6028608993,6028609034,1,5
146,6028609093,6028609126,1,5
147,6028609193,6028609234,1,5
148,6028609293,6028609326,1,5
149,6028609393,6028609427,1,5
150,6028609493,6028609535,1,5
151,6028609594,6028609625,1,5
152,6028609694,6028609744,1,5
153,6028609794,6028609824,1,5
154,6028609894,6028609935,1,5
155,6028609994,6028610027,1,5
156,6028610094,6028610142,1,5
157,6028610194,6028610227,1,5
158,6028610295,6028610340,1,5
159,6028610395,6028610427,1,5
160,6028610495,6028610524,1,5
161,6028610595,6028610648,1,5
162,6028610695,6028610734,1,5
163,6028610795,6028610833,1,5
164,6028610895,6028610937,1,5
165,6028610996,6028611025,1,5
166,6028611096,6028611131,1,5
167,6028611196,6028611237,1,5
168,6028611296,6028611337,1,5
169,6028611396,6028611445,1,5
170,6028611496,6028611527,1,5
171,6028611596,6028611637,1,5
172,6028611697,6028611730,1,5
173,6028611797,6028611840,1,5
174,6028611897,6028611929,1,5
175,6028611997,6028612037,1,5
176,6028612097,6028612130,1,5
177,6028612197,6028612238,1,5
178,6028612297,6028612350,1,5
179,6028612398,6028612445,1,5
180,6028612498,6028612531,1,5
181,6028612598,6028612631,1,5
182,6028612698,6028612748,1,5
183,6028612798,6028612830,1,5
184,6028612898,6028612937,1,5
185,6028612999,6028613028,1,5
186,6028613099,6028613143,1,5
187,6028613199,6028613230,1,5
188,6028613299,6028613337,1,5
189,6028613399,6028613461,1,5
190,6028613499,6028613547,1,5
191,6028613599,6028613688,1,5
192,6028613700,6028613750,1,5
193,6028613800,6028613832,1,5
194,6028613900,6028613948,1,5
195,6028614000,6028614032,1,5
196,6028614100,6028614143,1,5
197,6028614200,6028614232,1,5
198,6028614300,6028614350,1,5
199,6028614401,6028614442,1,5
200,6028614501,6028614534,1,5
201,6028614601,6028614644,1,5
202,6028614701,6028614735,1,5
203,6028614801,6028614842,1,5
204,6028614901,6028614932,1,5
205,6028615001,6028615045,1,5
206,6028615102,6028615132,1,5
207,6028615202,6028615248,1,5
208,6028615302,6028615335,1,5
209,6028615402,6028615443,1,5
210,6028615502,6028615537,1,5
211,6028615602,6028615647,1,5
212,6028615702,6028615735,1,5
213,6028615802,6028615832,1,5
214,6028615903,6028615944,1,5
215,6028616003,6028616035,1,5
216,6028616103,6028616146,1,5
217,6028616203,6028616237,1,5
218,6028616303,6028616344,1,5
219,6028616403,6028616438,1,5
220,6028616503,6028616552,1,5
221,6028616604,6028616636,1,5
222,6028616704,6028616752,1,5
223,6028616804,6028616839,1,5
224,6028616904,6028616951,1,5
225,6028617004,6028617036,1,5
226,6028617104,6028617154,1,5
227,6028617204,6028617235,1,5
228,6028617304,6028617355,1,5
229,6028617405,6028617437,1,5
230,6028617505,6028617537,1,5
231,6028617605,6028617645,1,5
232,6028617705,6028617737,1,5
233,6028617805,6028617846,1,5
234,6028617905,6028617934,1,5
235,6028618005,6028618046,1,5
236,6028618105,6028618138,1,5
237,6028618206,6028618248,1,5
238,6028618306,6028618356,1,5
239,6028618406,6028618454,1,5
240,6028618506,6028618563,1,5
241,6028618606,6028618651,1,5
242,6028618706,6028618739,1,5
243,6028618806,6028618848,1,5
244,6028618907,6028618941,1,5
245,6028619007,6028619037,1,5
246,6028619107,6028619159,1,5
247,6028619207,6028619239,1,5
248,6028619307,6028619356,1,5
249,6028619407,6028619438,1,5
250,6028619507,6028619548,1,5
251,6028619607,6028619639,1,5
252,6028619708,6028619752,1,5
253,6028619808,6028619840,1,5
254,6028619908,6028619964,1,5
255,6028620008,6028620041,1,5
256,6028620108,6028620150,1,5
257,6028620208,6028620240,1,5
258,6028620308,6028620352,1,5
259,6028620409,6028620440,1,5
260,6028620509,6028620561,1,5
261,6028620609,6028620642,1,5
262,6028620709,6028620742,1,5
263,6028620809,6028620852,1,5
264,6028620909,6028620941,1,5
265,6028621009,6028621053,1,5
266,6028621109,6028621141,1,5
267,6028621210,6028621251,1,5
268,6028621310,6028621342,1,5
269,6028621410,6028621454,1,5
270,6028621510,6028621543,1,5
271,6028621610,6028621639,1,5
272,6028621710,6028621749,1,5
273,6028621810,6028621862,1,5
274,6028621910,6028621945,1,5
275,6028622011,6028622056,1,5
276,6028622111,6028622140,1,5
277,6028622211,6028622244,1,5
278,6028622311,6028622353,1,5
279,6028622411,6028622446,1,5
280,6028622511,6028622553,1,5
281,6028622611,6028622651,1,5
282,6028622712,6028622758,1,5
283,6028622812,6028622844,1,5
284,6028622912,6028622954,1,5
285,6028623012,6028623045,1,5
286,6028623112,6028623154,1,5
287,6028623212,6028623246,1,5
288,6028623312,6028623355,1,5
289,6028623412,6028623444,1,5
290,6028623513,6028623541,1,5
291,6028623613,6028623675,1,5
292,6028623713,6028623742,1,5
293,6028623813,6028623846,1,5
294,6028623913,6028623946,1,5
295,6028624013,6028624054,1,5
296,6028624113,6028624147,1,5
297,6028624213,6028624277,1,5
298,6028624314,6028624353,1,5
299,6028624414,6028624468,1,5
300,6028624514,6028624558,1,5
301,6028624614,6028624664,1,5
302,6028624714,6028624764,1,5
303,6028624814,6028624877,1,5
304,6028624914,6028624961,1,5
305,6028625014,6028625067,1,5
306,6028625114,6028625154,1,5
307,6028625214,6028625268,1,5
308,6028625315,6028625358,1,5
309,6028625415,6028625458,1,5
310,6028625515,6028625566,1,5
311,6028625615,6028625657,1,5
312,6028625715,6028625786,1,5
313,6028625815,6028625856,1,5
314,6028625915,6028625965,1,5
315,6028626016,6028626057,1,5
316,6028626116,6028626177,1,5
317,6028626216,6028626260,1,5
318,6028626316,6028626367,1,5
319,6028626416,6028626456,1,5
320,6028626516,6028626558,1,5
321,6028626617,6028626658,1,5
322,6028626717,6028626776,1,5
323,6028626817,6028626858,1,5
324,6028626917,6028626971,1,5
325,6028627017,6028627062,1,5
326,6028627117,6028627161,1,5
327,6028627217,6028627266,1,5
328,6028627317,6028627360,1,5
329,6028627418,6028627469,1,5
330,6028627518,6028627557,1,5
331,6028627618,6028627676,1,5
332,6028627718,6028627762,1,5
333,6028627818,6028627871,1,5
334,6028627918,6028627956,1,5
335,6028628018,6028628069,1,5
336,6028628119,6028628161,1,5
337,6028628219,6028628270,1,5
338,6028628319,6028628361,1,5
339,6028628419,6028628471,1,5
340,6028628519,6028628561,1,5
341,6028628619,6028628660,1,5
342,6028628719,6028628774,1,5
343,6028628820,6028628866,1,5
344,6028628920,6028628971,1,5
345,6028629020,6028629065,1,5
346,6028629120,6028629179,1,5
347,6028629220,6028629261,1,5
348,6028629320,6028629450,1,5
349,6028629421,6028629461,1,5
350,6028629521,6028629575,1,5
351,6028629621,6028629666,1,5
352,6028629721,6028629781,1,5
353,6028629821,6028629863,1,5
354,6028629921,6028629972,1,5
355,6028630022,6028630061,1,5
356,6028630122,6028630177,1,5
357,6028630222,6028630266,1,5
358,6028630322,6028630361,1,5
359,6028630422,6028630472,1,5
360,6028630522,6028630574,1,5
361,6028630623,6028630671,1,5
362,6028630723,6028630770,1,5
363,6028630823,6028630874,1,5
364,6028630923,6028630964,1,5
365,6028631023,6028631073,1,5
366,6028631123,6028631166,1,5
367,6028631223,6028631294,1,5
368,6028631324,6028631367,1,5
369,6028631424,6028631474,1,5
370,6028631524,6028631565,1,5
371,6028631624,6028631675,1,5
372,6028631724,6028631773,1,5
373,6028631824,6028631870,1,5
374,6028631924,6028631979,1,5
375,6028632025,6028632068,1,5
376,6028632125,6028632174,1,5
377,6028632225,6028632265,1,5
378,6028632325,6028632376,1,5
379,6028632425,6028632468,1,5
380,6028632525,6028632576,1,5
381,6028632625,6028632675,1,5
382,6028632726,6028632778,1,5
383,6028632826,6028632868,1,5
384,6028632926,6028632983,1,5
385,6028633026,6028633068,1,5
386,6028633126,6028633182,1,5
387,6028633226,6028633267,1,5
388,6028633326,6028633378,1,5
389,6028633427,6028633488,1,5
390,6028633527,6028633567,1,5
391,6028633627,6028633678,1,5
392,6028633727,6028633792,1,5
393,6028633827,6028633883,1,5
394,6028633927,6028633968,1,5
395,6028634028,6028634111,1,5
396,6028634128,6028634160,1,5
397,6028634228,6028634273,1,5
398,6028634328,6028634361,1,5
399,6028634428,6028634477,1,5
400,6028634528,6028634565,1,5
401,6028634628,6028634677,1,5
402,6028634729,6028634768,1,5
403,6028634829,6028634887,1,5
404,6028634929,6028634968,1,5
405,6028635029,6028635069,1,5
406,6028635129,6028635180,1,5
407,6028635229,6028635272,1,5
408,6028635329,6028635382,1,5
409,6028635430,6028635476,1,5
410,6028635530,6028635579,1,5
411,6028635630,6028635669,1,5
412,6028635730,6028635777,1,5
413,6028635830,6028635870,1,5
414,6028635930,6028635979,1,5
415,6028636031,6028636069,1,5
416,6028636131,6028636216,1,5
417,6028636231,6028636272,1,5
418,6028636331,6028636380,1,5
419,6028636431,6028636485,1,5
420,6028636531,6028636581,1,5
421,6028636631,6028636684,1,5
422,6028636731,6028636772,1,5
423,6028636832,6028636884,1,5
424,6028636932,6028636982,1,5
425,6028637032,6028637081,1,5
426,6028637132,6028637172,1,5
427,6028637232,6028637280,1,5
428,6028637332,6028637372,1,5
429,6028637432,6028637481,1,5
430,6028637532,6028637572,1,5
431,6028637633,6028637683,1,5
432,6028637733,6028637773,1,5
433,6028637833,6028637891,1,5
434,6028637933,6028637976,1,5
435,6028638033,6028638072,1,5
436,6028638133,6028638177,1,5
437,6028638233,6028638276,1,5
438,6028638334,6028638384,1,5
439,6028638434,6028638475,1,5
440,6028638534,6028638582,1,5
441,6028638634,6028638675,1,5
442,6028638734,6028638783,1,5
443,6028638834,6028638875,1,5
444,6028638934,6028638985,1,5
445,6028639035,6028639074,1,5
446,6028639135,6028639184,1,5
447,6028639235,6028639278,1,5
448,6028639335,6028639386,1,5
449,6028639435,6028639476,1,5
450,6028639535,6028639588,1,5
451,6028639636,6028639675,1,5
452,6028639736,6028639785,1,5
453,6028639836,6028639880,1,5
454,6028639936,6028639977,1,5
455,6028640036,6028640092,1,5
456,6028640136,6028640178,1,5
457,6028640236,6028640288,1,5
458,6028640336,6028640378,1,5
459,6028640436,6028640487,1,5
460,6028640537,6028640577,1,5
461,6028640637,6028640689,1,5
462,6028640737,6028640780,1,5
463,6028640837,6028640899,1,5
464,6028640937,6028640975,1,5
465,6028641037,6028641097,1,5
466,6028641138,6028641177,1,5
467,6028641238,6028641287,1,5
468,6028641338,6028641377,1,5
469,6028641438,6028641479,1,5
470,6028641538,6028641586,1,5
471,6028641638,6028641678,1,5
472,6028641739,6028641821,1,5
473,6028641839,6028641880,1,5
474,6028641939,6028641993,1,5
475,6028642039,6028642089,1,5
476,6028642139,6028642191,1,5
477,6028642239,6028642283,1,5
478,6028642339,6028642392,1,5
479,6028642440,6028642487,1,5
480,6028642540,6028642594,1,5
481,6028642640,6028642683,1,5
482,6028642740,6028642791,1,5
483,6028642840,6028642881,1,5
484,6028642940,6028642988,1,5
485,6028643040,6028643080,1,5
486,6028643141,6028643179,1,5
487,6028643241,6028643290,1,5
488,6028643341,6028643383,1,5
489,6028643441,6028643489,1,5
