Message ID,Send Time,Receive Time,Status,deviceNum
217,6027646696,6027646876,1,4
218,6027646796,6027646885,1,4
219,6027646896,6027646925,1,4
220,6027646996,6027647032,1,4
221,6027647096,6027647126,1,4
222,6027647197,6027647231,1,4
223,6027647297,6027647327,1,4
224,6027647397,6027647427,1,4
225,6027647497,6027647528,1,4
226,6027647598,6027647632,1,4
227,6027647698,6027647735,1,4
228,6027647798,6027647832,1,4
229,6027647898,6027647931,1,4
230,6027647998,6027648036,1,4
231,6027648099,6027648127,1,4
232,6027648199,6027648229,1,4
233,6027648299,6027648352,1,4
234,6027648399,6027648453,1,4
235,6027648500,6027648534,1,4
236,6027648600,6027648635,1,4
237,6027648700,6027648734,1,4
238,6027648800,6027648830,1,4
239,6027648900,6027648931,1,4
240,6027649001,6027649034,1,4
241,6027649101,6027649138,1,4
242,6027649201,6027649245,1,4
243,6027649301,6027649337,1,4
244,6027649402,6027649443,1,4
245,6027649502,6027649537,1,4
246,6027649602,6027649632,1,4
247,6027649702,6027649735,1,4
248,6027649803,6027649831,1,4
249,6027649903,6027649935,1,4
250,6027650003,6027650050,1,4
251,6027650103,6027650137,1,4
252,6027650203,6027650237,1,4
253,6027650304,6027650337,1,4
254,6027650404,6027650433,1,4
255,6027650504,6027650540,1,4
256,6027650604,6027650639,1,4
257,6027650704,6027650743,1,4
258,6027650805,6027650840,1,4
259,6027650905,6027650936,1,4
260,6027651005,6027651046,1,4
261,6027651105,6027651142,1,4
262,6027651206,6027651242,1,4
263,6027651306,6027651337,1,4
264,6027651406,6027651443,1,4
265,6027651506,6027651538,1,4
266,6027651606,6027651637,1,4
267,6027651707,6027651755,1,4
268,6027651807,6027651841,1,4
269,6027651907,6027651946,1,4
270,6027652007,6027652041,1,4
271,6027652108,6027652140,1,4
272,6027652208,6027652241,1,4
273,6027652308,6027652342,1,4
274,6027652408,6027652463,1,4
275,6027652508,6027652539,1,4
276,6027652609,6027652652,1,4
277,6027652709,6027652738,1,4
278,6027652809,6027652847,1,4
279,6027652909,6027652951,1,4
280,6027653009,6027653042,1,4
281,6027653110,6027653147,1,4
282,6027653210,6027653240,1,4
283,6027653310,6027653339,1,4
284,6027653410,6027653443,1,4
285,6027653510,6027653554,1,4
286,6027653611,6027653641,1,4
287,6027653711,6027653740,1,4
288,6027653811,6027653840,1,4
289,6027653911,6027653948,1,4
290,6027654012,6027654041,1,4
291,6027654112,6027654146,1,4
292,6027654212,6027654241,1,4
293,6027654312,6027654341,1,4
294,6027654412,6027654442,1,4
295,6027654513,6027654554,1,4
296,6027654613,6027654642,1,4
297,6027654713,6027654753,1,4
298,6027654813,6027654847,1,4
299,6027654914,6027654952,1,4
300,6027655014,6027655053,1,4
301,6027655114,6027655150,1,4
302,6027655214,6027655243,1,4
303,6027655314,6027655344,1,4
304,6027655415,6027655448,1,4
305,6027655515,6027655560,1,4
306,6027655615,6027655645,1,4
307,6027655715,6027655744,1,4
308,6027655816,6027655846,1,4
309,6027655916,6027655954,1,4
310,6027656016,6027656051,1,4
311,6027656116,6027656150,1,4
312,6027656216,6027656245,1,4
313,6027656317,6027656346,1,4
314,6027656417,6027656446,1,4
315,6027656517,6027656547,1,4
316,6027656617,6027656647,1,4
317,6027656717,6027656753,1,4
318,6027656818,6027656855,1,4
319,6027656918,6027656956,1,4
320,6027657018,6027657053,1,4
321,6027657118,6027657150,1,4
322,6027657218,6027657249,1,4
323,6027657319,6027657355,1,4
324,6027657419,6027657463,1,4
325,6027657519,6027657556,1,4
326,6027657619,6027657651,1,4
327,6027657719,6027657777,1,4
328,6027657820,6027657861,1,4
329,6027657920,6027657951,1,4
330,6027658020,6027658050,1,4
331,6027658120,6027658149,1,4
332,6027658220,6027658272,1,4
333,6027658321,6027658355,1,4
334,6027658421,6027658467,1,4
335,6027658521,6027658551,1,4
336,6027658621,6027658689,1,4
337,6027658721,6027658761,1,4
338,6027658822,6027658851,1,4
339,6027658922,6027658959,1,4
340,6027659022,6027659052,1,4
341,6027659122,6027659155,1,4
342,6027659223,6027659253,1,4
343,6027659323,6027659352,1,4
344,6027659423,6027659452,1,4
345,6027659523,6027659553,1,4
346,6027659623,6027659653,1,4
347,6027659724,6027659755,1,4
348,6027659824,6027659854,1,4
349,6027659924,6027659953,1,4
350,6027660024,6027660055,1,4
351,6027660124,6027660155,1,4
352,6027660225,6027660254,1,4
353,6027660325,6027660355,1,4
354,6027660425,6027660455,1,4
355,6027660525,6027660555,1,4
356,6027660625,6027660655,1,4
357,6027660726,6027660756,1,4
358,6027660826,6027660856,1,4
359,6027660926,6027660956,1,4
360,6027661026,6027661056,1,4
361,6027661126,6027661158,1,4
362,6027661227,6027661257,1,4
363,6027661327,6027661357,1,4
364,6027661427,6027661457,1,4
365,6027661527,6027661558,1,4
366,6027661627,6027661657,1,4
367,6027661727,6027661758,1,4
368,6027661828,6027661857,1,4
369,6027661928,6027661956,1,4
370,6027662028,6027662057,1,4
371,6027662128,6027662159,1,4
372,6027662228,6027662257,1,4
373,6027662329,6027662359,1,4
374,6027662429,6027662459,1,4
375,6027662529,6027662558,1,4
376,6027662629,6027662660,1,4
377,6027662729,6027662758,1,4
378,6027662830,6027662860,1,4
379,6027662930,6027662959,1,4
380,6027663030,6027663059,1,4
381,6027663130,6027663159,1,4
382,6027663230,6027663261,1,4
383,6027663330,6027663360,1,4
384,6027663431,6027663459,1,4
385,6027663531,6027663560,1,4
386,6027663631,6027663660,1,4
387,6027663731,6027663760,1,4
388,6027663831,6027663864,1,4
389,6027663932,6027663960,1,4
390,6027664032,6027664060,1,4
391,6027664132,6027664162,1,4
392,6027664232,6027664269,1,4
393,6027664332,6027664362,1,4
394,6027664433,6027664462,1,4
395,6027664533,6027664563,1,4
396,6027664633,6027664662,1,4
397,6027664733,6027664762,1,4
398,6027664833,6027664865,1,4
399,6027664934,6027664963,1,4
400,6027665034,6027665064,1,4
401,6027665134,6027665164,1,4
402,6027665234,6027665265,1,4
403,6027665335,6027665366,1,4
404,6027665435,6027665464,1,4
405,6027665535,6027665566,1,4
406,6027665635,6027665664,1,4
407,6027665735,6027665764,1,4
408,6027665836,6027665865,1,4
409,6027665936,6027665966,1,4
410,6027666036,6027666066,1,4
411,6027666136,6027666166,1,4
412,6027666236,6027666267,1,4
413,6027666337,6027666366,1,4
414,6027666437,6027666470,1,4
415,6027666537,6027666567,1,4
416,6027666637,6027666671,1,4
417,6027666737,6027666767,1,4
418,6027666838,6027666868,1,4
419,6027666938,6027666967,1,4
420,6027667038,6027667069,1,4
421,6027667138,6027667168,1,4
422,6027667238,6027667280,1,4
423,6027667339,6027667369,1,4
424,6027667439,6027667492,1,4
425,6027667539,6027667571,1,4
426,6027667639,6027667670,1,4
427,6027667740,6027667770,1,4
428,6027667840,6027667870,1,4
429,6027667940,6027667971,1,4
430,6027668040,6027668071,1,4
431,6027668140,6027668168,1,4
432,6027668241,6027668270,1,4
433,6027668341,6027668371,1,4
434,6027668441,6027668475,1,4
435,6027668541,6027668571,1,4
436,6027668642,6027668681,1,4
437,6027668742,6027668772,1,4
438,6027668842,6027668870,1,4
439,6027668942,6027668973,1,4
440,6027669042,6027669072,1,4
441,6027669143,6027669171,1,4
442,6027669243,6027669274,1,4
443,6027669343,6027669375,1,4
444,6027669443,6027669475,1,4
445,6027669543,6027669574,1,4
446,6027669644,6027669675,1,4
447,6027669744,6027669773,1,4
448,6027669844,6027669893,1,4
449,6027669944,6027669974,1,4
450,6027670045,6027670075,1,4
451,6027670145,6027670175,1,4
452,6027670245,6027670274,1,4
453,6027670345,6027670375,1,4
454,6027670445,6027670475,1,4
455,6027670546,6027670576,1,4
456,6027670646,6027670675,1,4
457,6027670746,6027670776,1,4
458,6027670846,6027670877,1,4
459,6027670946,6027670977,1,4
460,6027671047,6027671076,1,4
461,6027671147,6027671176,1,4
462,6027671247,6027671278,1,4
463,6027671347,6027671383,1,4
464,6027671448,6027671478,1,4
465,6027671548,6027671578,1,4
466,6027671648,6027671677,1,4
467,6027671748,6027671777,1,4
468,6027671848,6027671882,1,4
469,6027671949,6027671980,1,4
470,6027672049,6027672080,1,4
471,6027672149,6027672178,1,4
472,6027672249,6027672278,1,4
473,6027672350,6027672380,1,4
474,6027672450,6027672485,1,4
475,6027672550,6027672579,1,4
476,6027672650,6027672679,1,4
477,6027672750,6027672780,1,4
478,6027672851,6027672880,1,4
479,6027672951,6027672980,1,4
480,6027673051,6027673082,1,4
481,6027673151,6027673182,1,4
482,6027673252,6027673281,1,4
483,6027673352,6027673383,1,4
484,6027673452,6027673482,1,4
485,6027673552,6027673582,1,4
486,6027673652,6027673683,1,4
487,6027673753,6027673783,1,4
488,6027673853,6027673884,1,4
489,6027673953,6027673982,1,4
490,6027674053,6027674083,1,4
491,6027674153,6027674184,1,4
492,6027674254,6027674284,1,4
493,6027674354,6027674384,1,4
494,6027674454,6027674514,1,4
495,6027674554,6027674583,1,4
496,6027674654,6027674684,1,4
497,6027674755,6027674786,1,4
498,6027674855,6027674909,1,4
499,6027674955,6027674990,1,4
500,6027675055,6027675086,1,4
501,6027675156,6027675185,1,4
502,6027675256,6027675286,1,4
503,6027675356,6027675394,1,4
504,6027675456,6027675486,1,4
505,6027675556,6027675592,1,4
506,6027675657,6027675686,1,4
507,6027675757,6027675787,1,4
508,6027675857,6027675891,1,4
509,6027675957,6027675986,1,4
510,6027676057,6027676088,1,4
511,6027676158,6027676187,1,4
512,6027676258,6027676289,1,4
513,6027676358,6027676393,1,4
514,6027676458,6027676487,1,4
515,6027676559,6027676588,1,4
516,6027676659,6027676687,1,4
517,6027676759,6027676793,1,4
518,6027676859,6027676915,1,4
519,6027676959,6027676990,1,4
520,6027677060,6027677089,1,4
521,6027677160,6027677195,1,4
522,6027677260,6027677293,1,4
523,6027677360,6027677396,1,4
524,6027677461,6027677490,1,4
525,6027677561,6027677589,1,4
526,6027677661,6027677690,1,4
527,6027677761,6027677796,1,4
528,6027677861,6027677897,1,4
529,6027677962,6027677992,1,4
530,6027678062,6027678091,1,4
531,6027678162,6027678197,1,4
532,6027678262,6027678301,1,4
533,6027678363,6027678411,1,4
534,6027678463,6027678492,1,4
535,6027678563,6027678598,1,4
536,6027678663,6027678696,1,4
537,6027678763,6027678799,1,4
538,6027678864,6027678904,1,4
539,6027678964,6027678994,1,4
540,6027679064,6027679099,1,4
541,6027679164,6027679199,1,4
542,6027679265,6027679300,1,4
543,6027679365,6027679399,1,4
544,6027679465,6027679497,1,4
545,6027679565,6027679594,1,4
546,6027679665,6027679699,1,4
547,6027679766,6027679795,1,4
548,6027679866,6027679899,1,4
549,6027679966,6027679995,1,4
550,6027680066,6027680100,1,4
551,6027680167,6027680201,1,4
552,6027680267,6027680300,1,4
553,6027680367,6027680403,1,4
554,6027680467,6027680502,1,4
555,6027680567,6027680604,1,4
556,6027680668,6027680697,1,4
557,6027680768,6027680806,1,4
558,6027680868,6027680901,1,4
559,6027680968,6027681005,1,4
560,6027681068,6027681105,1,4
561,6027681169,6027681221,1,4
562,6027681269,6027681305,1,4
563,6027681369,6027681415,1,4
564,6027681469,6027681503,1,4
565,6027681569,6027681603,1,4
566,6027681670,6027681705,1,4
567,6027681770,6027681804,1,4
568,6027681870,6027681902,1,4
569,6027681970,6027682000,1,4
570,6027682071,6027682103,1,4
571,6027682171,6027682205,1,4
572,6027682271,6027682306,1,4
573,6027682371,6027682405,1,4
574,6027682471,6027682501,1,4
575,6027682572,6027682601,1,4
576,6027682672,6027682707,1,4
577,6027682772,6027682808,1,4
578,6027682872,6027682900,1,4
579,6027682973,6027683007,1,4
580,6027683073,6027683108,1,4
581,6027683173,6027683207,1,4
582,6027683273,6027683308,1,4
583,6027683374,6027683410,1,4
584,6027683474,6027683513,1,4
585,6027683574,6027683609,1,4
586,6027683674,6027683706,1,4
587,6027683774,6027683808,1,4
588,6027683875,6027683909,1,4
589,6027683975,6027684009,1,4
590,6027684075,6027684109,1,4
591,6027684175,6027684209,1,4
592,6027684275,6027684313,1,4
593,6027684376,6027684422,1,4
594,6027684476,6027684512,1,4
595,6027684576,6027684610,1,4
596,6027684676,6027684710,1,4
597,6027684777,6027684810,1,4
598,6027684877,6027684910,1,4
599,6027684977,6027685013,1,4
0,6027624947,6027625114,1,5
1,6027625048,6027625133,1,5
2,6027625148,6027625183,1,5
3,6027625248,6027625277,1,5
4,6027625348,6027625384,1,5
5,6027625449,6027625486,1,5
6,6027625549,6027625578,1,5
7,6027625649,6027625679,1,5
8,6027625749,6027625783,1,5
9,6027625849,6027625885,1,5
10,6027625950,6027625985,1,5
11,6027626050,6027626079,1,5
12,6027626150,6027626181,1,5
13,6027626250,6027626286,1,5
14,6027626351,6027626381,1,5
15,6027626451,6027626480,1,5
16,6027626551,6027626585,1,5
17,6027626651,6027626685,1,5
18,6027626752,6027626786,1,5
19,6027626852,6027626882,1,5
20,6027626952,6027626989,1,5
21,6027627052,6027627081,1,5
22,6027627152,6027627188,1,5
23,6027627253,6027627283,1,5
24,6027627353,6027627388,1,5
25,6027627453,6027627489,1,5
26,6027627553,6027627588,1,5
27,6027627653,6027627682,1,5
28,6027627754,6027627787,1,5
29,6027627854,6027627889,1,5
30,6027627954,6027627984,1,5
31,6027628054,6027628091,1,5
32,6027628155,6027628183,1,5
33,6027628255,6027628288,1,5
34,6027628355,6027628389,1,5
35,6027628455,6027628485,1,5
36,6027628555,6027628590,1,5
37,6027628656,6027628693,1,5
38,6027628756,6027628790,1,5
39,6027628856,6027628891,1,5
40,6027628956,6027628986,1,5
41,6027629057,6027629086,1,5
42,6027629157,6027629187,1,5
43,6027629257,6027629287,1,5
44,6027629357,6027629388,1,5
45,6027629457,6027629489,1,5
46,6027629558,6027629594,1,5
47,6027629658,6027629688,1,5
48,6027629758,6027629793,1,5
49,6027629858,6027629895,1,5
50,6027629959,6027629994,1,5
51,6027630059,6027630094,1,5
52,6027630159,6027630189,1,5
53,6027630259,6027630289,1,5
54,6027630359,6027630394,1,5
55,6027630460,6027630494,1,5
56,6027630560,6027630595,1,5
57,6027630660,6027630697,1,5
58,6027630760,6027630794,1,5
59,6027630861,6027630896,1,5
60,6027630961,6027630996,1,5
61,6027631061,6027631096,1,5
62,6027631161,6027631192,1,5
63,6027631262,6027631296,1,5
64,6027631362,6027631392,1,5
65,6027631462,6027631492,1,5
66,6027631562,6027631598,1,5
67,6027631663,6027631692,1,5
68,6027631763,6027631793,1,5
69,6027631863,6027631892,1,5
70,6027631963,6027631992,1,5
71,6027632063,6027632094,1,5
72,6027632164,6027632194,1,5
73,6027632264,6027632294,1,5
74,6027632364,6027632398,1,5
75,6027632464,6027632498,1,5
76,6027632565,6027632594,1,5
77,6027632665,6027632697,1,5
78,6027632765,6027632800,1,5
79,6027632865,6027632894,1,5
80,6027632965,6027633003,1,5
81,6027633066,6027633095,1,5
82,6027633166,6027633202,1,5
83,6027633266,6027633296,1,5
84,6027633366,6027633401,1,5
85,6027633467,6027633501,1,5
86,6027633567,6027633603,1,5
87,6027633667,6027633697,1,5
88,6027633767,6027633796,1,5
89,6027633868,6027633904,1,5
90,6027633968,6027634002,1,5
91,6027634068,6027634099,1,5
92,6027634168,6027634202,1,5
93,6027634268,6027634297,1,5
94,6027634369,6027634398,1,5
95,6027634469,6027634505,1,5
96,6027634569,6027634605,1,5
97,6027634669,6027634698,1,5
98,6027634769,6027634798,1,5
99,6027634869,6027634899,1,5
100,6027634970,6027635000,1,5
101,6027635070,6027635106,1,5
102,6027635170,6027635200,1,5
103,6027635270,6027635305,1,5
104,6027635370,6027635405,1,5
105,6027635471,6027635506,1,5
106,6027635571,6027635602,1,5
107,6027635671,6027635700,1,5
108,6027635771,6027635800,1,5
109,6027635872,6027635907,1,5
110,6027635972,6027636005,1,5
111,6027636072,6027636111,1,5
112,6027636172,6027636207,1,5
113,6027636272,6027636302,1,5
114,6027636373,6027636407,1,5
115,6027636473,6027636504,1,5
116,6027636573,6027636609,1,5
117,6027636673,6027636703,1,5
118,6027636774,6027636899,1,5
119,6027636874,6027636908,1,5
120,6027636974,6027637004,1,5
121,6027637074,6027637104,1,5
122,6027637174,6027637204,1,5
123,6027637275,6027637304,1,5
124,6027637375,6027637411,1,5
125,6027637475,6027637505,1,5
126,6027637575,6027637606,1,5
127,6027637675,6027637705,1,5
128,6027637776,6027637805,1,5
129,6027637876,6027637905,1,5
130,6027637976,6027638006,1,5
131,6027638076,6027638107,1,5
132,6027638177,6027638211,1,5
133,6027638277,6027638317,1,5
134,6027638377,6027638416,1,5
135,6027638477,6027638514,1,5
136,6027638577,6027638614,1,5
137,6027638678,6027638713,1,5
138,6027638778,6027638817,1,5
139,6027638878,6027638906,1,5
140,6027638978,6027639008,1,5
141,6027639079,6027639113,1,5
142,6027639179,6027639210,1,5
143,6027639279,6027639308,1,5
144,6027639379,6027639414,1,5
145,6027639479,6027639514,1,5
146,6027639580,6027639610,1,5
147,6027639680,6027639714,1,5
148,6027639780,6027639821,1,5
149,6027639880,6027639911,1,5
150,6027639981,6027640016,1,5
151,6027640081,6027640111,1,5
152,6027640181,6027640211,1,5
153,6027640281,6027640310,1,5
154,6027640381,6027640411,1,5
155,6027640482,6027640517,1,5
156,6027640582,6027640619,1,5
157,6027640682,6027640720,1,5
158,6027640782,6027640828,1,5
159,6027640883,6027640918,1,5
160,6027640983,6027641019,1,5
161,6027641083,6027641113,1,5
162,6027641183,6027641219,1,5
163,6027641283,6027641318,1,5
164,6027641384,6027641413,1,5
165,6027641484,6027641519,1,5
166,6027641584,6027641620,1,5
167,6027641684,6027641714,1,5
168,6027641784,6027641820,1,5
169,6027641885,6027641921,1,5
170,6027641985,6027642016,1,5
171,6027642085,6027642116,1,5
172,6027642185,6027642221,1,5
173,6027642286,6027642320,1,5
174,6027642386,6027642422,1,5
175,6027642486,6027642516,1,5
176,6027642586,6027642620,1,5
177,6027642686,6027642733,1,5
178,6027642787,6027642816,1,5
179,6027642887,6027642917,1,5
180,6027642987,6027643024,1,5
181,6027643087,6027643117,1,5
182,6027643188,6027643223,1,5
183,6027643288,6027643323,1,5
184,6027643388,6027643425,1,5
185,6027643488,6027643523,1,5
186,6027643589,6027643624,1,5
187,6027643689,6027643724,1,5
188,6027643789,6027643822,1,5
189,6027643889,6027643925,1,5
190,6027643990,6027644019,1,5
191,6027644090,6027644129,1,5
192,6027644190,6027644220,1,5
193,6027644290,6027644324,1,5
194,6027644390,6027644426,1,5
195,6027644491,6027644526,1,5
196,6027644591,6027644622,1,5
197,6027644691,6027644722,1,5
198,6027644791,6027644826,1,5
199,6027644892,6027644927,1,5
200,6027644992,6027645028,1,5
201,6027645092,6027645124,1,5
202,6027645192,6027645223,1,5
203,6027645292,6027645327,1,5
204,6027645393,6027645426,1,5
205,6027645493,6027645531,1,5
206,6027645593,6027645630,1,5
207,6027645693,6027645729,1,5
208,6027645794,6027645828,1,5
209,6027645894,6027645927,1,5
210,6027645994,6027646029,1,5
211,6027646094,6027646129,1,5
212,6027646195,6027646231,1,5
213,6027646295,6027646332,1,5
214,6027646395,6027646431,1,5
215,6027646495,6027646531,1,5
216,6027646595,6027646628,1,5
217,6027646696,6027646735,1,5
218,6027646796,6027646832,1,5
219,6027646896,6027647043,1,5
220,6027646996,6027647052,1,5
221,6027647097,6027647127,1,5
222,6027647197,6027647232,1,5
223,6027647297,6027647333,1,5
224,6027647397,6027647427,1,5
225,6027647497,6027647533,1,5
226,6027647598,6027647628,1,5
227,6027647698,6027647732,1,5
228,6027647798,6027647828,1,5
229,6027647899,6027647934,1,5
230,6027647999,6027648033,1,5
231,6027648099,6027648128,1,5
232,6027648199,6027648229,1,5
233,6027648299,6027648333,1,5
234,6027648400,6027648472,1,5
235,6027648500,6027648534,1,5
236,6027648600,6027648629,1,5
237,6027648700,6027648737,1,5
238,6027648800,6027648830,1,5
239,6027648900,6027648931,1,5
240,6027649001,6027649030,1,5
241,6027649101,6027649133,1,5
242,6027649201,6027649232,1,5
243,6027649301,6027649330,1,5
244,6027649401,6027649454,1,5
245,6027649502,6027649535,1,5
246,6027649602,6027649633,1,5
247,6027649702,6027649731,1,5
248,6027649802,6027649833,1,5
249,6027649903,6027649937,1,5
250,6027650003,6027650038,1,5
251,6027650103,6027650134,1,5
252,6027650203,6027650237,1,5
253,6027650304,6027650332,1,5
254,6027650404,6027650433,1,5
255,6027650504,6027650533,1,5
256,6027650604,6027650634,1,5
257,6027650704,6027650739,1,5
258,6027650805,6027650839,1,5
259,6027650905,6027650934,1,5
260,6027651005,6027651035,1,5
261,6027651105,6027651136,1,5
262,6027651206,6027651240,1,5
263,6027651306,6027651336,1,5
264,6027651406,6027651440,1,5
265,6027651506,6027651537,1,5
266,6027651606,6027651636,1,5
267,6027651707,6027651743,1,5
268,6027651807,6027651843,1,5
269,6027651907,6027651945,1,5
270,6027652007,6027652044,1,5
271,6027652108,6027652137,1,5
272,6027652208,6027652238,1,5
273,6027652308,6027652342,1,5
274,6027652408,6027652437,1,5
275,6027652508,6027652543,1,5
276,6027652609,6027652645,1,5
277,6027652709,6027652738,1,5
278,6027652809,6027652846,1,5
279,6027652909,6027652942,1,5
280,6027653009,6027653040,1,5
281,6027653110,6027653141,1,5
282,6027653210,6027653245,1,5
283,6027653310,6027653340,1,5
284,6027653410,6027653440,1,5
285,6027653510,6027653545,1,5
286,6027653611,6027653649,1,5
287,6027653711,6027653742,1,5
288,6027653811,6027653840,1,5
289,6027653911,6027653941,1,5
290,6027654012,6027654048,1,5
291,6027654112,6027654142,1,5
292,6027654212,6027654242,1,5
293,6027654312,6027654351,1,5
294,6027654412,6027654443,1,5
295,6027654513,6027654542,1,5
296,6027654613,6027654648,1,5
297,6027654713,6027654743,1,5
298,6027654813,6027654842,1,5
299,6027654914,6027654948,1,5
300,6027655014,6027655049,1,5
301,6027655114,6027655144,1,5
302,6027655214,6027655244,1,5
303,6027655314,6027655345,1,5
304,6027655415,6027655451,1,5
305,6027655515,6027655550,1,5
306,6027655615,6027655645,1,5
307,6027655715,6027655744,1,5
308,6027655816,6027655845,1,5
309,6027655916,6027655948,1,5
310,6027656016,6027656050,1,5
311,6027656116,6027656155,1,5
312,6027656216,6027656245,1,5
313,6027656317,6027656347,1,5
314,6027656417,6027656446,1,5
315,6027656517,6027656548,1,5
316,6027656617,6027656653,1,5
317,6027656718,6027656748,1,5
318,6027656818,6027656847,1,5
319,6027656918,6027656954,1,5
320,6027657018,6027657048,1,5
321,6027657118,6027657149,1,5
322,6027657219,6027657249,1,5
323,6027657319,6027657355,1,5
324,6027657419,6027657448,1,5
325,6027657519,6027657554,1,5
326,6027657620,6027657649,1,5
327,6027657720,6027657755,1,5
328,6027657820,6027657852,1,5
329,6027657920,6027657950,1,5
330,6027658021,6027658056,1,5
331,6027658121,6027658151,1,5
332,6027658221,6027658250,1,5
333,6027658321,6027658352,1,5
334,6027658421,6027658455,1,5
335,6027658522,6027658551,1,5
336,6027658622,6027658652,1,5
337,6027658722,6027658751,1,5
338,6027658822,6027658853,1,5
339,6027658922,6027658956,1,5
340,6027659023,6027659052,1,5
341,6027659123,6027659167,1,5
342,6027659223,6027659252,1,5
343,6027659323,6027659358,1,5
344,6027659423,6027659458,1,5
345,6027659524,6027659553,1,5
346,6027659624,6027659659,1,5
347,6027659724,6027659754,1,5
348,6027659824,6027659854,1,5
349,6027659924,6027659961,1,5
350,6027660025,6027660060,1,5
351,6027660125,6027660161,1,5
352,6027660225,6027660255,1,5
353,6027660325,6027660358,1,5
354,6027660425,6027660456,1,5
355,6027660526,6027660558,1,5
356,6027660626,6027660655,1,5
357,6027660726,6027660758,1,5
358,6027660826,6027660856,1,5
359,6027660926,6027660955,1,5
360,6027661027,6027661056,1,5
361,6027661127,6027661156,1,5
362,6027661227,6027661258,1,5
363,6027661327,6027661363,1,5
364,6027661427,6027661458,1,5
365,6027661528,6027661557,1,5
366,6027661628,6027661657,1,5
367,6027661728,6027661759,1,5
368,6027661828,6027661859,1,5
369,6027661928,6027661959,1,5
370,6027662028,6027662059,1,5
371,6027662129,6027662159,1,5
372,6027662229,6027662259,1,5
373,6027662329,6027662360,1,5
374,6027662429,6027662459,1,5
375,6027662529,6027662560,1,5
376,6027662630,6027662660,1,5
377,6027662730,6027662759,1,5
378,6027662830,6027662859,1,5
379,6027662930,6027662961,1,5
380,6027663030,6027663061,1,5
381,6027663131,6027663162,1,5
382,6027663231,6027663261,1,5
383,6027663331,6027663359,1,5
384,6027663431,6027663461,1,5
385,6027663531,6027663561,1,5
386,6027663631,6027663661,1,5
387,6027663732,6027663762,1,5
388,6027663832,6027663861,1,5
389,6027663932,6027663961,1,5
390,6027664032,6027664061,1,5
391,6027664132,6027664162,1,5
392,6027664233,6027664262,1,5
393,6027664333,6027664363,1,5
394,6027664433,6027664464,1,5
395,6027664533,6027664566,1,5
396,6027664633,6027664664,1,5
397,6027664734,6027664770,1,5
398,6027664834,6027664863,1,5
399,6027664934,6027664963,1,5
400,6027665034,6027665063,1,5
401,6027665134,6027665164,1,5
402,6027665235,6027665264,1,5
403,6027665335,6027665365,1,5
404,6027665435,6027665464,1,5
405,6027665535,6027665565,1,5
406,6027665635,6027665665,1,5
407,6027665735,6027665766,1,5
408,6027665836,6027665868,1,5
409,6027665936,6027665965,1,5
410,6027666036,6027666080,1,5
411,6027666136,6027666165,1,5
412,6027666237,6027666267,1,5
413,6027666337,6027666367,1,5
414,6027666437,6027666468,1,5
415,6027666537,6027666568,1,5
416,6027666637,6027666667,1,5
417,6027666738,6027666768,1,5
418,6027666838,6027666869,1,5
419,6027666938,6027666969,1,5
420,6027667038,6027667068,1,5
421,6027667138,6027667167,1,5
422,6027667238,6027667268,1,5
423,6027667339,6027667369,1,5
424,6027667439,6027667474,1,5
425,6027667539,6027667571,1,5
426,6027667639,6027667670,1,5
427,6027667740,6027667770,1,5
428,6027667840,6027667869,1,5
429,6027667940,6027667971,1,5
430,6027668040,6027668071,1,5
431,6027668140,6027668170,1,5
432,6027668241,6027668271,1,5
433,6027668341,6027668370,1,5
434,6027668441,6027668472,1,5
435,6027668541,6027668579,1,5
436,6027668642,6027668673,1,5
437,6027668742,6027668774,1,5
438,6027668842,6027668871,1,5
439,6027668942,6027668972,1,5
440,6027669042,6027669072,1,5
441,6027669143,6027669172,1,5
442,6027669243,6027669273,1,5
443,6027669343,6027669374,1,5
444,6027669443,6027669473,1,5
445,6027669544,6027669573,1,5
446,6027669644,6027669673,1,5
447,6027669744,6027669773,1,5
448,6027669844,6027669874,1,5
449,6027669944,6027669974,1,5
450,6027670045,6027670073,1,5
451,6027670145,6027670174,1,5
452,6027670245,6027670275,1,5
453,6027670345,6027670375,1,5
454,6027670445,6027670477,1,5
455,6027670546,6027670582,1,5
456,6027670646,6027670681,1,5
457,6027670746,6027670775,1,5
458,6027670846,6027670883,1,5
459,6027670946,6027670976,1,5
460,6027671047,6027671077,1,5
461,6027671147,6027671176,1,5
462,6027671247,6027671278,1,5
463,6027671347,6027671376,1,5
464,6027671448,6027671477,1,5
465,6027671548,6027671582,1,5
466,6027671648,6027671680,1,5
467,6027671748,6027671780,1,5
468,6027671848,6027671878,1,5
469,6027671949,6027671985,1,5
470,6027672049,6027672078,1,5
471,6027672149,6027672246,1,5
472,6027672249,6027672285,1,5
473,6027672350,6027672380,1,5
474,6027672450,6027672481,1,5
475,6027672550,6027672578,1,5
476,6027672650,6027672679,1,5
477,6027672750,6027672780,1,5
478,6027672851,6027672880,1,5
479,6027672951,6027672983,1,5
480,6027673051,6027673081,1,5
481,6027673151,6027673180,1,5
482,6027673252,6027673281,1,5
483,6027673352,6027673385,1,5
484,6027673452,6027673483,1,5
485,6027673552,6027673581,1,5
486,6027673652,6027673682,1,5
487,6027673753,6027673782,1,5
488,6027673853,6027673884,1,5
489,6027673953,6027673990,1,5
