Message ID,Send Time,Receive Time,Status,deviceNum
217,6027767149,6027767179,1,4
218,6027767250,6027767280,1,4
219,6027767350,6027767384,1,4
220,6027767450,6027767484,1,4
221,6027767551,6027767579,1,4
222,6027767651,6027767680,1,4
223,6027767751,6027767780,1,4
224,6027767852,6027767881,1,4
225,6027767952,6027767985,1,4
226,6027768052,6027768082,1,4
227,6027768153,6027768181,1,4
228,6027768253,6027768284,1,4
229,6027768353,6027768384,1,4
230,6027768453,6027768484,1,4
231,6027768554,6027768592,1,4
232,6027768654,6027768684,1,4
233,6027768754,6027768790,1,4
234,6027768855,6027768884,1,4
235,6027768955,6027768990,1,4
236,6027769055,6027769092,1,4
237,6027769156,6027769189,1,4
238,6027769256,6027769286,1,4
239,6027769356,6027769386,1,4
240,6027769456,6027769489,1,4
241,6027769557,6027769587,1,4
242,6027769657,6027769691,1,4
243,6027769757,6027769786,1,4
244,6027769858,6027769887,1,4
245,6027769958,6027769993,1,4
246,6027770058,6027770088,1,4
247,6027770159,6027770188,1,4
248,6027770259,6027770289,1,4
249,6027770359,6027770391,1,4
250,6027770460,6027770489,1,4
251,6027770560,6027770592,1,4
252,6027770660,6027770689,1,4
253,6027770761,6027770796,1,4
254,6027770861,6027770907,1,4
255,6027770961,6027770991,1,4
256,6027771062,6027771098,1,4
257,6027771162,6027771197,1,4
258,6027771262,6027771298,1,4
259,6027771363,6027771397,1,4
260,6027771463,6027771494,1,4
261,6027771563,6027771594,1,4
262,6027771664,6027771693,1,4
263,6027771764,6027771799,1,4
264,6027771864,6027771899,1,4
265,6027771965,6027771999,1,4
266,6027772065,6027772093,1,4
267,6027772165,6027772199,1,4
268,6027772266,6027772294,1,4
269,6027772366,6027772401,1,4
270,6027772466,6027772495,1,4
271,6027772566,6027772601,1,4
272,6027772667,6027772696,1,4
273,6027772767,6027772803,1,4
274,6027772867,6027772901,1,4
275,6027772968,6027773005,1,4
276,6027773068,6027773104,1,4
277,6027773168,6027773206,1,4
278,6027773269,6027773307,1,4
279,6027773369,6027773399,1,4
280,6027773469,6027773497,1,4
281,6027773570,6027773599,1,4
282,6027773670,6027773704,1,4
283,6027773770,6027773822,1,4
284,6027773871,6027773900,1,4
285,6027773971,6027774009,1,4
286,6027774071,6027774101,1,4
287,6027774171,6027774201,1,4
288,6027774272,6027774303,1,4
289,6027774372,6027774407,1,4
290,6027774472,6027774508,1,4
291,6027774573,6027774603,1,4
292,6027774673,6027774708,1,4
293,6027774773,6027774805,1,4
294,6027774874,6027774904,1,4
295,6027774974,6027775011,1,4
296,6027775074,6027775104,1,4
297,6027775175,6027775218,1,4
298,6027775275,6027775310,1,4
299,6027775375,6027775406,1,4
300,6027775476,6027775511,1,4
301,6027775576,6027775605,1,4
302,6027775676,6027775706,1,4
303,6027775777,6027775807,1,4
304,6027775877,6027775907,1,4
305,6027775977,6027776008,1,4
306,6027776077,6027776107,1,4
307,6027776178,6027776214,1,4
308,6027776278,6027776307,1,4
309,6027776378,6027776416,1,4
310,6027776479,6027776509,1,4
311,6027776579,6027776614,1,4
312,6027776679,6027776714,1,4
313,6027776780,6027776816,1,4
314,6027776880,6027776914,1,4
315,6027776980,6027777014,1,4
316,6027777081,6027777120,1,4
317,6027777181,6027777219,1,4
318,6027777281,6027777316,1,4
319,6027777382,6027777412,1,4
320,6027777482,6027777519,1,4
321,6027777582,6027777611,1,4
322,6027777683,6027777711,1,4
323,6027777783,6027777818,1,4
324,6027777883,6027777913,1,4
325,6027777983,6027778019,1,4
326,6027778084,6027778117,1,4
327,6027778184,6027778219,1,4
328,6027778284,6027778314,1,4
329,6027778385,6027778420,1,4
330,6027778485,6027778523,1,4
331,6027778585,6027778624,1,4
332,6027778686,6027778721,1,4
333,6027778786,6027778815,1,4
334,6027778886,6027778914,1,4
335,6027778987,6027779016,1,4
336,6027779087,6027779116,1,4
337,6027779187,6027779217,1,4
338,6027779288,6027779317,1,4
339,6027779388,6027779417,1,4
340,6027779488,6027779521,1,4
341,6027779589,6027779623,1,4
342,6027779689,6027779718,1,4
343,6027779789,6027779818,1,4
344,6027779890,6027779919,1,4
345,6027779990,6027780022,1,4
346,6027780090,6027780118,1,4
347,6027780190,6027780224,1,4
348,6027780291,6027780319,1,4
349,6027780391,6027780428,1,4
350,6027780491,6027780525,1,4
351,6027780592,6027780629,1,4
352,6027780692,6027780721,1,4
353,6027780792,6027780821,1,4
354,6027780892,6027780922,1,4
355,6027780993,6027781021,1,4
356,6027781093,6027781124,1,4
357,6027781194,6027781223,1,4
358,6027781294,6027781324,1,4
359,6027781394,6027781428,1,4
360,6027781494,6027781529,1,4
361,6027781595,6027781624,1,4
362,6027781695,6027781724,1,4
363,6027781795,6027781826,1,4
364,6027781896,6027781931,1,4
365,6027781996,6027782025,1,4
366,6027782096,6027782129,1,4
367,6027782197,6027782225,1,4
368,6027782297,6027782326,1,4
369,6027782397,6027782427,1,4
370,6027782497,6027782527,1,4
371,6027782598,6027782627,1,4
372,6027782698,6027782727,1,4
373,6027782798,6027782828,1,4
374,6027782899,6027782929,1,4
375,6027782999,6027783045,1,4
376,6027783099,6027783135,1,4
377,6027783200,6027783250,1,4
378,6027783300,6027783328,1,4
379,6027783400,6027783433,1,4
380,6027783501,6027783530,1,4
381,6027783601,6027783630,1,4
382,6027783701,6027783730,1,4
383,6027783802,6027783837,1,4
384,6027783902,6027783933,1,4
385,6027784002,6027784031,1,4
386,6027784103,6027784133,1,4
387,6027784203,6027784238,1,4
388,6027784303,6027784335,1,4
389,6027784404,6027784442,1,4
390,6027784504,6027784539,1,4
391,6027784604,6027784634,1,4
392,6027784704,6027784741,1,4
393,6027784805,6027784840,1,4
394,6027784905,6027784938,1,4
395,6027785005,6027785041,1,4
396,6027785106,6027785135,1,4
397,6027785206,6027785235,1,4
398,6027785306,6027785336,1,4
399,6027785407,6027785438,1,4
400,6027785507,6027785537,1,4
401,6027785607,6027785642,1,4
402,6027785707,6027785743,1,4
403,6027785808,6027785837,1,4
404,6027785908,6027785937,1,4
405,6027786008,6027786041,1,4
406,6027786109,6027786142,1,4
407,6027786209,6027786247,1,4
408,6027786309,6027786339,1,4
409,6027786410,6027786445,1,4
410,6027786510,6027786547,1,4
411,6027786610,6027786638,1,4
412,6027786711,6027786755,1,4
413,6027786811,6027786850,1,4
414,6027786911,6027786943,1,4
415,6027787012,6027787045,1,4
416,6027787112,6027787141,1,4
417,6027787212,6027787246,1,4
418,6027787312,6027787342,1,4
419,6027787413,6027787442,1,4
420,6027787513,6027787543,1,4
421,6027787613,6027787641,1,4
422,6027787714,6027787743,1,4
423,6027787814,6027787848,1,4
424,6027787914,6027787951,1,4
425,6027788015,6027788048,1,4
426,6027788115,6027788144,1,4
427,6027788215,6027788248,1,4
428,6027788316,6027788350,1,4
429,6027788416,6027788445,1,4
430,6027788516,6027788545,1,4
431,6027788616,6027788645,1,4
432,6027788717,6027788748,1,4
433,6027788817,6027788853,1,4
434,6027788917,6027788947,1,4
435,6027789018,6027789073,1,4
436,6027789118,6027789147,1,4
437,6027789218,6027789253,1,4
438,6027789319,6027789361,1,4
439,6027789419,6027789448,1,4
440,6027789519,6027789552,1,4
441,6027789619,6027789654,1,4
442,6027789720,6027789770,1,4
443,6027789820,6027789850,1,4
444,6027789920,6027789950,1,4
445,6027790021,6027790055,1,4
446,6027790121,6027790151,1,4
447,6027790221,6027790252,1,4
448,6027790322,6027790357,1,4
449,6027790422,6027790452,1,4
450,6027790522,6027790551,1,4
451,6027790623,6027790670,1,4
452,6027790723,6027790761,1,4
453,6027790823,6027790852,1,4
454,6027790923,6027790953,1,4
455,6027791024,6027791053,1,4
456,6027791124,6027791154,1,4
457,6027791224,6027791258,1,4
458,6027791325,6027791361,1,4
459,6027791425,6027791458,1,4
460,6027791525,6027791562,1,4
461,6027791625,6027791656,1,4
462,6027791726,6027791757,1,4
463,6027791826,6027791860,1,4
464,6027791926,6027791962,1,4
465,6027792027,6027792057,1,4
466,6027792127,6027792160,1,4
467,6027792227,6027792263,1,4
468,6027792327,6027792357,1,4
469,6027792428,6027792462,1,4
470,6027792528,6027792556,1,4
471,6027792628,6027792661,1,4
472,6027792729,6027792758,1,4
473,6027792829,6027792874,1,4
474,6027792929,6027792963,1,4
475,6027793029,6027793058,1,4
476,6027793130,6027793160,1,4
477,6027793230,6027793259,1,4
478,6027793330,6027793362,1,4
479,6027793431,6027793460,1,4
480,6027793531,6027793561,1,4
481,6027793631,6027793661,1,4
482,6027793732,6027793761,1,4
483,6027793832,6027793861,1,4
484,6027793932,6027793961,1,4
485,6027794032,6027794061,1,4
486,6027794133,6027794162,1,4
487,6027794233,6027794262,1,4
488,6027794333,6027794368,1,4
489,6027794434,6027794464,1,4
490,6027794534,6027794563,1,4
491,6027794634,6027794662,1,4
492,6027794735,6027794764,1,4
493,6027794835,6027794946,1,4
494,6027794935,6027794968,1,4
495,6027795036,6027795065,1,4
496,6027795136,6027795165,1,4
497,6027795236,6027795271,1,4
498,6027795337,6027795391,1,4
499,6027795437,6027795473,1,4
500,6027795537,6027795574,1,4
501,6027795637,6027795665,1,4
502,6027795738,6027795767,1,4
503,6027795838,6027795873,1,4
504,6027795938,6027795969,1,4
505,6027796039,6027796067,1,4
506,6027796139,6027796173,1,4
507,6027796239,6027796274,1,4
508,6027796340,6027796369,1,4
509,6027796440,6027796476,1,4
510,6027796540,6027796576,1,4
511,6027796641,6027796675,1,4
512,6027796741,6027796770,1,4
513,6027796841,6027796870,1,4
514,6027796942,6027796971,1,4
515,6027797042,6027797073,1,4
516,6027797142,6027797172,1,4
517,6027797242,6027797272,1,4
518,6027797343,6027797372,1,4
519,6027797443,6027797480,1,4
520,6027797543,6027797578,1,4
521,6027797644,6027797673,1,4
522,6027797744,6027797775,1,4
523,6027797844,6027797875,1,4
524,6027797945,6027797979,1,4
525,6027798045,6027798077,1,4
526,6027798145,6027798174,1,4
527,6027798246,6027798276,1,4
528,6027798346,6027798376,1,4
529,6027798446,6027798480,1,4
530,6027798547,6027798581,1,4
531,6027798647,6027798678,1,4
532,6027798747,6027798781,1,4
533,6027798847,6027798909,1,4
534,6027798948,6027798983,1,4
535,6027799048,6027799077,1,4
536,6027799148,6027799177,1,4
537,6027799249,6027799280,1,4
538,6027799349,6027799389,1,4
539,6027799449,6027799483,1,4
540,6027799550,6027799585,1,4
541,6027799650,6027799684,1,4
542,6027799750,6027799783,1,4
543,6027799851,6027799887,1,4
544,6027799951,6027799980,1,4
545,6027800051,6027800097,1,4
546,6027800152,6027800182,1,4
547,6027800252,6027800281,1,4
548,6027800352,6027800430,1,4
549,6027800452,6027800634,1,4
550,6027800553,6027800722,1,4
551,6027800653,6027800742,1,4
552,6027800754,6027800841,1,4
553,6027800854,6027801040,1,4
554,6027800954,6027801106,1,4
555,6027801054,6027801162,1,4
556,6027801155,6027801189,1,4
557,6027801255,6027801288,1,4
558,6027801355,6027801386,1,4
559,6027801456,6027801490,1,4
560,6027801556,6027801594,1,4
561,6027801656,6027801691,1,4
562,6027801757,6027801785,1,4
563,6027801857,6027801894,1,4
564,6027801957,6027801987,1,4
565,6027802058,6027802088,1,4
566,6027802158,6027802188,1,4
567,6027802258,6027802292,1,4
568,6027802358,6027802393,1,4
569,6027802459,6027802498,1,4
570,6027802559,6027802592,1,4
571,6027802659,6027802696,1,4
572,6027802760,6027802789,1,4
573,6027802860,6027802892,1,4
574,6027802960,6027802990,1,4
575,6027803061,6027803090,1,4
576,6027803161,6027803196,1,4
577,6027803261,6027803294,1,4
578,6027803362,6027803398,1,4
579,6027803462,6027803497,1,4
580,6027803562,6027803600,1,4
581,6027803663,6027803698,1,4
582,6027803763,6027803794,1,4
583,6027803863,6027803899,1,4
584,6027803964,6027804001,1,4
585,6027804064,6027804098,1,4
586,6027804164,6027804199,1,4
587,6027804264,6027804300,1,4
588,6027804365,6027804400,1,4
589,6027804465,6027804499,1,4
590,6027804565,6027804596,1,4
591,6027804666,6027804714,1,4
592,6027804766,6027804798,1,4
593,6027804866,6027804909,1,4
594,6027804967,6027805002,1,4
595,6027805067,6027805099,1,4
596,6027805167,6027805196,1,4
597,6027805267,6027805299,1,4
598,6027805368,6027805403,1,4
599,6027805468,6027805501,1,4
0,6027745380,6027745546,1,5
1,6027745480,6027745567,1,5
2,6027745581,6027745616,1,5
3,6027745681,6027745715,1,5
4,6027745781,6027745816,1,5
5,6027745882,6027745911,1,5
6,6027745982,6027746013,1,5
7,6027746082,6027746117,1,5
8,6027746182,6027746218,1,5
9,6027746283,6027746322,1,5
10,6027746383,6027746414,1,5
11,6027746483,6027746514,1,5
12,6027746584,6027746660,1,5
13,6027746684,6027746714,1,5
14,6027746784,6027746817,1,5
15,6027746885,6027746920,1,5
16,6027746985,6027747021,1,5
17,6027747085,6027747123,1,5
18,6027747186,6027747222,1,5
19,6027747286,6027747322,1,5
20,6027747386,6027747426,1,5
21,6027747487,6027747523,1,5
22,6027747587,6027747618,1,5
23,6027747687,6027747718,1,5
24,6027747788,6027747823,1,5
25,6027747888,6027747924,1,5
26,6027747988,6027748019,1,5
27,6027748089,6027748121,1,5
28,6027748189,6027748224,1,5
29,6027748289,6027748322,1,5
30,6027748390,6027748420,1,5
31,6027748490,6027748521,1,5
32,6027748590,6027748628,1,5
33,6027748691,6027748721,1,5
34,6027748791,6027748828,1,5
35,6027748891,6027748927,1,5
36,6027748992,6027749022,1,5
37,6027749092,6027749121,1,5
38,6027749192,6027749227,1,5
39,6027749292,6027749327,1,5
40,6027749393,6027749428,1,5
41,6027749493,6027749531,1,5
42,6027749593,6027749632,1,5
43,6027749694,6027749725,1,5
44,6027749794,6027749823,1,5
45,6027749894,6027749925,1,5
46,6027749995,6027750030,1,5
47,6027750095,6027750131,1,5
48,6027750195,6027750227,1,5
49,6027750296,6027750326,1,5
50,6027750396,6027750426,1,5
51,6027750496,6027750527,1,5
52,6027750597,6027750627,1,5
53,6027750697,6027750727,1,5
54,6027750797,6027750833,1,5
55,6027750897,6027750928,1,5
56,6027750998,6027751029,1,5
57,6027751098,6027751133,1,5
58,6027751198,6027751228,1,5
59,6027751299,6027751329,1,5
60,6027751399,6027751429,1,5
61,6027751499,6027751528,1,5
62,6027751600,6027751635,1,5
63,6027751700,6027751731,1,5
64,6027751800,6027751836,1,5
65,6027751901,6027751937,1,5
66,6027752001,6027752036,1,5
67,6027752102,6027752137,1,5
68,6027752202,6027752238,1,5
69,6027752302,6027752332,1,5
70,6027752402,6027752433,1,5
71,6027752503,6027752537,1,5
72,6027752603,6027752639,1,5
73,6027752703,6027752735,1,5
74,6027752804,6027752842,1,5
75,6027752904,6027752940,1,5
76,6027753004,6027753041,1,5
77,6027753105,6027753134,1,5
78,6027753205,6027753235,1,5
79,6027753305,6027753341,1,5
80,6027753406,6027753441,1,5
81,6027753506,6027753540,1,5
82,6027753606,6027753638,1,5
83,6027753707,6027753742,1,5
84,6027753807,6027753842,1,5
85,6027753907,6027753940,1,5
86,6027754008,6027754044,1,5
87,6027754108,6027754143,1,5
88,6027754208,6027754247,1,5
89,6027754309,6027754340,1,5
90,6027754409,6027754451,1,5
91,6027754509,6027754544,1,5
92,6027754609,6027754640,1,5
93,6027754710,6027754740,1,5
94,6027754810,6027754841,1,5
95,6027754910,6027754940,1,5
96,6027755011,6027755041,1,5
97,6027755111,6027755141,1,5
98,6027755211,6027755247,1,5
99,6027755312,6027755348,1,5
100,6027755412,6027755448,1,5
101,6027755512,6027755549,1,5
102,6027755613,6027755643,1,5
103,6027755713,6027755749,1,5
104,6027755813,6027755844,1,5
105,6027755913,6027755944,1,5
106,6027756014,6027756050,1,5
107,6027756114,6027756150,1,5
108,6027756214,6027756250,1,5
109,6027756315,6027756345,1,5
110,6027756415,6027756451,1,5
111,6027756515,6027756551,1,5
112,6027756616,6027756652,1,5
113,6027756716,6027756752,1,5
114,6027756816,6027756853,1,5
115,6027756917,6027756952,1,5
116,6027757017,6027757047,1,5
117,6027757117,6027757153,1,5
118,6027757218,6027757255,1,5
119,6027757318,6027757353,1,5
120,6027757418,6027757453,1,5
121,6027757518,6027757548,1,5
122,6027757619,6027757651,1,5
123,6027757719,6027757750,1,5
124,6027757819,6027757855,1,5
125,6027757920,6027757955,1,5
126,6027758020,6027758057,1,5
127,6027758120,6027758156,1,5
128,6027758221,6027758251,1,5
129,6027758321,6027758359,1,5
130,6027758421,6027758455,1,5
131,6027758522,6027758552,1,5
132,6027758622,6027758653,1,5
133,6027758722,6027758757,1,5
134,6027758822,6027758865,1,5
135,6027758923,6027758953,1,5
136,6027759023,6027759054,1,5
137,6027759123,6027759159,1,5
138,6027759224,6027759255,1,5
139,6027759324,6027759355,1,5
140,6027759424,6027759456,1,5
141,6027759525,6027759555,1,5
142,6027759625,6027759658,1,5
143,6027759725,6027759761,1,5
144,6027759825,6027759856,1,5
145,6027759926,6027759957,1,5
146,6027760026,6027760057,1,5
147,6027760126,6027760162,1,5
148,6027760227,6027760261,1,5
149,6027760327,6027760360,1,5
150,6027760428,6027760458,1,5
151,6027760528,6027760558,1,5
152,6027760628,6027760664,1,5
153,6027760729,6027760764,1,5
154,6027760829,6027760867,1,5
155,6027760929,6027760967,1,5
156,6027761030,6027761066,1,5
157,6027761130,6027761166,1,5
158,6027761230,6027761267,1,5
159,6027761331,6027761362,1,5
160,6027761431,6027761462,1,5
161,6027761531,6027761560,1,5
162,6027761632,6027761662,1,5
163,6027761732,6027761762,1,5
164,6027761832,6027761868,1,5
165,6027761933,6027761964,1,5
166,6027762033,6027762070,1,5
167,6027762133,6027762169,1,5
168,6027762233,6027762271,1,5
169,6027762334,6027762365,1,5
170,6027762434,6027762468,1,5
171,6027762534,6027762564,1,5
172,6027762635,6027762665,1,5
173,6027762735,6027762765,1,5
174,6027762835,6027762865,1,5
175,6027762936,6027762972,1,5
176,6027763036,6027763067,1,5
177,6027763136,6027763173,1,5
178,6027763236,6027763267,1,5
179,6027763337,6027763367,1,5
180,6027763437,6027763473,1,5
181,6027763537,6027763567,1,5
182,6027763638,6027763668,1,5
183,6027763738,6027763770,1,5
184,6027763838,6027763869,1,5
185,6027763939,6027763972,1,5
186,6027764039,6027764069,1,5
187,6027764139,6027764172,1,5
188,6027764240,6027764270,1,5
189,6027764340,6027764376,1,5
190,6027764440,6027764471,1,5
191,6027764541,6027764575,1,5
192,6027764641,6027764676,1,5
193,6027764741,6027764771,1,5
194,6027764841,6027764873,1,5
195,6027764942,6027764972,1,5
196,6027765042,6027765072,1,5
197,6027765142,6027765174,1,5
198,6027765243,6027765273,1,5
199,6027765343,6027765373,1,5
200,6027765443,6027765474,1,5
201,6027765544,6027765574,1,5
202,6027765644,6027765674,1,5
203,6027765744,6027765780,1,5
204,6027765845,6027765881,1,5
205,6027765945,6027765975,1,5
206,6027766045,6027766075,1,5
207,6027766146,6027766176,1,5
208,6027766246,6027766278,1,5
209,6027766346,6027766382,1,5
210,6027766446,6027766476,1,5
211,6027766547,6027766583,1,5
212,6027766647,6027766676,1,5
213,6027766747,6027766778,1,5
214,6027766848,6027766881,1,5
215,6027766948,6027766978,1,5
216,6027767048,6027767082,1,5
217,6027767149,6027767179,1,5
218,6027767249,6027767280,1,5
219,6027767349,6027767380,1,5
220,6027767450,6027767486,1,5
221,6027767550,6027767581,1,5
222,6027767650,6027767680,1,5
223,6027767751,6027767781,1,5
224,6027767851,6027767880,1,5
225,6027767951,6027767982,1,5
226,6027768052,6027768086,1,5
227,6027768152,6027768182,1,5
228,6027768252,6027768283,1,5
229,6027768353,6027768382,1,5
230,6027768453,6027768483,1,5
231,6027768553,6027768584,1,5
232,6027768654,6027768691,1,5
233,6027768754,6027768785,1,5
234,6027768854,6027768885,1,5
235,6027768955,6027768984,1,5
236,6027769055,6027769085,1,5
237,6027769155,6027769186,1,5
238,6027769256,6027769300,1,5
239,6027769356,6027769387,1,5
240,6027769456,6027769487,1,5
241,6027769557,6027769587,1,5
242,6027769657,6027769687,1,5
243,6027769757,6027769792,1,5
244,6027769858,6027769893,1,5
245,6027769958,6027769995,1,5
246,6027770058,6027770089,1,5
247,6027770159,6027770188,1,5
248,6027770259,6027770292,1,5
249,6027770359,6027770396,1,5
250,6027770459,6027770497,1,5
251,6027770560,6027770590,1,5
252,6027770660,6027770690,1,5
253,6027770760,6027770795,1,5
254,6027770861,6027770898,1,5
255,6027770961,6027770992,1,5
256,6027771061,6027771092,1,5
257,6027771162,6027771191,1,5
258,6027771262,6027771332,1,5
259,6027771362,6027771391,1,5
260,6027771463,6027771493,1,5
261,6027771563,6027771593,1,5
262,6027771663,6027771692,1,5
263,6027771764,6027771793,1,5
264,6027771864,6027771899,1,5
265,6027771964,6027771995,1,5
266,6027772064,6027772099,1,5
267,6027772165,6027772196,1,5
268,6027772265,6027772294,1,5
269,6027772365,6027772401,1,5
270,6027772466,6027772496,1,5
271,6027772566,6027772595,1,5
272,6027772666,6027772696,1,5
273,6027772767,6027772804,1,5
274,6027772867,6027772902,1,5
275,6027772967,6027773003,1,5
276,6027773068,6027773103,1,5
277,6027773168,6027773198,1,5
278,6027773268,6027773299,1,5
279,6027773369,6027773399,1,5
280,6027773469,6027773506,1,5
281,6027773569,6027773604,1,5
282,6027773670,6027773704,1,5
283,6027773770,6027773799,1,5
284,6027773870,6027773907,1,5
285,6027773970,6027774016,1,5
286,6027774071,6027774103,1,5
287,6027774171,6027774207,1,5
288,6027774271,6027774310,1,5
289,6027774372,6027774406,1,5
290,6027774472,6027774507,1,5
291,6027774572,6027774608,1,5
292,6027774673,6027774702,1,5
293,6027774773,6027774803,1,5
294,6027774873,6027774909,1,5
295,6027774974,6027775009,1,5
296,6027775074,6027775104,1,5
297,6027775174,6027775203,1,5
298,6027775275,6027775305,1,5
299,6027775375,6027775410,1,5
300,6027775475,6027775510,1,5
301,6027775575,6027775604,1,5
302,6027775676,6027775706,1,5
303,6027775776,6027775808,1,5
304,6027775876,6027775906,1,5
305,6027775977,6027776009,1,5
306,6027776077,6027776106,1,5
307,6027776177,6027776209,1,5
308,6027776278,6027776312,1,5
309,6027776378,6027776409,1,5
310,6027776478,6027776509,1,5
311,6027776579,6027776610,1,5
312,6027776679,6027776711,1,5
313,6027776779,6027776811,1,5
314,6027776880,6027776915,1,5
315,6027776980,6027777012,1,5
316,6027777080,6027777110,1,5
317,6027777181,6027777211,1,5
318,6027777281,6027777311,1,5
319,6027777381,6027777416,1,5
320,6027777481,6027777511,1,5
321,6027777582,6027777612,1,5
322,6027777682,6027777712,1,5
323,6027777782,6027777820,1,5
324,6027777883,6027777914,1,5
325,6027777983,6027778024,1,5
326,6027778083,6027778113,1,5
327,6027778184,6027778219,1,5
328,6027778284,6027778314,1,5
329,6027778384,6027778414,1,5
330,6027778485,6027778515,1,5
331,6027778585,6027778621,1,5
332,6027778685,6027778716,1,5
333,6027778785,6027778815,1,5
334,6027778886,6027778917,1,5
335,6027778986,6027779017,1,5
336,6027779086,6027779116,1,5
337,6027779187,6027779218,1,5
338,6027779287,6027779338,1,5
339,6027779387,6027779417,1,5
340,6027779488,6027779518,1,5
341,6027779588,6027779618,1,5
342,6027779688,6027779719,1,5
343,6027779788,6027779819,1,5
344,6027779889,6027779927,1,5
345,6027779989,6027780019,1,5
346,6027780089,6027780118,1,5
347,6027780190,6027780220,1,5
348,6027780290,6027780319,1,5
349,6027780390,6027780422,1,5
350,6027780490,6027780520,1,5
351,6027780591,6027780621,1,5
352,6027780691,6027780721,1,5
353,6027780791,6027780820,1,5
354,6027780892,6027780922,1,5
355,6027780992,6027781021,1,5
356,6027781092,6027781124,1,5
357,6027781193,6027781225,1,5
358,6027781293,6027781323,1,5
359,6027781393,6027781424,1,5
360,6027781493,6027781524,1,5
361,6027781594,6027781624,1,5
362,6027781694,6027781724,1,5
363,6027781794,6027781825,1,5
364,6027781895,6027781924,1,5
365,6027781995,6027782026,1,5
366,6027782095,6027782125,1,5
367,6027782196,6027782233,1,5
368,6027782296,6027782332,1,5
369,6027782396,6027782427,1,5
370,6027782497,6027782527,1,5
371,6027782597,6027782627,1,5
372,6027782697,6027782729,1,5
373,6027782798,6027782833,1,5
374,6027782898,6027782929,1,5
375,6027782998,6027783029,1,5
376,6027783099,6027783131,1,5
377,6027783199,6027783230,1,5
378,6027783299,6027783330,1,5
379,6027783400,6027783435,1,5
380,6027783500,6027783530,1,5
381,6027783600,6027783630,1,5
382,6027783700,6027783742,1,5
383,6027783801,6027783831,1,5
384,6027783901,6027783933,1,5
385,6027784001,6027784031,1,5
386,6027784102,6027784133,1,5
387,6027784202,6027784232,1,5
388,6027784302,6027784331,1,5
389,6027784403,6027784433,1,5
390,6027784503,6027784540,1,5
391,6027784603,6027784634,1,5
392,6027784704,6027784740,1,5
393,6027784804,6027784835,1,5
394,6027784904,6027784935,1,5
395,6027785005,6027785037,1,5
396,6027785105,6027785135,1,5
397,6027785205,6027785244,1,5
398,6027785306,6027785335,1,5
399,6027785406,6027785437,1,5
400,6027785506,6027785537,1,5
401,6027785606,6027785637,1,5
402,6027785707,6027785744,1,5
403,6027785807,6027785839,1,5
404,6027785907,6027785943,1,5
405,6027786008,6027786038,1,5
406,6027786108,6027786138,1,5
407,6027786208,6027786238,1,5
408,6027786309,6027786339,1,5
409,6027786409,6027786440,1,5
410,6027786509,6027786540,1,5
411,6027786610,6027786649,1,5
412,6027786710,6027786746,1,5
413,6027786810,6027786847,1,5
414,6027786910,6027786940,1,5
415,6027787011,6027787042,1,5
416,6027787111,6027787142,1,5
417,6027787211,6027787241,1,5
418,6027787312,6027787343,1,5
419,6027787412,6027787443,1,5
420,6027787512,6027787543,1,5
421,6027787612,6027787642,1,5
422,6027787713,6027787743,1,5
423,6027787813,6027787843,1,5
424,6027787913,6027787947,1,5
425,6027788014,6027788044,1,5
426,6027788114,6027788145,1,5
427,6027788214,6027788251,1,5
428,6027788315,6027788346,1,5
429,6027788415,6027788450,1,5
430,6027788515,6027788546,1,5
431,6027788615,6027788646,1,5
432,6027788716,6027788746,1,5
433,6027788816,6027788851,1,5
434,6027788916,6027788947,1,5
435,6027789017,6027789047,1,5
436,6027789117,6027789147,1,5
437,6027789217,6027789247,1,5
438,6027789317,6027789348,1,5
439,6027789418,6027789449,1,5
440,6027789518,6027789549,1,5
441,6027789618,6027789650,1,5
442,6027789719,6027789749,1,5
443,6027789819,6027789849,1,5
444,6027789919,6027789949,1,5
445,6027790019,6027790049,1,5
446,6027790120,6027790150,1,5
447,6027790220,6027790251,1,5
448,6027790320,6027790352,1,5
449,6027790421,6027790451,1,5
450,6027790521,6027790552,1,5
451,6027790621,6027790652,1,5
452,6027790721,6027790753,1,5
453,6027790822,6027790852,1,5
454,6027790922,6027790953,1,5
455,6027791022,6027791052,1,5
456,6027791123,6027791153,1,5
457,6027791223,6027791253,1,5
458,6027791323,6027791355,1,5
459,6027791424,6027791454,1,5
460,6027791524,6027791554,1,5
461,6027791624,6027791663,1,5
462,6027791724,6027791757,1,5
463,6027791825,6027791855,1,5
464,6027791925,6027791956,1,5
465,6027792025,6027792056,1,5
466,6027792126,6027792156,1,5
467,6027792226,6027792258,1,5
468,6027792326,6027792358,1,5
469,6027792426,6027792457,1,5
470,6027792527,6027792558,1,5
471,6027792627,6027792663,1,5
472,6027792727,6027792757,1,5
473,6027792828,6027792859,1,5
474,6027792928,6027792957,1,5
475,6027793028,6027793058,1,5
476,6027793129,6027793165,1,5
477,6027793229,6027793259,1,5
478,6027793329,6027793360,1,5
479,6027793429,6027793460,1,5
480,6027793530,6027793563,1,5
481,6027793630,6027793661,1,5
482,6027793730,6027793761,1,5
483,6027793831,6027793860,1,5
484,6027793931,6027793968,1,5
485,6027794031,6027794062,1,5
486,6027794132,6027794162,1,5
487,6027794232,6027794263,1,5
488,6027794332,6027794373,1,5
489,6027794432,6027794462,1,5
