Message ID,Send Time,Receive Time,Status,deviceNum
544,6027619256,6027619294,1,2
545,6027619356,6027619389,1,2
546,6027619456,6027619485,1,2
547,6027619557,6027619589,1,2
548,6027619657,6027619688,1,2
549,6027619757,6027619788,1,2
550,6027619857,6027619890,1,2
551,6027619958,6027619990,1,2
552,6027620058,6027620090,1,2
553,6027620158,6027620191,1,2
554,6027620258,6027620287,1,2
555,6027620358,6027620391,1,2
556,6027620459,6027620497,1,2
557,6027620559,6027620611,1,2
558,6027620659,6027620691,1,2
559,6027620759,6027620798,1,2
560,6027620859,6027620892,1,2
561,6027620960,6027620991,1,2
562,6027621060,6027621092,1,2
563,6027621160,6027621191,1,2
564,6027621260,6027621296,1,2
565,6027621361,6027621393,1,2
566,6027621461,6027621522,1,2
567,6027621561,6027621606,1,2
568,6027621661,6027621695,1,2
569,6027621761,6027621795,1,2
570,6027621862,6027621895,1,2
571,6027621962,6027621994,1,2
572,6027622062,6027622093,1,2
573,6027622162,6027622196,1,2
574,6027622263,6027622301,1,2
575,6027622363,6027622397,1,2
576,6027622463,6027622496,1,2
577,6027622563,6027622598,1,2
578,6027622663,6027622695,1,2
579,6027622764,6027622798,1,2
580,6027622864,6027622897,1,2
581,6027622964,6027622994,1,2
582,6027623064,6027623096,1,2
583,6027623164,6027623197,1,2
584,6027623265,6027623299,1,2
585,6027623365,6027623397,1,2
586,6027623465,6027623497,1,2
587,6027623565,6027623620,1,2
588,6027623666,6027623694,1,2
589,6027623766,6027623797,1,2
590,6027623866,6027623899,1,2
591,6027623966,6027623997,1,2
592,6027624067,6027624098,1,2
593,6027624167,6027624197,1,2
594,6027624267,6027624299,1,2
595,6027624367,6027624399,1,2
596,6027624467,6027624495,1,2
597,6027624568,6027624611,1,2
598,6027624668,6027624700,1,2
599,6027624768,6027624799,1,2
0,6027564738,6027564907,1,3
1,6027564839,6027564926,1,3
2,6027564939,6027564966,1,3
3,6027565039,6027565097,1,3
4,6027565139,6027565168,1,3
5,6027565240,6027565268,1,3
6,6027565340,6027565372,1,3
7,6027565440,6027565472,1,3
8,6027565540,6027565572,1,3
9,6027565640,6027565669,1,3
10,6027565741,6027565773,1,3
11,6027565841,6027565868,1,3
12,6027565941,6027565972,1,3
13,6027566041,6027566073,1,3
14,6027566141,6027566173,1,3
15,6027566242,6027566274,1,3
16,6027566342,6027566371,1,3
17,6027566442,6027566470,1,3
18,6027566542,6027566574,1,3
19,6027566643,6027566675,1,3
20,6027566743,6027566776,1,3
21,6027566843,6027566873,1,3
22,6027566943,6027566971,1,3
23,6027567043,6027567211,1,3
24,6027567144,6027567216,1,3
25,6027567244,6027567273,1,3
26,6027567344,6027567372,1,3
27,6027567444,6027567473,1,3
28,6027567545,6027567576,1,3
29,6027567645,6027567674,1,3
30,6027567745,6027567777,1,3
31,6027567845,6027567873,1,3
32,6027567945,6027567974,1,3
33,6027568046,6027568101,1,3
34,6027568146,6027568174,1,3
35,6027568246,6027568278,1,3
36,6027568346,6027568374,1,3
37,6027568446,6027568476,1,3
38,6027568547,6027568578,1,3
39,6027568647,6027568675,1,3
40,6027568747,6027568779,1,3
41,6027568847,6027568874,1,3
42,6027568948,6027568976,1,3
43,6027569048,6027569079,1,3
44,6027569148,6027569180,1,3
45,6027569248,6027569276,1,3
46,6027569348,6027569376,1,3
47,6027569449,6027569480,1,3
48,6027569549,6027569581,1,3
49,6027569649,6027569678,1,3
50,6027569749,6027569777,1,3
51,6027569849,6027569878,1,3
52,6027569950,6027569978,1,3
53,6027570050,6027570082,1,3
54,6027570150,6027570179,1,3
55,6027570250,6027570278,1,3
56,6027570351,6027570379,1,3
57,6027570451,6027570479,1,3
58,6027570551,6027570584,1,3
59,6027570651,6027570683,1,3
60,6027570752,6027570779,1,3
61,6027570852,6027570880,1,3
62,6027570952,6027570986,1,3
63,6027571052,6027571085,1,3
64,6027571152,6027571185,1,3
65,6027571253,6027571281,1,3
66,6027571353,6027571382,1,3
67,6027571453,6027571485,1,3
68,6027571553,6027571585,1,3
69,6027571654,6027571689,1,3
70,6027571754,6027571782,1,3
71,6027571854,6027571883,1,3
72,6027571954,6027571984,1,3
73,6027572054,6027572088,1,3
74,6027572155,6027572183,1,3
75,6027572255,6027572283,1,3
76,6027572355,6027572387,1,3
77,6027572455,6027572485,1,3
78,6027572555,6027572589,1,3
79,6027572656,6027572719,1,3
80,6027572756,6027572785,1,3
81,6027572856,6027572884,1,3
82,6027572956,6027572986,1,3
83,6027573057,6027573084,1,3
84,6027573157,6027573215,1,3
85,6027573257,6027573285,1,3
86,6027573357,6027573385,1,3
87,6027573457,6027573491,1,3
88,6027573558,6027573586,1,3
89,6027573658,6027573690,1,3
90,6027573758,6027573785,1,3
91,6027573858,6027573888,1,3
92,6027573959,6027573987,1,3
93,6027574059,6027574091,1,3
94,6027574159,6027574193,1,3
95,6027574259,6027574288,1,3
96,6027574359,6027574389,1,3
97,6027574460,6027574489,1,3
98,6027574560,6027574588,1,3
99,6027574660,6027574693,1,3
100,6027574760,6027574787,1,3
101,6027574860,6027574889,1,3
102,6027574961,6027574990,1,3
103,6027575061,6027575090,1,3
104,6027575161,6027575194,1,3
105,6027575261,6027575290,1,3
106,6027575362,6027575390,1,3
107,6027575462,6027575490,1,3
108,6027575562,6027575591,1,3
109,6027575662,6027575691,1,3
110,6027575762,6027575797,1,3
111,6027575863,6027575891,1,3
112,6027575963,6027575992,1,3
113,6027576063,6027576092,1,3
114,6027576163,6027576191,1,3
115,6027576263,6027576291,1,3
116,6027576364,6027576392,1,3
117,6027576464,6027576496,1,3
118,6027576564,6027576592,1,3
119,6027576664,6027576692,1,3
120,6027576764,6027576793,1,3
121,6027576865,6027576893,1,3
122,6027576965,6027577006,1,3
123,6027577065,6027577093,1,3
124,6027577165,6027577193,1,3
125,6027577265,6027577295,1,3
126,6027577366,6027577395,1,3
127,6027577466,6027577499,1,3
128,6027577566,6027577594,1,3
129,6027577666,6027577694,1,3
130,6027577767,6027577795,1,3
131,6027577867,6027577895,1,3
132,6027577967,6027577996,1,3
133,6027578067,6027578095,1,3
134,6027578167,6027578197,1,3
135,6027578268,6027578296,1,3
136,6027578368,6027578396,1,3
137,6027578468,6027578496,1,3
138,6027578568,6027578597,1,3
139,6027578668,6027578697,1,3
140,6027578769,6027578797,1,3
141,6027578869,6027578898,1,3
142,6027578969,6027578997,1,3
143,6027579069,6027579098,1,3
144,6027579169,6027579198,1,3
145,6027579270,6027579299,1,3
146,6027579370,6027579398,1,3
147,6027579470,6027579498,1,3
148,6027579570,6027579600,1,3
149,6027579670,6027579700,1,3
150,6027579771,6027579799,1,3
151,6027579871,6027579899,1,3
152,6027579971,6027579999,1,3
153,6027580071,6027580100,1,3
154,6027580171,6027580200,1,3
155,6027580272,6027580300,1,3
156,6027580372,6027580400,1,3
157,6027580472,6027580502,1,3
158,6027580572,6027580601,1,3
159,6027580672,6027580702,1,3
160,6027580773,6027580801,1,3
161,6027580873,6027580901,1,3
162,6027580973,6027581001,1,3
163,6027581073,6027581102,1,3
164,6027581174,6027581203,1,3
165,6027581274,6027581303,1,3
166,6027581374,6027581402,1,3
167,6027581474,6027581504,1,3
168,6027581574,6027581603,1,3
169,6027581675,6027581706,1,3
170,6027581775,6027581804,1,3
171,6027581875,6027581903,1,3
172,6027581975,6027582005,1,3
173,6027582076,6027582104,1,3
174,6027582176,6027582204,1,3
175,6027582276,6027582310,1,3
176,6027582376,6027582404,1,3
177,6027582476,6027582510,1,3
178,6027582577,6027582606,1,3
179,6027582677,6027582705,1,3
180,6027582777,6027582806,1,3
181,6027582877,6027582905,1,3
182,6027582977,6027583006,1,3
183,6027583078,6027583110,1,3
184,6027583178,6027583207,1,3
185,6027583278,6027583306,1,3
186,6027583378,6027583406,1,3
187,6027583479,6027583508,1,3
188,6027583579,6027583607,1,3
189,6027583679,6027583709,1,3
190,6027583779,6027583808,1,3
191,6027583879,6027583908,1,3
192,6027583980,6027584008,1,3
193,6027584080,6027584111,1,3
194,6027584180,6027584209,1,3
195,6027584280,6027584314,1,3
196,6027584381,6027584409,1,3
197,6027584481,6027584509,1,3
198,6027584581,6027584610,1,3
199,6027584681,6027584711,1,3
200,6027584781,6027584823,1,3
201,6027584882,6027584915,1,3
202,6027584982,6027585010,1,3
203,6027585082,6027585111,1,3
204,6027585182,6027585214,1,3
205,6027585282,6027585310,1,3
206,6027585383,6027585411,1,3
207,6027585483,6027585511,1,3
208,6027585583,6027585618,1,3
209,6027585683,6027585715,1,3
210,6027585784,6027585812,1,3
211,6027585884,6027585912,1,3
212,6027585984,6027586012,1,3
213,6027586084,6027586119,1,3
214,6027586184,6027586213,1,3
215,6027586285,6027586322,1,3
216,6027586385,6027586415,1,3
217,6027586485,6027586513,1,3
218,6027586585,6027586614,1,3
219,6027586685,6027586715,1,3
220,6027586786,6027586815,1,3
221,6027586886,6027586918,1,3
222,6027586986,6027587015,1,3
223,6027587086,6027587114,1,3
224,6027587186,6027587215,1,3
225,6027587287,6027587315,1,3
226,6027587387,6027587420,1,3
227,6027587487,6027587521,1,3
228,6027587587,6027587616,1,3
229,6027587688,6027587716,1,3
230,6027587788,6027587816,1,3
231,6027587888,6027587917,1,3
232,6027587988,6027588017,1,3
233,6027588089,6027588118,1,3
234,6027588189,6027588230,1,3
235,6027588289,6027588317,1,3
236,6027588389,6027588418,1,3
237,6027588489,6027588518,1,3
238,6027588590,6027588618,1,3
239,6027588690,6027588718,1,3
240,6027588790,6027588818,1,3
241,6027588890,6027588918,1,3
242,6027588990,6027589019,1,3
243,6027589091,6027589119,1,3
244,6027589191,6027589219,1,3
245,6027589291,6027589320,1,3
246,6027589391,6027589421,1,3
247,6027589492,6027589521,1,3
248,6027589592,6027589625,1,3
249,6027589692,6027589720,1,3
250,6027589792,6027589821,1,3
251,6027589892,6027589921,1,3
252,6027589993,6027590022,1,3
253,6027590093,6027590121,1,3
254,6027590193,6027590221,1,3
255,6027590293,6027590322,1,3
256,6027590394,6027590424,1,3
257,6027590494,6027590526,1,3
258,6027590594,6027590623,1,3
259,6027590694,6027590722,1,3
260,6027590794,6027590823,1,3
261,6027590895,6027590923,1,3
262,6027590995,6027591045,1,3
263,6027591095,6027591128,1,3
264,6027591195,6027591225,1,3
265,6027591295,6027591328,1,3
266,6027591396,6027591427,1,3
267,6027591496,6027591529,1,3
268,6027591596,6027591625,1,3
269,6027591696,6027591724,1,3
270,6027591797,6027591827,1,3
271,6027591897,6027591925,1,3
272,6027591997,6027592030,1,3
273,6027592097,6027592127,1,3
274,6027592197,6027592229,1,3
275,6027592298,6027592326,1,3
276,6027592398,6027592431,1,3
277,6027592498,6027592622,1,3
278,6027592598,6027592631,1,3
279,6027592698,6027592726,1,3
280,6027592799,6027592830,1,3
281,6027592899,6027592927,1,3
282,6027592999,6027593032,1,3
283,6027593099,6027593128,1,3
284,6027593200,6027593235,1,3
285,6027593300,6027593328,1,3
286,6027593400,6027593434,1,3
287,6027593500,6027593533,1,3
288,6027593600,6027593628,1,3
289,6027593701,6027593729,1,3
290,6027593801,6027593829,1,3
291,6027593901,6027593931,1,3
292,6027594001,6027594034,1,3
293,6027594101,6027594130,1,3
294,6027594202,6027594234,1,3
295,6027594302,6027594330,1,3
296,6027594402,6027594431,1,3
297,6027594502,6027594536,1,3
298,6027594603,6027594632,1,3
299,6027594703,6027594731,1,3
300,6027594803,6027594832,1,3
301,6027594903,6027594952,1,3
302,6027595003,6027595037,1,3
303,6027595104,6027595132,1,3
304,6027595204,6027595235,1,3
305,6027595304,6027595334,1,3
306,6027595404,6027595475,1,3
307,6027595505,6027595537,1,3
308,6027595605,6027595633,1,3
309,6027595705,6027595733,1,3
310,6027595805,6027595834,1,3
311,6027595905,6027595934,1,3
312,6027596006,6027596036,1,3
313,6027596106,6027596135,1,3
314,6027596206,6027596235,1,3
315,6027596306,6027596334,1,3
316,6027596407,6027596435,1,3
317,6027596507,6027596535,1,3
318,6027596607,6027596636,1,3
319,6027596707,6027596738,1,3
320,6027596807,6027596834,1,3
321,6027596908,6027596936,1,3
322,6027597008,6027597036,1,3
323,6027597108,6027597136,1,3
324,6027597208,6027597237,1,3
325,6027597308,6027597336,1,3
326,6027597409,6027597438,1,3
327,6027597509,6027597538,1,3
328,6027597609,6027597638,1,3
329,6027597709,6027597738,1,3
330,6027597810,6027597837,1,3
331,6027597910,6027597938,1,3
332,6027598010,6027598040,1,3
333,6027598110,6027598139,1,3
334,6027598210,6027598239,1,3
335,6027598311,6027598339,1,3
336,6027598411,6027598440,1,3
337,6027598511,6027598540,1,3
338,6027598611,6027598639,1,3
339,6027598711,6027598740,1,3
340,6027598812,6027598840,1,3
341,6027598912,6027598945,1,3
342,6027599012,6027599041,1,3
343,6027599112,6027599141,1,3
344,6027599213,6027599245,1,3
345,6027599313,6027599341,1,3
346,6027599413,6027599441,1,3
347,6027599513,6027599541,1,3
348,6027599613,6027599644,1,3
349,6027599714,6027599742,1,3
350,6027599814,6027599851,1,3
351,6027599914,6027599945,1,3
352,6027600014,6027600041,1,3
353,6027600114,6027600146,1,3
354,6027600215,6027600243,1,3
355,6027600315,6027600344,1,3
356,6027600415,6027600443,1,3
357,6027600515,6027600543,1,3
358,6027600616,6027600644,1,3
359,6027600716,6027600743,1,3
360,6027600816,6027600848,1,3
361,6027600916,6027600945,1,3
362,6027601016,6027601045,1,3
363,6027601117,6027601145,1,3
364,6027601217,6027601249,1,3
365,6027601317,6027601345,1,3
366,6027601417,6027601447,1,3
367,6027601517,6027601546,1,3
368,6027601618,6027601647,1,3
369,6027601718,6027601750,1,3
370,6027601818,6027601852,1,3
371,6027601918,6027601946,1,3
372,6027602019,6027602048,1,3
373,6027602119,6027602147,1,3
374,6027602219,6027602251,1,3
375,6027602319,6027602360,1,3
376,6027602419,6027602447,1,3
377,6027602520,6027602548,1,3
378,6027602620,6027602648,1,3
379,6027602720,6027602750,1,3
380,6027602820,6027602848,1,3
381,6027602920,6027602950,1,3
382,6027603021,6027603053,1,3
383,6027603121,6027603153,1,3
384,6027603221,6027603253,1,3
385,6027603321,6027603349,1,3
386,6027603421,6027603451,1,3
387,6027603522,6027603550,1,3
388,6027603622,6027603655,1,3
389,6027603722,6027603749,1,3
390,6027603822,6027603849,1,3
391,6027603923,6027603951,1,3
392,6027604023,6027604055,1,3
393,6027604123,6027604160,1,3
394,6027604223,6027604256,1,3
395,6027604323,6027604353,1,3
396,6027604424,6027604452,1,3
397,6027604524,6027604555,1,3
398,6027604624,6027604655,1,3
399,6027604724,6027604753,1,3
400,6027604825,6027604853,1,3
401,6027604925,6027604956,1,3
402,6027605025,6027605053,1,3
403,6027605125,6027605158,1,3
404,6027605225,6027605257,1,3
405,6027605326,6027605357,1,3
406,6027605426,6027605478,1,3
407,6027605526,6027605580,1,3
408,6027605626,6027605658,1,3
409,6027605727,6027605755,1,3
410,6027605827,6027605854,1,3
411,6027605927,6027605955,1,3
412,6027606027,6027606062,1,3
413,6027606128,6027606156,1,3
414,6027606228,6027606263,1,3
415,6027606328,6027606362,1,3
416,6027606428,6027606459,1,3
417,6027606528,6027606561,1,3
418,6027606629,6027606660,1,3
419,6027606729,6027606757,1,3
420,6027606829,6027606860,1,3
421,6027606929,6027606962,1,3
422,6027607030,6027607063,1,3
423,6027607130,6027607162,1,3
424,6027607230,6027607265,1,3
425,6027607330,6027607362,1,3
426,6027607431,6027607462,1,3
427,6027607531,6027607564,1,3
428,6027607631,6027607659,1,3
429,6027607731,6027607760,1,3
430,6027607831,6027607863,1,3
431,6027607932,6027607963,1,3
432,6027608032,6027608065,1,3
433,6027608132,6027608166,1,3
434,6027608232,6027608264,1,3
435,6027608332,6027608363,1,3
436,6027608433,6027608466,1,3
437,6027608533,6027608561,1,3
438,6027608633,6027608666,1,3
439,6027608733,6027608765,1,3
440,6027608834,6027608875,1,3
441,6027608934,6027608977,1,3
442,6027609034,6027609068,1,3
443,6027609134,6027609166,1,3
444,6027609234,6027609266,1,3
445,6027609335,6027609393,1,3
446,6027609435,6027609472,1,3
447,6027609535,6027609567,1,3
448,6027609635,6027609669,1,3
449,6027609736,6027609767,1,3
450,6027609836,6027609869,1,3
451,6027609936,6027609991,1,3
452,6027610036,6027610069,1,3
453,6027610137,6027610169,1,3
454,6027610237,6027610267,1,3
455,6027610337,6027610368,1,3
456,6027610437,6027610469,1,3
457,6027610537,6027610564,1,3
458,6027610638,6027610670,1,3
459,6027610738,6027610771,1,3
460,6027610838,6027610869,1,3
461,6027610938,6027610971,1,3
462,6027611039,6027611071,1,3
463,6027611139,6027611172,1,3
464,6027611239,6027611272,1,3
465,6027611339,6027611370,1,3
466,6027611439,6027611475,1,3
467,6027611540,6027611572,1,3
468,6027611640,6027611672,1,3
469,6027611740,6027611771,1,3
470,6027611840,6027611875,1,3
471,6027611941,6027611973,1,3
472,6027612041,6027612071,1,3
473,6027612141,6027612171,1,3
474,6027612241,6027612275,1,3
475,6027612342,6027612375,1,3
476,6027612442,6027612474,1,3
477,6027612542,6027612596,1,3
478,6027612642,6027612675,1,3
479,6027612743,6027612774,1,3
480,6027612843,6027612874,1,3
481,6027612943,6027612975,1,3
482,6027613043,6027613075,1,3
483,6027613143,6027613175,1,3
484,6027613244,6027613309,1,3
485,6027613344,6027613375,1,3
486,6027613444,6027613475,1,3
487,6027613544,6027613579,1,3
488,6027613644,6027613675,1,3
489,6027613745,6027613777,1,3
490,6027613845,6027613876,1,3
491,6027613945,6027613976,1,3
492,6027614045,6027614078,1,3
493,6027614145,6027614176,1,3
494,6027614246,6027614276,1,3
495,6027614346,6027614379,1,3
496,6027614446,6027614478,1,3
497,6027614546,6027614579,1,3
498,6027614647,6027614677,1,3
499,6027614747,6027614780,1,3
500,6027614847,6027614879,1,3
501,6027614947,6027614975,1,3
502,6027615048,6027615078,1,3
503,6027615148,6027615179,1,3
504,6027615248,6027615280,1,3
505,6027615348,6027615379,1,3
506,6027615448,6027615486,1,3
507,6027615549,6027615579,1,3
508,6027615649,6027615679,1,3
509,6027615749,6027615780,1,3
510,6027615849,6027615880,1,3
511,6027615949,6027615981,1,3
512,6027616050,6027616081,1,3
513,6027616150,6027616180,1,3
514,6027616250,6027616282,1,3
515,6027616350,6027616378,1,3
516,6027616450,6027616478,1,3
517,6027616551,6027616583,1,3
518,6027616651,6027616685,1,3
519,6027616751,6027616783,1,3
520,6027616851,6027616883,1,3
521,6027616951,6027616984,1,3
522,6027617052,6027617084,1,3
523,6027617152,6027617184,1,3
524,6027617252,6027617284,1,3
525,6027617352,6027617448,1,3
526,6027617452,6027617488,1,3
527,6027617553,6027617583,1,3
528,6027617653,6027617684,1,3
529,6027617753,6027617784,1,3
530,6027617853,6027617888,1,3
531,6027617953,6027617986,1,3
532,6027618054,6027618087,1,3
533,6027618154,6027618186,1,3
534,6027618254,6027618285,1,3
535,6027618354,6027618386,1,3
536,6027618454,6027618487,1,3
537,6027618555,6027618591,1,3
538,6027618655,6027618687,1,3
539,6027618755,6027618783,1,3
540,6027618855,6027618888,1,3
541,6027618956,6027618988,1,3
542,6027619056,6027619088,1,3
543,6027619156,6027619186,1,3
544,6027619256,6027619294,1,3
545,6027619356,6027619388,1,3
546,6027619457,6027619489,1,3
547,6027619557,6027619589,1,3
548,6027619657,6027619688,1,3
549,6027619757,6027619788,1,3
550,6027619858,6027619890,1,3
551,6027619958,6027619990,1,3
552,6027620058,6027620090,1,3
553,6027620158,6027620190,1,3
554,6027620258,6027620289,1,3
555,6027620359,6027620386,1,3
556,6027620459,6027620488,1,3
557,6027620559,6027620611,1,3
558,6027620659,6027620691,1,3
559,6027620760,6027620798,1,3
560,6027620860,6027620891,1,3
561,6027620960,6027620995,1,3
562,6027621060,6027621092,1,3
563,6027621160,6027621191,1,3
564,6027621261,6027621289,1,3
565,6027621361,6027621392,1,3
566,6027621461,6027621522,1,3
567,6027621561,6027621605,1,3
568,6027621661,6027621689,1,3
569,6027621762,6027621789,1,3
570,6027621862,6027621893,1,3
571,6027621962,6027621993,1,3
572,6027622062,6027622093,1,3
573,6027622163,6027622195,1,3
574,6027622263,6027622320,1,3
575,6027622363,6027622397,1,3
576,6027622463,6027622492,1,3
577,6027622563,6027622596,1,3
578,6027622664,6027622695,1,3
579,6027622764,6027622797,1,3
580,6027622864,6027622897,1,3
581,6027622964,6027622998,1,3
582,6027623064,6027623095,1,3
583,6027623165,6027623197,1,3
584,6027623265,6027623295,1,3
585,6027623365,6027623397,1,3
586,6027623465,6027623497,1,3
587,6027623565,6027623620,1,3
588,6027623666,6027623698,1,3
589,6027623766,6027623797,1,3
590,6027623866,6027623899,1,3
591,6027623966,6027624000,1,3
592,6027624067,6027624098,1,3
593,6027624167,6027624197,1,3
594,6027624267,6027624305,1,3
595,6027624367,6027624399,1,3
596,6027624467,6027624500,1,3
597,6027624568,6027624600,1,3
598,6027624668,6027624701,1,3
599,6027624768,6027624799,1,3
0,6027564739,6027564905,1,4
1,6027564839,6027564926,1,4
2,6027564939,6027564973,1,4
3,6027565039,6027565068,1,4
4,6027565140,6027565176,1,4
5,6027565240,6027565275,1,4
6,6027565340,6027565399,1,4
7,6027565440,6027565473,1,4
8,6027565540,6027565575,1,4
9,6027565641,6027565671,1,4
10,6027565741,6027565779,1,4
11,6027565841,6027565876,1,4
12,6027565941,6027565975,1,4
13,6027566042,6027566074,1,4
14,6027566142,6027566176,1,4
15,6027566242,6027566271,1,4
16,6027566342,6027566375,1,4
17,6027566442,6027566475,1,4
18,6027566543,6027566573,1,4
19,6027566643,6027566672,1,4
20,6027566743,6027566779,1,4
21,6027566843,6027566879,1,4
22,6027566944,6027566979,1,4
23,6027567044,6027567079,1,4
24,6027567144,6027567174,1,4
25,6027567244,6027567274,1,4
26,6027567345,6027567380,1,4
27,6027567445,6027567478,1,4
28,6027567545,6027567581,1,4
29,6027567645,6027567679,1,4
30,6027567745,6027567786,1,4
31,6027567846,6027567880,1,4
32,6027567946,6027567980,1,4
33,6027568046,6027568076,1,4
34,6027568146,6027568182,1,4
35,6027568247,6027568279,1,4
36,6027568347,6027568381,1,4
37,6027568447,6027568480,1,4
38,6027568547,6027568577,1,4
39,6027568647,6027568681,1,4
40,6027568748,6027568780,1,4
41,6027568848,6027568880,1,4
42,6027568948,6027568981,1,4
43,6027569048,6027569086,1,4
44,6027569149,6027569182,1,4
45,6027569249,6027569282,1,4
46,6027569349,6027569383,1,4
47,6027569449,6027569483,1,4
48,6027569549,6027569584,1,4
49,6027569650,6027569684,1,4
50,6027569750,6027569797,1,4
51,6027569850,6027569890,1,4
52,6027569950,6027569990,1,4
53,6027570051,6027570079,1,4
54,6027570151,6027570185,1,4
55,6027570251,6027570284,1,4
56,6027570351,6027570384,1,4
57,6027570451,6027570486,1,4
58,6027570552,6027570581,1,4
59,6027570652,6027570681,1,4
60,6027570752,6027570786,1,4
61,6027570852,6027570885,1,4
62,6027570952,6027570991,1,4
63,6027571053,6027571225,1,4
64,6027571153,6027571238,1,4
65,6027571253,6027571286,1,4
66,6027571353,6027571388,1,4
67,6027571453,6027571488,1,4
68,6027571554,6027571587,1,4
69,6027571654,6027571683,1,4
70,6027571754,6027571788,1,4
71,6027571854,6027571893,1,4
72,6027571955,6027571990,1,4
73,6027572055,6027572089,1,4
74,6027572155,6027572189,1,4
75,6027572255,6027572288,1,4
76,6027572355,6027572388,1,4
77,6027572456,6027572485,1,4
78,6027572556,6027572584,1,4
79,6027572656,6027572693,1,4
80,6027572756,6027572789,1,4
81,6027572857,6027572900,1,4
82,6027572957,6027572995,1,4
83,6027573057,6027573090,1,4
84,6027573157,6027573191,1,4
85,6027573257,6027573292,1,4
86,6027573358,6027573391,1,4
87,6027573458,6027573492,1,4
88,6027573558,6027573587,1,4
89,6027573658,6027573688,1,4
90,6027573759,6027573797,1,4
91,6027573859,6027573893,1,4
92,6027573959,6027573994,1,4
93,6027574059,6027574097,1,4
94,6027574160,6027574192,1,4
95,6027574260,6027574293,1,4
96,6027574360,6027574394,1,4
97,6027574460,6027574493,1,4
98,6027574560,6027574593,1,4
99,6027574661,6027574691,1,4
100,6027574761,6027574793,1,4
101,6027574861,6027574893,1,4
102,6027574961,6027574999,1,4
103,6027575062,6027575097,1,4
104,6027575162,6027575192,1,4
105,6027575262,6027575297,1,4
106,6027575362,6027575399,1,4
107,6027575463,6027575500,1,4
108,6027575563,6027575600,1,4
109,6027575663,6027575701,1,4
110,6027575763,6027575811,1,4
111,6027575863,6027575906,1,4
112,6027575964,6027576013,1,4
113,6027576064,6027576100,1,4
114,6027576164,6027576197,1,4
115,6027576264,6027576298,1,4
116,6027576364,6027576394,1,4
117,6027576465,6027576498,1,4
118,6027576565,6027576599,1,4
119,6027576665,6027576698,1,4
120,6027576765,6027576798,1,4
121,6027576865,6027576900,1,4
122,6027576966,6027576997,1,4
123,6027577066,6027577099,1,4
124,6027577166,6027577198,1,4
125,6027577266,6027577301,1,4
126,6027577366,6027577401,1,4
127,6027577467,6027577499,1,4
128,6027577567,6027577599,1,4
129,6027577667,6027577702,1,4
130,6027577767,6027577800,1,4
131,6027577868,6027577899,1,4
132,6027577968,6027577998,1,4
133,6027578068,6027578101,1,4
134,6027578168,6027578206,1,4
135,6027578268,6027578301,1,4
136,6027578369,6027578403,1,4
137,6027578469,6027578501,1,4
138,6027578569,6027578603,1,4
139,6027578669,6027578705,1,4
140,6027578769,6027578807,1,4
141,6027578870,6027578907,1,4
142,6027578970,6027579014,1,4
143,6027579070,6027579104,1,4
144,6027579170,6027579203,1,4
145,6027579271,6027579307,1,4
146,6027579371,6027579399,1,4
147,6027579471,6027579502,1,4
148,6027579571,6027579604,1,4
149,6027579671,6027579704,1,4
150,6027579772,6027579805,1,4
151,6027579872,6027579903,1,4
152,6027579972,6027580006,1,4
153,6027580072,6027580105,1,4
154,6027580172,6027580206,1,4
155,6027580273,6027580306,1,4
156,6027580373,6027580406,1,4
157,6027580473,6027580508,1,4
158,6027580573,6027580607,1,4
159,6027580674,6027580707,1,4
160,6027580774,6027580814,1,4
161,6027580874,6027580906,1,4
162,6027580974,6027581010,1,4
163,6027581074,6027581108,1,4
164,6027581175,6027581210,1,4
165,6027581275,6027581309,1,4
166,6027581375,6027581405,1,4
167,6027581475,6027581512,1,4
168,6027581575,6027581607,1,4
169,6027581676,6027581708,1,4
170,6027581776,6027581809,1,4
171,6027581876,6027581911,1,4
172,6027581976,6027582009,1,4
173,6027582076,6027582110,1,4
174,6027582177,6027582210,1,4
175,6027582277,6027582308,1,4
176,6027582377,6027582411,1,4
177,6027582477,6027582512,1,4
178,6027582578,6027582612,1,4
179,6027582678,6027582712,1,4
180,6027582778,6027582815,1,4
181,6027582878,6027582913,1,4
182,6027582978,6027583014,1,4
183,6027583079,6027583115,1,4
184,6027583179,6027583212,1,4
185,6027583279,6027583313,1,4
186,6027583379,6027583413,1,4
187,6027583479,6027583519,1,4
188,6027583580,6027583619,1,4
189,6027583680,6027583714,1,4
190,6027583780,6027583816,1,4
191,6027583880,6027583915,1,4
192,6027583981,6027584015,1,4
193,6027584081,6027584114,1,4
194,6027584181,6027584217,1,4
195,6027584281,6027584316,1,4
196,6027584381,6027584414,1,4
197,6027584482,6027584520,1,4
198,6027584582,6027584614,1,4
199,6027584682,6027584715,1,4
200,6027584782,6027584811,1,4
201,6027584882,6027584918,1,4
202,6027584983,6027585022,1,4
203,6027585083,6027585116,1,4
204,6027585183,6027585218,1,4
205,6027585283,6027585316,1,4
206,6027585383,6027585437,1,4
207,6027585484,6027585520,1,4
208,6027585584,6027585621,1,4
209,6027585684,6027585719,1,4
210,6027585784,6027585819,1,4
211,6027585884,6027585920,1,4
212,6027585985,6027586024,1,4
213,6027586085,6027586121,1,4
214,6027586185,6027586237,1,4
215,6027586285,6027586348,1,4
216,6027586386,6027586421,1,4
