Message ID,Send Time,Receive Time,Status,deviceNum
544,6028284637,6028284690,1,2
545,6028284737,6028284769,1,2
546,6028284837,6028284869,1,2
547,6028284937,6028284977,1,2
548,6028285037,6028285070,1,2
549,6028285138,6028285170,1,2
550,6028285238,6028285270,1,2
551,6028285338,6028285369,1,2
552,6028285438,6028285479,1,2
553,6028285539,6028285596,1,2
554,6028285639,6028285671,1,2
555,6028285739,6028285779,1,2
556,6028285839,6028285867,1,2
557,6028285939,6028285974,1,2
558,6028286040,6028286072,1,2
559,6028286140,6028286171,1,2
560,6028286240,6028286273,1,2
561,6028286340,6028286374,1,2
562,6028286440,6028286471,1,2
563,6028286541,6028286573,1,2
564,6028286641,6028286682,1,2
565,6028286741,6028286776,1,2
566,6028286841,6028286874,1,2
567,6028286942,6028286975,1,2
568,6028287042,6028287083,1,2
569,6028287142,6028287205,1,2
570,6028287242,6028287284,1,2
571,6028287343,6028287374,1,2
572,6028287443,6028287476,1,2
573,6028287543,6028287574,1,2
574,6028287643,6028287674,1,2
575,6028287743,6028287774,1,2
576,6028287844,6028287876,1,2
577,6028287944,6028288001,1,2
578,6028288044,6028288075,1,2
579,6028288144,6028288177,1,2
580,6028288245,6028288341,1,2
581,6028288345,6028288380,1,2
582,6028288445,6028288478,1,2
583,6028288545,6028288578,1,2
584,6028288646,6028288684,1,2
585,6028288746,6028288781,1,2
586,6028288846,6028288876,1,2
587,6028288946,6028288977,1,2
588,6028289046,6028289077,1,2
589,6028289147,6028289184,1,2
590,6028289247,6028289278,1,2
591,6028289347,6028289407,1,2
592,6028289447,6028289479,1,2
593,6028289548,6028289578,1,2
594,6028289648,6028289681,1,2
595,6028289748,6028289778,1,2
596,6028289848,6028289879,1,2
597,6028289948,6028289981,1,2
598,6028290049,6028290084,1,2
599,6028290149,6028290182,1,2
0,6028230119,6028230292,1,3
1,6028230219,6028230310,1,3
2,6028230319,6028230350,1,3
3,6028230420,6028230450,1,3
4,6028230520,6028230555,1,3
5,6028230620,6028230654,1,3
6,6028230720,6028230754,1,3
7,6028230820,6028230849,1,3
8,6028230920,6028230954,1,3
9,6028231021,6028231053,1,3
10,6028231121,6028231162,1,3
11,6028231221,6028231254,1,3
12,6028231321,6028231349,1,3
13,6028231422,6028231454,1,3
14,6028231522,6028231554,1,3
15,6028231622,6028231654,1,3
16,6028231722,6028231757,1,3
17,6028231822,6028231854,1,3
18,6028231923,6028231954,1,3
19,6028232023,6028232054,1,3
20,6028232123,6028232155,1,3
21,6028232223,6028232255,1,3
22,6028232324,6028232369,1,3
23,6028232424,6028232454,1,3
24,6028232524,6028232556,1,3
25,6028232624,6028232665,1,3
26,6028232725,6028232753,1,3
27,6028232825,6028232853,1,3
28,6028232925,6028232957,1,3
29,6028233025,6028233053,1,3
30,6028233125,6028233153,1,3
31,6028233226,6028233254,1,3
32,6028233326,6028233374,1,3
33,6028233426,6028233454,1,3
34,6028233526,6028233554,1,3
35,6028233626,6028233655,1,3
36,6028233727,6028233758,1,3
37,6028233827,6028233856,1,3
38,6028233927,6028233955,1,3
39,6028234027,6028234069,1,3
40,6028234128,6028234157,1,3
41,6028234228,6028234256,1,3
42,6028234328,6028234360,1,3
43,6028234428,6028234459,1,3
44,6028234529,6028234562,1,3
45,6028234629,6028234657,1,3
46,6028234729,6028234757,1,3
47,6028234829,6028234863,1,3
48,6028234929,6028234957,1,3
49,6028235030,6028235057,1,3
50,6028235130,6028235161,1,3
51,6028235230,6028235258,1,3
52,6028235330,6028235362,1,3
53,6028235430,6028235457,1,3
54,6028235531,6028235559,1,3
55,6028235631,6028235658,1,3
56,6028235731,6028235761,1,3
57,6028235831,6028235884,1,3
58,6028235932,6028235974,1,3
59,6028236032,6028236074,1,3
60,6028236132,6028236164,1,3
61,6028236232,6028236264,1,3
62,6028236332,6028236365,1,3
63,6028236433,6028236463,1,3
64,6028236533,6028236562,1,3
65,6028236633,6028236666,1,3
66,6028236733,6028236765,1,3
67,6028236834,6028236863,1,3
68,6028236934,6028236965,1,3
69,6028237034,6028237062,1,3
70,6028237134,6028237167,1,3
71,6028237234,6028237266,1,3
72,6028237335,6028237378,1,3
73,6028237435,6028237477,1,3
74,6028237535,6028237563,1,3
75,6028237635,6028237669,1,3
76,6028237736,6028237773,1,3
77,6028237836,6028237869,1,3
78,6028237936,6028237967,1,3
79,6028238036,6028238069,1,3
80,6028238136,6028238166,1,3
81,6028238237,6028238268,1,3
82,6028238337,6028238395,1,3
83,6028238437,6028238469,1,3
84,6028238537,6028238571,1,3
85,6028238637,6028238669,1,3
86,6028238738,6028238779,1,3
87,6028238838,6028238870,1,3
88,6028238938,6028239008,1,3
89,6028239038,6028239073,1,3
90,6028239139,6028239189,1,3
91,6028239239,6028239280,1,3
92,6028239339,6028239370,1,3
93,6028239439,6028239471,1,3
94,6028239539,6028239568,1,3
95,6028239640,6028239672,1,3
96,6028239740,6028239774,1,3
97,6028239840,6028239868,1,3
98,6028239940,6028239968,1,3
99,6028240040,6028240073,1,3
100,6028240141,6028240172,1,3
101,6028240241,6028240274,1,3
102,6028240341,6028240369,1,3
103,6028240441,6028240476,1,3
104,6028240541,6028240570,1,3
105,6028240642,6028240684,1,3
106,6028240742,6028240784,1,3
107,6028240842,6028240884,1,3
108,6028240942,6028240974,1,3
109,6028241042,6028241071,1,3
110,6028241143,6028241176,1,3
111,6028241243,6028241274,1,3
112,6028241343,6028241375,1,3
113,6028241443,6028241476,1,3
114,6028241543,6028241627,1,3
115,6028241644,6028241672,1,3
116,6028241744,6028241777,1,3
117,6028241844,6028241876,1,3
118,6028241944,6028241974,1,3
119,6028242045,6028242076,1,3
120,6028242145,6028242210,1,3
121,6028242245,6028242273,1,3
122,6028242345,6028242377,1,3
123,6028242446,6028242487,1,3
124,6028242546,6028242578,1,3
125,6028242646,6028242688,1,3
126,6028242746,6028242779,1,3
127,6028242847,6028242878,1,3
128,6028242947,6028242975,1,3
129,6028243047,6028243079,1,3
130,6028243147,6028243179,1,3
131,6028243247,6028243285,1,3
132,6028243348,6028243397,1,3
133,6028243448,6028243479,1,3
134,6028243548,6028243579,1,3
135,6028243648,6028243675,1,3
136,6028243749,6028243789,1,3
137,6028243849,6028243883,1,3
138,6028243949,6028243976,1,3
139,6028244049,6028244090,1,3
140,6028244150,6028244183,1,3
141,6028244250,6028244313,1,3
142,6028244350,6028244381,1,3
143,6028244450,6028244481,1,3
144,6028244550,6028244586,1,3
145,6028244651,6028244705,1,3
146,6028244751,6028244779,1,3
147,6028244851,6028244882,1,3
148,6028244951,6028244979,1,3
149,6028245051,6028245086,1,3
150,6028245152,6028245182,1,3
151,6028245252,6028245282,1,3
152,6028245352,6028245397,1,3
153,6028245452,6028245484,1,3
154,6028245553,6028245584,1,3
155,6028245653,6028245685,1,3
156,6028245753,6028245784,1,3
157,6028245853,6028245887,1,3
158,6028245953,6028245982,1,3
159,6028246054,6028246086,1,3
160,6028246154,6028246186,1,3
161,6028246254,6028246288,1,3
162,6028246354,6028246383,1,3
163,6028246454,6028246487,1,3
164,6028246555,6028246603,1,3
165,6028246655,6028246686,1,3
166,6028246755,6028246786,1,3
167,6028246855,6028246887,1,3
168,6028246956,6028246988,1,3
169,6028247056,6028247089,1,3
170,6028247156,6028247190,1,3
171,6028247256,6028247285,1,3
172,6028247356,6028247384,1,3
173,6028247457,6028247486,1,3
174,6028247557,6028247588,1,3
175,6028247657,6028247714,1,3
176,6028247757,6028247789,1,3
177,6028247858,6028247887,1,3
178,6028247958,6028247990,1,3
179,6028248058,6028248095,1,3
180,6028248158,6028248190,1,3
181,6028248258,6028248291,1,3
182,6028248359,6028248387,1,3
183,6028248459,6028248497,1,3
184,6028248559,6028248592,1,3
185,6028248659,6028248692,1,3
186,6028248759,6028248792,1,3
187,6028248860,6028248902,1,3
188,6028248960,6028248988,1,3
189,6028249060,6028249093,1,3
190,6028249160,6028249191,1,3
191,6028249261,6028249289,1,3
192,6028249361,6028249392,1,3
193,6028249461,6028249489,1,3
194,6028249561,6028249593,1,3
195,6028249661,6028249693,1,3
196,6028249762,6028249793,1,3
197,6028249862,6028249895,1,3
198,6028249962,6028250001,1,3
199,6028250062,6028250094,1,3
200,6028250162,6028250210,1,3
201,6028250263,6028250291,1,3
202,6028250363,6028250416,1,3
203,6028250463,6028250492,1,3
204,6028250563,6028250595,1,3
205,6028250663,6028250691,1,3
206,6028250764,6028250796,1,3
207,6028250864,6028250896,1,3
208,6028250964,6028250996,1,3
209,6028251064,6028251101,1,3
210,6028251164,6028251195,1,3
211,6028251265,6028251295,1,3
212,6028251365,6028251397,1,3
213,6028251465,6028251496,1,3
214,6028251565,6028251593,1,3
215,6028251665,6028251694,1,3
216,6028251766,6028251794,1,3
217,6028251866,6028251901,1,3
218,6028251966,6028252002,1,3
219,6028252066,6028252094,1,3
220,6028252167,6028252216,1,3
221,6028252267,6028252299,1,3
222,6028252367,6028252399,1,3
223,6028252467,6028252495,1,3
224,6028252567,6028252600,1,3
225,6028252667,6028252701,1,3
226,6028252768,6028252822,1,3
227,6028252868,6028252921,1,3
228,6028252968,6028252996,1,3
229,6028253068,6028253107,1,3
230,6028253169,6028253207,1,3
231,6028253269,6028253303,1,3
232,6028253369,6028253413,1,3
233,6028253469,6028253498,1,3
234,6028253569,6028253599,1,3
235,6028253670,6028253698,1,3
236,6028253770,6028253803,1,3
237,6028253870,6028253900,1,3
238,6028253970,6028254004,1,3
239,6028254071,6028254099,1,3
240,6028254171,6028254200,1,3
241,6028254271,6028254303,1,3
242,6028254371,6028254404,1,3
243,6028254471,6028254504,1,3
244,6028254572,6028254609,1,3
245,6028254672,6028254715,1,3
246,6028254772,6028254804,1,3
247,6028254872,6028254902,1,3
248,6028254972,6028255006,1,3
249,6028255073,6028255115,1,3
250,6028255173,6028255216,1,3
251,6028255273,6028255302,1,3
252,6028255373,6028255405,1,3
253,6028255474,6028255501,1,3
254,6028255574,6028255606,1,3
255,6028255674,6028255710,1,3
256,6028255774,6028255804,1,3
257,6028255875,6028255912,1,3
258,6028255975,6028256011,1,3
259,6028256075,6028256130,1,3
260,6028256175,6028256208,1,3
261,6028256275,6028256309,1,3
262,6028256376,6028256405,1,3
263,6028256476,6028256513,1,3
264,6028256576,6028256628,1,3
265,6028256676,6028256710,1,3
266,6028256777,6028256809,1,3
267,6028256877,6028256905,1,3
268,6028256977,6028257033,1,3
269,6028257077,6028257107,1,3
270,6028257177,6028257209,1,3
271,6028257278,6028257312,1,3
272,6028257378,6028257410,1,3
273,6028257478,6028257510,1,3
274,6028257578,6028257628,1,3
275,6028257678,6028257707,1,3
276,6028257779,6028257806,1,3
277,6028257879,6028257911,1,3
278,6028257979,6028258011,1,3
279,6028258079,6028258107,1,3
280,6028258180,6028258207,1,3
281,6028258280,6028258307,1,3
282,6028258380,6028258407,1,3
283,6028258480,6028258514,1,3
284,6028258581,6028258612,1,3
285,6028258681,6028258708,1,3
286,6028258781,6028258834,1,3
287,6028258881,6028258915,1,3
288,6028258981,6028259009,1,3
289,6028259082,6028259109,1,3
290,6028259182,6028259209,1,3
291,6028259282,6028259314,1,3
292,6028259382,6028259411,1,3
293,6028259482,6028259568,1,3
294,6028259583,6028259612,1,3
295,6028259683,6028259710,1,3
296,6028259783,6028259811,1,3
297,6028259883,6028259916,1,3
298,6028259983,6028260016,1,3
299,6028260084,6028260112,1,3
300,6028260184,6028260212,1,3
301,6028260284,6028260312,1,3
302,6028260384,6028260416,1,3
303,6028260484,6028260512,1,3
304,6028260585,6028260616,1,3
305,6028260685,6028260747,1,3
306,6028260785,6028260813,1,3
307,6028260885,6028260916,1,3
308,6028260985,6028261013,1,3
309,6028261086,6028261126,1,3
310,6028261186,6028261219,1,3
311,6028261286,6028261441,1,3
312,6028261386,6028261448,1,3
313,6028261486,6028261515,1,3
314,6028261587,6028261615,1,3
315,6028261687,6028261715,1,3
316,6028261787,6028261816,1,3
317,6028261887,6028261917,1,3
318,6028261988,6028262015,1,3
319,6028262088,6028262117,1,3
320,6028262188,6028262216,1,3
321,6028262288,6028262323,1,3
322,6028262388,6028262416,1,3
323,6028262489,6028262520,1,3
324,6028262589,6028262628,1,3
325,6028262689,6028262716,1,3
326,6028262789,6028262821,1,3
327,6028262889,6028262917,1,3
328,6028262990,6028263019,1,3
329,6028263090,6028263121,1,3
330,6028263190,6028263220,1,3
331,6028263290,6028263317,1,3
332,6028263390,6028263418,1,3
333,6028263490,6028263523,1,3
334,6028263591,6028263623,1,3
335,6028263691,6028263723,1,3
336,6028263791,6028263823,1,3
337,6028263891,6028263919,1,3
338,6028263991,6028264020,1,3
339,6028264092,6028264120,1,3
340,6028264192,6028264220,1,3
341,6028264292,6028264325,1,3
342,6028264392,6028264420,1,3
343,6028264493,6028264524,1,3
344,6028264593,6028264642,1,3
345,6028264693,6028264726,1,3
346,6028264793,6028264822,1,3
347,6028264893,6028264927,1,3
348,6028264994,6028265026,1,3
349,6028265094,6028265122,1,3
350,6028265194,6028265228,1,3
351,6028265294,6028265323,1,3
352,6028265394,6028265422,1,3
353,6028265495,6028265528,1,3
354,6028265595,6028265631,1,3
355,6028265695,6028265724,1,3
356,6028265795,6028265825,1,3
357,6028265895,6028265935,1,3
358,6028265996,6028266028,1,3
359,6028266096,6028266124,1,3
360,6028266196,6028266224,1,3
361,6028266296,6028266330,1,3
362,6028266397,6028266429,1,3
363,6028266497,6028266529,1,3
364,6028266597,6028266624,1,3
365,6028266697,6028266727,1,3
366,6028266797,6028266832,1,3
367,6028266898,6028266929,1,3
368,6028266998,6028267031,1,3
369,6028267098,6028267133,1,3
370,6028267198,6028267230,1,3
371,6028267299,6028267329,1,3
372,6028267399,6028267427,1,3
373,6028267499,6028267527,1,3
374,6028267599,6028267632,1,3
375,6028267699,6028267734,1,3
376,6028267800,6028267842,1,3
377,6028267900,6028267933,1,3
378,6028268000,6028268033,1,3
379,6028268100,6028268217,1,3
380,6028268200,6028268265,1,3
381,6028268301,6028268335,1,3
382,6028268401,6028268554,1,3
383,6028268501,6028268575,1,3
384,6028268601,6028268645,1,3
385,6028268702,6028268735,1,3
386,6028268802,6028268834,1,3
387,6028268902,6028268930,1,3
388,6028269002,6028269030,1,3
389,6028269102,6028269131,1,3
390,6028269203,6028269234,1,3
391,6028269303,6028269335,1,3
392,6028269403,6028269431,1,3
393,6028269503,6028269533,1,3
394,6028269603,6028269651,1,3
395,6028269704,6028269739,1,3
396,6028269804,6028269836,1,3
397,6028269904,6028269932,1,3
398,6028270004,6028270036,1,3
399,6028270105,6028270136,1,3
400,6028270205,6028270233,1,3
401,6028270305,6028270338,1,3
402,6028270405,6028270433,1,3
403,6028270505,6028270537,1,3
404,6028270606,6028270633,1,3
405,6028270706,6028270736,1,3
406,6028270806,6028270833,1,3
407,6028270906,6028270936,1,3
408,6028271006,6028271036,1,3
409,6028271107,6028271135,1,3
410,6028271207,6028271244,1,3
411,6028271307,6028271337,1,3
412,6028271407,6028271436,1,3
413,6028271507,6028271543,1,3
414,6028271608,6028271643,1,3
415,6028271708,6028271738,1,3
416,6028271808,6028271835,1,3
417,6028271908,6028271937,1,3
418,6028272008,6028272036,1,3
419,6028272109,6028272143,1,3
420,6028272209,6028272237,1,3
421,6028272309,6028272337,1,3
422,6028272409,6028272438,1,3
423,6028272510,6028272541,1,3
424,6028272610,6028272638,1,3
425,6028272710,6028272737,1,3
426,6028272810,6028272842,1,3
427,6028272911,6028272943,1,3
428,6028273011,6028273039,1,3
429,6028273111,6028273144,1,3
430,6028273211,6028273244,1,3
431,6028273311,6028273344,1,3
432,6028273412,6028273440,1,3
433,6028273512,6028273540,1,3
434,6028273612,6028273647,1,3
435,6028273712,6028273740,1,3
436,6028273812,6028273845,1,3
437,6028273913,6028273946,1,3
438,6028274013,6028274047,1,3
439,6028274113,6028274145,1,3
440,6028274213,6028274249,1,3
441,6028274314,6028274343,1,3
442,6028274414,6028274442,1,3
443,6028274514,6028274555,1,3
444,6028274614,6028274659,1,3
445,6028274714,6028274747,1,3
446,6028274815,6028274847,1,3
447,6028274915,6028274948,1,3
448,6028275015,6028275049,1,3
449,6028275115,6028275148,1,3
450,6028275216,6028275252,1,3
451,6028275316,6028275345,1,3
452,6028275416,6028275450,1,3
453,6028275516,6028275551,1,3
454,6028275616,6028275649,1,3
455,6028275717,6028275766,1,3
456,6028275817,6028275845,1,3
457,6028275917,6028275944,1,3
458,6028276017,6028276103,1,3
459,6028276117,6028276144,1,3
460,6028276218,6028276246,1,3
461,6028276318,6028276350,1,3
462,6028276418,6028276451,1,3
463,6028276518,6028276554,1,3
464,6028276619,6028276653,1,3
465,6028276719,6028276748,1,3
466,6028276819,6028276847,1,3
467,6028276919,6028276948,1,3
468,6028277019,6028277054,1,3
469,6028277120,6028277149,1,3
470,6028277220,6028277247,1,3
471,6028277320,6028277348,1,3
472,6028277420,6028277449,1,3
473,6028277520,6028277549,1,3
474,6028277621,6028277667,1,3
475,6028277721,6028277749,1,3
476,6028277821,6028277853,1,3
477,6028277921,6028277951,1,3
478,6028278022,6028278054,1,3
479,6028278122,6028278150,1,3
480,6028278222,6028278260,1,3
481,6028278322,6028278356,1,3
482,6028278422,6028278451,1,3
483,6028278523,6028278560,1,3
484,6028278623,6028278651,1,3
485,6028278723,6028278753,1,3
486,6028278823,6028278861,1,3
487,6028278924,6028278952,1,3
488,6028279024,6028279057,1,3
489,6028279124,6028279229,1,3
490,6028279224,6028279274,1,3
491,6028279324,6028279357,1,3
492,6028279425,6028279455,1,3
493,6028279525,6028279553,1,3
494,6028279625,6028279653,1,3
495,6028279725,6028279759,1,3
496,6028279825,6028279853,1,3
497,6028279926,6028279963,1,3
498,6028280026,6028280053,1,3
499,6028280126,6028280160,1,3
500,6028280226,6028280253,1,3
501,6028280327,6028280361,1,3
502,6028280427,6028280460,1,3
503,6028280527,6028280558,1,3
504,6028280627,6028280654,1,3
505,6028280727,6028280756,1,3
506,6028280828,6028280856,1,3
507,6028280928,6028280960,1,3
508,6028281028,6028281056,1,3
509,6028281128,6028281157,1,3
510,6028281228,6028281258,1,3
511,6028281329,6028281361,1,3
512,6028281429,6028281459,1,3
513,6028281529,6028281558,1,3
514,6028281629,6028281656,1,3
515,6028281730,6028281761,1,3
516,6028281830,6028281863,1,3
517,6028281930,6028281966,1,3
518,6028282030,6028282057,1,3
519,6028282130,6028282170,1,3
520,6028282231,6028282337,1,3
521,6028282331,6028282373,1,3
522,6028282431,6028282460,1,3
523,6028282531,6028282588,1,3
524,6028282632,6028282660,1,3
525,6028282732,6028282760,1,3
526,6028282832,6028282867,1,3
527,6028282932,6028282965,1,3
528,6028283032,6028283060,1,3
529,6028283133,6028283160,1,3
530,6028283233,6028283261,1,3
531,6028283333,6028283365,1,3
532,6028283433,6028283466,1,3
533,6028283534,6028283562,1,3
534,6028283634,6028283662,1,3
535,6028283734,6028283762,1,3
536,6028283834,6028283863,1,3
537,6028283934,6028283963,1,3
538,6028284035,6028284077,1,3
539,6028284135,6028284163,1,3
540,6028284235,6028284271,1,3
541,6028284335,6028284364,1,3
542,6028284435,6028284476,1,3
543,6028284536,6028284565,1,3
544,6028284636,6028284685,1,3
545,6028284736,6028284765,1,3
546,6028284836,6028284864,1,3
547,6028284937,6028284965,1,3
548,6028285037,6028285070,1,3
549,6028285137,6028285165,1,3
550,6028285237,6028285267,1,3
551,6028285337,6028285369,1,3
552,6028285437,6028285464,1,3
553,6028285538,6028285592,1,3
554,6028285638,6028285666,1,3
555,6028285738,6028285766,1,3
556,6028285838,6028285872,1,3
557,6028285939,6028285974,1,3
558,6028286039,6028286068,1,3
559,6028286139,6028286167,1,3
560,6028286239,6028286268,1,3
561,6028286339,6028286369,1,3
562,6028286440,6028286472,1,3
563,6028286540,6028286569,1,3
564,6028286640,6028286669,1,3
565,6028286740,6028286770,1,3
566,6028286841,6028286869,1,3
567,6028286941,6028286969,1,3
568,6028287041,6028287069,1,3
569,6028287141,6028287188,1,3
570,6028287241,6028287270,1,3
571,6028287342,6028287369,1,3
572,6028287442,6028287470,1,3
573,6028287542,6028287570,1,3
574,6028287642,6028287671,1,3
575,6028287742,6028287770,1,3
576,6028287843,6028287873,1,3
577,6028287943,6028287971,1,3
578,6028288043,6028288071,1,3
579,6028288143,6028288172,1,3
580,6028288244,6028288272,1,3
581,6028288344,6028288372,1,3
582,6028288444,6028288472,1,3
583,6028288544,6028288572,1,3
584,6028288644,6028288678,1,3
585,6028288745,6028288777,1,3
586,6028288845,6028288872,1,3
587,6028288945,6028288972,1,3
588,6028289045,6028289073,1,3
589,6028289146,6028289179,1,3
590,6028289246,6028289274,1,3
591,6028289346,6028289403,1,3
592,6028289446,6028289473,1,3
593,6028289546,6028289574,1,3
594,6028289647,6028289674,1,3
595,6028289747,6028289774,1,3
596,6028289847,6028289878,1,3
597,6028289947,6028289977,1,3
598,6028290048,6028290109,1,3
599,6028290148,6028290178,1,3
0,6028230119,6028230291,1,4
1,6028230219,6028230302,1,4
2,6028230319,6028230351,1,4
3,6028230419,6028230458,1,4
4,6028230520,6028230549,1,4
5,6028230620,6028230649,1,4
6,6028230720,6028230749,1,4
7,6028230820,6028230850,1,4
8,6028230920,6028230948,1,4
9,6028231021,6028231053,1,4
10,6028231121,6028231149,1,4
11,6028231221,6028231250,1,4
12,6028231321,6028231354,1,4
13,6028231422,6028231450,1,4
14,6028231522,6028231550,1,4
15,6028231622,6028231649,1,4
16,6028231722,6028231752,1,4
17,6028231822,6028231872,1,4
18,6028231923,6028232118,1,4
19,6028232023,6028232127,1,4
20,6028232123,6028232158,1,4
21,6028232223,6028232263,1,4
22,6028232324,6028232354,1,4
23,6028232424,6028232457,1,4
24,6028232524,6028232557,1,4
25,6028232624,6028232653,1,4
26,6028232724,6028232759,1,4
27,6028232825,6028232853,1,4
28,6028232925,6028232954,1,4
29,6028233025,6028233053,1,4
30,6028233125,6028233154,1,4
31,6028233226,6028233254,1,4
32,6028233326,6028233356,1,4
33,6028233426,6028233454,1,4
34,6028233526,6028233556,1,4
35,6028233626,6028233655,1,4
36,6028233727,6028233755,1,4
37,6028233827,6028233878,1,4
38,6028233927,6028233960,1,4
39,6028234027,6028234055,1,4
40,6028234128,6028234159,1,4
41,6028234228,6028234257,1,4
42,6028234328,6028234363,1,4
43,6028234428,6028234457,1,4
44,6028234528,6028234579,1,4
45,6028234629,6028234658,1,4
46,6028234729,6028235299,1,4
47,6028234829,6028235306,1,4
48,6028234929,6028235314,1,4
49,6028235029,6028235319,1,4
50,6028235130,6028235327,1,4
51,6028235230,6028235333,1,4
52,6028235330,6028235359,1,4
53,6028235430,6028235459,1,4
54,6028235531,6028235561,1,4
55,6028235631,6028235659,1,4
56,6028235731,6028235760,1,4
57,6028235831,6028235864,1,4
58,6028235932,6028235962,1,4
59,6028236032,6028236064,1,4
60,6028236132,6028236162,1,4
61,6028236232,6028236262,1,4
62,6028236332,6028236361,1,4
63,6028236433,6028236462,1,4
64,6028236533,6028236566,1,4
65,6028236633,6028236667,1,4
66,6028236733,6028236796,1,4
67,6028236834,6028236869,1,4
68,6028236934,6028236962,1,4
69,6028237034,6028237067,1,4
70,6028237134,6028237163,1,4
71,6028237234,6028237263,1,4
72,6028237335,6028237363,1,4
73,6028237435,6028237464,1,4
74,6028237535,6028237564,1,4
75,6028237635,6028237665,1,4
76,6028237736,6028237765,1,4
77,6028237836,6028237864,1,4
78,6028237936,6028237966,1,4
79,6028238036,6028238064,1,4
80,6028238136,6028238167,1,4
81,6028238237,6028238265,1,4
82,6028238337,6028238371,1,4
83,6028238437,6028238475,1,4
84,6028238537,6028238566,1,4
85,6028238637,6028238670,1,4
86,6028238738,6028238767,1,4
87,6028238838,6028238873,1,4
88,6028238938,6028238971,1,4
89,6028239038,6028239068,1,4
90,6028239139,6028239168,1,4
91,6028239239,6028239269,1,4
92,6028239339,6028239383,1,4
93,6028239439,6028239467,1,4
94,6028239539,6028239570,1,4
95,6028239640,6028239669,1,4
96,6028239740,6028239769,1,4
97,6028239840,6028239869,1,4
98,6028239940,6028239970,1,4
99,6028240040,6028240069,1,4
100,6028240140,6028240170,1,4
101,6028240241,6028240275,1,4
102,6028240341,6028240371,1,4
103,6028240441,6028240472,1,4
104,6028240541,6028240576,1,4
105,6028240642,6028240671,1,4
106,6028240742,6028240777,1,4
107,6028240842,6028240871,1,4
108,6028240942,6028240980,1,4
109,6028241042,6028241073,1,4
110,6028241143,6028241178,1,4
111,6028241243,6028241271,1,4
112,6028241343,6028241375,1,4
113,6028241443,6028241472,1,4
114,6028241543,6028241572,1,4
115,6028241644,6028241677,1,4
116,6028241744,6028241777,1,4
117,6028241844,6028241881,1,4
118,6028241944,6028241974,1,4
119,6028242045,6028242074,1,4
120,6028242145,6028242175,1,4
121,6028242245,6028242279,1,4
122,6028242345,6028242374,1,4
123,6028242446,6028242475,1,4
124,6028242546,6028242579,1,4
125,6028242646,6028242676,1,4
126,6028242746,6028242777,1,4
127,6028242847,6028242875,1,4
128,6028242947,6028242980,1,4
129,6028243047,6028243083,1,4
130,6028243147,6028243177,1,4
131,6028243247,6028243277,1,4
132,6028243348,6028243377,1,4
133,6028243448,6028243482,1,4
134,6028243548,6028243576,1,4
135,6028243648,6028243695,1,4
136,6028243749,6028243848,1,4
137,6028243849,6028243878,1,4
138,6028243949,6028243978,1,4
139,6028244049,6028244085,1,4
140,6028244150,6028244186,1,4
141,6028244250,6028244279,1,4
142,6028244350,6028244379,1,4
143,6028244450,6028244480,1,4
144,6028244550,6028244586,1,4
145,6028244651,6028244683,1,4
146,6028244751,6028244787,1,4
147,6028244851,6028244895,1,4
148,6028244951,6028244980,1,4
149,6028245051,6028245081,1,4
150,6028245152,6028245186,1,4
151,6028245252,6028245285,1,4
152,6028245352,6028245387,1,4
153,6028245452,6028245480,1,4
154,6028245553,6028245595,1,4
155,6028245653,6028245686,1,4
156,6028245753,6028245788,1,4
157,6028245853,6028245881,1,4
158,6028245953,6028245983,1,4
159,6028246054,6028246083,1,4
160,6028246154,6028246187,1,4
161,6028246254,6028246287,1,4
162,6028246354,6028246382,1,4
163,6028246454,6028246483,1,4
164,6028246555,6028246592,1,4
165,6028246655,6028246688,1,4
166,6028246755,6028246790,1,4
167,6028246855,6028246883,1,4
168,6028246956,6028246985,1,4
169,6028247056,6028247086,1,4
170,6028247156,6028247192,1,4
171,6028247256,6028247294,1,4
172,6028247356,6028247400,1,4
173,6028247457,6028247490,1,4
174,6028247557,6028247585,1,4
175,6028247657,6028247691,1,4
176,6028247757,6028247789,1,4
177,6028247858,6028247886,1,4
178,6028247958,6028247986,1,4
179,6028248058,6028248092,1,4
180,6028248158,6028248186,1,4
181,6028248258,6028248290,1,4
182,6028248359,6028248394,1,4
183,6028248459,6028248494,1,4
184,6028248559,6028248589,1,4
185,6028248659,6028248692,1,4
186,6028248759,6028248788,1,4
187,6028248860,6028248892,1,4
188,6028248960,6028248992,1,4
189,6028249060,6028249112,1,4
190,6028249160,6028249189,1,4
191,6028249261,6028249295,1,4
192,6028249361,6028249396,1,4
193,6028249461,6028249493,1,4
194,6028249561,6028249595,1,4
195,6028249661,6028249696,1,4
196,6028249762,6028249792,1,4
197,6028249862,6028249891,1,4
198,6028249962,6028249997,1,4
199,6028250062,6028250092,1,4
200,6028250162,6028250195,1,4
201,6028250263,6028250291,1,4
202,6028250363,6028250391,1,4
203,6028250463,6028250498,1,4
204,6028250563,6028250602,1,4
205,6028250664,6028250692,1,4
206,6028250764,6028250809,1,4
207,6028250864,6028250893,1,4
208,6028250964,6028251003,1,4
209,6028251064,6028251093,1,4
210,6028251164,6028251194,1,4
211,6028251265,6028251307,1,4
212,6028251365,6028251401,1,4
213,6028251465,6028251498,1,4
214,6028251565,6028251600,1,4
215,6028251666,6028251696,1,4
216,6028251766,6028251794,1,4
