Message ID,Send Time,Receive Time,Status,deviceNum
490,6028523211,6028523250,1,5
491,6028523312,6028523357,1,5
492,6028523412,6028523454,1,5
493,6028523512,6028523541,1,5
494,6028523612,6028523640,1,5
495,6028523712,6028523748,1,5
496,6028523812,6028523858,1,5
497,6028523912,6028523941,1,5
498,6028524012,6028524042,1,5
499,6028524113,6028524146,1,5
500,6028524213,6028524243,1,5
501,6028524313,6028524342,1,5
502,6028524413,6028524442,1,5
503,6028524513,6028524551,1,5
504,6028524613,6028524643,1,5
505,6028524713,6028524764,1,5
506,6028524814,6028524850,1,5
507,6028524914,6028524959,1,5
508,6028525014,6028525044,1,5
509,6028525114,6028525145,1,5
510,6028525214,6028525248,1,5
511,6028525314,6028525388,1,5
512,6028525414,6028525444,1,5
513,6028525515,6028525564,1,5
514,6028525615,6028525654,1,5
515,6028525715,6028525747,1,5
516,6028525815,6028525843,1,5
517,6028525915,6028525944,1,5
518,6028526015,6028526054,1,5
519,6028526116,6028526143,1,5
520,6028526216,6028526254,1,5
521,6028526316,6028526352,1,5
522,6028526416,6028526458,1,5
523,6028526516,6028526545,1,5
524,6028526616,6028526660,1,5
525,6028526716,6028526767,1,5
526,6028526817,6028526845,1,5
527,6028526917,6028526945,1,5
528,6028527017,6028527045,1,5
529,6028527117,6028527152,1,5
530,6028527217,6028527259,1,5
531,6028527317,6028527347,1,5
532,6028527417,6028527447,1,5
533,6028527517,6028527552,1,5
534,6028527618,6028527648,1,5
535,6028527718,6028527765,1,5
536,6028527818,6028527848,1,5
537,6028527918,6028527954,1,5
538,6028528018,6028528047,1,5
539,6028528118,6028528156,1,5
540,6028528218,6028528255,1,5
541,6028528319,6028528348,1,5
542,6028528419,6028528450,1,5
543,6028528519,6028528570,1,5
544,6028528619,6028528647,1,5
545,6028528719,6028528748,1,5
546,6028528819,6028528849,1,5
547,6028528919,6028528948,1,5
548,6028529020,6028529070,1,5
549,6028529120,6028529149,1,5
550,6028529220,6028529258,1,5
551,6028529320,6028529356,1,5
552,6028529420,6028529467,1,5
553,6028529520,6028529550,1,5
554,6028529621,6028529658,1,5
555,6028529721,6028529757,1,5
556,6028529821,6028529860,1,5
557,6028529921,6028529955,1,5
558,6028530021,6028530051,1,5
559,6028530121,6028530150,1,5
560,6028530221,6028530252,1,5
561,6028530322,6028530354,1,5
562,6028530422,6028530450,1,5
563,6028530522,6028530551,1,5
564,6028530622,6028530671,1,5
565,6028530722,6028530755,1,5
566,6028530822,6028530852,1,5
567,6028530922,6028530960,1,5
568,6028531023,6028531056,1,5
569,6028531123,6028531170,1,5
570,6028531223,6028531253,1,5
571,6028531323,6028531361,1,5
572,6028531423,6028531453,1,5
573,6028531523,6028531602,1,5
574,6028531623,6028531651,1,5
575,6028531724,6028531753,1,5
576,6028531824,6028531859,1,5
577,6028531924,6028531953,1,5
578,6028532024,6028532052,1,5
579,6028532124,6028532153,1,5
580,6028532224,6028532255,1,5
581,6028532324,6028532359,1,5
582,6028532425,6028532462,1,5
583,6028532525,6028532561,1,5
584,6028532625,6028532667,1,5
585,6028532725,6028532754,1,5
586,6028532825,6028532868,1,5
587,6028532925,6028532954,1,5
588,6028533026,6028533064,1,5
589,6028533126,6028533154,1,5
590,6028533226,6028533254,1,5
591,6028533326,6028533354,1,5
592,6028533426,6028533473,1,5
593,6028533526,6028533554,1,5
594,6028533627,6028533676,1,5
595,6028533727,6028533761,1,5
596,6028533827,6028533857,1,5
597,6028533927,6028533956,1,5
598,6028534027,6028534061,1,5
599,6028534127,6028534165,1,5
0,6028474137,6028474634,1,6
1,6028474238,6028474652,1,6
2,6028474344,6028474661,1,6
3,6028474444,6028474672,1,6
4,6028474544,6028474694,1,6
5,6028474644,6028474706,1,6
6,6028474744,6028474773,1,6
7,6028474844,6028474872,1,6
8,6028474944,6028474973,1,6
9,6028475044,6028475089,1,6
10,6028475145,6028475175,1,6
11,6028475245,6028475276,1,6
12,6028475345,6028475388,1,6
13,6028475445,6028475479,1,6
14,6028475545,6028475588,1,6
15,6028475645,6028475679,1,6
16,6028475746,6028475796,1,6
17,6028475846,6028475876,1,6
18,6028475946,6028475990,1,6
19,6028476046,6028476075,1,6
20,6028476146,6028476196,1,6
21,6028476246,6028476275,1,6
22,6028476346,6028476376,1,6
23,6028476447,6028476476,1,6
24,6028476547,6028476577,1,6
25,6028476647,6028476680,1,6
26,6028476747,6028476784,1,6
27,6028476847,6028476901,1,6
28,6028476947,6028476986,1,6
29,6028477047,6028477092,1,6
30,6028477147,6028477182,1,6
31,6028477248,6028477291,1,6
32,6028477348,6028477393,1,6
33,6028477448,6028477486,1,6
34,6028477548,6028477582,1,6
35,6028477648,6028477677,1,6
36,6028477748,6028477776,1,6
37,6028477848,6028477897,1,6
38,6028477949,6028477978,1,6
39,6028478049,6028478091,1,6
40,6028478149,6028478181,1,6
41,6028478249,6028478350,1,6
42,6028478349,6028478382,1,6
43,6028478449,6028478477,1,6
44,6028478549,6028478588,1,6
45,6028478649,6028478692,1,6
46,6028478750,6028478793,1,6
47,6028478850,6028478887,1,6
48,6028478950,6028479000,1,6
49,6028479050,6028479080,1,6
50,6028479150,6028479193,1,6
51,6028479250,6028479291,1,6
52,6028479350,6028479379,1,6
53,6028479451,6028479487,1,6
54,6028479551,6028479580,1,6
55,6028479651,6028479685,1,6
56,6028479751,6028479794,1,6
57,6028479851,6028479885,1,6
58,6028479951,6028479986,1,6
59,6028480052,6028480089,1,6
60,6028480152,6028480185,1,6
61,6028480252,6028480288,1,6
62,6028480352,6028480386,1,6
63,6028480452,6028480511,1,6
64,6028480552,6028480588,1,6
65,6028480652,6028480694,1,6
66,6028480753,6028480786,1,6
67,6028480853,6028480897,1,6
68,6028480953,6028480983,1,6
69,6028481053,6028481096,1,6
70,6028481153,6028481188,1,6
71,6028481253,6028481316,1,6
72,6028481353,6028481388,1,6
73,6028481454,6028481512,1,6
74,6028481554,6028481587,1,6
75,6028481654,6028481688,1,6
76,6028481754,6028481797,1,6
77,6028481854,6028481889,1,6
78,6028481954,6028481998,1,6
79,6028482054,6028482089,1,6
80,6028482154,6028482197,1,6
81,6028482255,6028482289,1,6
82,6028482355,6028482399,1,6
83,6028482455,6028482489,1,6
84,6028482555,6028482597,1,6
85,6028482655,6028482689,1,6
86,6028482755,6028482798,1,6
87,6028482855,6028482889,1,6
88,6028482955,6028483006,1,6
89,6028483056,6028483090,1,6
90,6028483156,6028483184,1,6
91,6028483256,6028483294,1,6
92,6028483356,6028483386,1,6
93,6028483456,6028483500,1,6
94,6028483556,6028483586,1,6
95,6028483656,6028483693,1,6
96,6028483757,6028483792,1,6
97,6028483857,6028483899,1,6
98,6028483957,6028484000,1,6
99,6028484057,6028484099,1,6
100,6028484157,6028484188,1,6
101,6028484257,6028484300,1,6
102,6028484357,6028484391,1,6
103,6028484458,6028484487,1,6
104,6028484558,6028484587,1,6
105,6028484658,6028484702,1,6
106,6028484758,6028484793,1,6
107,6028484858,6028484886,1,6
108,6028484958,6028485000,1,6
109,6028485058,6028485093,1,6
110,6028485159,6028485202,1,6
111,6028485259,6028485287,1,6
112,6028485359,6028485441,1,6
113,6028485459,6028485488,1,6
114,6028485559,6028485602,1,6
115,6028485659,6028485688,1,6
116,6028485759,6028485810,1,6
117,6028485859,6028485890,1,6
118,6028485960,6028485988,1,6
119,6028486060,6028486089,1,6
120,6028486160,6028486202,1,6
121,6028486260,6028486288,1,6
122,6028486360,6028486389,1,6
123,6028486460,6028486504,1,6
124,6028486560,6028486594,1,6
125,6028486660,6028486698,1,6
126,6028486761,6028486795,1,6
127,6028486861,6028486906,1,6
128,6028486961,6028486994,1,6
129,6028487061,6028487104,1,6
130,6028487161,6028487195,1,6
131,6028487261,6028487290,1,6
132,6028487361,6028487391,1,6
133,6028487462,6028487505,1,6
134,6028487562,6028487597,1,6
135,6028487662,6028487707,1,6
136,6028487762,6028487814,1,6
137,6028487862,6028487904,1,6
138,6028487962,6028487992,1,6
139,6028488062,6028488093,1,6
140,6028488163,6028488201,1,6
141,6028488263,6028488298,1,6
142,6028488363,6028488408,1,6
143,6028488463,6028488492,1,6
144,6028488563,6028488606,1,6
145,6028488663,6028488699,1,6
146,6028488764,6028488807,1,6
147,6028488864,6028488901,1,6
148,6028488964,6028489007,1,6
149,6028489064,6028489094,1,6
150,6028489164,6028489208,1,6
151,6028489264,6028489301,1,6
152,6028489364,6028489408,1,6
153,6028489464,6028489500,1,6
154,6028489565,6028489600,1,6
155,6028489665,6028489719,1,6
156,6028489765,6028489799,1,6
157,6028489865,6028489910,1,6
158,6028489965,6028489996,1,6
159,6028490065,6028490107,1,6
160,6028490166,6028490199,1,6
161,6028490266,6028490308,1,6
162,6028490366,6028490396,1,6
163,6028490466,6028490508,1,6
164,6028490566,6028490602,1,6
165,6028490666,6028490694,1,6
166,6028490766,6028490797,1,6
167,6028490866,6028490909,1,6
168,6028490966,6028491007,1,6
169,6028491067,6028491096,1,6
170,6028491167,6028491210,1,6
171,6028491267,6028491302,1,6
172,6028491367,6028491404,1,6
173,6028491467,6028491576,1,6
174,6028491567,6028491609,1,6
175,6028491667,6028491701,1,6
176,6028491768,6028491805,1,6
177,6028491868,6028491897,1,6
178,6028491968,6028492011,1,6
179,6028492068,6028492102,1,6
180,6028492168,6028492197,1,6
181,6028492268,6028492299,1,6
182,6028492368,6028492412,1,6
183,6028492469,6028492500,1,6
184,6028492569,6028492598,1,6
185,6028492669,6028492703,1,6
186,6028492769,6028492803,1,6
187,6028492869,6028492907,1,6
188,6028492969,6028493000,1,6
189,6028493069,6028493108,1,6
190,6028493170,6028493199,1,6
191,6028493270,6028493313,1,6
192,6028493370,6028493423,1,6
193,6028493470,6028493508,1,6
194,6028493570,6028493599,1,6
195,6028493670,6028493700,1,6
196,6028493770,6028493808,1,6
197,6028493871,6028493899,1,6
198,6028493971,6028494000,1,6
199,6028494071,6028494113,1,6
200,6028494171,6028494201,1,6
201,6028494271,6028494345,1,6
202,6028494371,6028494401,1,6
203,6028494472,6028494500,1,6
204,6028494572,6028494617,1,6
205,6028494672,6028494707,1,6
206,6028494772,6028494816,1,6
207,6028494872,6028494902,1,6
208,6028494972,6028495016,1,6
209,6028495072,6028495101,1,6
210,6028495173,6028495210,1,6
211,6028495273,6028495307,1,6
212,6028495373,6028495417,1,6
213,6028495473,6028495501,1,6
214,6028495573,6028495617,1,6
215,6028495673,6028495707,1,6
216,6028495773,6028495806,1,6
217,6028495874,6028495909,1,6
218,6028495974,6028496009,1,6
219,6028496074,6028496119,1,6
220,6028496174,6028496202,1,6
221,6028496274,6028496320,1,6
222,6028496374,6028496402,1,6
223,6028496474,6028496512,1,6
224,6028496575,6028496609,1,6
225,6028496675,6028496713,1,6
226,6028496775,6028496808,1,6
227,6028496875,6028496905,1,6
228,6028496975,6028497009,1,6
229,6028497075,6028497104,1,6
230,6028497175,6028497203,1,6
231,6028497275,6028497322,1,6
232,6028497376,6028497404,1,6
233,6028497476,6028497504,1,6
234,6028497576,6028497604,1,6
235,6028497676,6028497705,1,6
236,6028497776,6028497814,1,6
237,6028497876,6028497911,1,6
238,6028497977,6028498022,1,6
239,6028498077,6028498109,1,6
240,6028498177,6028498215,1,6
241,6028498277,6028498313,1,6
242,6028498377,6028498437,1,6
243,6028498477,6028498512,1,6
244,6028498577,6028498620,1,6
245,6028498678,6028498710,1,6
246,6028498778,6028498821,1,6
247,6028498878,6028498912,1,6
248,6028498978,6028499016,1,6
249,6028499078,6028499111,1,6
250,6028499178,6028499213,1,6
251,6028499278,6028499335,1,6
252,6028499378,6028499407,1,6
253,6028499479,6028499521,1,6
254,6028499579,6028499608,1,6
255,6028499679,6028499718,1,6
256,6028499779,6028499808,1,6
257,6028499879,6028499922,1,6
258,6028499979,6028500017,1,6
259,6028500079,6028500123,1,6
260,6028500180,6028500213,1,6
261,6028500280,6028500353,1,6
262,6028500380,6028500414,1,6
263,6028500480,6028500509,1,6
264,6028500580,6028500614,1,6
265,6028500680,6028500724,1,6
266,6028500780,6028500810,1,6
267,6028500880,6028500911,1,6
268,6028500981,6028501020,1,6
269,6028501081,6028501110,1,6
270,6028501181,6028501219,1,6
271,6028501281,6028501316,1,6
272,6028501381,6028501426,1,6
273,6028501481,6028501517,1,6
274,6028501581,6028501624,1,6
275,6028501682,6028501712,1,6
276,6028501782,6028501811,1,6
277,6028501882,6028501917,1,6
278,6028501982,6028502011,1,6
279,6028502082,6028502124,1,6
280,6028502182,6028502211,1,6
281,6028502282,6028502312,1,6
282,6028502382,6028502411,1,6
283,6028502482,6028502520,1,6
284,6028502583,6028502612,1,6
285,6028502683,6028502727,1,6
286,6028502783,6028502833,1,6
287,6028502883,6028502920,1,6
288,6028502983,6028503013,1,6
289,6028503083,6028503128,1,6
290,6028503183,6028503215,1,6
291,6028503283,6028503313,1,6
292,6028503384,6028503420,1,6
293,6028503484,6028503514,1,6
294,6028503584,6028503613,1,6
295,6028503684,6028503728,1,6
296,6028503784,6028503814,1,6
297,6028503884,6028503914,1,6
298,6028503984,6028504013,1,6
299,6028504084,6028504114,1,6
300,6028504185,6028504223,1,6
301,6028504285,6028504320,1,6
302,6028504385,6028504423,1,6
303,6028504485,6028504514,1,6
304,6028504585,6028504629,1,6
305,6028504685,6028504714,1,6
306,6028504786,6028504823,1,6
307,6028504886,6028504915,1,6
308,6028504986,6028505028,1,6
309,6028505086,6028505114,1,6
310,6028505186,6028505215,1,6
311,6028505286,6028505320,1,6
312,6028505386,6028505415,1,6
313,6028505487,6028505516,1,6
314,6028505587,6028505616,1,6
315,6028505687,6028505730,1,6
316,6028505787,6028505830,1,6
317,6028505887,6028505931,1,6
318,6028505987,6028506019,1,6
319,6028506087,6028506126,1,6
320,6028506188,6028506217,1,6
321,6028506288,6028506326,1,6
322,6028506388,6028506423,1,6
323,6028506488,6028506517,1,6
324,6028506588,6028506617,1,6
325,6028506688,6028506718,1,6
326,6028506788,6028506817,1,6
327,6028506888,6028506919,1,6
328,6028506989,6028507018,1,6
329,6028507089,6028507133,1,6
330,6028507189,6028507218,1,6
331,6028507289,6028507318,1,6
332,6028507389,6028507428,1,6
333,6028507489,6028507520,1,6
334,6028507589,6028507627,1,6
335,6028507689,6028507719,1,6
336,6028507790,6028507828,1,6
337,6028507890,6028507963,1,6
338,6028507990,6028508028,1,6
339,6028508090,6028508124,1,6
340,6028508190,6028508235,1,6
341,6028508290,6028508319,1,6
342,6028508390,6028508420,1,6
343,6028508491,6028508525,1,6
344,6028508591,6028508620,1,6
345,6028508691,6028508720,1,6
346,6028508791,6028508825,1,6
347,6028508891,6028508935,1,6
348,6028508991,6028509058,1,6
349,6028509091,6028509134,1,6
350,6028509192,6028509221,1,6
351,6028509292,6028509329,1,6
352,6028509392,6028509420,1,6
353,6028509492,6028509530,1,6
354,6028509592,6028509622,1,6
355,6028509692,6028509721,1,6
356,6028509792,6028509822,1,6
357,6028509893,6028509935,1,6
358,6028509993,6028510024,1,6
359,6028510093,6028510122,1,6
360,6028510193,6028510222,1,6
361,6028510293,6028510338,1,6
362,6028510393,6028510428,1,6
363,6028510493,6028510523,1,6
364,6028510594,6028510631,1,6
365,6028510694,6028510729,1,6
366,6028510794,6028510831,1,6
367,6028510894,6028510922,1,6
368,6028510994,6028511037,1,6
369,6028511094,6028511130,1,6
370,6028511194,6028511233,1,6
371,6028511295,6028511324,1,6
372,6028511395,6028511438,1,6
373,6028511495,6028511531,1,6
374,6028511595,6028511623,1,6
375,6028511695,6028511725,1,6
376,6028511795,6028511824,1,6
377,6028511895,6028511923,1,6
378,6028511996,6028512024,1,6
379,6028512096,6028512148,1,6
380,6028512196,6028512242,1,6
381,6028512296,6028512334,1,6
382,6028512396,6028512427,1,6
383,6028512496,6028512563,1,6
384,6028512596,6028512631,1,6
385,6028512697,6028512735,1,6
386,6028512797,6028512827,1,6
387,6028512897,6028512939,1,6
388,6028512997,6028513033,1,6
389,6028513097,6028513125,1,6
390,6028513197,6028513227,1,6
391,6028513297,6028513327,1,6
392,6028513398,6028513431,1,6
393,6028513498,6028513528,1,6
394,6028513598,6028513644,1,6
395,6028513698,6028513735,1,6
396,6028513798,6028513836,1,6
397,6028513898,6028513927,1,6
398,6028513998,6028514037,1,6
399,6028514099,6028514128,1,6
400,6028514199,6028514237,1,6
401,6028514299,6028514330,1,6
402,6028514399,6028514444,1,6
403,6028514499,6028514528,1,6
404,6028514599,6028514629,1,6
405,6028514699,6028514736,1,6
406,6028514800,6028514829,1,6
407,6028514900,6028514929,1,6
408,6028515000,6028515028,1,6
409,6028515100,6028515131,1,6
410,6028515200,6028515234,1,6
411,6028515300,6028515338,1,6
412,6028515400,6028515433,1,6
413,6028515501,6028515544,1,6
414,6028515601,6028515630,1,6
415,6028515701,6028515740,1,6
416,6028515801,6028515836,1,6
417,6028515901,6028515939,1,6
418,6028516001,6028516044,1,6
419,6028516101,6028516144,1,6
420,6028516202,6028516230,1,6
421,6028516302,6028516331,1,6
422,6028516402,6028516431,1,6
423,6028516502,6028516556,1,6
424,6028516602,6028516638,1,6
425,6028516702,6028516731,1,6
426,6028516802,6028516837,1,6
427,6028516903,6028516937,1,6
428,6028517003,6028517040,1,6
429,6028517103,6028517136,1,6
430,6028517203,6028517241,1,6
431,6028517303,6028517340,1,6
432,6028517403,6028517441,1,6
433,6028517503,6028517533,1,6
434,6028517604,6028517647,1,6
435,6028517704,6028517735,1,6
436,6028517804,6028517833,1,6
437,6028517904,6028517943,1,6
438,6028518004,6028518048,1,6
439,6028518104,6028518138,1,6
440,6028518205,6028518239,1,6
441,6028518305,6028518335,1,6
442,6028518405,6028518435,1,6
443,6028518505,6028518553,1,6
444,6028518605,6028518634,1,6
445,6028518705,6028518752,1,6
446,6028518805,6028518845,1,6
447,6028518905,6028518944,1,6
448,6028519005,6028519035,1,6
449,6028519106,6028519150,1,6
450,6028519206,6028519235,1,6
451,6028519306,6028519335,1,6
452,6028519406,6028519441,1,6
453,6028519506,6028519536,1,6
454,6028519606,6028519643,1,6
455,6028519706,6028519738,1,6
456,6028519807,6028519836,1,6
457,6028519907,6028519936,1,6
458,6028520007,6028520036,1,6
459,6028520107,6028520141,1,6
460,6028520207,6028520244,1,6
461,6028520307,6028520336,1,6
462,6028520407,6028520452,1,6
463,6028520507,6028520543,1,6
464,6028520608,6028520645,1,6
465,6028520708,6028520738,1,6
466,6028520808,6028520860,1,6
467,6028520908,6028520982,1,6
468,6028521008,6028521038,1,6
469,6028521108,6028521144,1,6
470,6028521208,6028521238,1,6
471,6028521309,6028521338,1,6
472,6028521409,6028521438,1,6
473,6028521509,6028521596,1,6
474,6028521609,6028521639,1,6
475,6028521709,6028521839,1,6
476,6028521809,6028521943,1,6
477,6028521909,6028521954,1,6
478,6028522010,6028522038,1,6
479,6028522110,6028522147,1,6
480,6028522210,6028522252,1,6
481,6028522310,6028522355,1,6
482,6028522410,6028522439,1,6
483,6028522510,6028522540,1,6
484,6028522610,6028522657,1,6
485,6028522711,6028522740,1,6
486,6028522811,6028522840,1,6
487,6028522911,6028522940,1,6
488,6028523011,6028523045,1,6
489,6028523111,6028523141,1,6
490,6028523211,6028523240,1,6
491,6028523311,6028523347,1,6
492,6028523412,6028523465,1,6
493,6028523512,6028523552,1,6
494,6028523612,6028523650,1,6
495,6028523712,6028523747,1,6
496,6028523812,6028523988,1,6
497,6028523912,6028524000,1,6
498,6028524012,6028524051,1,6
499,6028524113,6028524148,1,6
500,6028524213,6028524242,1,6
501,6028524313,6028524342,1,6
502,6028524413,6028524455,1,6
503,6028524513,6028524548,1,6
504,6028524613,6028524642,1,6
505,6028524713,6028524745,1,6
506,6028524814,6028524847,1,6
507,6028524914,6028524952,1,6
508,6028525014,6028525043,1,6
509,6028525114,6028525153,1,6
510,6028525214,6028525249,1,6
511,6028525314,6028525358,1,6
512,6028525414,6028525444,1,6
513,6028525515,6028525554,1,6
514,6028525615,6028525650,1,6
515,6028525715,6028525759,1,6
516,6028525815,6028525844,1,6
517,6028525915,6028525960,1,6
518,6028526015,6028526044,1,6
519,6028526116,6028526144,1,6
520,6028526216,6028526246,1,6
521,6028526316,6028526358,1,6
522,6028526416,6028526446,1,6
523,6028526516,6028526545,1,6
524,6028526616,6028526659,1,6
525,6028526716,6028526748,1,6
526,6028526817,6028526861,1,6
527,6028526917,6028526946,1,6
528,6028527017,6028527063,1,6
529,6028527117,6028527147,1,6
530,6028527217,6028527262,1,6
531,6028527317,6028527347,1,6
532,6028527417,6028527754,1,6
533,6028527517,6028527765,1,6
534,6028527618,6028527787,1,6
535,6028527718,6028527797,1,6
536,6028527818,6028527848,1,6
537,6028527918,6028527949,1,6
538,6028528018,6028528047,1,6
539,6028528118,6028528157,1,6
540,6028528218,6028528313,1,6
541,6028528319,6028528425,1,6
542,6028528419,6028528448,1,6
543,6028528519,6028528562,1,6
544,6028528619,6028528649,1,6
545,6028528719,6028528757,1,6
546,6028528819,6028528849,1,6
547,6028528919,6028528949,1,6
548,6028529019,6028529050,1,6
549,6028529120,6028529149,1,6
550,6028529220,6028529249,1,6
551,6028529320,6028529350,1,6
552,6028529420,6028529451,1,6
553,6028529520,6028529551,1,6
554,6028529620,6028529656,1,6
555,6028529720,6028529749,1,6
556,6028529821,6028529859,1,6
557,6028529921,6028530037,1,6
558,6028530021,6028530058,1,6
559,6028530121,6028530151,1,6
560,6028530221,6028530259,1,6
561,6028530321,6028530360,1,6
562,6028530421,6028530459,1,6
563,6028530521,6028530551,1,6
564,6028530622,6028530664,1,6
565,6028530722,6028530757,1,6
566,6028530822,6028530854,1,6
567,6028530922,6028530952,1,6
568,6028531022,6028531052,1,6
569,6028531122,6028531151,1,6
570,6028531222,6028531253,1,6
571,6028531323,6028531361,1,6
572,6028531423,6028531457,1,6
573,6028531523,6028531567,1,6
574,6028531623,6028531651,1,6
575,6028531723,6028531761,1,6
576,6028531823,6028531853,1,6
577,6028531923,6028531961,1,6
578,6028532024,6028532053,1,6
579,6028532124,6028532153,1,6
580,6028532224,6028532258,1,6
581,6028532324,6028532353,1,6
582,6028532424,6028532453,1,6
583,6028532524,6028532568,1,6
584,6028532625,6028532653,1,6
585,6028532725,6028532754,1,6
586,6028532825,6028532862,1,6
587,6028532925,6028532982,1,6
588,6028533025,6028533063,1,6
589,6028533125,6028533155,1,6
590,6028533225,6028533267,1,6
591,6028533325,6028533362,1,6
592,6028533426,6028533465,1,6
593,6028533526,6028533554,1,6
594,6028533626,6028533670,1,6
595,6028533726,6028533755,1,6
596,6028533826,6028533855,1,6
597,6028533926,6028533956,1,6
598,6028534026,6028534055,1,6
599,6028534127,6028534156,1,6
0,6028474138,6028474670,1,7
1,6028474238,6028474689,1,7
2,6028474343,6028474710,1,7
3,6028474444,6028474721,1,7
4,6028474544,6028474730,1,7
5,6028474644,6028474768,1,7
6,6028474744,6028474783,1,7
7,6028474844,6028474880,1,7
8,6028474944,6028474975,1,7
9,6028475044,6028475079,1,7
10,6028475144,6028475180,1,7
11,6028475245,6028475274,1,7
12,6028475345,6028475380,1,7
13,6028475445,6028475478,1,7
14,6028475545,6028475575,1,7
15,6028475645,6028475684,1,7
16,6028475745,6028475785,1,7
17,6028475845,6028475885,1,7
18,6028475946,6028475993,1,7
19,6028476046,6028476075,1,7
20,6028476146,6028476175,1,7
21,6028476246,6028476275,1,7
22,6028476346,6028476381,1,7
23,6028476446,6028476476,1,7
24,6028476546,6028476599,1,7
25,6028476647,6028476680,1,7
26,6028476747,6028476782,1,7
27,6028476847,6028476878,1,7
28,6028476947,6028476978,1,7
29,6028477047,6028477091,1,7
30,6028477147,6028477191,1,7
31,6028477247,6028477286,1,7
32,6028477348,6028477390,1,7
33,6028477448,6028477491,1,7
34,6028477548,6028477590,1,7
35,6028477648,6028477677,1,7
36,6028477748,6028477784,1,7
37,6028477848,6028477889,1,7
38,6028477948,6028477983,1,7
39,6028478049,6028478084,1,7
40,6028478149,6028478270,1,7
41,6028478249,6028478350,1,7
42,6028478349,6028478378,1,7
43,6028478449,6028478483,1,7
44,6028478549,6028478583,1,7
45,6028478649,6028478682,1,7
46,6028478750,6028478786,1,7
47,6028478850,6028478893,1,7
48,6028478950,6028478991,1,7
49,6028479050,6028479095,1,7
50,6028479150,6028479190,1,7
51,6028479250,6028479280,1,7
52,6028479350,6028479387,1,7
53,6028479451,6028479484,1,7
54,6028479551,6028479585,1,7
55,6028479651,6028479686,1,7
56,6028479751,6028479786,1,7
57,6028479851,6028480047,1,7
58,6028479951,6028480061,1,7
59,6028480051,6028480089,1,7
60,6028480152,6028480186,1,7
61,6028480252,6028480286,1,7
62,6028480352,6028480386,1,7
63,6028480452,6028480543,1,7
64,6028480552,6028480662,1,7
65,6028480652,6028480700,1,7
66,6028480752,6028480796,1,7
67,6028480853,6028480887,1,7
68,6028480953,6028480987,1,7
69,6028481053,6028481087,1,7
70,6028481153,6028481186,1,7
71,6028481253,6028481283,1,7
72,6028481353,6028481388,1,7
73,6028481454,6028481487,1,7
74,6028481554,6028481584,1,7
75,6028481654,6028481687,1,7
76,6028481754,6028481787,1,7
77,6028481854,6028481888,1,7
78,6028481954,6028481987,1,7
79,6028482054,6028482096,1,7
80,6028482155,6028482197,1,7
81,6028482255,6028482299,1,7
82,6028482355,6028482398,1,7
83,6028482455,6028482489,1,7
84,6028482555,6028482590,1,7
85,6028482655,6028482690,1,7
86,6028482755,6028482789,1,7
87,6028482856,6028482889,1,7
88,6028482956,6028482988,1,7
89,6028483056,6028483091,1,7
90,6028483156,6028483220,1,7
91,6028483256,6028483289,1,7
92,6028483356,6028483389,1,7
93,6028483456,6028483492,1,7
94,6028483557,6028483593,1,7
95,6028483657,6028483695,1,7
96,6028483757,6028483798,1,7
97,6028483857,6028483899,1,7
98,6028483957,6028484000,1,7
99,6028484057,6028484092,1,7
100,6028484157,6028484190,1,7
101,6028484257,6028484292,1,7
102,6028484358,6028484391,1,7
103,6028484458,6028484492,1,7
104,6028484558,6028484591,1,7
105,6028484658,6028484692,1,7
106,6028484759,6028484800,1,7
107,6028484859,6028484892,1,7
108,6028484959,6028484991,1,7
109,6028485059,6028485092,1,7
110,6028485159,6028485187,1,7
111,6028485259,6028485302,1,7
112,6028485359,6028485401,1,7
113,6028485459,6028485502,1,7
114,6028485560,6028485602,1,7
115,6028485660,6028485694,1,7
116,6028485760,6028485793,1,7
117,6028485860,6028485894,1,7
118,6028485960,6028486010,1,7
119,6028486060,6028486095,1,7
120,6028486160,6028486194,1,7
121,6028486260,6028486293,1,7
122,6028486360,6028486417,1,7
123,6028486461,6028486494,1,7
124,6028486561,6028486589,1,7
125,6028486661,6028486697,1,7
126,6028486761,6028486795,1,7
127,6028486861,6028486904,1,7
128,6028486961,6028487005,1,7
129,6028487061,6028487103,1,7
130,6028487161,6028487205,1,7
131,6028487262,6028487295,1,7
132,6028487362,6028487397,1,7
133,6028487462,6028487496,1,7
134,6028487562,6028487597,1,7
135,6028487662,6028487698,1,7
136,6028487762,6028487796,1,7
137,6028487862,6028487900,1,7
138,6028487963,6028487999,1,7
139,6028488063,6028488098,1,7
140,6028488163,6028488201,1,7
141,6028488263,6028488298,1,7
142,6028488363,6028488397,1,7
143,6028488463,6028488506,1,7
144,6028488563,6028488610,1,7
145,6028488664,6028488704,1,7
146,6028488764,6028488797,1,7
147,6028488864,6028489044,1,7
148,6028488964,6028489075,1,7
149,6028489064,6028489098,1,7
150,6028489164,6028489196,1,7
151,6028489264,6028489298,1,7
152,6028489364,6028489398,1,7
153,6028489465,6028489506,1,7
154,6028489565,6028489597,1,7
155,6028489665,6028489699,1,7
156,6028489765,6028489799,1,7
157,6028489865,6028489900,1,7
158,6028489965,6028490001,1,7
159,6028490066,6028490108,1,7
160,6028490166,6028490206,1,7
161,6028490266,6028490308,1,7
162,6028490366,6028490410,1,7
