Message ID,Send Time,Receive Time,Status,deviceNum
217,6028131449,6028131479,1,4
218,6028131549,6028131585,1,4
219,6028131649,6028131679,1,4
220,6028131749,6028131783,1,4
221,6028131849,6028131890,1,4
222,6028131950,6028131979,1,4
223,6028132050,6028132083,1,4
224,6028132150,6028132183,1,4
225,6028132250,6028132285,1,4
226,6028132350,6028132385,1,4
227,6028132451,6028132487,1,4
228,6028132551,6028132579,1,4
229,6028132651,6028132679,1,4
230,6028132751,6028132787,1,4
231,6028132852,6028132887,1,4
232,6028132952,6028132987,1,4
233,6028133052,6028133081,1,4
234,6028133152,6028133189,1,4
235,6028133252,6028133290,1,4
236,6028133353,6028133388,1,4
237,6028133453,6028133488,1,4
238,6028133553,6028133582,1,4
239,6028133653,6028133683,1,4
240,6028133753,6028133803,1,4
241,6028133854,6028133888,1,4
242,6028133954,6028133984,1,4
243,6028134054,6028134082,1,4
244,6028134154,6028134187,1,4
245,6028134254,6028134288,1,4
246,6028134355,6028134391,1,4
247,6028134455,6028134484,1,4
248,6028134555,6028134585,1,4
249,6028134655,6028134689,1,4
250,6028134755,6028134787,1,4
251,6028134856,6028134895,1,4
252,6028134956,6028134989,1,4
253,6028135056,6028135087,1,4
254,6028135156,6028135187,1,4
255,6028135256,6028135287,1,4
256,6028135356,6028135386,1,4
257,6028135457,6028135488,1,4
258,6028135557,6028135586,1,4
259,6028135657,6028135687,1,4
260,6028135757,6028135788,1,4
261,6028135858,6028135887,1,4
262,6028135958,6028135999,1,4
263,6028136058,6028136087,1,4
264,6028136158,6028136188,1,4
265,6028136258,6028136317,1,4
266,6028136359,6028136389,1,4
267,6028136459,6028136514,1,4
268,6028136559,6028136588,1,4
269,6028136659,6028136688,1,4
270,6028136760,6028136796,1,4
271,6028136860,6028136894,1,4
272,6028136960,6028136990,1,4
273,6028137060,6028137095,1,4
274,6028137160,6028137190,1,4
275,6028137261,6028137295,1,4
276,6028137361,6028137391,1,4
277,6028137461,6028137491,1,4
278,6028137561,6028137596,1,4
279,6028137661,6028137697,1,4
280,6028137762,6028137796,1,4
281,6028137862,6028137892,1,4
282,6028137962,6028137991,1,4
283,6028138062,6028138098,1,4
284,6028138163,6028138194,1,4
285,6028138263,6028138292,1,4
286,6028138363,6028138392,1,4
287,6028138463,6028138497,1,4
288,6028138564,6028138596,1,4
289,6028138664,6028138699,1,4
290,6028138764,6028138793,1,4
291,6028138864,6028138901,1,4
292,6028138965,6028138998,1,4
293,6028139065,6028139098,1,4
294,6028139165,6028139198,1,4
295,6028139265,6028139294,1,4
296,6028139365,6028139395,1,4
297,6028139466,6028139500,1,4
298,6028139566,6028139600,1,4
299,6028139666,6028139701,1,4
300,6028139766,6028139863,1,4
301,6028139867,6028139897,1,4
302,6028139967,6028140005,1,4
303,6028140067,6028140101,1,4
304,6028140167,6028140196,1,4
305,6028140267,6028140301,1,4
306,6028140368,6028140396,1,4
307,6028140468,6028140498,1,4
308,6028140568,6028140597,1,4
309,6028140668,6028140715,1,4
310,6028140769,6028140799,1,4
311,6028140869,6028140900,1,4
312,6028140969,6028141004,1,4
313,6028141069,6028141107,1,4
314,6028141169,6028141225,1,4
315,6028141270,6028141299,1,4
316,6028141370,6028141400,1,4
317,6028141470,6028141504,1,4
318,6028141570,6028141604,1,4
319,6028141671,6028141730,1,4
320,6028141771,6028141799,1,4
321,6028141871,6028141903,1,4
322,6028141971,6028142001,1,4
323,6028142071,6028142106,1,4
324,6028142172,6028142201,1,4
325,6028142272,6028142311,1,4
326,6028142372,6028142420,1,4
327,6028142473,6028142510,1,4
328,6028142573,6028142609,1,4
329,6028142673,6028142726,1,4
330,6028142773,6028142803,1,4
331,6028142873,6028142918,1,4
332,6028142974,6028143010,1,4
333,6028143074,6028143118,1,4
334,6028143174,6028143215,1,4
335,6028143274,6028143310,1,4
336,6028143375,6028143408,1,4
337,6028143475,6028143505,1,4
338,6028143575,6028143609,1,4
339,6028143675,6028143711,1,4
340,6028143775,6028143813,1,4
341,6028143876,6028143908,1,4
342,6028143976,6028144005,1,4
343,6028144076,6028144115,1,4
344,6028144176,6028144211,1,4
345,6028144276,6028144306,1,4
346,6028144377,6028144414,1,4
347,6028144477,6028144506,1,4
348,6028144577,6028144606,1,4
349,6028144677,6028144707,1,4
350,6028144777,6028144811,1,4
351,6028144877,6028144912,1,4
352,6028144978,6028145008,1,4
353,6028145078,6028145113,1,4
354,6028145178,6028145213,1,4
355,6028145278,6028145318,1,4
356,6028145378,6028145408,1,4
357,6028145479,6028145522,1,4
358,6028145579,6028145615,1,4
359,6028145679,6028145709,1,4
360,6028145779,6028145810,1,4
361,6028145879,6028145914,1,4
362,6028145980,6028146009,1,4
363,6028146080,6028146120,1,4
364,6028146180,6028146217,1,4
365,6028146280,6028146317,1,4
366,6028146380,6028146410,1,4
367,6028146480,6028146515,1,4
368,6028146581,6028146624,1,4
369,6028146681,6028146710,1,4
370,6028146781,6028146810,1,4
371,6028146881,6028146911,1,4
372,6028146982,6028147010,1,4
373,6028147082,6028147113,1,4
374,6028147182,6028147213,1,4
375,6028147282,6028147312,1,4
376,6028147382,6028147412,1,4
377,6028147483,6028147511,1,4
378,6028147583,6028147629,1,4
379,6028147683,6028147714,1,4
380,6028147783,6028147815,1,4
381,6028147883,6028147913,1,4
382,6028147984,6028148043,1,4
383,6028148084,6028148113,1,4
384,6028148184,6028148213,1,4
385,6028148284,6028148314,1,4
386,6028148385,6028148414,1,4
387,6028148485,6028148546,1,4
388,6028148585,6028148616,1,4
389,6028148685,6028148715,1,4
390,6028148785,6028148814,1,4
391,6028148886,6028148916,1,4
392,6028148986,6028149020,1,4
393,6028149086,6028149119,1,4
394,6028149186,6028149218,1,4
395,6028149287,6028149316,1,4
396,6028149387,6028149421,1,4
397,6028149487,6028149521,1,4
398,6028149587,6028149617,1,4
399,6028149687,6028149721,1,4
400,6028149788,6028149822,1,4
401,6028149888,6028149919,1,4
402,6028149988,6028150026,1,4
403,6028150088,6028150126,1,4
404,6028150189,6028150218,1,4
405,6028150289,6028150319,1,4
406,6028150389,6028150420,1,4
407,6028150489,6028150518,1,4
408,6028150590,6028150619,1,4
409,6028150690,6028150724,1,4
410,6028150790,6028150819,1,4
411,6028150890,6028150924,1,4
412,6028150990,6028151032,1,4
413,6028151091,6028151120,1,4
414,6028151191,6028151223,1,4
415,6028151291,6028151323,1,4
416,6028151391,6028151427,1,4
417,6028151491,6028151521,1,4
418,6028151592,6028151621,1,4
419,6028151692,6028151722,1,4
420,6028151792,6028151830,1,4
421,6028151892,6028151927,1,4
422,6028151993,6028152029,1,4
423,6028152093,6028152123,1,4
424,6028152193,6028152225,1,4
425,6028152293,6028152323,1,4
426,6028152393,6028152423,1,4
427,6028152494,6028152524,1,4
428,6028152594,6028152624,1,4
429,6028152694,6028152753,1,4
430,6028152794,6028152825,1,4
431,6028152895,6028152938,1,4
432,6028152995,6028153037,1,4
433,6028153095,6028153123,1,4
434,6028153195,6028153231,1,4
435,6028153295,6028153330,1,4
436,6028153396,6028153430,1,4
437,6028153496,6028153525,1,4
438,6028153596,6028153634,1,4
439,6028153696,6028153732,1,4
440,6028153796,6028153872,1,4
441,6028153897,6028153930,1,4
442,6028153997,6028154033,1,4
443,6028154097,6028154126,1,4
444,6028154197,6028154227,1,4
445,6028154298,6028154336,1,4
446,6028154398,6028154429,1,4
447,6028154498,6028154529,1,4
448,6028154598,6028154644,1,4
449,6028154698,6028154728,1,4
450,6028154799,6028154827,1,4
451,6028154899,6028154929,1,4
452,6028154999,6028155034,1,4
453,6028155099,6028155133,1,4
454,6028155200,6028155228,1,4
455,6028155300,6028155333,1,4
456,6028155400,6028155441,1,4
457,6028155500,6028155539,1,4
458,6028155600,6028155629,1,4
459,6028155701,6028155735,1,4
460,6028155801,6028155972,1,4
461,6028155901,6028155983,1,4
462,6028156001,6028156031,1,4
463,6028156101,6028156147,1,4
464,6028156202,6028156231,1,4
465,6028156302,6028156332,1,4
466,6028156402,6028156434,1,4
467,6028156502,6028156537,1,4
468,6028156603,6028156637,1,4
469,6028156703,6028156741,1,4
470,6028156803,6028156837,1,4
471,6028156903,6028156932,1,4
472,6028157003,6028157033,1,4
473,6028157104,6028157138,1,4
474,6028157204,6028157239,1,4
475,6028157304,6028157336,1,4
476,6028157404,6028157434,1,4
477,6028157505,6028157537,1,4
478,6028157605,6028157634,1,4
479,6028157705,6028157742,1,4
480,6028157805,6028157840,1,4
481,6028157905,6028157938,1,4
482,6028158006,6028158041,1,4
483,6028158106,6028158145,1,4
484,6028158206,6028158235,1,4
485,6028158306,6028158341,1,4
486,6028158407,6028158446,1,4
487,6028158507,6028158537,1,4
488,6028158607,6028158641,1,4
489,6028158707,6028158747,1,4
490,6028158807,6028158841,1,4
491,6028158908,6028158943,1,4
492,6028159008,6028159064,1,4
493,6028159108,6028159140,1,4
494,6028159209,6028159239,1,4
495,6028159309,6028159340,1,4
496,6028159409,6028159441,1,4
497,6028159509,6028159542,1,4
498,6028159609,6028159642,1,4
499,6028159710,6028159738,1,4
500,6028159810,6028159842,1,4
501,6028159910,6028159943,1,4
502,6028160010,6028160060,1,4
503,6028160111,6028160154,1,4
504,6028160211,6028160246,1,4
505,6028160311,6028160345,1,4
506,6028160411,6028160445,1,4
507,6028160511,6028160547,1,4
508,6028160612,6028160646,1,4
509,6028160712,6028160746,1,4
510,6028160812,6028160853,1,4
511,6028160912,6028160945,1,4
512,6028161012,6028161044,1,4
513,6028161113,6028161148,1,4
514,6028161213,6028161241,1,4
515,6028161313,6028161349,1,4
516,6028161413,6028161470,1,4
517,6028161514,6028161550,1,4
518,6028161614,6028161646,1,4
519,6028161714,6028161746,1,4
520,6028161814,6028161849,1,4
521,6028161914,6028161947,1,4
522,6028162015,6028162045,1,4
523,6028162115,6028162147,1,4
524,6028162215,6028162249,1,4
525,6028162315,6028162369,1,4
526,6028162416,6028162448,1,4
527,6028162516,6028162552,1,4
528,6028162616,6028162645,1,4
529,6028162716,6028162751,1,4
530,6028162816,6028162850,1,4
531,6028162917,6028162950,1,4
532,6028163017,6028163063,1,4
533,6028163117,6028163145,1,4
534,6028163217,6028163252,1,4
535,6028163317,6028163365,1,4
536,6028163418,6028163453,1,4
537,6028163518,6028163550,1,4
538,6028163618,6028163646,1,4
539,6028163718,6028163754,1,4
540,6028163819,6028163850,1,4
541,6028163919,6028163952,1,4
542,6028164019,6028164053,1,4
543,6028164119,6028164181,1,4
544,6028164220,6028164254,1,4
545,6028164320,6028164353,1,4
546,6028164420,6028164454,1,4
547,6028164520,6028164557,1,4
548,6028164620,6028164653,1,4
549,6028164721,6028164755,1,4
550,6028164821,6028164851,1,4
551,6028164921,6028164965,1,4
552,6028165021,6028165055,1,4
553,6028165122,6028165155,1,4
554,6028165222,6028165254,1,4
555,6028165322,6028165368,1,4
556,6028165422,6028165455,1,4
557,6028165522,6028165569,1,4
558,6028165623,6028165655,1,4
559,6028165723,6028165757,1,4
560,6028165823,6028165855,1,4
561,6028165923,6028165955,1,4
562,6028166024,6028166075,1,4
563,6028166124,6028166161,1,4
564,6028166224,6028166256,1,4
565,6028166324,6028166358,1,4
566,6028166424,6028166459,1,4
567,6028166525,6028166557,1,4
568,6028166625,6028166658,1,4
569,6028166725,6028166765,1,4
570,6028166825,6028166872,1,4
571,6028166925,6028166961,1,4
572,6028167026,6028167056,1,4
573,6028167126,6028167158,1,4
574,6028167226,6028167277,1,4
575,6028167326,6028167372,1,4
576,6028167426,6028167458,1,4
577,6028167527,6028167555,1,4
578,6028167627,6028167668,1,4
579,6028167727,6028167760,1,4
580,6028167827,6028167860,1,4
581,6028167927,6028167955,1,4
582,6028168028,6028168056,1,4
583,6028168128,6028168156,1,4
584,6028168228,6028168263,1,4
585,6028168328,6028168361,1,4
586,6028168428,6028168463,1,4
587,6028168529,6028168559,1,4
588,6028168629,6028168664,1,4
589,6028168729,6028168766,1,4
590,6028168829,6028168866,1,4
591,6028168929,6028168963,1,4
592,6028169030,6028169064,1,4
593,6028169130,6028169172,1,4
594,6028169230,6028169268,1,4
595,6028169330,6028169359,1,4
596,6028169430,6028169463,1,4
597,6028169531,6028169563,1,4
598,6028169631,6028169664,1,4
599,6028169731,6028169764,1,4
0,6028109701,6028109913,1,5
1,6028109801,6028109922,1,5
2,6028109901,6028109929,1,5
3,6028110001,6028110030,1,5
4,6028110102,6028110134,1,5
5,6028110202,6028110260,1,5
6,6028110302,6028110335,1,5
7,6028110402,6028110430,1,5
8,6028110503,6028110532,1,5
9,6028110603,6028110632,1,5
10,6028110703,6028110733,1,5
11,6028110803,6028110831,1,5
12,6028110903,6028110932,1,5
13,6028111004,6028111036,1,5
14,6028111104,6028111137,1,5
15,6028111204,6028111238,1,5
16,6028111304,6028111339,1,5
17,6028111405,6028111440,1,5
18,6028111505,6028111533,1,5
19,6028111605,6028111639,1,5
20,6028111705,6028111739,1,5
21,6028111805,6028111838,1,5
22,6028111906,6028111946,1,5
23,6028112006,6028112040,1,5
24,6028112106,6028112142,1,5
25,6028112206,6028112240,1,5
26,6028112307,6028112339,1,5
27,6028112407,6028112435,1,5
28,6028112507,6028112541,1,5
29,6028112607,6028112650,1,5
30,6028112707,6028112744,1,5
31,6028112808,6028112840,1,5
32,6028112908,6028112942,1,5
33,6028113008,6028113038,1,5
34,6028113108,6028113141,1,5
35,6028113208,6028113240,1,5
36,6028113309,6028113337,1,5
37,6028113409,6028113437,1,5
38,6028113509,6028113544,1,5
39,6028113609,6028113642,1,5
40,6028113710,6028113743,1,5
41,6028113810,6028113843,1,5
42,6028113910,6028113943,1,5
43,6028114010,6028114043,1,5
44,6028114111,6028114142,1,5
45,6028114211,6028114243,1,5
46,6028114311,6028114344,1,5
47,6028114411,6028114465,1,5
48,6028114511,6028114540,1,5
49,6028114612,6028114644,1,5
50,6028114712,6028114746,1,5
51,6028114812,6028114844,1,5
52,6028114912,6028114945,1,5
53,6028115012,6028115046,1,5
54,6028115113,6028115146,1,5
55,6028115213,6028115246,1,5
56,6028115313,6028115341,1,5
57,6028115413,6028115443,1,5
58,6028115514,6028115543,1,5
59,6028115614,6028115648,1,5
60,6028115714,6028115751,1,5
61,6028115814,6028115842,1,5
62,6028115914,6028115943,1,5
63,6028116015,6028116048,1,5
64,6028116115,6028116144,1,5
65,6028116215,6028116249,1,5
66,6028116315,6028116344,1,5
67,6028116416,6028116454,1,5
68,6028116516,6028116551,1,5
69,6028116616,6028116648,1,5
70,6028116716,6028116751,1,5
71,6028116816,6028116853,1,5
72,6028116917,6028116945,1,5
73,6028117017,6028117047,1,5
74,6028117117,6028117149,1,5
75,6028117217,6028117251,1,5
76,6028117318,6028117347,1,5
77,6028117418,6028117450,1,5
78,6028117518,6028117546,1,5
79,6028117618,6028117651,1,5
80,6028117718,6028117752,1,5
81,6028117819,6028117853,1,5
82,6028117919,6028117953,1,5
83,6028118019,6028118053,1,5
84,6028118119,6028118151,1,5
85,6028118220,6028118253,1,5
86,6028118320,6028118353,1,5
87,6028118420,6028118457,1,5
88,6028118520,6028118553,1,5
89,6028118620,6028118653,1,5
90,6028118721,6028118755,1,5
91,6028118821,6028118853,1,5
92,6028118921,6028118954,1,5
93,6028119021,6028119053,1,5
94,6028119122,6028119153,1,5
95,6028119222,6028119254,1,5
96,6028119322,6028119350,1,5
97,6028119422,6028119450,1,5
98,6028119522,6028119554,1,5
99,6028119623,6028119665,1,5
100,6028119723,6028119770,1,5
101,6028119823,6028119855,1,5
102,6028119923,6028119953,1,5
103,6028120023,6028120179,1,5
104,6028120124,6028120187,1,5
105,6028120224,6028120258,1,5
106,6028120324,6028120356,1,5
107,6028120424,6028120453,1,5
108,6028120525,6028120557,1,5
109,6028120625,6028120669,1,5
110,6028120725,6028120760,1,5
111,6028120825,6028120859,1,5
112,6028120926,6028120955,1,5
113,6028121026,6028121059,1,5
114,6028121126,6028121159,1,5
115,6028121226,6028121255,1,5
116,6028121326,6028121355,1,5
117,6028121427,6028121460,1,5
118,6028121527,6028121565,1,5
119,6028121627,6028121657,1,5
120,6028121727,6028121757,1,5
121,6028121827,6028121861,1,5
122,6028121928,6028121961,1,5
123,6028122028,6028122066,1,5
124,6028122128,6028122161,1,5
125,6028122228,6028122262,1,5
126,6028122329,6028122357,1,5
127,6028122429,6028122462,1,5
128,6028122529,6028122563,1,5
129,6028122629,6028122662,1,5
130,6028122730,6028122763,1,5
131,6028122830,6028122863,1,5
132,6028122930,6028122962,1,5
133,6028123030,6028123062,1,5
134,6028123130,6028123161,1,5
135,6028123230,6028123264,1,5
136,6028123331,6028123360,1,5
137,6028123431,6028123459,1,5
138,6028123531,6028123566,1,5
139,6028123631,6028123665,1,5
140,6028123732,6028123761,1,5
141,6028123832,6028123861,1,5
142,6028123932,6028123966,1,5
143,6028124032,6028124069,1,5
144,6028124132,6028124174,1,5
145,6028124233,6028124262,1,5
146,6028124333,6028124366,1,5
147,6028124433,6028124466,1,5
148,6028124533,6028124564,1,5
149,6028124634,6028124667,1,5
150,6028124734,6028124767,1,5
151,6028124834,6028124866,1,5
152,6028124934,6028124967,1,5
153,6028125035,6028125067,1,5
154,6028125135,6028125167,1,5
155,6028125235,6028125268,1,5
156,6028125335,6028125390,1,5
157,6028125435,6028125465,1,5
158,6028125536,6028125569,1,5
159,6028125636,6028125669,1,5
160,6028125736,6028125770,1,5
161,6028125836,6028125870,1,5
162,6028125937,6028125977,1,5
163,6028126037,6028126066,1,5
164,6028126137,6028126170,1,5
165,6028126237,6028126270,1,5
166,6028126337,6028126372,1,5
167,6028126438,6028126471,1,5
168,6028126538,6028126570,1,5
169,6028126638,6028126671,1,5
170,6028126738,6028126773,1,5
171,6028126839,6028126872,1,5
172,6028126939,6028126968,1,5
173,6028127039,6028127073,1,5
174,6028127139,6028127173,1,5
175,6028127239,6028127283,1,5
176,6028127340,6028127373,1,5
177,6028127440,6028127475,1,5
178,6028127540,6028127572,1,5
179,6028127640,6028127673,1,5
180,6028127740,6028127775,1,5
181,6028127841,6028127875,1,5
182,6028127941,6028127969,1,5
183,6028128041,6028128075,1,5
184,6028128141,6028128174,1,5
185,6028128242,6028128277,1,5
186,6028128342,6028128376,1,5
187,6028128442,6028128476,1,5
188,6028128542,6028128575,1,5
189,6028128643,6028128684,1,5
190,6028128743,6028128775,1,5
191,6028128843,6028128876,1,5
192,6028128943,6028128976,1,5
193,6028129043,6028129076,1,5
194,6028129144,6028129177,1,5
195,6028129244,6028129277,1,5
196,6028129344,6028129375,1,5
197,6028129444,6028129477,1,5
198,6028129545,6028129577,1,5
199,6028129645,6028129679,1,5
200,6028129745,6028129780,1,5
201,6028129845,6028129963,1,5
202,6028129945,6028129977,1,5
203,6028130046,6028130078,1,5
204,6028130146,6028130180,1,5
205,6028130246,6028130279,1,5
206,6028130346,6028130380,1,5
207,6028130446,6028130479,1,5
208,6028130547,6028130579,1,5
209,6028130647,6028130682,1,5
210,6028130747,6028130775,1,5
211,6028130847,6028130880,1,5
212,6028130947,6028130980,1,5
213,6028131048,6028131083,1,5
214,6028131148,6028131192,1,5
215,6028131248,6028131276,1,5
216,6028131348,6028131378,1,5
217,6028131448,6028131484,1,5
218,6028131549,6028131585,1,5
219,6028131649,6028131682,1,5
220,6028131749,6028131783,1,5
221,6028131849,6028131886,1,5
222,6028131950,6028131983,1,5
223,6028132050,6028132081,1,5
224,6028132150,6028132179,1,5
225,6028132250,6028132308,1,5
226,6028132350,6028132383,1,5
227,6028132451,6028132483,1,5
228,6028132551,6028132583,1,5
229,6028132651,6028132679,1,5
230,6028132751,6028132780,1,5
231,6028132852,6028132894,1,5
232,6028132952,6028132995,1,5
233,6028133052,6028133107,1,5
234,6028133152,6028133186,1,5
235,6028133252,6028133302,1,5
236,6028133353,6028133385,1,5
237,6028133453,6028133494,1,5
238,6028133553,6028133586,1,5
239,6028133653,6028133681,1,5
240,6028133753,6028133793,1,5
241,6028133854,6028133907,1,5
242,6028133954,6028133990,1,5
243,6028134054,6028134090,1,5
244,6028134154,6028134187,1,5
245,6028134255,6028134283,1,5
246,6028134355,6028134384,1,5
247,6028134455,6028134487,1,5
248,6028134555,6028134588,1,5
249,6028134655,6028134698,1,5
250,6028134756,6028134787,1,5
251,6028134856,6028134889,1,5
252,6028134956,6028134985,1,5
253,6028135056,6028135088,1,5
254,6028135157,6028135190,1,5
255,6028135257,6028135288,1,5
256,6028135357,6028135388,1,5
257,6028135457,6028135489,1,5
258,6028135557,6028135588,1,5
259,6028135658,6028135686,1,5
260,6028135758,6028135786,1,5
261,6028135858,6028135890,1,5
262,6028135958,6028135990,1,5
263,6028136058,6028136092,1,5
264,6028136159,6028136211,1,5
265,6028136259,6028136293,1,5
266,6028136359,6028136391,1,5
267,6028136459,6028136493,1,5
268,6028136560,6028136592,1,5
269,6028136660,6028136694,1,5
270,6028136760,6028136797,1,5
271,6028136860,6028136916,1,5
272,6028136960,6028136997,1,5
273,6028137061,6028137093,1,5
274,6028137161,6028137194,1,5
275,6028137261,6028137289,1,5
276,6028137361,6028137394,1,5
277,6028137461,6028137489,1,5
278,6028137562,6028137595,1,5
279,6028137662,6028137690,1,5
280,6028137762,6028137795,1,5
281,6028137862,6028137894,1,5
282,6028137962,6028137995,1,5
283,6028138063,6028138096,1,5
284,6028138163,6028138197,1,5
285,6028138263,6028138294,1,5
286,6028138363,6028138397,1,5
287,6028138463,6028138496,1,5
288,6028138564,6028138596,1,5
289,6028138664,6028138698,1,5
290,6028138764,6028138797,1,5
291,6028138864,6028138899,1,5
292,6028138965,6028138992,1,5
293,6028139065,6028139101,1,5
294,6028139165,6028139198,1,5
295,6028139265,6028139298,1,5
296,6028139365,6028139411,1,5
297,6028139466,6028139496,1,5
298,6028139566,6028139602,1,5
299,6028139666,6028139710,1,5
300,6028139766,6028139861,1,5
301,6028139867,6028139902,1,5
302,6028139967,6028140003,1,5
303,6028140067,6028140096,1,5
304,6028140167,6028140201,1,5
305,6028140267,6028140300,1,5
306,6028140368,6028140422,1,5
307,6028140468,6028140498,1,5
308,6028140568,6028140600,1,5
309,6028140668,6028140702,1,5
310,6028140769,6028140824,1,5
311,6028140869,6028140902,1,5
312,6028140969,6028140997,1,5
313,6028141069,6028141103,1,5
314,6028141169,6028141202,1,5
315,6028141270,6028141302,1,5
316,6028141370,6028141410,1,5
317,6028141470,6028141503,1,5
318,6028141570,6028141602,1,5
319,6028141671,6028141735,1,5
320,6028141771,6028141803,1,5
321,6028141871,6028141914,1,5
322,6028141971,6028142004,1,5
323,6028142071,6028142106,1,5
324,6028142172,6028142204,1,5
325,6028142272,6028142304,1,5
326,6028142372,6028142406,1,5
327,6028142473,6028142505,1,5
328,6028142573,6028142607,1,5
329,6028142673,6028142705,1,5
330,6028142773,6028142806,1,5
331,6028142873,6028142907,1,5
332,6028142974,6028143003,1,5
333,6028143074,6028143107,1,5
334,6028143174,6028143207,1,5
335,6028143274,6028143306,1,5
336,6028143374,6028143416,1,5
337,6028143475,6028143508,1,5
338,6028143575,6028143607,1,5
339,6028143675,6028143714,1,5
340,6028143775,6028143824,1,5
341,6028143876,6028143909,1,5
342,6028143976,6028144020,1,5
343,6028144076,6028144108,1,5
344,6028144176,6028144210,1,5
345,6028144277,6028144309,1,5
346,6028144377,6028144409,1,5
347,6028144477,6028144510,1,5
348,6028144577,6028144610,1,5
349,6028144677,6028144710,1,5
350,6028144778,6028144810,1,5
351,6028144878,6028144912,1,5
352,6028144978,6028145012,1,5
353,6028145078,6028145133,1,5
354,6028145178,6028145211,1,5
355,6028145279,6028145318,1,5
356,6028145379,6028145412,1,5
357,6028145479,6028145512,1,5
358,6028145579,6028145612,1,5
359,6028145679,6028145718,1,5
360,6028145780,6028145812,1,5
361,6028145880,6028145938,1,5
362,6028145980,6028146013,1,5
363,6028146080,6028146113,1,5
364,6028146181,6028146215,1,5
365,6028146281,6028146313,1,5
366,6028146381,6028146413,1,5
367,6028146481,6028146513,1,5
368,6028146581,6028146611,1,5
369,6028146682,6028146715,1,5
370,6028146782,6028146815,1,5
371,6028146882,6028146918,1,5
372,6028146982,6028147017,1,5
373,6028147083,6028147112,1,5
374,6028147183,6028147225,1,5
375,6028147283,6028147319,1,5
376,6028147383,6028147417,1,5
377,6028147483,6028147512,1,5
378,6028147584,6028147624,1,5
379,6028147684,6028147723,1,5
380,6028147784,6028147816,1,5
381,6028147884,6028147917,1,5
382,6028147984,6028148017,1,5
383,6028148085,6028148119,1,5
384,6028148185,6028148217,1,5
385,6028148285,6028148317,1,5
386,6028148385,6028148418,1,5
387,6028148485,6028148518,1,5
388,6028148586,6028148618,1,5
389,6028148686,6028148718,1,5
390,6028148786,6028148820,1,5
391,6028148886,6028148948,1,5
392,6028148986,6028149020,1,5
393,6028149087,6028149128,1,5
394,6028149187,6028149217,1,5
395,6028149287,6028149318,1,5
396,6028149387,6028149416,1,5
397,6028149487,6028149521,1,5
398,6028149588,6028149616,1,5
399,6028149688,6028149716,1,5
400,6028149788,6028149817,1,5
401,6028149888,6028149922,1,5
402,6028149989,6028150017,1,5
403,6028150089,6028150120,1,5
404,6028150189,6028150224,1,5
405,6028150289,6028150322,1,5
406,6028150389,6028150424,1,5
407,6028150490,6028150524,1,5
408,6028150590,6028150629,1,5
409,6028150690,6028150749,1,5
410,6028150790,6028150823,1,5
411,6028150891,6028150924,1,5
412,6028150991,6028151019,1,5
413,6028151091,6028151126,1,5
414,6028151191,6028151223,1,5
415,6028151291,6028151329,1,5
416,6028151392,6028151425,1,5
417,6028151492,6028151529,1,5
418,6028151592,6028151653,1,5
419,6028151692,6028151726,1,5
420,6028151792,6028151821,1,5
421,6028151893,6028151930,1,5
422,6028151993,6028152028,1,5
423,6028152093,6028152123,1,5
424,6028152193,6028152221,1,5
425,6028152293,6028152326,1,5
426,6028152394,6028152428,1,5
427,6028152494,6028152527,1,5
428,6028152594,6028152626,1,5
429,6028152694,6028152729,1,5
430,6028152794,6028152825,1,5
431,6028152895,6028152950,1,5
432,6028152995,6028153024,1,5
433,6028153095,6028153128,1,5
434,6028153195,6028153234,1,5
435,6028153296,6028153330,1,5
436,6028153396,6028153430,1,5
437,6028153496,6028153530,1,5
438,6028153596,6028153628,1,5
439,6028153696,6028153732,1,5
440,6028153797,6028153831,1,5
441,6028153897,6028153930,1,5
442,6028153997,6028154026,1,5
443,6028154097,6028154126,1,5
444,6028154197,6028154227,1,5
445,6028154298,6028154359,1,5
446,6028154398,6028154431,1,5
447,6028154498,6028154528,1,5
448,6028154598,6028154630,1,5
449,6028154699,6028154729,1,5
450,6028154799,6028154836,1,5
451,6028154899,6028154934,1,5
452,6028154999,6028155034,1,5
453,6028155099,6028155130,1,5
454,6028155200,6028155228,1,5
455,6028155300,6028155329,1,5
456,6028155400,6028155438,1,5
457,6028155500,6028155543,1,5
458,6028155601,6028155628,1,5
459,6028155701,6028155731,1,5
460,6028155801,6028155835,1,5
461,6028155901,6028155986,1,5
462,6028156001,6028156033,1,5
463,6028156101,6028156153,1,5
464,6028156202,6028156231,1,5
465,6028156302,6028156331,1,5
466,6028156402,6028156434,1,5
467,6028156502,6028156531,1,5
468,6028156602,6028156635,1,5
469,6028156703,6028156737,1,5
470,6028156803,6028156834,1,5
471,6028156903,6028156935,1,5
472,6028157003,6028157032,1,5
473,6028157104,6028157133,1,5
474,6028157204,6028157232,1,5
475,6028157304,6028157338,1,5
476,6028157404,6028157434,1,5
477,6028157504,6028157534,1,5
478,6028157605,6028157637,1,5
479,6028157705,6028157739,1,5
480,6028157805,6028157834,1,5
481,6028157905,6028157934,1,5
482,6028158005,6028158034,1,5
483,6028158106,6028158134,1,5
484,6028158206,6028158235,1,5
485,6028158306,6028158337,1,5
486,6028158406,6028158434,1,5
487,6028158506,6028158536,1,5
488,6028158607,6028158640,1,5
489,6028158707,6028158737,1,5
